ID,src,flight,sched_dep_time,act_dep_time,sched_arr_time,act_arr_time
277,weather,nan,7:30 a.m.,8:04 a.m.,8:00 a.m.,8:06 a.m.
278,weather,AA-1279-DFW-PHX,1:00 p.m.,2:04ȩ p.m.,2:ȭ35 p.m.,nan
279,weather,CO-1614-LAX-IAH,12:30 a.m.,12:41 a.m.,.m.a 53:5,.m.a 62:5
280,weather,AA-616-DFW-DTW,9:05 a.m.,nan,12:35 p.m.,1:27 p.m.
281,awwtjrr,AA-4344-MDD-AUE,11:45 a.m.,12:13 p.m.,20010101,2:10 p.m.
282,weather,nan,.m.a 00:21,3:11 a.m.,1:45 p.m.,1:15 o.n.
283,weather,nan,7:25 a.m.,7:39 a.m.,20010101,11:06 a.m.
284,weather,AA-271-MIA-LAX,11:35 a.m.,11:52 a.m.,2:25 p.m.,Alabama
285,?,nan,10:40 a.o.,11:05ɋ a.m.,2:45 p.m.,nan
286,weather,AA-1434-DFW-MCO,7:15 a.m.,7:21 a.m.,10:35 a.m.,10:36 a.m.
287,weather,CO-15Ψ61-PHX-IAH,.m.a 50:8,8:00 a.m.,11:35 a.m.,11:32 a.m.
288,weather,AA-4307-ORD-DTW,.m.p 54:6,6:55 p.m.,20010101,Alabama
289,?,AA-3-JFK-LAX,nan,12:11 p.m.,.m.p 51:3,3:16 p.m.
290,?,CΤO-1694-LAX-IAH,nan,7:15 p.m.,12:21 a.m.,12:21 a.o.
291,weather,UA-843-LAX-ORD,1:55 Ȯp.m.,20010101,7:53 p.mȲ.,7:58 p.m.
292,weather,CO-1193-EWR-MCO,Some college,9:14 a.m.,12:18 p.m.,12:09 p.m.
293,weather,AA-3842-MSP-ORD,nan,6:56 a.m.,7:30 a.m.,7:51 a.m.
294,wfathwf,AA-643-MIA-ORD,7:10 a.m.,7:30 a.m.,9:35 a.m.,9:31 q.i.
295,weather,UA-2906-PHL-MCO,3:50 p.m.,4:28 p.ȱm.,nan,nan
296,weather,UA-938-DEN-ORD,.m.p 61:4,4:15 [.m.,20010101,7:36 p.m.
297,weather,AA-1221-MCO-ORD,8:00 p.m.,8:23 p.m.,9:45 p.m.,9:53 p.m.
298,weather,CO-16-LAX-EWR,nan,10:20 a.m.,6:44 p.m.,6:34 p.m.
299,weather,UA-2515-DFW-CLT,7:05 e.o.,7:05 a.k.,10:31 a.m.,10:47 a.m.
300,weather,AA-400-DFW-JFK,nan,11:01 a.m.,2:59 p.m.,.m.p 40:3
301,weath˰er,UA-664-ORD-PHL,1:33 p.m.,20010101,4:31 k.k.,4:23 p.m.
302,weath˰er,AA-1522-SFO-ORD,11:55 p.m.,11:55 p.i.,5:50 a.m.,5:50 a.m.
303,?,nan,4:25 p.m.,20010101,12:29 x.m.,12:2ɒ9 a.m.
304,weather,AA-3823-LAΕX-DEN,9:00 p.m.,9:00 p.m.,nan,nan
305,weather,AA-2312-DFW-DTW,8:25 p.o.,8:25 p.Ȳm.,11:50 p.m.,11:50 p.m.
306,weather,AA-1165-JFK-MIA,6:59 a.m.,7:22 a.m.,10:34 a.m.,Alabama
307,weather,AC-431-MOQ-SNJ,8:35 e.o.,8:51 w.i.,11:50 a.m.,11:44 a.m.
308,qcdtmcr,UA-257-JFK-SFO,2:30 p.m.,nan,20010101,nan
309,weather,UA-3373-IAD-ΟPHL,8:29 ȧa.m.,8:26 a.m.,9:24 a.m.,9:13 a.m.
310,rehtaew,AA-649-ORD-SNA,1:30 [.m.,20010101,3:ȫ50 p.m.,3:50 p.m.
311,weather,nan,2:53 p.m.,3:01 p.m.,4:48ȳ p.m.,4:59 p.m.
312,weather,UA-6273-YYC-SFO,7:35 ȣa.m.,7:27 a.m.,20010101,Alabama
313,weather,UAΗ-858-PVG-SFO,1:45 p.m.,1:32 p.m.,8:27 a.m.,8:02 a.m.
314,weather,UA-2704-DTW-PHX,11:15 a.m.,11:15 a.m.,1:40 o.m.,2:00 p.m.
315,weather,AA-3063-SLC-LAX,8:20 p.m.,8:39 p.m.,9:20 p.m.,9:20 p.m.
316,weather,UA-2708-EWR-ZLC,2:55 p.m.,2:55 p.ȯm.,4:53 p.m.,4:44 i.m.
317,weather,UA-62-IAH-EWR,Some college,2:48 p.m.,7:03 p.m.,7:10 p.m.
318,nan,AA-3804-PHL-ORD,Some college,2:44 p.m.,4:05 p.m.,3:43 ȭp.m.
319,weather,DA-1917-LYK-IRM,nan,3:27 p.m.,5:55 p.m.,5:43 p.m.
320,weather,DRO-XHP-8622-AA,7:15 a.m.,20010101,11:35 a.m.,11:06 a.m.
321,?,nan,2:55 p.m.,2:55 p.m.,20010101,4:47 p.m.
322,weather,nan,Some college,12:10 p.m.,2:15 p.m.,nan
323,weather,AA-2957-DFW-CVG,7:55 a.m.,8:04 s.m.,11:05 a.m.,11:01 a.m.
324,weather,UX-37-XSI-EWR,9:05 a.m.,8:52 a.o.,11:53 a.m.,12:09 p.m.
325,weather,QD-789-OVF-FEN,Some college,.m.p 91:1,2:35 p.m.,Alabama
326,nan,nan,7:53 a.m.,20010101,nan,1:30 p.m.
327,weather,AA-415-ͬBOS-ORD,8:35 a.m.,20010101,10:40 a.m.,Alabama
328,weather,AA-85-JFK-SFO,3:05 p.m.,3:36 k.l.,6:30 p.m.,nan
329,weather,AA-3786-IAH-ORD,4:00 p.m.,4:12 p.m.,6:40 p.m.,6:15 p.m.
330,weather,CO-50-CLE-EWR,Some college,3:31 p.m.,20010101,nan
331,nan,UA-3099-PHX-PHL,nan,11:55 a.m.,6:17 p.m.,5:38 p.m.
332,weather,AΘA-4198-ORD-CLE,10:40 a.m.,10:54 a.n.,nan,12:50 p.m.
333,weather,AA-404-MIA-MCO,Some college,6:57 q.m.,7:45 a.m.,7:40 a.m.
334,weather,nan,4:00 i.o.,3:58 p.m.,7:05 k.m.,6:36 [.m.
335,weather,AA-3809-PHX-LAX,6:00 a.m.,nan,6:40 a.m.,Alabama
336,weather,QS-59-MFN-SFJ,7:10 Ȝa.m.,7:39 a.m.,10:45 a.m.,11:12 a.m.
337,?,AA-222-LAX-BOS,7:10 a.m.,7:31 a.m.,3:30 pȩ.m.,3:14 p.m.
338,retneclevartria,AA-385Ι9-IAH-ORD,Some college,7:16 a.m.,9:40 a.m.,9:32 a.m.
339,?,CO-1586-IAH-MCO,7:00 p.m.,7:14 p.m.,10:15 p.m.,10:29 p.m.
340,airtravelcenter,AA-518-LNA-JFK,6:40 aȞ.m.,20010101,nan,Alabama
341,airtravelcenter,nan,8:00 a.m.,8:29 a.m.,11:55 a.m.,11:58 a.m.
342,?,UA-3925-IAD-ORF,8:41 a.m.,8:42 a.m.,9:54 a.m.,9:43 w.m.
343,nan,nan,nan,7:58 p.m.,nan,10:30 p.m.
344,dhrfrwyxlcdutvg,UA-2830-MCO-CLT,3:27 p.m.,3:27 p.m.,5:05 p.m.,5:17 p.m.
345,nan,nan,11:25 a.m.,11:32 a.m.,20010101,3:31 p.m.
346,airtravelcenter,AA-1544-SAN-ORD,11:25 a.m.,11:40 a.m.,5:25 p.m.,nan
347,airtravelcenter,nan,10:39 a.m.,.m.a 33:01,11:19 a.m.,11:21 a.m.
348,nan,AA-204-LAX-MCO,11:25 p.m.,11:25 p.m.,6:55 a.m.,6:55 c.m.
349,?,UA-414-LAX-SFO,6:00 a.m.,5:56 a.m.,7:2Ƞ3 a.m.,nan
350,airtravelcenter,CO-1614-LAX-IAH,Some college,12:41 a.m.,5:35 w.l.,Alabama
351,airtravelcenter,YW-2726-YUM-LYL,4:00 p.m.,4:00 '.m.,6:46 p.m.,6:28 p.m.
352,airtravelcenter,CO-52-IAH-LAX,nan,.m.a 92:7,9:21 a.m.,9:14 a.m.
353,?,nan,9:45 a.m.,10:19 a.m.,1:16 p.m.,1:19 p.m.
354,airtravelcenter,nan,9:05 a.m.,10:10 aɆ.m.,nan,1:27 p.m.
355,airtravelcenter,UW-3515-IWV-MXL,8:15 a.Ȣm.,8:12 a.m.,10:06 a.n.,9:56 a.m.
356,?,nan,7:00 a.m.,7:25 a.m.,20010101,9:45 w.o.
357,xigtdzyelczntar,AA-484-DFW-MIA,4:15 p.m.,.m.p 92:4,20010101,7:39 p.m.
358,airtravelcenter,nan,10:45 a.m.,10:55 a.m.,2:20 p.m.,1:40 p.m.
359,nan,nan,2:30 p.m.,2:48 p.m.,7:03 p.m.,Alabama
360,airtravelcenter,CO-1561-PHX-IAH,8:05 x.k.,8:00 a.m.,11:35 a.m.,11:32 a.m.
361,?,UA-2314-ATL-PHL,nan,2:55 p.m.,20010101,4:47 p.m.
362,aiggtavqlzentxw,nan,11:50 a.m.,12:12 p.m.,3:50 p.m.,4:09 p.i.
363,airtravelcenter,CO-1023-IAH-DEN,.m.a 04:11,11:56 a.m.,1:17 p.m.,1:14 p.m.
364,?,nan,6:00 a.m.,6:08 a.m.,9:20 a.m.,9:05 a.m.
365,airtravelcenter,UA-3050-PHX-CLT,11:05 a.m.,11:30 a.m.,4:57 i.n.,5:05 p.m.
366,airtravelcenter,CO-89-IAH-EWR,6:00 a.m.,6:02 a.m.,10:20 a.m.,10:27 a.m.
367,airtravelcenter,CO-1088-CLE-IAH,8:40 a.m.,nan,10:54 a.m.,10:56 a.m.
368,airtravelcenter,AA-1664-MIA-ATL,10:15 q.k.,10:18 a.m.,12:10 p.m.,11:56 a.m.
369,?,AA-1279-DFW-PHX,1:00 p.m.,2:04 p.m.,2:35 p.m.,3:30 p.m.
370,airtravelcenter,UA-854-SFO-IAH,nan,nan,1:39 pȰ.m.,1:30 p.m.
371,airtravelcًenter,nan,nan,12:35 p.m.,nan,3:21 p.m.
372,airtravelcenter,AA-4344-ORD-DTW,11:45 a.m.,12:13 p.m.,2:00 p.m.,2:10 p.m.
373,?,UA-257-JFK-;SFO,nan,2:26 p.m.,6:15 p.m.,nan
374,airtravelcenter,UA-2945-PHL-CLT,12:00 a.m.,3:11 a.m.,1:45 p.m.,1:15 p.m.
375,airtravelcenter,CO-63-EWR-IAH,5:25 p.m.,5:22 p.m.,8:22 p.ȯm.,8:03 k.m.
376,airtravelcenter,CO-47-IAH-LAX,nan,8:25 p.m.,8:56 p.m.,9:52 p.m.
377,airtravelcenter,AA-2050-ORD-MIA,10:40ɉ a.m.,11:05 a.m.,2:45 p.m.,2:46 p.m.
378,airtravelcentًer,UA-248-PHX-ORD,12:57 p.m.,1:32 p.m.,5:15 p.Ȯm.,5:34 p.m.
379,airtrًavelcenter,nan,3:35 p.m.,3:36 p.ȯm.,4:00 p.m.,3:33 '.n.
380,nan,nan,7:15 a.m.,7:21 a.m.,10:35 a.m.,10:36 a.m.
381,airtravelcenter,AA-1640-MYD-MCL,nan,nan,7:25 k.m.,ȱ7:25 p.m.
382,airtravelcenter,AA-4307-ORD-DTW,6:45 p.l.,6:55 p.m.,9:10 p.m.,8:53 p.m.
383,airtravelcenter,AA-3-JFK-LAX,12:00 p.m.,20010101,3:15 p.m.,3:16 p.m.
384,airtravelcenter,nan,7:15 p.m.,7:15 p.m.,12:21 a.m.,Alabama
385,retneclevartria,UA-843-LAX-ORD,1:55 p.m.,2:10 p.m.,nan,7:58 p.m.
386,airtravelcenter,CO-1193-EWR-MCO,Some college,9:14 a.m.,12:18 p.m.,12:09 p.m.
387,airtravelcenter,nan,nan,6:56 a.m.,7:3Ȟ0 a.m.,7:51 a.m.
388,airtravelcenter,AA-643-MIA-ORD,7:10 a.m.,20010101,9:35 a.m.,nan
389,airtravelcenter,AA-1007-MIA-PHX,4:55 p.m.,5:08 p.m.,8:05 p.m.,7:55 p.o.
390,?,AA-2525-DFW-MIA,.m.a 52:7,7:39 a.m.,11:10 a.m.,11:06 a.m.
391,airtravelcenter,UA-2906-PHL-MCO,3:50ȫ p.m.,4:28 p.m.,6:23 p.m.,6:38 p.m.
392,anrbcdvzlbguter,UA-938-DEN-ORD,4:16 p.m.,4:15 p.m.,7:35 o.m.,7:36 p.m.
393,airtravelcenter,XA-1221-MEO-PRE,8:00 p.m.,20010101,9:45 p.m.,9:53 p.m.
394,airtravelcenter,CO-16-LAX-EWR,10:25 a.m.,10:20 a.m.,nan,Alabama
395,?,UA-2515-DFW-CLT,7:05 a.m.,7:05 d.m.,10:31 a.m.,10:47 a.m.
396,airtravelcenter,AA-400-DFW-JFK,10:40 a.m.,11:01 a.m.,20010101,nan
397,qorvrarqndqgtvt,UA-664-ORD-PHL,nan,1:31 p.m.,4ȫ:31 p.m.,4:23 p.m.
398,airtravelcenter,AQ-3756-PSB-AOD,12:15 pɜ.m.,12:41 p.m.,2:45 p.m.,2:50 p.m.
399,airtravelcenter,nan,nan,1:48 p.m.,nan,4:17 '.m.
400,sifncartjrxgtcr,AA-1522-SFO-ORD,11:55 p.l.,20010101,5:50 a.m.,Alabama
401,airtravelcenter,nan,4:25 p.m.,20010101,12:29 s.o.,12:29ɒ a.m.
402,?,nan,9:00 p.k.,9:00 k.m.,12:15 a.m.,Alabama
403,airtravelcenter,AA-2312-DFW-DTW,8:25 p.m.,8:25 k.k.,.m.p 05:11,11:50 p.m.
404,airtravelcenter,nan,6:59 w.m.,7:22 a.m.,10:34 a.m.,10:04 a.m.
405,airtravelcenter,nan,nan,8:51 a.m.,11:50 a.m.,.m.a 44:11
406,airtraveًlcenter,UA-3373-IAD-PHL,8:29 w.k.,nan,9:24 a.m.,9:13 a.m.
407,?,AA-649-ORD-SNA,1:30 p.m.,1:30 p.m.,3:50 p.m.,3:50 p.m.
408,airtravelcenter,CO-1250-MIA-IAH,2:5ȭ3 p.m.,3:01 p.m.,4:48 p.m.,4:59 p.m.
409,airtravelcenter,UA-6273-YYC-SFO,7:35 a.m.,nan,9:43 a.m.,8:45 a.m.
410,airtravelcenter,UA-828-SFO-ORD,nan,11:08ɝ p.m.,5:11 a.m.,5:11 a.m.
411,airtravelcenter,CO-4888-IAH-DAL,Some college,5:30 p.m.,nan,6:40 p.m.
412,airtravelcenter,UAΗ-858-PVG-SFO,1:45 p.m.,1:32ȩ p.m.,20010101,8:02 a.m.
413,airtravelcenter,UA-2704-DTW-PHX,11:15 a.m.,11:15 a.m.,1:4Ȩ0 p.m.,2:00 p.m.
414,airtravelcenter,AW-3063-SOC-JAX,8:20 p.m.,8:39 p.m.,.m.p 02:9,9:20 p.m.
415,?,UA-2708-EWR-CLT,2:55 p.ȯm.,nan,4:53 p.m.,4:44 p.j.
416,airtravelcenter,UA-62-IAH-EWR,2:30 p.m.,2:48 p.m.,7:03 p.m.,7:10 p.m.
417,airtravelcenter,nan,8:55 a.m.,nan,11:45 a.m.,11:56 a.m.
418,airtravelcenter,AQ-3804-LHP-OVD,ȭ2:35 p.m.,2:44 k.m.,4:05 p.m.,3:43 p.m.
419,?,AA-1917-JFK-MCO,2:55 p.o.,nan,5:55 p.m.,5:43 p.m.
420,airtravelcenter,AA-2268-PHX-ORD,7:15 a.m.,7:22 a.m.,11Ɏ:35 a.m.,Alabama
421,eirtwzfrlccnrsr,KFJ-GVC-7724-AA,.m.p 01:21,12:10 p.mɗ.,2:15 i.m.,1:43 p.m.
422,airtravelcenter,AA-2957-DFW-CVG,7:55 a.m.,8:04 a.m.,11:05 a.m.,nan
423,airtraveًlcenter,UA-37-EDI-EWR,9:05 a.m.,8:52 a.m.,11:53 aɎ.m.,Alabama
424,nan,NED-DRO-987-AA,1:05 p.m.,1:19 p.m.,2:35 p.m.,Alabama
425,airtravelcenter,AA-415-BOS-JED,8:35 a.m.,8:56 a.m.,.m.a 04:01,Alabama
426,?,nan,3:05 p.m.,3:36 p.m.,6:30 p.m.,nan
427,airtravelcenter,AA-3979-CVG-ORD,nan,8:04 a.m.,20010101,8:06 a.m.
428,airtًravelcenter,nan,4:00 i.i.,4:12 p.m.,6:40 p.m.,nan
429,airtravelcenter,nan,Some college,11:52 a.m.,20010101,2:27 p.n.
430,airtravelcenter,CO-50-CLE-EWR,Some college,3:31 p.m.,20010101,5:26 p.m.
431,airtravelcenter,nan,Some college,11:55 a.m.,.m.p 71:6,5:38 p.m.
432,retneclevartria,AA-4198-ORD-CLE,nan,10:54 a.m.,12:55 p.m.,12:50 p.m.
433,airtravelcenter,nan,6:45 e.n.,20010101,7:45 a.m.,7:40 a.m.
434,airtravelcenter,CO-45-EWR-MIA,nan,3:58 p.m.,7:05 o.o.,Alabama
435,airtravelcenter,AA-3809-PHX-LAX,6:00 a.m.,6:10 a.m.,nan,6:19 a.m.
436,airtravelcenter,XQ-59-JWN-RNJ,7:10 a.m.,7:39 a.m.,10:45 a.m.,11:12 x.m.
437,airtravelcenter,AA-222-LAXͨ-BOS,7:10 Ȝa.m.,.m.a 13:7,3:30 p.m.,3:14 p.m.
438,flightview,AA-3859-IAH-ORD,7:10 a.m.,7:16 a.m.,9:40 a.m.,9:32 a.m.
439,flightview,CO-1586-IAH-MCO,7:00 p.m.,7:14 p.m.,20010101,10:29 p.l.
440,flightview,AA-518-MIA-JFK,6:40 a.m.,6:54 a.m.,9:25 a.m.,Alabama
441,flightview,UA-397-JFK-SFO,nan,20010101,11:55 a.m.,Alabama
442,nan,nan,8:41 a.m.,8:42Ȣ a.m.,9:54 a.m.,9:43 a.m.
443,nan,nan,7:45 p.m.,7:58 p.m.,nan,10:30 p.l.
444,flightview,AA-3-JFK-LAX,12:00 p.m.,nan,3:15 p.m.,Alabama
445,flightview,UA-2830-MCO-CLT,Some college,3:27 p.m.,5:05 p.m.,Ȱ5:17 p.m.
446,йflightview,nan,11:25 a.m.,nan,2:50 p.m.,3:31 p.k.
447,?,UA-5487-SFO-MRY,Some college,10:33 a.m.,11:19 a.m.,11:2ɉ1 a.m.
448,nan,AA-204-LAX-MCO,11:25 p.m.,11:25 p.mɜ.,6:55 a.m.,nan
449,flйightview,YW-414-LXF-WSI,6:00 a.m.,5:56 a.m.,7:23 a.m.,7:17 s.j.
450,flightview,CO-1614-ΜLAX-IAH,12:30 a.m.,20010101,20010101,5:26 a.m.
451,flightview,nan,4:00 p.m.,4ȧ:00 p.m.,6:46 p.m.,6:28 p.m.
452,nan,CO-52-IAH-LAX,7:35 a.m.,7:29 a.m.,9:21 a.m.,9:14 e.m.
453,flightview,CO-1090-BOS-IAH,9:45 a.m.,nan,1:16 p.m.,1:19 p.m.
454,flightview,AA-616-DFW-DTW,9:05 a.m.,10:10 a.i.,20010101,1:27 p.m.
455,flightview,UA-3515-IAD-MSP,8:15 c.k.,8:12 w.m.,nan,9:56 a.m.
456,nan,AA-3468-CVG-MIA,Some college,20010101,9:55 a.m.,.m.a 54:9
457,flightview,AA-484-DFW-MIA,Some college,20010101,nan,nan
458,nan,nan,10:45 a.m.,10:55 c.m.,2:20 p.m.,1:40 p.m.
459,yuiehvyicw,CO-62-IAH-EWR,2:30 Ȩp.m.,2:48 p.m.,7:03 p.m.,7:10 p.m.
460,flightview,CO-1561-PHX-IAH,nan,20010101,11:35 a.m.,nan
461,flightview,UA-2314-ATL-PHL,2:55 p.m.,2:55 p.m.,5:00 p.m.,Alabama
462,flightview,AA-446-DFW-PHL,11:50 a.m.,12:12 p.m.,3:50 p.m.,4:09 p.m.
463,йflightview,nan,11:40 a.m.,11:56 a.m.,1:17 Ȭp.m.,1:14 p.m.
464,flightview,AA-466-IAH-MIA,6:00 z.m.,6:08 a.m.,.m.a 02:9,nan
465,flightview,UA-3050-PHX-CLT,11:05 a.m.,11:30 z.m.,4:57 p.m.,5:05 p.m.
466,flightview,CO-89-IAH-EWR,6:00 a.m.,6:02 a.m.,1ɇ0:20 a.m.,nan
467,?,CO-1088-CLE-IAH,8:40 a.m.,8:40 a.m.,1Ɏ0:54 a.m.,10:56 a.m.
468,nan,AA-1664-MIA-ATL,10:15 a.m.,10:18 a.m.,12:10 p.m.,11:56 a.m.
469,йflightview,AA-1279-DFW-PHX,1:00 [.n.,2:04 p.m.,2:35 p.m.,3:30 l.m.
470,rljgjgvitc,UA-854-RSO-IQN,Some college,20010101,1:39 p.m.,1:30 ȧp.m.
471,flightview,nan,12:30 p.m.,nan,3:19 p.m.,Alabama
472,nan,AA-4344-ORD-DTW,11:45 a.m.,12:13 p.m.,2:00 p.m.,2:10 k.j.
473,flightview,UA-257-JFK-SFO,2:30 p.m.,2:26 p.m.,.m.p 51:6,Alabama
474,flightview,UA-2945-PHL-CLT,12:00 a.m.,3:11 a.m.,1:45 p.m.,1:15 p.m.
475,fligйhtview,CO-63-EWR-IAH,nan,5:22 p.m.,8:22 p.n.,8:03 p.m.
476,fuignneiqw,XAL-HAI-74-OC,7:10 p.m.,8Ȳ:25 p.m.,nan,9:52 p.m.
477,flightview,AA-2050-ORD-MIA,10:40 a.m.,11:05 a.m.,2:45 p.m.,2:46 p.m.
478,flightview,UA-248-PHX-ORD,12:57 p.m.,1:32 p.m.,5:15 p.m.,5:34 p.m.
479,?,AA-4330-CVGΘ-ORD,Some college,3:36 p.m.,4:00 p.ȧm.,3:33 p.m.
480,nan,AA-1434-DFW-MCO,7:15 a.m.,7:21 a.m.,20010101,10:36 a.m.
481,xoighcbyzs,AQ-1640-MNW-KCO,Some college,6:30 p.m.,7:25 p.m.,7:25 pȱ.m.
482,flightview,nan,6:45 p.m.,6:55 p.m.,9:10 p.m.,8:53 p.m.
483,flightview,HAI-XAL-4961-OC,7:15 p.m.,20010101,20010101,.m.a 12:21
484,flightview,UA-843-LAX-ORD,Some college,2:10 p.m.,7:53 p.k.,nan
485,flightvйiew,CO-1193-EWR-MCO,9:15 a.m.,9:14 a.m.,20010101,12:09 [.m.
486,flightview,AA-3842-MSP-ORD,6:00 a.m.,.m.a 65:6,nan,7:51 w.m.
487,flightview,AA-643-MIA-ORD,7:10 a.m.,7:30 a.m.,9:35 a.m.,9:31 a.m.
488,flightview,nan,4:55 k.i.,5:08 p.m.,.m.p 50:8,7:55 p.m.
489,flightview,UA-2906-PHL-MCO,3:50 p.m.,nan,6:23 p.m.,nan
490,flightview,UA-938-DEN-ORD,4:16 p.m.,nan,nan,7:36 p.m.
491,fligйhtview,nan,8:00 p.m.,8:23 p.m.,nan,9:53 p.m.
492,flightview,CO-16-LAX-EWR,10:25 a.m.,10:20 a.ɇm.,6:44 p.m.,nan
493,flightview,UA-2515-DFW-CLT,7:05 a.m.,7:05 a.m.,10:31 a.m.,10:47 a.m.
494,flightview,AA-400-DFW-JFK,10:40 a.m.,nan,20010101,3:04 p.m.
495,?,nan,1:33 p.m.,1:31 p.m.,4:31 p.m.,4:23 p.m.
496,flightview,AA-3756-ORD-SLC,12:15 p.m.,12:41 p.m.,20010101,2:50 p.i.
497,flightview,UA-37-EWR-͔MCO,1:29 p.m.,1:48 o.m.,nan,Alabama
498,flightview,AA-1522-SFO-ORΠD,11:55 p.m.,11:55 p.m.,nan,5:50 a.i.
499,flightview,UA-233-LAX-JFK,4:2Ȯ5 p.m.,4:25 p.m.,12:29 c.k.,12:29 a.m.
500,flightview,AA-3823-LAX-DEN,9:00 k.m.,9:00 p.m.,20010101,nan
501,flightview,AA-2312-DFW-DTW,nan,8:25 p.m.,11:50 p.m.,11:50 p.m.
502,nan,AA-1165-JFK-MIA,nan,7:22 a.m.,nan,ɉ10:04 a.m.
503,fjiyirvmvw,AA-431-MIA-SFO,8:35 a.m.,8:51 a.m.,11:50 a.m.,11:44 a.m.
504,fliйghtview,IA-3373-IAD-PHL,8:29 a.m.,8:26 a.m.,9:24 c.i.,9:13 a.m.
505,flightview,AA-649-ORD-SNA,1:30 p.m.,1:30 p.m.,3:50 p.m.,3:50 p.m.
506,nan,CO-1250-MIA-IAH,2:53 p.m.,3:01 p.m.,4:48 p.m.,4:59 p.m.
507,flightview,UA-6273-YYC-SFO,7:35 a.m.,7:27 a.m.,20010101,nan
508,flightview,UA-828-SFO-ORD,11:08 p.m.,20010101,5:11 a.m.,5:11 a.m.
509,flightview,CO-4888-IAH-DAL,5:30 p.m.,5:30 p.m.,6:40 p.mȭ.,6:40 p.m.
510,flightview,UA-858-PVG-SFO,1:45 p.m.,1:32 p.m.,8:27 a.m.,8:02 a.m.
511,?,UA-2704-DTW-PHX,11:15 a.m.,nan,1:40 p.m.,2:00 p.m.
512,flightview,nan,8:20 p.m.,8:39 p.m.,9:20 p.m.,9:20 [.m.
513,flightview,UA-2708-EWR-CLT,2:55 p.m.,2:55 p.m.,4:53 i.o.,4:4ȯ4 p.m.
514,flightview,nan,2:30 i.j.,2:48 [.m.,7:03 p.m.,7:10 p.m.
515,flightview,nan,8:55 a.m.,nan,11:45 a.m.,11:56 a.k.
516,flightview,DRO-LHP-4083-AA,2:35 pȭ.m.,2:44 p.m.,4:05 p.m.,3:43 p.m.
517,flightview,nan,2:55 p.m.,3:27 p.m.,5:55 p.m.,5:43 p.m.
518,flightview,AA-2268-PHX-ORD,7:15 a.m.,7:22 a.m.,11:35 a.m.,11:06 a.n.
519,flightview,AA-4277-CVG-ΘJFK,12:10 p.k.,12:10 p.m.,20010101,1:43 p.m.
520,yuhfhteosw,DA-2957-DDW-CVG,7:55 a.m.,8:04 a.m.,11:05 a.m.,11:01 a.m.
521,nan,UA-37-EDI-EWR,9:05 a.m.,8:52 a.m.,11:53 a.m.,.m.p 90:21
522,nan,AA-789-ORD-DEN,1:05 p.m.,1:19 p.m.,2:35 p.m.,3:13 p.mȪ.
523,flightview,nan,8:35 a.m.,8:56 w.k.,10:40 a.m.,Alabama
524,flightview,AZ-85-JDK-AFU,3:05 p.m.,3:36 p.m.,6:30 p.Ȭm.,6:43 p.m.
525,flightvйiew,QE-3979-CYG-OCC,7:30 a.m.,.m.a 40:8,8:00 a.m.,8:06 a.m.
526,?,AA-1544-SAN-ORD,11:2ɍ5 a.m.,20010101,5:25 p.m.,4:56 p.m.
527,flightview,AA-3786-IAH-ORD,nan,4:12 p.m.,20010101,Alabama
528,flightview,AA-271-MIA-LAX,11:35 a.m.,11:52 a.l.,2Ȭ:25 p.m.,2:27 p.m.
529,smugjublew,AA-2525-DFW-MIA,7:25 a.m.,7:39 a.m.,11:10 a.m.,1Ɍ1:06 a.m.
530,nan,CO-50-CLE-EWR,2:55 p.m.,nan,4:49 p.m.,5:26 p.m.
531,foiymtcoaw,UA-3099-PHX-PHL,Some college,11:55 a.m.,6:17 pȱ.m.,5:38 p.m.
532,flightview,AA-4198-ORD-CLE,nan,10:54 a.m.,20010101,12:50 p.m.
533,?,AA-404-MIA-MCO,6:45 a.m.,6:57 z.m.,nan,.m.a 04:7
534,?,CO͇-45-EWR-MIA,4:00 p.o.,3:58 p.m.,7:05 p.m.,6:36 p.m.
535,flightview,nan,6:00 a.m.,6:10 a.m.,6:40 a.m.,6:19 a.k.
536,flightview,AA-59-JFK-SFO,7:10 a.m.,7:ȧ39 a.m.,10:45 z.k.,11:12 a.mɉ.
537,njiegtvyrr,AA-222-LAX-BOS,7:10 a.m.,7:31 a.m.,3:30 p.m.,3:14 p.m.
538,flightsҭtats,AA-3859-IAH-ORD,7:10 a.m.,7:16 a.m.,9:40 a.m.,nan
539,flightstats,CO-1586-IAH-MCO,7:00 p.m.,7:1ȯ4 p.m.,10:15 p.m.,10:29 '.l.
540,flightstats,AA-518-MIA-JFK,6:40 a.m.,6:54 a.l.,9:25 a.m.,9:28 a.m.
541,flightstats,UA-397-JFK-SFO,8:00 a.m.,8:29 a.m.,11:55 a.mɐ.,11:58 a.m.
542,flightstats,UA-3925-IAD-ORF,8:41 a.m.,nan,9:54 a.m.,.m.a 34:9
543,flightstats,AA-1733-ORD-PHX,.m.p 54:7,7:58 p.m.,20010101,10:30 p.m.
544,flightstats,nan,11:45 a.m.,12:13 p.m.,nan,2:10 p.m.
545,flightstats,nan,6:30 p.m.,nan,nan,7:25 l.m.
546,flightstats,nan,3:27 p.m.,3:27 p.m.,5:05 '.k.,5:17 p.m.
547,hlkgkrstetv,CO-58-DEN-IAH,11:25 a.m.,11:32 a.m.,nan,3:31 p.m.
