ID,f_name,l_name,gender,area_code,phone,city,state,zip,marital_status,has_child,salary,rate,single_exemp,married_exemp,child_exemp
15392,Ronen,Petrakis,F,502,583-4960,FANCY FARM,KY,42039,M,N,90000,6.0,0,40,0
15393,Komei,Nacht,M,302,496-1780,DOVER,DE,19906,S,Y,30000,3.9045453,110,0,110
15394,Galal,Tokunaga,M,605,708-8737,BULLHEAD,SD,57621,S,Y,5000,0.0,0,0,0
15395,Adrianus,Birchall,M,701,617-1097,COLFAX,ND,58018,M,Y,25000,2.1,0,6600,3300
15396,Moss,Ezeiza,M,567,235-3494,MARENGO,OH,43334,S,N,70000,2.8696666,1300,0,0
15397,Yoonsuck,Hibbard,M,802,817-8870,QUECHEE,VT,5059,S,N,75000,4.4972854,3300,0,0
15398,Eskil,Deerwester,M,314,257-7161,GOLDEN,MO,65658,M,N,5000,3.75,0,4200,0
15399,Emilia,Witt,F,406,162-4448,ASHLAND,MT,59004,S,N,25000,6.9,1900,0,0
15400,Raanan,Bitz,M,775,662-4420,HENDERSON,NV,89015,S,N,20000,0.0,0,0,0
15401,Wakunaga,Guaiana,F,775,878-8355,LAS VEGAS,NV,89179,M,Y,15000,0.0,0,0,0
15402,Yingping,Bretshneider,F,704,965-7187,CHARLOTTE,NC,28265,S,N,15000,6.0472026,3300,0,0
15403,Rhonda,Sulzmann,M,870,546-7111,HEBER SPRINGS,AR,72545,M,Y,85000,7.0,0,40,20
15404,Singaravel,Lally,M,301,469-6789,GAITHERSBURG,MD,20882,M,Y,40000,4.75,0,4800,2400
15405,Chebel,Iuchi,M,720,470-9297,FORT COLLINS,CO,80524,S,N,70000,4.63,0,0,0
15406,Fabian,Esik,M,808,268-9755,MOUNTAIN VIEW,HI,96771,S,N,55000,8.25,1040,0,0
15407,Wilco,Lally,F,847,817-7587,OAK PARK,IL,60302,M,N,50000,3.0,0,4000,0
15408,Weiye,Heijst,M,207,269-9210,LIMINGTON,ME,4049,S,Y,5000,2.2135036,2850,0,2850
15409,Nimar,Sikka,F,201,201-7249,SHORT HILLS,NJ,7078,M,N,100000,2.6616669,0,2000,0
15410,Manish,Matsuyama,F,845,763-1411,ESSEX,NY,12936,M,N,100000,4.5329266,0,0,0
15411,Viera,Carrico,M,224,978-1634,BERKELEY,IL,60163,S,Y,55000,3.0,2000,0,2000
15412,Ortrun,Grape,F,808,658-5404,HONOLULU,HI,96841,S,Y,70000,8.25,1040,0,1040
15413,Satyadeep,Suorsa,M,714,176-2662,SEBASTOPOL,CA,95472,M,Y,50000,9.3,0,174,272
15414,Blake,Libkin,M,541,829-4805,SALEM,OR,97309,M,Y,35000,9.0,0,318,159
15415,Jurgen,Balboni,M,701,627-3652,FARGO,ND,58121,S,Y,70000,2.5671675,3300,0,3300
15416,Lizya,Griswold,F,417,176-2313,WEST ALTON,MO,63386,M,N,5000,3.75,0,4200,0
15417,Ozgur,Tagashira,M,207,539-2713,SPRINGVALE,ME,4083,M,Y,40000,8.5,0,5700,2850
15418,Tatsuhiro,Purao,M,856,854-2503,WARREN,NJ,7059,S,N,85000,2.4251041,1000,0,0
15419,Manjunath,Nerima,F,386,599-6975,RIVERVIEW,FL,33569,S,Y,90000,0.0,0,0,0
15420,Athushi,Schlenzig,M,787,799-7185,COAMO,PR,769,S,Y,25000,0.0,0,0,0
15421,Mahesh,Pokoski,F,207,251-1929,WESLEY,ME,4686,M,Y,65000,8.5,0,5700,2850
15422,Gita,Malzbender,M,601,877-3974,WAYNESBORO,MS,39367,S,Y,90000,5.0,6000,0,1500
15423,Kalervo,Kadota,M,561,737-8701,LAKE MARY,FL,32746,M,N,60000,0.0,0,0,0
15424,Vitit,Lauchli,F,406,748-6267,BLACK EAGLE,MT,59414,S,Y,60000,6.9,1900,0,1900
15425,Roseane,Gershon,M,304,278-1090,ALBRIGHT,WV,26519,M,Y,20000,3.7,0,4000,2000
15426,Gezinus,Policriti,F,308,768-3478,STROMSBURG,NE,68666,M,Y,25000,6.5736103,0,206,103
15427,Tatsumi,Kadyamatimba,F,234,410-2026,CINCINNATI,OH,45267,S,N,50000,2.2057693,1300,0,0
15428,Foto,Buzato,F,435,984-9619,OAKLEY,UT,84055,S,Y,10000,7.0,2475,0,2475
15429,Songjie,Vaghani,M,229,825-6132,THOMASVILLE,GA,31799,S,N,35000,6.0,2700,0,0
15430,Giovanna,Brophy,M,808,519-6791,PRINCEVILLE,HI,96722,S,Y,65000,8.25,1040,0,1040
15431,Jay,Beyers,F,515,841-4869,WINFIELD,IA,52659,S,Y,20000,3.2516527,40,0,40
15432,Tyrone,Molenkamp,F,513,102-7541,BELMORE,OH,45815,M,N,30000,1.5418718,0,2600,0
15433,Khanh,Guenter,M,406,817-7556,LIVINGSTON,MT,59047,M,Y,80000,6.9,0,3800,1900
15434,Dimitris,Wohlleber,F,304,761-6342,SHIRLEY,WV,26434,S,Y,80000,6.5,2000,0,2000
15435,Jadwiga,Islam,F,507,672-7724,HASTINGS,MN,55033,S,N,45000,6.6568303,3300,0,0
15436,Krystyna,Marchuk,M,308,842-8789,GRAND ISLAND,NE,68803,S,Y,35000,6.84,103,0,103
15437,Reijo,Vegdahl,M,304,549-2028,COALTON,WV,26257,M,N,65000,6.5,0,4000,0
15438,Horatiu,Ajjanagadde,F,407,150-6387,MIAMI,FL,33111,M,Y,45000,0.0,0,0,0
15439,Toshihide,Demiroz,M,973,474-9722,VIENNA,NJ,7880,M,Y,75000,2.267396,0,2000,1500
15440,Ana,Coy,F,702,870-6002,LAS VEGAS,NV,89112,S,N,25000,0.0,0,0,0
15441,Santosh,Bael,M,802,145-1962,WILDER,VT,5088,S,N,15000,3.6,3300,0,0
15442,Juha,Lindenbaum,F,605,723-6751,SPRINGFIELD,SD,57062,M,Y,15000,0.0,0,0,0
15443,Hongzue,Fraichard,M,603,897-7882,GILMANTON IRON WORKS,NH,3837,S,Y,90000,0.0,0,0,0
15444,Danilo,Parashar,M,302,789-2448,NEW CASTLE,DE,19720,M,Y,20000,3.2227273,0,220,110
15445,Miron,Walrath,F,201,596-6068,NORMA,NJ,8347,S,Y,55000,1.9519792,1000,0,1500
15446,Anya,Fraichard,M,402,230-8804,SNYDER,NE,68664,S,Y,55000,6.84,103,0,103
15447,Satinder,Maramtz,F,907,349-1330,CENTRAL,AK,99730,S,N,80000,0.0,0,0,0
15448,Cenk,Hamblen,F,580,788-4858,ALTUS,OK,73522,M,Y,20000,6.25,0,2000,1000
15449,Martina,Mauldin,F,802,535-4690,BAKERSFIELD,VT,5441,M,Y,20000,3.6,0,6600,3300
15450,Terrence,Weinreich,M,304,502-9900,NEW RICHMOND,WV,24867,S,Y,100000,6.5,2000,0,2000
15451,Margus,Reeds,F,203,649-8214,CENTRAL VILLAGE,CT,6332,S,N,5000,3.0,12750,0,0
15452,Jonah,Colliat,F,201,601-5271,MARTINSVILLE,NJ,8836,M,Y,95000,2.5828125,0,2000,1500
15453,Marlon,Nguifo,F,954,888-7409,EASTLAKE WEIR,FL,32133,M,Y,95000,0.0,0,0,0
15454,Yuehong,Zabih,M,702,603-7057,RENO,NV,89523,S,Y,5000,0.0,0,0,0
15455,Yoneharu,Lampaert,F,401,696-7326,NORTH SMITHFIELD,RI,2896,M,Y,20000,0.0,0,0,0
15456,Izumi,Goni,F,980,400-9286,CHARLOTTE,NC,28277,S,Y,80000,7.410839,3300,0,3300
15457,Simmi,Loupy,F,816,487-5010,FAYETTE,MO,65248,M,Y,30000,6.0,0,4200,1200
15458,Kien,Losch,F,864,737-9359,GREENWOOD,SC,29647,M,Y,40000,7.0,0,6600,3300
15459,Ramachandra,Hedger,M,320,351-5872,ROLLINGSTONE,MN,55969,M,Y,75000,7.85,0,6600,3300
15460,Yoshinari,Beth,M,307,955-3735,SUPERIOR,WY,82945,M,Y,90000,0.0,0,0,0
15461,Estanislao,Otillio,M,970,981-1136,CANON CITY,CO,81212,M,Y,95000,4.63,0,0,0
15462,Sanpei,Barreteau,F,334,118-1922,BIRMINGHAM,AL,35222,M,N,50000,5.0,0,3000,0
15463,Hussein,Bloedorn,F,218,862-6606,PENNINGTON,MN,56663,S,Y,65000,7.724066,3300,0,3300
15464,Kankanahalli,White,M,701,918-7383,GOLDEN VALLEY,ND,58541,S,Y,95000,2.8569736,3300,0,3300
15465,Lujuan,Hellwagner,F,316,715-7531,CIRCLEVILLE,KS,66416,M,Y,20000,4.483333,0,4500,2250
15466,Solomon,Rubin,M,505,402-1968,CLEVELAND,NM,87715,S,Y,50000,5.3,3300,0,3300
15467,Jason,Schkolnick,M,567,847-1408,DAYTON,OH,45410,S,Y,10000,0.8779744,1300,0,1300
15468,Corina,Belleghem,F,402,629-6601,SWANTON,NE,68445,M,N,45000,6.84,0,206,0
15469,Benedetto,Valtchev,M,701,776-7847,OSNABROCK,ND,58269,M,Y,35000,2.161439,0,6600,3300
15470,Cecily,Mudambi,F,952,652-4383,MINNEAPOLIS,MN,55424,S,Y,65000,7.724066,3300,0,3300
15471,Changsik,Molzberger,M,409,202-4883,SAN MARCOS,TX,78667,M,Y,80000,0.0,0,0,0
15472,Jaewoo,Sherman,M,208,586-5744,BOISE,ID,83724,M,N,20000,6.948391,0,6600,0
15473,Adnan,Lingard,F,931,911-3052,NASHVILLE,TN,37214,M,Y,75000,0.0,0,0,0
15474,Katy,Renegar,M,816,240-3748,BERGER,MO,63014,S,Y,100000,6.0,2100,0,1200
15475,Ferdinand,Chilenski,F,701,167-8347,SYKESTON,ND,58486,S,Y,80000,2.68309,3300,0,3300
15476,Giao,Kingston,M,808,155-3887,HONOLULU,HI,96850,S,Y,15000,3.743421,1040,0,1040
15477,Shuky,Bocquet,M,913,318-1658,WICHITA,KS,67276,S,N,10000,3.5,2250,0,0
15478,Botond,Lichtner,M,970,159-7398,FRISCO,CO,80443,S,Y,50000,4.63,0,0,0
15479,Shayne,Diede,F,623,239-8053,COLORADO CITY,AZ,86021,S,Y,15000,2.9475,2100,0,2300
15480,Boman,Hoben,F,412,439-4682,VALLEY FORGE,PA,19493,S,N,30000,3.07,0,0,0
15481,Taeho,Manolakos,F,719,970-4312,AURORA,CO,80012,S,N,70000,4.63,0,0,0
15482,Guhan,Hobby,M,317,209-6160,MEMPHIS,IN,47143,S,N,30000,3.4,1000,0,0
15483,Shiafun,Post,M,580,305-9400,BUTLER,OK,73625,M,Y,80000,6.25,0,2000,1000
15484,Ung,Saraswat,F,573,897-8387,GRANGER,MO,63442,M,N,5000,3.75,0,4200,0
15485,Nancy,Diekema,M,208,733-8714,ISLAND PARK,ID,83429,M,N,60000,7.8,0,6600,0
15486,Ludomir,Lakshmikantham,M,787,798-2986,JAYUYA,PR,664,S,N,55000,0.0,0,0,0
15487,Gretta,Kodek,M,802,817-9334,EAST ARLINGTON,VT,5252,S,N,75000,4.4972854,3300,0,0
15488,Brinkley,Zellmann,F,918,389-5714,OKTAHA,OK,74450,S,Y,50000,6.25,1000,0,1000
15489,Mayan,Padget,F,407,664-6786,MIAMI,FL,33152,S,Y,40000,0.0,0,0,0
15490,Starr,Keir,M,701,544-2973,JAMESTOWN,ND,58402,M,Y,45000,2.2773614,0,6600,3300
15491,Pal,Kuemmerle,M,775,888-8917,LAS VEGAS,NV,89101,M,N,10000,0.0,0,0,0
15492,Erik,Roelofsen,F,401,352-1589,WEST WARWICK,RI,2893,M,N,15000,0.0,0,0,0
15493,Abdelilah,Hohler,F,402,574-5263,ABIE,NE,68001,M,N,90000,6.84,0,206,0
15494,Youseek,Newbery,M,207,693-6874,HALLOWELL,ME,4347,S,Y,20000,8.5,2850,0,2850
15495,Ramaswamy,Schmaranz,M,208,455-6406,MALTA,ID,83342,S,Y,65000,7.8,3300,0,3300
15496,Farooq,Muckstadt,M,219,760-3675,SHIRLEY,IN,47384,M,N,10000,3.4,0,2000,0
15497,Floriana,Clarysse,F,906,504-4378,SAINT CHARLES,MI,48655,M,Y,55000,3.9,0,6200,3100
15498,Lai,Suermann,M,270,602-2621,CLIFTY,KY,42216,M,N,40000,4.0555553,0,40,0
15499,Cris,Schaul,F,701,578-9638,JAMESTOWN,ND,58402,M,Y,75000,2.6251287,0,6600,3300
15500,Xinglin,Ozery,M,612,154-4795,GOOD THUNDER,MN,56037,M,Y,75000,7.85,0,6600,3300
15501,Narayan,Fischetti,F,304,348-2627,COVEL,WV,24719,M,Y,40000,5.1000004,0,4000,2000
15502,Dugki,Gose,F,970,478-9639,AURORA,CO,80047,S,N,80000,4.63,0,0,0
15503,Inbal,Feger,F,701,561-8491,MCLEOD,ND,58057,S,Y,65000,2.5092063,3300,0,3300
15504,Mihir,Tillert,M,913,372-7684,CIMARRON,KS,67835,S,N,95000,6.45,2250,0,0
15505,Roni,Foulk,M,808,273-6266,HONOLULU,HI,96822,S,Y,30000,6.447368,1040,0,1040
15506,Alin,Matthew,M,425,184-7614,SEATTLE,WA,98134,S,N,50000,0.0,0,0,0
15507,Lauren,Ullmann,M,307,794-2149,LARAMIE,WY,82072,M,N,90000,0.0,0,0,0
15508,Meenakshi,Theel,F,308,295-3030,DUNNING,NE,68833,M,Y,35000,6.84,0,206,103
15509,Bharath,Brizzi,F,334,775-5984,BELLAMY,AL,36901,M,N,60000,5.0,0,3000,0
15510,Corrado,Lacoste,F,859,382-8410,LOUISVILLE,KY,40203,M,Y,95000,6.0,0,40,20
15511,Martina,Heystek,F,302,931-7378,NEWARK,DE,19711,M,Y,85000,5.95,0,220,110
15512,Narendar,Giovini,F,787,291-2684,COROZAL,PR,783,S,Y,70000,0.0,0,0,0
15513,Rama,Bousson,F,702,982-2964,LAS VEGAS,NV,89136,M,Y,70000,0.0,0,0,0
15514,Kalvis,Dunki,M,828,291-3740,SWANSBORO,NC,28584,S,N,70000,7.201049,3300,0,0
15515,Manisha,Esik,M,443,530-6784,BALTIMORE,MD,21251,S,Y,65000,4.75,2400,0,2400
15516,Vasant,Bandes,F,334,758-5469,BIRMINGHAM,AL,35289,S,N,10000,5.0,1500,0,0
15517,Ryohei,Lanzarone,M,208,434-8479,TROY,ID,83871,S,N,80000,7.8,3300,0,0
15518,Florentino,Gloess,F,971,851-2877,EUGENE,OR,97440,S,N,5000,7.4102564,159,0,0
15519,Rachad,Bustami,F,814,600-2999,HARTLETON,PA,17829,M,N,30000,3.07,0,0,0
15520,Timofei,Kildall,F,208,165-3215,NAMPA,ID,83687,M,Y,5000,2.6903439,0,6600,3300
15521,Etsujiro,Kabra,F,601,164-4835,OVETT,MS,39464,M,Y,15000,5.0,0,12000,1500
15522,Donghoon,Garidis,F,612,344-4006,WANDA,MN,56294,M,N,95000,7.85,0,6600,0
15523,Evanthia,Copas,M,956,772-9372,TYLER,TX,75703,S,Y,85000,0.0,0,0,0
15524,Zhili,Hittos,M,732,384-3934,TRENTON,NJ,8620,S,Y,80000,2.34625,1000,0,1500
15525,Aristotelis,Munke,M,503,952-4002,PORTLAND,OR,97210,S,N,90000,9.0,159,0,0
15526,Radhika,Bael,F,702,181-7910,SPARKS,NV,89431,M,Y,40000,0.0,0,0,0
15527,Luise,Prado,M,814,287-4967,WIND GAP,PA,18091,M,Y,30000,3.07,0,0,0
15528,Adelheit,Haemer,F,503,469-4656,CLACKAMAS,OR,97015,M,N,10000,9.0,0,318,0
15529,Yutaka,Bekesi,M,978,824-8707,ROYALSTON,MA,1368,M,Y,60000,5.3,0,7150,1000
15530,Van,Petrounias,F,757,933-2421,CHARLES CITY,VA,23030,S,Y,55000,5.75,900,0,900
15531,Waeil,Steffen,F,802,132-3905,NORTH HYDE PARK,VT,5665,M,Y,50000,3.9998987,0,6600,3300
15532,Saad,Jungen,F,605,857-9098,WESTPORT,SD,57481,M,N,40000,0.0,0,0,0
15533,Gwoboa,Guth,M,928,576-2569,PHOENIX,AZ,85099,S,N,60000,3.645,2100,0,0
15534,Clinton,Rosenblum,M,541,881-2469,DUNDEE,OR,97115,S,N,15000,9.0,159,0,0
15535,Leoan,Narahari,M,865,989-4735,RUSSELLVILLE,TN,37860,M,N,15000,0.0,0,0,0
15536,Bijendra,Stiles,F,939,417-5746,SAN JUAN,PR,939,S,N,20000,0.0,0,0,0
15537,Deane,Schach,M,808,178-3846,HONOLULU,HI,96824,M,N,60000,8.25,0,2080,0
15538,Nirina,Razborov,F,502,514-7945,ISLAND CITY,KY,41338,M,Y,65000,5.4444447,0,40,20
15539,Hiroji,Wendorf,M,601,672-5558,RIENZI,MS,38865,M,Y,35000,5.0,0,12000,1500
15540,Norma,Yonezaki,F,251,257-7484,PHENIX CITY,AL,36867,M,N,55000,5.0,0,3000,0
15541,Ruzena,Nakatani,M,225,906-7918,MANY,LA,71449,M,N,35000,6.0,0,9000,0
15542,Utz,Yabe,F,870,732-7194,FISHER,AR,72429,S,N,90000,7.0,20,0,0
15543,Vince,Jonckers,F,712,130-3679,EARLY,IA,50535,M,Y,35000,5.567322,0,80,40
15544,Talel,Schmeck,F,484,138-2240,WILKES BARRE,PA,18769,M,N,25000,3.07,0,0,0
15545,Luiza,Weiermann,F,215,579-5957,ZIEGLERVILLE,PA,19492,S,Y,40000,3.07,0,0,0
15546,Ludo,Nyanchama,F,308,872-6019,WATERLOO,NE,68069,S,N,85000,6.84,103,0,0
15547,Xingguo,Alway,F,202,230-9494,WASHINGTON,DC,20428,M,Y,25000,7.875,0,2740,1370
15548,Ladan,d''Astous,F,660,997-2887,SAINT LOUIS,MO,63122,S,N,55000,6.0,2100,0,0
15549,Dushyanth,Nassif,F,769,254-6909,VANCE,MS,38964,M,Y,25000,5.0,0,12000,1500
15550,Vijay,Wind,F,270,726-3579,GIRDLER,KY,40943,M,N,85000,6.0,0,40,0
15551,Thiagarajan,Aronsson,F,425,953-3291,SEATTLE,WA,98170,S,Y,90000,0.0,0,0,0
15552,Hakjong,Brodman,F,603,821-8183,WEST STEWARTSTOWN,NH,3597,M,N,90000,0.0,0,0,0
15553,Carroll,Deo,F,812,701-8242,HAMMOND,IN,46320,S,Y,85000,3.4,1000,0,1000
15554,Hidefumi,Flatebo,F,786,842-8571,LONGWOOD,FL,32752,M,N,25000,0.0,0,0,0
15555,Susana,Claffy,F,419,526-7641,TOLEDO,OH,43607,M,Y,45000,2.039795,0,2600,1300
15556,Mujdat,Mizutani,M,907,744-4656,CRAIG,AK,99921,S,N,25000,0.0,0,0,0
15557,Arco,Chuan,F,401,180-5447,PROVIDENCE,RI,2905,S,Y,80000,0.0,0,0,0
15558,Filip,Templeton,M,314,687-9785,GREENFIELD,MO,65661,M,Y,15000,6.0,0,4200,1200
15559,Visit,Pfefferer,M,907,435-2226,FAIRBANKS,AK,99707,M,Y,80000,0.0,0,0,0
15560,Kuchibhotla,Gooday,F,707,701-1257,CORONA,CA,92882,M,N,35000,7.7709284,0,174,0
15561,Danielle,Mekaouche,F,309,614-6725,GERMAN VALLEY,IL,61039,S,Y,5000,3.0,2000,0,2000
15562,Wolffried,Verhoeff,M,410,880-3791,GLEN BURNIE,MD,21062,S,Y,10000,4.75,2400,0,2400
15563,Simaan,Wagle,F,207,712-7175,WESTBROOK,ME,4092,M,Y,35000,8.5,0,5700,2850
15564,Canice,Veccia,M,501,221-5289,CLARENDON,AR,72029,M,N,40000,7.0,0,40,0
15565,Shigeharu,Zongtian,F,301,570-1500,BETHESDA,MD,20816,M,N,15000,4.75,0,4800,0
15566,Shoham,Lalanda,M,907,861-3804,GUSTAVUS,AK,99826,S,Y,75000,0.0,0,0,0
15567,Dusko,Ruane,F,775,148-9637,NORTH LAS VEGAS,NV,89081,S,N,60000,0.0,0,0,0
15568,Kristin,Berglas,F,954,164-9956,ORLANDO,FL,32854,S,N,15000,0.0,0,0,0
15569,Tiiu,Evershed,F,207,716-2520,WISCASSET,ME,4578,S,Y,75000,8.5,2850,0,2850
15570,Jaber,Steininger,F,551,794-2614,SPOTSWOOD,NJ,8884,M,Y,35000,1.6365625,0,2000,1500
15571,Hollie,Kato,M,662,830-4427,JACKSON,MS,39298,S,N,65000,5.0,6000,0,0
15572,Yul,Gonzales,M,603,372-1315,GILSUM,NH,3448,S,N,10000,0.0,0,0,0
15573,Willm,Kading,M,864,897-8628,BEAUFORT,SC,29906,S,N,65000,7.0,3300,0,0
15574,Eyal,Minakawa,F,763,204-1554,PRINCETON,MN,55371,M,N,60000,7.4572573,0,6600,0
15575,Sidi,Pagello,F,402,601-3466,WOOD LAKE,NE,69221,M,Y,70000,6.84,0,206,103
15576,Floyd,Schwiegelshohn,M,414,962-3787,MAUSTON,WI,53948,M,N,85000,5.9232907,0,1400,0
15577,Sarosh,Wadel,F,207,526-7536,NEW HARBOR,ME,4554,M,N,70000,8.5,0,5700,0
15578,Yoshiko,Leufke,M,520,833-3616,PHOENIX,AZ,85051,M,N,5000,2.87,0,4200,0
15579,Cornelious,Perrott,M,715,705-6073,APPLETON,WI,54913,M,Y,50000,5.3151608,0,1400,400
15580,Owen,Kruys,F,505,203-6592,MORA,NM,87732,S,N,100000,5.3,3300,0,0
15581,Oryal,Wagle,M,603,106-1222,GOFFSTOWN,NH,3045,M,N,10000,0.0,0,0,0
15582,Quang,Tretkoff,M,802,627-6396,LYNDONVILLE,VT,5851,M,Y,30000,3.6019895,0,6600,3300
15583,Mojmir,Plesow,F,605,499-8943,VOLGA,SD,57071,S,N,100000,0.0,0,0,0
15584,Guilherme,Deuel,F,714,446-4504,PORTERVILLE,CA,93257,M,Y,30000,6.590543,0,174,272
15585,Debabrata,Homeier,M,515,262-6945,ELKHART,IA,50073,M,Y,55000,8.65488,0,80,40
15586,Saimond,Lavie,M,754,991-1321,FLORAHOME,FL,32140,S,N,30000,0.0,0,0,0
15587,Piers,Perkins,M,812,221-6894,IRELAND,IN,47545,M,N,90000,3.4,0,2000,0
15588,Saniya,Schwanke,M,808,400-8305,KUNIA,HI,96759,M,N,100000,8.25,0,2080,0
15589,Asmus,Sinolakis,M,870,447-4483,MAUMELLE,AR,72113,M,Y,75000,7.0,0,40,20
15590,Shinkyu,Baudino,F,417,224-4237,SAINT JOSEPH,MO,64505,S,N,15000,6.0,2100,0,0
15591,Angelo,Mateescu,M,505,506-2898,ALBUQUERQUE,NM,87103,S,Y,85000,5.3,3300,0,3300
15592,Tomasz,Trappl,F,480,488-2467,ARLINGTON,AZ,85322,S,N,70000,3.8,2100,0,0
15593,Zamir,Risi,M,406,647-1395,VAUGHN,MT,59487,M,Y,45000,6.9,0,3800,1900
15594,Sivaprakasam,Cosoroaba,M,787,806-2083,SAN JUAN,PR,936,M,N,5000,0.0,0,0,0
15595,Brahim,Bazire,F,860,604-2923,EAST HARTFORD,CT,6128,S,N,20000,5.0,12750,0,0
15596,Itsuko,Nauman,F,479,522-9435,LESLIE,AR,72645,S,N,60000,7.0,20,0,0
15597,Sangam,Begg,F,215,794-7043,GILBERT,PA,18331,M,Y,45000,3.07,0,0,0
15598,Natalija,Kieras,F,906,984-4057,HAMILTON,MI,49419,S,N,45000,3.9,3100,0,0
15599,Daisuke,Potorti,M,406,451-4593,ANACONDA,MT,59711,M,Y,90000,6.9,0,3800,1900
15600,Dannie,Collard,F,910,892-7285,CHARLOTTE,NC,28216,M,Y,70000,7.201049,0,6600,3300
15601,Atsumi,Wold,M,603,304-2124,ACWORTH,NH,3601,S,N,90000,0.0,0,0,0
15602,Dipti,Vassilyev,M,202,360-2550,WASHINGTON,DC,20201,M,Y,40000,9.0,0,2740,1370
15603,Khoa,Wyckof,M,251,729-3489,PIEDMONT,AL,36272,M,N,25000,5.0,0,3000,0
15604,Yusuke,Ulmer,M,208,514-9239,HAYDEN,ID,83835,S,N,25000,7.8,3300,0,0
15605,Lane,Pilote,F,574,801-6953,INDIANAPOLIS,IN,46225,S,Y,75000,3.4,1000,0,1000
15606,Hoong,Venable,M,205,962-7662,JOPPA,AL,35087,M,N,50000,5.0,0,3000,300
15607,Diane,Priese,M,435,533-7987,SPRING CITY,UT,84662,M,Y,100000,7.0,0,4950,2475
15608,Dayne,Chinin,M,414,621-6642,MADISON,WI,53744,M,N,70000,5.6626635,0,1400,0
15609,Ranjit,Olenski,F,808,136-3248,KAPOLEI,HI,96709,S,N,15000,3.743421,1040,0,0
15610,Jeremiah,Seuren,F,435,123-5040,FAIRVIEW,UT,84629,S,N,85000,7.0,2475,0,0
15611,Amin,Liesche,M,212,897-1641,SHARON SPRINGS,NY,13459,S,Y,95000,4.5039635,0,0,1000
15612,Grigori,Tennenhouse,F,609,202-3791,TRENTON,NJ,8601,S,Y,75000,2.267396,1000,0,1500
15613,Gitanjali,Murli,F,947,766-1936,KALEVA,MI,49645,M,Y,20000,3.9,0,6200,3100
15614,Rafail,Kauffels,F,516,212-4948,NIAGARA FALLS,NY,14303,S,N,25000,4.0984755,0,0,0
15615,Nicklas,Nadon,F,207,660-1455,PEMBROKE,ME,4666,S,Y,30000,8.5,2850,0,2850
15616,Umeshwar,Vrancken,M,712,867-5790,NEWHALL,IA,52315,S,N,60000,8.98,40,0,0
15617,Yosef,Duh,F,586,951-3046,COLDWATER,MI,49036,M,N,15000,3.9,0,6200,0
15618,Vuk,Marcellin,F,908,120-1484,SOUTH BOUND BROOK,NJ,8880,S,Y,75000,2.267396,1000,0,1500
15619,Amitavo,Menczer,M,787,673-2091,CASTANER,PR,631,S,Y,5000,0.0,0,0,0
15620,Kersti,Ohkubo,M,706,707-2083,JAKIN,GA,39861,S,Y,35000,6.0,2700,0,3000
15621,Leora,Plumb,M,907,608-4667,KALSKAG,AK,99607,M,Y,80000,0.0,0,0,0
15622,Ingbert,Prins,M,870,911-6739,ETHEL,AR,72048,S,Y,80000,7.0,20,0,20
15623,Arvind,Karuno,F,702,168-7650,LAS VEGAS,NV,89136,M,Y,70000,0.0,0,0,0
15624,Zubin,Wynblatt,F,330,406-3252,COLUMBUS,OH,43218,M,Y,5000,0.712,0,2600,1300
15625,Dudley,Kadakuntla,M,207,525-6916,WEST MINOT,ME,4288,S,N,30000,8.5,2850,0,0
15626,Herkimer,Battaglia,M,623,343-3123,WHITERIVER,AZ,85941,M,N,20000,3.0249999,0,4200,0
15627,Ryuzo,Kabalevsky,F,401,579-4832,HARRISVILLE,RI,2830,S,N,95000,0.0,0,0,0
15628,Hermann,Eastaughffe,F,401,200-8578,PAWTUCKET,RI,2860,M,Y,5000,0.0,0,0,0
15629,Amynmohamed,Dredge,M,505,258-7825,MALAGA,NM,88263,M,N,40000,5.3,0,6600,0
15630,Tomohito,Rofougaran,M,907,590-8104,TANANA,AK,99777,M,N,80000,0.0,0,0,0
15631,Guanghui,Ozery,F,605,760-7928,BRUCE,SD,57220,S,N,10000,0.0,0,0,0
15632,Eleanor,Ratuski,M,606,810-5350,LOUISVILLE,KY,40213,S,Y,10000,2.3888888,20,0,20
15633,Haruaki,Lavie,F,651,645-4836,ROCHESTER,MN,55902,S,N,90000,7.85,3300,0,0
15634,Ruedi,McAdam,M,801,666-6746,SAINT GEORGE,UT,84790,M,N,75000,7.0,0,4950,0
15635,Kriengkrai,Bodei,M,515,753-8407,NORTHWOOD,IA,50459,M,N,80000,8.98,0,80,0
15636,Heeju,Balard,M,309,561-3925,MATTESON,IL,60443,S,Y,80000,3.0,2000,0,2000
15637,Panos,Salvadori,F,262,522-5150,ELDERON,WI,54429,S,N,50000,5.3151608,700,0,0
15638,Hiroshi,Zweizig,F,808,464-5291,HONOLULU,HI,96826,M,Y,80000,8.25,0,2080,1040
15639,Shuzo,Salman,F,940,132-8605,RANDOLPH,TX,75475,S,N,70000,0.0,0,0,0
15640,Farrokh,Ramanan,F,609,834-1980,WESTWOOD,NJ,7675,M,Y,40000,1.7154167,0,2000,1500
15641,Nobuji,Galicia,M,906,240-2752,HOPKINS,MI,49328,S,N,15000,3.9,3100,0,0
15642,Weichang,Kittredge,F,612,892-5800,ODIN,MN,56160,S,Y,95000,7.85,3300,0,3300
