f_name,l_name,gender,area_code,phone,city,state,zip,marital_status,has_child,salary,rate,single_exemp,married_exemp,child_exemp
Aria,Mackie,F,787,628-1756,ROOSEVELT ROADS,PR,742,M,Y,40000,0,0,0,0
Gour,Malavasi,F,308,344-1116,EDISON,NE,68936,M,Y,20000,5.685643,0,206,103
Nadezda,Parhami,F,913,331-2354,SHAWNEE,KS,66226,S,N,30000,6.45,2250,0,0
Yoshiteru,Thomsen,F,336,533-1351,STONY POINT,NC,28678,M,N,90000,7.6206293,0,6600,0
Yiping,Keskin,F,623,768-6452,CLARKDALE,AZ,86324,S,N,15000,2.9475,2100,0,0
Janett,Boughanem,F,304,918-3740,NEW MILTON,WV,26411,S,N,95000,6.5,2000,0,0
Edoardo,Lieberherr,M,773,643-5666,JANESVILLE,IL,62435,M,Y,25000,3,0,4000,2000
Ladjel,Stille,M,401,832-3700,ADAMSVILLE,RI,2801,S,N,50000,0,0,0,0
Parviz,Buy,F,939,958-7066,MAYAGUEZ,PR,682,M,N,20000,0,0,0,0
Ghislaine,Sokolin,F,301,188-7397,FOREST HILL,MD,21050,S,Y,10000,4.75,2400,0,2400
Tanja,Villamor,M,309,169-7148,PEORIA,IL,61641,M,Y,45000,3,0,4000,2000
Hausi,Wechsung,M,347,580-9103,WALKER VALLEY,NY,12588,S,N,65000,4.330183,0,0,0
SangKeun,Clouatre,F,203,137-7073,QUAKER HILL,CT,6375,M,N,25000,5,0,24500,0
Arunas,Gohara,F,229,872-1182,WAYCROSS,GA,31503,S,N,25000,6,2700,0,0
Dammmian,Forre,F,816,540-9358,RIDGEWAY,MO,64481,S,N,75000,6,2100,0,0
Oivind,Verhaegen,F,269,470-7412,FLINT,MI,48506,S,N,75000,3.9,3100,0,0
Bruna,Weissmarm,F,970,680-3843,DENVER,CO,80203,M,N,70000,4.63,0,0,0
Lisbeth,Papachristidis,F,360,855-3420,BRINNON,WA,98320,M,N,70000,0,0,0,0
German,Lowen,M,918,742-3846,CADDO,OK,74729,S,Y,90000,6.25,1000,0,1000
Kazuho,Mezei,F,606,753-6189,STEELE,KY,41566,S,Y,90000,6,20,0,20
Deene,McCandless,F,310,276-2390,SACRAMENTO,CA,94207,S,N,55000,9.3,87,0,0
Mariam,Zumaque,M,208,526-2703,WALLACE,ID,83873,M,N,100000,7.8,0,6600,0
Patrik,Nagase,M,339,454-6773,SAGAMORE BEACH,MA,2562,M,Y,70000,5.3,0,7150,1000
Cheryl,Loiselle,M,610,566-8074,PHILADELPHIA,PA,19102,M,Y,25000,3.07,0,0,0
Xiaowei,Kemmerer,F,704,209-7491,MOUNT HOLLY,NC,28120,S,N,35000,6.466783,3300,0,0
Nevzat,Pinzani,F,401,642-8963,PASCOAG,RI,2859,M,N,35000,0,0,0,0
Bryony,Peac,M,307,318-1503,LINGLE,WY,82223,M,Y,20000,0,0,0,0
Raph,Brossler,F,907,270-3152,MINTO,AK,99758,S,Y,25000,0,0,0,0
Seongyeol,Mandelkern,F,307,688-8617,BEDFORD,WY,83112,M,Y,50000,0,0,0,0
Juris,Fecht,F,501,646-1856,BASSETT,AR,72313,M,Y,55000,7,0,40,20
Neveenta,Rodding,F,308,413-3691,STEINAUER,NE,68441,S,Y,70000,6.84,103,0,103
MenChow,Stage,F,580,879-5521,JENKS,OK,74037,S,Y,40000,6.25,1000,0,1000
Ware,Zlatea,F,808,572-7195,MILILANI,HI,96789,M,N,25000,5.546053,0,2080,0
Yida,Hemerly,M,202,961-8770,WASHINGTON,DC,20051,S,N,75000,9,1370,0,0
Yvonne,Biancardi,F,940,317-9707,LUEDERS,TX,79533,M,Y,35000,0,0,0,0
Mogens,Hotzel,F,505,762-5869,LUNA,NM,87824,S,Y,30000,5.3,3300,0,3300
Abdelmajid,Lunn,M,303,329-9865,EMPIRE,CO,80438,M,N,30000,4.63,0,0,0
Tayloe,Motley,M,864,578-6017,NORTH MYRTLE BEACH,SC,29597,S,Y,40000,7,3300,0,3300
Predrag,Megrelis,M,501,645-2266,NORMAN,AR,71960,S,N,20000,4.9682083,20,0,0
Suzanne,Kero,M,207,198-2262,SORRENTO,ME,4677,S,Y,60000,8.5,2850,0,2850
Martii,Ambriola,F,315,540-3358,STATEN ISLAND,NY,10303,M,Y,95000,4.5039635,0,0,1000
Lothar,Gurd,M,939,380-3382,BARRANQUITAS,PR,794,M,Y,65000,0,0,0,0
Aziz,Vassallo,M,775,651-5925,CARSON CITY,NV,89721,M,N,85000,0,0,0,0
Cis,Oudin,M,303,302-1300,ARVADA,CO,80002,M,N,70000,4.63,0,0,0
Padhraic,Brundage,M,202,983-2926,WASHINGTON,DC,20041,M,Y,75000,9,0,2740,1370
Liping,Pedersen,M,518,261-2347,CROGHAN,NY,13327,S,Y,85000,4.4460363,0,0,1000
Rosine,Syre,M,505,388-5899,HOUSE,NM,88121,S,Y,15000,4.957143,3300,0,3300
Gwangyong,Busenberg,M,901,688-1897,HAMPTON,TN,37658,M,N,20000,0,0,0,0
Lorne,McGranaghan,F,269,172-5233,ALBION,MI,49224,S,N,50000,3.9,3100,0,0
Reiji,Chandramouli,M,915,514-9867,SAN ANTONIO,TX,78223,S,N,25000,0,0,0,0
Jun'ichi,Susmaga,M,720,220-9193,CENTRAL CITY,CO,80427,S,N,5000,4.63,0,0,0
Seongyeol,Anupam,F,701,396-7214,ZEELAND,ND,58581,S,N,85000,2.7410512,3300,0,0
Reijo,Thery,M,601,418-8620,VERONA,MS,38879,M,Y,35000,5,0,12000,1500
Imara,Socorro,F,620,546-9604,CALDWELL,KS,67022,S,Y,45000,6.45,2250,0,2250
Wei,Slobodova,F,401,632-3296,CRANSTON,RI,2921,S,Y,70000,0,0,0,0
Birte,Bertsekas,M,786,270-7487,GIBSONTON,FL,33534,S,Y,50000,0,0,0,0
Aram,Vesna,F,256,849-3241,BIRMINGHAM,AL,35280,S,Y,75000,5,1500,0,300
Jock,Lovell,F,865,688-5984,ALLRED,TN,38542,S,N,95000,0,0,0,0
Yasemin,Hilliard,M,435,700-5387,LINDON,UT,84042,M,N,25000,7,0,4950,0
Qinghua,Pellegrinelli,M,316,297-3046,FOWLER,KS,67844,M,Y,15000,3.5,0,4500,2250
Per,Beraud,M,207,588-6999,PORTLAND,ME,4124,M,N,40000,8.5,0,5700,0
Takeaki,Giesl,F,202,767-6423,WASHINGTON,DC,20033,M,Y,85000,9,0,2740,1370
Raja,Faris,M,563,706-6012,COUNCIL BLUFFS,IA,51501,M,Y,25000,4.0235424,0,80,40
Kuriacose,Kriegman,M,304,998-9597,HUNDRED,WV,26575,S,N,70000,6.5,2000,0,0
Elwyn,Strevell,F,202,520-8697,WASHINGTON,DC,20540,M,N,25000,7.875,0,2740,0
Rockford,Caron,F,218,379-8147,MINNEAPOLIS,MN,55404,S,Y,90000,7.85,3300,0,3300
Theo,Kate,F,949,526-6004,HONEYDEW,CA,95545,M,N,80000,9.3,0,174,0
Hisao,Friman,F,505,442-8401,TOME,NM,87060,S,Y,100000,5.3,3300,0,3300
Ajit,Wazlowski,M,425,610-1629,ROSBURG,WA,98643,M,Y,20000,0,0,0,0
Gaby,Hibbard,M,336,320-7700,SHELBY,NC,28151,M,N,75000,7.305944,0,6600,0
Teik,Engberts,F,317,998-2417,THAYER,IN,46381,S,Y,80000,3.4,1000,0,1000
Manel,Copas,M,307,599-6942,CHEYENNE,WY,82006,S,Y,40000,0,0,0,0
Jackson,Osoba,M,360,899-7617,SNOQUALMIE PASS,WA,98068,S,N,65000,0,0,0,0
Jaechun,Netravali,F,509,231-5487,RENTON,WA,98057,S,Y,65000,0,0,0,0
Nofumi,Dicky,M,859,444-3540,LOOKOUT,KY,41542,M,N,10000,2.3888888,0,40,0
Wibke,Adorni,F,201,908-8795,DEMAREST,NJ,7627,M,N,65000,2.1096876,0,2000,0
Janine,Acklen,M,651,653-3101,KASOTA,MN,56050,M,Y,15000,5.35,0,6600,3300
Hazim,Zviran,M,203,444-4892,PLYMOUTH,CT,6782,S,N,95000,5,12750,0,0
Tadanori,Anjan,M,406,576-9423,TOSTON,MT,59643,M,Y,100000,6.9,0,3800,1900
Sabrina,Franzblau,F,808,371-6604,PUUNENE,HI,96784,M,Y,90000,8.25,0,2080,1040
Lurdes,Weatherford,M,860,469-1516,FAIRFIELD,CT,6828,S,Y,35000,5,12750,0,0
Svetozara,Golovchinsky,F,816,737-9454,INDEPENDENCE,MO,64051,S,Y,35000,6,2100,0,1200
Rang,Azagury,F,910,519-1302,GLENVILLE,NC,28736,M,Y,45000,6.6765733,0,6600,3300
Jan,Banach,F,802,478-6773,BETHEL,VT,5032,M,Y,15000,3.6,0,6600,3300
Arbee,Higuchi,M,701,168-3887,YORK,ND,58386,S,Y,10000,2.1,3300,0,3300
Ashid,Tomic,M,240,457-6939,OLDTOWN,MD,21555,M,N,65000,4.75,0,4800,0
Healfdene,Wolfram,F,302,170-3431,NEW CASTLE,DE,19720,M,Y,5000,2.2,0,220,110
Arnaldo,Delchamps,M,248,732-8766,RAVENNA,MI,49451,M,Y,60000,3.9,0,6200,3100
Cynthia,Watanabe,F,980,851-8057,RALEIGH,NC,27690,M,Y,30000,6.361888,0,6600,3300
Narisa,Kuninobu,M,802,621-1528,BRIDPORT,VT,5734,M,Y,30000,3.6019895,0,6600,3300
Manindra,Cejtlin,M,917,786-8018,WADING RIVER,NY,11792,M,Y,40000,4.1853657,0,0,1000
Rory,Papelis,M,603,870-4013,ASHUELOT,NH,3441,S,N,5000,0,0,0,0
Takafumi,Lacoste,M,843,386-9417,TRAVELERS REST,SC,29690,M,N,30000,7,0,6600,0
Kap,Rutten,M,801,522-8487,PROVO,UT,84601,M,Y,25000,7,0,4950,2475
Jamey,Schwartzbauer,F,401,835-3053,TIVERTON,RI,2878,M,N,30000,0,0,0,0
Bai,Matzov,M,229,214-7979,COLUMBUS,GA,31902,M,N,30000,6,0,5400,0
Tarmo,State,M,603,285-8541,NEWBURY,NH,3255,M,Y,80000,0,0,0,0
Cao,Pargas,F,701,172-9239,BROCKET,ND,58321,M,Y,20000,2.1,0,6600,3300
Ingemar,Schahn,M,316,434-1369,KIRWIN,KS,67644,S,N,45000,6.45,2250,0,0
Zubin,Rege,F,517,944-7450,MUSKEGON,MI,49445,S,N,60000,3.9,3100,0,0
Surata,Mapelli,F,802,900-7719,JACKSONVILLE,VT,5342,M,N,60000,4.1988535,0,6600,0
Ludwig,Unalyr,M,859,395-7955,MARY ALICE,KY,40964,S,N,70000,5.7222223,20,0,0
Huw,Glanzel,F,307,495-3827,POINT OF ROCKS,WY,82942,M,N,45000,0,0,0,0
Balanjaninath,Chouraqui,F,276,806-9609,STERLING,VA,20164,S,Y,10000,3.875,900,0,900
Lex,Rioboo,M,515,673-1563,GREENVILLE,IA,51343,S,N,55000,8.65488,40,0,0
Jianxun,Simovici,F,505,126-3468,LOVINGTON,NM,88260,S,Y,70000,5.3,3300,0,3300
Vincent,Burnett,F,720,616-2404,GREELEY,CO,80639,S,N,55000,4.63,0,0,0
Simin,Tchernykh,M,931,231-2852,TELFORD,TN,37690,M,N,60000,0,0,0,0
Dhaval,Matzel,M,939,187-2079,SAN JUAN,PR,913,S,N,45000,0,0,0,0
Yosee,Ingravallo,F,609,449-4222,DEAL,NJ,7723,M,N,55000,1.9519792,0,2000,0
Iakovos,Pelz,F,603,550-7791,ROLLINSFORD,NH,3869,S,Y,10000,0,0,0,0
Frieda,Tangiguchi,F,320,657-1478,DULUTH,MN,55812,M,Y,65000,7.724066,0,6600,3300
Juval,Ritzmann,F,202,229-1095,WASHINGTON,DC,20542,S,Y,20000,6.75,1370,0,1370
Parimal,Lapid,M,860,874-2511,OLD MYSTIC,CT,6372,M,N,60000,5,0,24500,0
Tarun,Saward,M,770,191-1541,MIDWAY,GA,31320,S,N,90000,6,2700,0,0
Ranjit,Whitely,F,971,509-3657,SWISSHOME,OR,97480,M,N,45000,9,0,318,0
Tonjua,Nobauer,M,402,146-4797,OMAHA,NE,68122,S,N,100000,6.84,103,0,0
Yvon,Melzer,M,859,156-5826,FORDSVILLE,KY,42343,M,Y,25000,3.2222223,0,40,20
Sudha,Violard,F,907,128-5912,HOMER,AK,99603,S,Y,30000,0,0,0,0
Iskander,Uustalu,F,615,749-6460,ARTHUR,TN,37707,M,Y,15000,0,0,0,0
Martina,Dredge,F,701,121-7424,ENDERLIN,ND,58027,M,Y,25000,2.1,0,6600,3300
Guochuan,Goel,F,859,468-7795,MACEO,KY,42355,S,Y,10000,2.3888888,20,0,20
Ricky,Craske,F,435,341-4659,SALT LAKE CITY,UT,84103,M,Y,45000,7,0,4950,2475
Alia,Maraist,F,603,259-6665,LEMPSTER,NH,3605,S,N,100000,0,0,0,0
Wolfgang,Ravishankar,M,205,964-7794,FULTONDALE,AL,35068,M,Y,95000,5,0,3000,300
Dolores,Large,M,570,617-2141,BEAR CREEK,PA,18602,M,N,15000,3.07,0,0,0
Hyuncheol,Wooldridge,M,719,668-7615,MANITOU SPRINGS,CO,80829,M,Y,30000,4.63,0,0,0
Motoaki,Jacopini,M,502,427-1868,WHITESBURG,KY,41858,S,N,100000,6,20,0,0
Sigehito,Adleman,F,773,342-2518,DU QUOIN,IL,62832,S,N,30000,3,2000,0,0
Ryszard,Heydari,F,802,787-8776,SOUTH BURLINGTON,VT,5403,M,N,70000,4.397808,0,6600,0
Hamza,Sigal,M,406,737-9204,WISDOM,MT,59761,S,Y,50000,6.9,1900,0,1900
Ghassem,Ziegert,M,270,368-2269,BEREA,KY,40404,S,N,35000,3.7777777,20,0,0
Pascal,Tupikova,M,317,348-7371,WHITELAND,IN,46184,S,N,15000,3.4,1000,0,0
Udi,Ayers,M,228,931-6758,MC ADAMS,MS,39107,S,Y,80000,5,6000,0,1500
Pratheep,Holsheimer,F,401,548-7719,WARWICK,RI,2886,S,Y,80000,0,0,0,0
HweeBong,Diehr,F,208,650-2258,WARREN,ID,83671,S,Y,95000,7.8,3300,0,3300
Montse,Mussard,F,785,461-6696,SCAMMON,KS,66773,S,N,30000,6.45,2250,0,0
Pam,Schwarzler,F,605,220-1123,WOUNDED KNEE,SD,57794,M,N,40000,0,0,0,0
Hiryoung,Hempstead,F,417,758-2634,PHILLIPSBURG,MO,65722,M,Y,85000,6,0,4200,1200
Martial,Dessi,M,828,328-8874,JACKSONVILLE,NC,28541,S,Y,35000,6.466783,3300,0,3300
Deoraj,Luck,F,401,721-6029,WESTERLY,RI,2891,M,N,70000,0,0,0,0
Joosun,Beal,M,507,381-2959,SPRING VALLEY,MN,55975,S,N,55000,7.1904483,3300,0,0
Phobe,Carroll,F,304,508-9761,BURTON,WV,26562,S,Y,90000,6.5,2000,0,2000
van,Moliner,F,317,662-2045,WHEATFIELD,IN,46392,M,N,95000,3.4,0,2000,0
Suvo,Dafa,M,702,592-8208,LAS VEGAS,NV,89148,M,Y,50000,0,0,0,0
Masamichi,Griswold,F,808,823-1720,HONOLULU,HI,96826,M,N,25000,5.546053,0,2080,0
Vitaliano,Grotschel,M,256,401-6077,BELK,AL,35545,M,Y,55000,5,0,3000,300
Moheb,Weymouth,M,702,322-1450,WINNEMUCCA,NV,89446,S,N,70000,0,0,0,0
Akiro,Zumbusch,M,417,650-5038,GRANDIN,MO,63943,M,N,45000,6,0,4200,0
Tamer,Wurman,F,248,474-7006,SYLVAN BEACH,MI,49463,M,N,45000,3.9,0,6200,0
Tanka,Schuning,M,505,335-1166,DEXTER,NM,88230,S,Y,90000,5.3,3300,0,3300
Sumitra,Waack,F,801,728-9456,GLENWOOD,UT,84730,S,N,15000,7,2475,0,0
Pimitivo,Razek,F,573,151-1179,WORTHINGTON,MO,63567,S,Y,35000,6,2100,0,1200
Jaijeet,Haudot,M,804,139-1898,YORKTOWN,VA,23692,S,Y,15000,5.214286,900,0,900
Abdelaziz,Haraldsson,F,980,606-9359,NORWOOD,NC,28128,S,Y,90000,7.6206293,3300,0,3300
Aaron,Waeselynck,M,208,955-2742,NAMPA,ID,83653,M,Y,5000,2.6903439,0,6600,3300
Zhuopeng,Desai,F,501,786-6369,THORNTON,AR,71766,S,N,10000,2.5778654,20,0,0
Marten,Coppini,F,580,429-3215,SNOW,OK,74567,S,N,20000,6.25,1000,0,0
Arlan,Urbano,F,785,598-9336,ALDEN,KS,67512,S,Y,30000,6.45,2250,0,2250
Eishiro,Cusack,M,775,118-1809,LAUGHLIN,NV,89029,S,N,5000,0,0,0,0
Syuji,Gentleman,F,406,496-3117,JOPLIN,MT,59531,S,Y,65000,6.9,1900,0,1900
Keshab,Wilm,M,207,845-6462,CAPE NEDDICK,ME,3902,M,Y,65000,8.5,0,5700,2850
Holgard,Uramoto,M,931,125-8327,MAYNARDVILLE,TN,37807,M,Y,95000,0,0,0,0
Tilak,Demir,M,317,676-4453,NOBLESVILLE,IN,46061,S,Y,50000,3.4,1000,0,1000
Katarina,Covnot,F,307,242-6898,AUBURN,WY,83111,M,N,95000,0,0,0,0
Subutai,Nagashima,F,770,516-4063,LOUVALE,GA,31814,S,Y,90000,6,2700,0,3000
Takis,Benassi,M,304,888-9624,HARTS,WV,25524,S,Y,65000,6.5,2000,0,2000
Felisa,Welker,F,202,295-9465,WASHINGTON,DC,20414,S,Y,50000,9,1370,0,1370
Gerie,Dighe,M,651,820-9163,BETHEL,MN,55005,M,Y,80000,7.85,0,6600,3300
Roselyn,Krumm,F,971,928-8989,BOARDMAN,OR,97818,M,N,25000,9,0,318,0
Kihyun,Occello,F,605,130-7268,HILL CITY,SD,57745,M,N,75000,0,0,0,0
Tokuji,Winzen,M,239,731-4413,SAINT AUGUSTINE,FL,32085,M,Y,75000,0,0,0,0
Manojit,Rudstrom,F,804,932-8094,MONETA,VA,24121,S,Y,20000,5.75,900,0,900
Cesur,Strehlo,F,719,915-2484,DENVER,CO,80229,S,N,70000,4.63,0,0,0
Chitra,Mistelberger,M,605,712-5933,SIOUX FALLS,SD,57101,M,N,35000,0,0,0,0
Joakim,Roura,F,502,175-9331,EMINENCE,KY,40019,S,N,65000,5.4444447,20,0,0
Bishwaroop,Ruffin,F,302,548-1025,WILMINGTON,DE,19896,M,Y,55000,5.609091,0,220,110
Chams,Anton,M,701,107-5614,GRASSY BUTTE,ND,58634,M,N,50000,2.3353226,0,6600,0
Roel,Boydens,M,401,566-6827,NORTH PROVIDENCE,RI,2911,S,N,95000,0,0,0,0
Alec,Rajanarayanan,M,770,767-5871,BUCHANAN,GA,30113,M,N,20000,6,0,5400,0
Farouk,Lubin,F,907,307-1855,RUBY,AK,99768,S,Y,30000,0,0,0,0
Wakunaga,Blelloch,F,402,342-8277,SPRINGFIELD,NE,68059,S,Y,80000,6.84,103,0,103
Rene,Kitani,F,517,452-6326,MIDLAND,MI,48686,S,Y,45000,3.9,3100,0,3100
Adhemar,Weedon,F,952,227-1153,MINNEAPOLIS,MN,55403,S,Y,25000,5.5895944,3300,0,3300
Ileana,Sramek,F,740,246-5308,JEFFERSON,OH,44047,S,Y,80000,3.2016153,1300,0,1300
Heidi,Ratnaker,F,786,521-3039,NEW PORT RICHEY,FL,34655,M,N,20000,0,0,0,0
Arne,Gershon,M,401,158-9466,WAKEFIELD,RI,2879,S,N,15000,0,0,0,0
Sibsankar,Iman,M,918,907-2620,DURANT,OK,74702,M,Y,25000,6.25,0,2000,1000
Sachiko,Aikenhead,M,701,823-2595,TIOGA,ND,58852,M,N,90000,2.7990127,0,6600,0
Shirley,Hepner,F,847,392-2882,CRESTON,IL,60113,S,N,10000,3,2000,0,0
Jair,Eliens,M,302,885-8460,GEORGETOWN,DE,19947,M,Y,65000,5.95,0,220,110
Ratan,Wongsaroje,F,505,405-3486,CEBOLLA,NM,87518,M,N,55000,5.3,0,6600,0
Bertram,Schulman,M,804,260-4147,DRAPER,VA,24324,S,N,55000,5.75,900,0,0
Uli,Binding,F,207,572-7653,VASSALBORO,ME,4989,S,Y,10000,4.5857663,2850,0,2850
Luping,Inaba,M,712,974-5456,LADORA,IA,52251,M,Y,100000,8.98,0,80,40
Kenta,Anjum,M,617,907-3198,BOSTON,MA,2210,M,Y,10000,5.3,0,7150,1000
Lena,Hapanyengwi,M,920,554-5591,CASSVILLE,WI,53806,M,Y,15000,4.707031,0,1400,400
Koki,Scherf,M,401,142-8788,HOPE VALLEY,RI,2832,S,Y,20000,0,0,0,0
Bernd,Pataki,M,406,689-6191,GLEN,MT,59732,M,Y,25000,6.9,0,3800,1900
Liz,Nemeti,F,609,203-5901,ASBURY,NJ,8802,S,N,40000,1.7154167,1000,0,0
Naraig,Tack,F,615,161-7408,ANTIOCH,TN,37011,S,N,10000,0,0,0,0
Malcolm,Schatz,F,202,120-7185,WASHINGTON,DC,20051,S,N,95000,9,1370,0,0
Jeri,Alterman,F,267,415-4162,WEST MIDDLESEX,PA,16159,M,N,45000,3.07,0,0,0
Tripatinder,Plattner,F,802,675-1578,WELLS,VT,5774,M,N,100000,4.994672,0,6600,0
Barbara,Polt,F,808,972-2349,MAKAWELI,HI,96769,S,Y,10000,2.8421054,1040,0,1040
Aspassia,Vrajitoru,F,701,232-9029,NEKOMA,ND,58355,M,Y,50000,2.3353226,0,6600,3300
Devina,McNaught,F,609,187-7065,TUCKAHOE,NJ,8250,M,Y,70000,2.1885417,0,2000,1500
Mingdong,Wahba,F,808,753-7434,HONOLULU,HI,96809,M,N,70000,8.25,0,2080,0
Harpal,Rajgopal,M,701,359-1749,HAZEN,ND,58545,S,N,15000,2.1,3300,0,0
Jint,Addyman,F,601,627-8071,STATE LINE,MS,39362,M,N,30000,5,0,12000,0
Vijayshankar,Sgarro,F,603,252-4227,GREENFIELD,NH,3047,S,N,25000,0,0,0,0
Ahwin,Huitric,M,662,244-4240,DIAMONDHEAD,MS,39525,M,Y,75000,5,0,12000,1500
Gila,Irland,M,417,393-5196,JEFFERSON CITY,MO,65101,S,N,25000,6,2100,0,0
Chisato,Philips,F,980,218-1290,MC FARLAN,NC,28102,M,N,15000,6.0472026,0,6600,0
Motomichi,Felici,F,941,823-5653,PANAMA CITY,FL,32406,S,N,30000,0,0,0,0
Youngdon,Botuscharov,F,918,433-6218,TULSA,OK,74146,M,Y,5000,3.0555556,0,2000,1000
Manindra,Gyseghem,M,302,876-1305,WILMINGTON,DE,19896,S,N,100000,5.95,110,0,0
Attila,Nock,F,319,929-1312,ORCHARD,IA,50460,S,Y,85000,8.98,40,0,40
Kristy,Sieferas,F,240,888-3381,WESTMINSTER,MD,21158,S,Y,85000,4.75,2400,0,2400
Devindra,Pehl,F,609,465-8909,WHITEHOUSE STATION,NJ,8889,M,Y,80000,2.34625,0,2000,1500
Cord,Kerntopf,M,216,690-4861,BLADENSBURG,OH,43005,M,Y,90000,3.533564,0,2600,1300
Eiki,Duong,M,769,625-8748,RIDGELAND,MS,39157,S,Y,70000,5,6000,0,1500
Catriel,Buchter,M,908,800-4907,BERNARDSVILLE,NJ,7924,S,N,75000,2.267396,1000,0,0
Morten,Cosoroaba,F,351,272-9689,WEST CHOP,MA,2573,S,N,20000,5.3,3575,0,0
Vivienne,Keum,M,443,763-4089,TODDVILLE,MD,21672,M,N,20000,4.75,0,4800,0
Siwoo,Loiselle,F,858,926-4965,CRESCENT CITY,CA,95532,M,Y,25000,5.410157,0,174,272
Kyogji,Rabejac,M,971,447-1932,TIDEWATER,OR,97390,M,N,85000,9,0,318,0
Randi,Guizani,M,630,413-2514,ARLINGTON HEIGHTS,IL,60005,M,N,85000,3,0,4000,0
Israel,Simao,F,714,172-1091,CHICO,CA,95976,S,Y,85000,9.3,87,0,272
Meenakshi,Jonscher,F,717,893-8452,OAKMONT,PA,15139,S,N,20000,3.07,0,0,0
Michele,Olive,M,703,276-2799,BLACKSBURG,VA,24061,S,N,35000,5.75,900,0,0
Foto,Leask,F,601,956-2004,GLEN ALLAN,MS,38744,S,N,15000,5,6000,0,0
Warren,Sluis,F,505,769-8453,QUEMADO,NM,87829,S,Y,60000,5.3,3300,0,3300
Niklaus,Kanamori,M,339,466-3702,EAST BROOKFIELD,MA,1515,S,N,50000,5.3,3575,0,0
Nabih,Edmondson,F,551,682-3283,SAYREVILLE,NJ,8872,S,N,25000,1.4788542,1000,0,0
Nickolas,Layer,M,302,757-3377,SEAFORD,DE,19973,S,N,60000,5.95,110,0,0
Francisco,Dopazo,M,802,439-7013,CHELSEA,VT,5038,M,Y,30000,3.6019895,0,6600,3300
Bai,Sucheston,M,801,201-5952,SALT LAKE CITY,UT,84143,S,N,40000,7,2475,0,0
Hyungjeong,Reznick,M,479,450-8345,FORT SMITH,AR,72917,M,Y,60000,7,0,40,20
Qiping,Yamauchi,M,928,625-3891,PHOENIX,AZ,85027,S,Y,70000,3.8,2100,0,2300
Hamed,Andaleon,F,603,552-7484,ROCHESTER,NH,3868,M,N,50000,0,0,0,0
Anish,D'Auria,F,939,565-9364,ARECIBO,PR,613,S,Y,70000,0,0,0,0
Mirit,Rijn,F,989,944-8012,GREENVILLE,MI,48838,S,Y,20000,3.9,3100,0,3100
CongDuc,Wiering,F,989,996-3756,PALMER,MI,49871,S,N,35000,3.9,3100,0,0
Jai,Seguin,F,301,264-7971,PYLESVILLE,MD,21132,S,N,65000,4.75,2400,0,0
Mahan,Beilin,F,308,891-4455,WILCOX,NE,68982,M,N,75000,6.84,0,206,0
Younwoo,Akiyama,F,301,617-1601,FORT GEORGE G MEADE,MD,20755,S,Y,40000,4.75,2400,0,2400
Ueli,Husemann,M,913,537-3422,LYONS,KS,67554,S,Y,95000,6.45,2250,0,2250
Fulvio,Schmitt,M,303,895-8367,CAMPO,CO,81029,M,Y,5000,4.63,0,0,0
Moie,Bolshov,M,610,322-4183,CASSANDRA,PA,15925,M,Y,70000,3.07,0,0,0
Moon,Bengtsson,F,802,588-6518,BROWNSVILLE,VT,5037,M,Y,50000,3.9998987,0,6600,3300
Charlene,Skafidas,F,561,966-2016,RIVERVIEW,FL,33579,S,N,85000,0,0,0,0
Karlhorst,Kambhatla,M,414,662-1493,UNION CENTER,WI,53962,M,N,80000,5.836415,0,1400,0
Kendra,Hodil,F,931,515-7130,WINCHESTER,TN,37398,M,Y,90000,0,0,0,0
Lourdes,Noltemeier,M,775,592-4573,CARSON CITY,NV,89721,M,Y,80000,0,0,0,0
Otomar,Larus,F,302,641-2220,NEWARK,DE,19713,M,Y,80000,5.95,0,220,110
Kaniaki,Box,M,202,747-6797,WASHINGTON,DC,20423,M,N,40000,9,0,2740,0
Amancio,Roccetti,F,808,219-1246,KAAAWA,HI,96730,S,N,100000,8.25,1040,0,0
Nan,Backus,M,701,658-2252,NEKOMA,ND,58355,S,Y,85000,2.7410512,3300,0,3300
Xingong,Pitschke,M,816,937-7400,COLLINS,MO,64738,S,Y,20000,6,2100,0,1200
Jouni,Ciotti,F,308,923-5669,PENDER,NE,68047,S,Y,90000,6.84,103,0,103
Vijayshankar,Hettich,F,509,526-8993,NORTH LAKEWOOD,WA,98259,M,Y,30000,0,0,0,0
Ambrose,Biran,M,760,691-6328,SALINAS,CA,93908,S,N,55000,9.3,87,0,0
Toshimi,Pistor,F,336,947-6128,RALEIGH,NC,27615,M,Y,30000,6.361888,0,6600,3300
Balaji,Andreotta,F,435,263-3467,OREM,UT,84057,S,N,55000,7,2475,0,0
Balasubramaniam,Porotskiy,F,318,481-9389,SPRINGHILL,LA,71075,S,N,90000,6,4500,0,0
Cezary,Maccabe,F,251,103-5046,BRILLIANT,AL,35548,S,N,25000,5,1500,0,0
Bertjan,Gatziu,F,573,758-2198,SAINT LOUIS,MO,63131,S,Y,15000,6,2100,0,1200
Ismo,Gustavson,M,402,159-4390,KEARNEY,NE,68845,S,N,5000,3.0217428,103,0,0
Vials,Strausfeld,M,802,361-3845,EDEN MILLS,VT,5653,M,N,5000,3.6,0,6600,0
