ID,src,flight,sched_dep_time,act_dep_time,sched_arr_time,act_arr_time
285,weather,ZA-2050-OTF-MNA,Some college,11:05 a.m.,2:45 p.l.,2:46 p.m.
286,?,nan,7:15 a.m.,7:21 c.i.,nan,10:36 a.m.
287,wwdthgr,CO-1561-PHX-IAH,Some college,8:00 a.m.,.m.a 53:11,Alabama
288,weath˰er,AA-4307-ORD-DTW,6:45 '.m.,6:55 p.m.,20010101,Alabama
289,nan,AA-3-JFK-LAX,12:00 p.m.,12:11 pɘ.m.,3:15 p.m.,nan
290,rehtaew,CO-1694-LAX-IAH,7:15 p.o.,7:15 p.m.,12:21 a.m.,Alabama
291,nan,UA-843-JAW-OTD,Some college,2:10 p.m.,.m.p 35:7,Alabama
292,weather,CO-1193-EWR-MCO,9:15 a.m.,9:14 a.m.,20010101,12:09 p.m.
293,weather,AA-3842-MSP-ORD,6:00 a.m.,6:56 a.m.,7:30 a.Ȟm.,7:51 a.m.
294,nan,AA-643-MIA-ORD,7:10 x.k.,7:30 a.m.,9:35 a.m.,9:31 a.m.
295,weather,nan,3:50 p.m.,4:2ȱ8 p.m.,6:23Ȯ p.m.,6:38 [.k.
296,weather,UA-938-DEN-ORD,4:16 p.m.,nan,20010101,7:36 p.m.
297,weather,AA-1221-MCO-ORD,8:00 p.mȫ.,8:23 p.m.,9:45 '.l.,.m.p 35:9
298,?,nan,10:25 w.k.,10:20 a.m.,6:44 p.m.,6:34 p.m.
299,weather,UA-2515-DFW-CLT,nan,7:05 s.m.,10:31 a.l.,Alabama
300,weather,AA-400-DFW-JFK,10:40 a.m.,20010101,20010101,Alabama
301,?,UA-664-ORD-PHL,nan,nan,.m.p 13:4,4:23 p.m.
302,nan,nan,nan,11:55 ɟp.m.,nan,5:50 a.m.
303,weather,nan,4:25 p.m.,nan,12:29 a.m.,Alabama
304,nan,NED-XAL-3283-AA,9:00Ȭ p.m.,9:00 p.m.,nan,Alabama
305,weather,CW-2312-DNA-QUW,8:25 p.m.,8:25 p.m.,20010101,11:50 i.m.
306,weather,nan,.m.a 95:6,7:ȟ22 a.m.,nan,nan
307,nan,AA-431-KLA-FYO,8:35 a.m.,8:51 a.m.,11:50 a.m.,11:44 a.m.
308,?,nan,2:30 p.m.,nan,nan,5Ȯ:42 p.m.
309,weather,UA-3373-IAD-PHL,8:29 a.m.,8:26 c.m.,9:24 a.m.,9:13 a.m.
310,nan,nan,1:30 p.m.,1ȧ:30 p.m.,nan,3:50 p.n.
311,weather,BO-1250-KPA-KAH,nan,nan,4:48 p.m.,4:59 p.m.
312,?,BA-6273-YGB-SHO,ȣ7:35 a.m.,20010101,9:43 a.m.,8:45 a.k.
313,nan,nan,1:45 ȭp.m.,1:32 p.i.,20010101,nan
314,weather,UD-2704-CCX-IMD,11:15 a.m.,11:15 a.m.,1:40 p.o.,Alabama
315,wewvier,AA-3063-SLC-LAX,8:20 p.m.,nan,9:20 p.m.,9:20 p.m.
316,weather,nan,2:55 l.j.,20010101,20010101,4:44 k.m.
317,nan,RWE-HAI-26-AU,Some college,2:48 p.m.,.m.p 30:7,Alabama
318,nan,AA-3804-PHL-ORD,nan,2:44 p.m.,4:05 o.j.,3:43 p.m.
319,weather,nan,nan,3:ȯ27 p.m.,20010101,Alabama
320,weather,AA-2268-PHX-ORD,Some college,20010101,11:35 a.m.,11:06 a.m.
321,weather,nan,2:55 p.m.,2:55 p.ȯm.,5:00 p.m.,.m.p 74:4
322,nan,QD-4277-CVH-NRH,nan,12:10 p.m.,2:15 p.m.,1:43 p.j.
323,nan,nan,nan,8:04 a.o.,11:05 s.m.,nan
324,weather,nan,nan,nan,11:53 a.m.,Alabama
325,weather,AA-789-ORD-DEN,1:05 p.m.,1:19 p.m.,nan,nan
326,?,UA-854-SFO-IAH,nan,7:49 e.i.,20010101,1:30 p.m.
327,rehtaew,AA-415-BOS-ORD,8:35 a.k.,20010101,nan,10:16 a.m.
328,rehtaew,AA-85-JFK-SFO,3:05 pȫ.m.,3:36 p.m.,6:30 p.m.,6:43 p.m.
329,weather,nan,4:00 p.m.,4:12 o.m.,20010101,6:15 k.n.
330,weather,nan,2:55 pȯ.m.,3:31 '.n.,4:49 p.m.,Alabama
331,wqathrr,UE-3099-LKQ-PKL,.m.a 55:11,11:55 x.l.,6:17 p.m.,5:38 p.m.
332,waaureg,AA-4198-ORD-CLE,10:40 a.m.,10:54 a.m.,12:55 p.m.,Alabama
333,˰weather,nan,.m.a 54:6,.m.a 75:6,7:45Ȥ a.m.,7:40 a.m.
334,?,CO-45-EWR͇-MIA,4:00 p.m.,3:58 p.k.,7:05 p.m.,6:36 p.m.
335,weather,AA-β3809-PHX-LAX,6:00 a.m.,6:10 a.m.,6:40 z.i.,6:1Ȥ9 a.m.
336,nan,AA-59-JFK-SFO,7:10 c.i.,7:39 a.m.,10:45 a.m.,Alabama
337,weather,nan,Some college,20010101,20010101,3:14 p.m.
338,dlctrcvflxgndtw,EZ-3859-OQH-PTD,nan,7:16 a.m.,nan,9:32 a.m.
339,airtravelcenter,CO-1586-IAH-MCO,Some college,20010101,10:15 pɚ.m.,.m.p 92:01
340,airtًravelcenter,AA-518-MIA-JFK,Some college,nan,nan,Alabama
341,airtravelcenter,UA-397-JFK-SFO,8:00Ȝ a.m.,8:29 a.m.,11:55 a.m.,.m.a 85:11
342,airtravelcenter,UA-3925-IAD-ORF,nan,8:42 a.m.,9:54 a.m.,nan
343,?,AA-1733-ORD-PHX,7:45 p.m.,nan,.m.p 03:01,Alabama
344,nan,UA-2830-MCO-CLT,3:27 p.m.,3:27 p.m.,20010101,5:17 p.m.
345,?,CO-58-DEN-IAH,11:25 a.m.,1ɋ1:32 a.m.,nan,3:31 p.m.
346,airtravelcenter,AA-1544-SAN-ORD,Some college,11:40 a.m.,20010101,4:56 p.m.
347,airtravelcenter,UA-5487-SFO-MRY,10:39 w.m.,10:33 a.m.,20010101,11:21 a.m.
348,airtravelcenter,nan,nan,11:25 p.m.,.m.a 55:6,6:Ȥ55 a.m.
349,?,UA-414-LAX-SFO,6:00 a.mȚ.,5:56 a.k.,7:23 a.n.,nan
350,airtravelcًenter,CO-1614-LAX-IAH,12:30 Ɋa.m.,12:41 a.m.,20010101,5:26 s.j.
351,aidycwveocvjtes,nan,4:00 p.m.,nan,20010101,Alabama
352,airtrًavelcenter,nan,Some college,7:29 a.m.,9:21 a.m.,Alabama
353,airtravelcenter,nan,9:45 a.l.,10:19 q.l.,1:16 p.m.,Alabama
354,airtravelcenter,nan,Some college,10:10 Ɇa.m.,12:35 p.m.,1:27 p.m.
355,airtravelcenter,nan,8:15 a.m.,nan,.m.a 60:01,Alabama
356,retneclevartria,AA-3468-CVG-MIA,Some college,7:25 aȢ.m.,nan,9:45 a.m.
357,?,AA-484-DFW-MIA,Some college,4:29 p.m.,7:55 p.k.,.m.p 93:7
358,airtraveًlcenter,AA-1886-BOS-MIA,nan,10:55 a.m.,2:20 p.m.,1:40 p.m.
359,nan,CO-62-IAH-EWR,2:30 [.j.,20010101,20010101,7:ȫ10 p.m.
360,airtravelcenter,HAI-XHP-1651-OC,nan,8:00 a.m.,11:3Ɏ5 a.m.,nan
361,nan,UA-2314-ATL-PHL,2:55 ȯp.m.,20010101,5:00 p.m.,Alabama
362,airtrdxxlccntar,LHP-WFD-644-AA,nan,12:12 p.m.,3:50 p.m.,Alabama
363,airtravelcenter,CO-1023-IAH-DEN,nan,11:56 w.n.,1:17 p.m.,1:14 p.m.
364,retneclevartria,AA-466-IAH-MIA,6:00 a.m.,6:08Ȣ a.m.,9:20 a.m.,9Ȣ:05 a.m.
365,aixtrxdeledvuse,nan,11:05 s.i.,11:3ɉ0 a.m.,nan,5:05 ȭp.m.
366,airtravelcenter,nan,6:00 a.m.,20010101,10:20 z.n.,.m.a 72:01
367,nan,nan,nan,8:40 z.m.,10:54 a.m.,Alabama
368,airtravelًcenter,nan,.m.a 51:01,10:18 a.m.,12:10 p.m.,ɑ11:56 a.m.
369,zkrtsattjcfmuer,AA-1279-DFW-PHX,Some college,2:04 p.m.,2:35 p.m.,3:30 p.m.
370,airtravelcenter,UA-854-SFO-IAH,7:53 a.m.,7:49 z.m.,1:39 p.k.,.m.p 03:1
371,nan,UA-382-IAD-LAX,12:30 p.m.,12:35 p.l.,3:19 pȰ.m.,3:21 p.m.
372,nan,AA-4344-ORD-DTW,Some college,12:13 p.m.,2:00 '.l.,2:10 p.k.
373,qletxexelevnufr,nan,2:30 [.m.,.m.p 62:2,6:15 p.m.,5:42 p.m.
374,airtravelcenter,UA-2945-PHL-CLT,12ɇ:00 a.m.,3:11 a.m.,1:45 p.m.,.m.p 51:1
375,airtravelcenter,CO-63-EWR-IAH,Some college,5:22 p.m.,8:22 p.m.,8:0Ȯ3 p.m.
376,airtravelcenter,CO-47-IAH-LAX,Some college,Ȳ8:25 p.m.,8:56 '.m.,9:52 k.j.
377,?,nan,Some college,11:05 a.m.,2:45 p.m.,nan
378,wlgtrenzuzennvr,nan,12:57 p.m.,1:3ȩ2 p.m.,Ȯ5:15 p.m.,5ȯ:34 p.m.
379,airtravelcenter,nan,3:35 p.m.,3:36 p.m.,20010101,3:33 k.k.
380,airtravelcenter,nan,7:15ȡ a.m.,nan,10:35 a.m.,10:36 a.m.
381,airtravelcenter,nan,6:Ȭ30 p.m.,nan,7:25 p.m.,7:25 p.m.
382,wnrtxavclcettcr,AA-4307-ORD-DTW,Some college,.m.p 55:6,9:10 p.m.,8:53 '.m.
383,airtravelcenter,nan,12:00 pɖ.m.,12:11 p.mɘ.,3:15 p.m.,nan
384,airtravelcenter,nan,.m.p 51:7,20010101,12:21 a.m.,12:21 a.m.
385,airtravelcenter,YA-843-JAX-JDD,1:55 o.m.,2:10 p.m.,7:53 p.m.,7:58 p.m.
386,nan,nan,.m.a 51:9,20010101,nan,nan
387,?,AA-3842-MSP-ORD,nan,6:56 a.m.,7:30 a.m.,.m.a 15:7
388,?,nan,.m.a 01:7,7:30 c.m.,9:35 a.l.,9:31 a.m.
389,airtravelcenter,nan,nan,5:08 '.m.,8:05 p.m.,7:55 p.l.
390,airtravelcenter,AA-2525-DFW-MIA,7:25 a.m.,7:39 a.m.,11:10 a.m.,nan
391,airtravelcenter,UA-2906-PHL-MCO,3:50 p.m.,nan,6:23 p.m.,6:38 p.m.
392,nan,UA-938-DEN-ORD,4Ȯ:16 p.m.,4:15 p.m.,20010101,7:36 p.m.
393,airtravelcenter,AA-1221-MCO-ORD,8:00 p.m.,8:23 p.k.,.m.p 54:9,nan
394,algtxcbgldqjvee,CO-16-LAX-EWR,10:25 a.m.,10ɇ:20 a.m.,6:44 p.m.,6:34 p.m.
395,siccrcrrmcdgdex,UA-2515-DFW-CLT,7:05 x.m.,nan,10ɉ:31 a.m.,Alabama
396,enrtgavzlcfnhsf,nan,10:40 a.m.,11:01 a.j.,nan,3:Ȫ04 p.m.
397,apcncdtelcvmher,nan,1:Ȫ33 p.m.,1:31 p.m.,4:31 o.i.,4:23 p.k.
398,airtraveًlcenter,AA-3756-ORD-SLC,12:15 p.m.,12:4ɛ1 p.m.,2:45 '.m.,2:50 p.m.
399,?,TQ-37-AWS-KEO,1:29 p.m.,1:48 p.k.,4:17 p.m.,Alabama
400,airtravelcenter,AA-1522-SFI-UGD,11:55 p.i.,.m.p 55:11,20010101,5:50 Ȟa.m.
401,aivtfaremzqutcr,UA-233-LAX-JFK,4:25 p.m.,4:25Ȯ p.m.,nan,12:29 a.l.
402,aiturqgelcdittr,AA-3823-LAX-DEN,9:00 p.m.,nan,12:15 d.m.,12:15 a.m.
403,?,WTD-WFD-2132-AA,8:25 p.m.,8:25 p.m.,11:50 [.i.,nan
404,?,AA-1165-JFK-MIA,6:59 a.m.,.m.a 22:7,10:34 a.m.,nan
405,amdtsayekxameer,AA-431-KIW-VFI,8:35 a.m.,8:51 a.m.,11:50 w.n.,nan
406,nan,UA-3373-IAD-PHL,Some college,8:26 z.m.,nan,9:13 a.m.
407,airtravelcenter,AA-649-ORD-SNA,.m.p 03:1,1:30 p.m.,3:50 p.m.,Alabama
408,airtraًvelcenter,nan,nan,3:01 p.m.,4:48 p.m.,nan
409,airtravelcenter,UA-6273-YYC-SFO,7:35 a.m.,7:27 a.m.,nan,8:45 d.j.
410,airtravelcenter,DRO-OFS-828-AU,nan,11:08 o.m.,5:11 a.m.,ț5:11 a.m.
411,nan,CO-4Θ888-IAH-DAL,5:30 p.m.,5:30 p.m.,6:40 p.m.,Alabama
412,ًairtravelcenter,nan,nan,1:32 i.m.,8:ȥ27 a.m.,nan
413,airtraveًlcenter,UD-2704-QTW-PIX,11:15 a.m.,20010101,1:40 o.m.,2:00 p.m.
414,nan,AA-3063-SLC-LAX,Some college,.m.p 93:8,20010101,nan
415,aorttadrlcenyer,nan,2:55 p.m.,2:55 p.m.,4:53 p.m.,Alabama
416,airtravelcenter,UA-62-IAH-EWR,2:30 p.m.,nan,20010101,7:10 p.m.
417,airtravelcenter,nan,8:55 a.m.,9:16 a.k.,11:45 a.n.,11:56 a.m.
418,airtravelcenter,DRO-LHP-4083-AA,nan,2:44 p.m.,4:05 [.n.,3:43 l.i.
419,airtravelcًenter,AA-1917-JFK-MCO,Some college,3:27 p.m.,nan,nan
420,?,AA-2268-PHX-ORD,7:15 a.m.,7:22 a.m.,20010101,1Ɍ1:06 a.m.
421,nan,AA-4277-CVG-JFK,Some college,12:10 p.m.,2:15 p.l.,nan
422,?,DE-2957-BXQ-CVT,7ȥ:55 a.m.,20010101,nan,11:01 a.j.
423,nan,UA-37-EDI-EWR,9:Ȣ05 a.m.,ȣ8:52 a.m.,11:53 a.m.,Alabama
424,airtravelcenter,AA-789-ORD-DEN,1:05 p.m.,1:19 p.m.,2:35 p.m.,Alabama
425,airtravelcenter,AA-415ͬ-BOS-ORD,8:35 a.m.,8:56 q.n.,10:40 a.m.,nan
426,airtrًavelcenter,nan,Some college,3:36 p.m.,6:30 p.m.,6:43 p.m.
427,airtravelcenter,DRO-GVC-9793-AA,7:30 a.m.,8:04 a.m.,.m.a 00:8,8:06 a.m.
428,airtravelcenter,AA-3786-IAH-ORD,.m.p 00:4,4:12 p.m.,.m.p 04:6,ȯ6:15 p.m.
429,retneclevartria,AA-271-MIA-LAX,11:35 x.m.,11:5ɍ2 a.m.,2:25 p.m.,2:27 p.m.
430,retneclevartria,nan,.m.p 55:2,nan,4:49 p.m.,.m.p 62:5
431,retneclevartria,LHP-XHP-9903-AU,11:5ɐ5 a.m.,11:55 a.m.,6:17 p.m.,5:38 p.m.
432,xmebravqubrntsr,ELC-DRO-8914-AA,Some college,10:54 a.m.,12:55 p.ɠm.,nan
433,wytyddvfjxcnbcv,AA-404-MIA-MCO,6:45 a.m.,nan,7:45 Ȥa.m.,Alabama
434,airtravelcenter,nan,4:00 p.m.,3:58 p.m.,nan,6:36 l.o.
435,?,AA-3809-PHX-LAX,6:00 a.j.,6:10 a.m.,6:40 a.m.,nan
436,nan,AA-59-̺JFK-SFO,7:10 a.j.,7:39 a.m.,10:45 a.o.,.m.a 21:11
437,?,AA-222-LAX-BOS,7:10 d.j.,7:31 w.i.,20010101,3:14 p.m.
438,flightview,AA-3859-IAH-ORD,nan,.m.a 61:7,9:40 a.m.,9:32 a.m.
439,voiggtduvw,CO-1586-IAH-MCO,nan,7:14 p.m.,10:15 p.m.,Alabama
440,flightvйiew,nan,Some college,20010101,9:25 a.m.,.m.a 82:9
441,flightview,nan,8:00 a.m.,8:29 a.m.,11:55 a.m.,11:58 a.m.
442,nan,UA-392Υ5-IAD-ORF,Some college,8:42 a.m.,20010101,nan
443,flightview,nan,nan,7:58 p.m.,20010101,Alabama
444,flightview,AA-3-JFK-LAX,12:00 p.m.,12:11 p.m.,3Ȭ:15 p.m.,Alabama
445,nan,UA-2830-MCO-CάLT,nan,3:27 p.m.,20010101,5:17 p.m.
446,flightview,CO-58-DEN-IAH,11:25 a.m.,11:32 a.m.,2:50 p.m.,3:31 p.m.
447,flighйtview,YRM-OFS-7845-AU,10:39 a.m.,nan,11:19 aɐ.m.,nan
448,flightview,nan,11:25 l.l.,11:25 p.m.,6:55 a.k.,Alabama
449,flightview,UA-414-LAX-SFO,Some college,5:56 a.m.,7:23 a.m.,7:17 a.m.
450,flighйtview,CO-1614-LAX-IAH,12:30 a.n.,12:41 a.m.,20010101,5:26 aȡ.m.
451,?,UA-2726-FLL-PHL,nan,4:00 p.m.,6:46 l.o.,6:28 p.m.
452,nan,nan,7:35 a.m.,nan,9:21 a.m.,nan
453,flightview,nan,9:45 a.m.,nan,nan,nan
454,rlnnrtyirw,AA-616-DFW-DTW,nan,nan,12:35 p.m.,1:27 k.k.
455,flightview,UA-3515-IAD-MSP,Some college,20010101,10:06 s.i.,Alabama
456,?,WD-3468-CDF-NIQ,7:00 a.m.,7:25 a.l.,9:55 a.i.,9:45 a.m.
457,flightview,nan,4:15 p.m.,4:29 p.i.,7:55 p.m.,7:39ȶ p.m.
458,vpygrtdied,AA-1886-BOS-MIA,10:45 a.m.,.m.a 55:01,2:20 '.o.,1:40 l.m.
459,weivthgilf,RWE-HAI-26-OC,nan,2:48 p.m.,7:03 p.m.,Alabama
460,hlyghtvied,HAI-XHP-1651-OC,8:05 a.m.,8:00 a.m.,11:35 c.m.,nan
461,nan,nan,2:55 p.m.,nan,5:00 p.m.,4:47 p.m.
462,?,AA-446-DFW-PHL,11:50 d.m.,20010101,3:50 p.m.,4:09 o.k.
463,fйlightview,nan,11:40 a.m.,11:5ɑ6 a.m.,20010101,Alabama
464,weivthgilf,nan,.m.a 00:6,20010101,9:20 a.m.,9:05 a.m.
465,flightview,UA-3050-PHD-BLT,11:05 a.m.,11:30 a.m.,20010101,nan
466,flightview,CO-89-IAH-EWR,Some college,6:02 a.m.,10:20 a.m.,nan
467,fomggtxnvw,CO-1088-CLE-IAH,8:40 e.l.,8:40 a.m.,10:54 Ɏa.m.,10:56 a.m.
468,fйlightview,nan,10:15ɋ a.m.,10:18 a.m.,12:10 p.m.,nan
469,glpghtthww,nan,nan,20010101,20010101,3:30 p.m.
470,flightview,nan,7:53 a.m.,7:49 a.m.,nan,1:30 p.m.
471,fmohhcxnxw,nan,Some college,12:35 [.m.,3:Ȱ19 p.m.,3:21 p.m.
472,njlgntviqe,AA-4344-ORD-άDTW,11:45 a.m.,20010101,2:0ȥ0 p.m.,nan
473,fliйghtview,MS-257-JFI-SFI,2:30 [.m.,nan,6:15 l.i.,nan
474,gkinytvmww,UA-2945-PHL-CLT,nan,nan,20010101,1:15 p.Ȫm.
475,?,CO-63-EWR-IAH,5:25 p.m.,Ȭ5:22 p.m.,20010101,8:03 p.m.
476,flightview,nan,nan,nan,20010101,9:52 p.m.
477,flightview,AA-2050-ORD-MIA,Some college,20010101,2:45 p.m.,2:46 l.m.
478,?,nan,12:57 p.m.,1:32 pȩ.m.,5:15 '.i.,nan
479,flightйview,nan,3:35 p.m.,3:36 l.m.,4:00 p.m.,3:33 p.m.
480,?,AA-1434-DFW-MCO,Some college,7:21 a.m.,20010101,10:36 a.m.
481,flightview,nan,6:30 p.m.,6:30 p.m.,7:25 p.m.,.m.p 52:7
482,flightview,EA-4307-ORS-EFW,Some college,6:55 p.m.,9:10 p.m.,nan
483,nan,CO-1694-LAX-IAH,nan,7:15 p.m.,12:21 e.n.,12:21 x.m.
484,nan,DRO-XAL-348-AU,nan,2:10 p.m.,7:53 p.m.,7:58 k.k.
485,flightview,nan,9:15 a.m.,20010101,12:18 p.l.,Alabama
486,nan,SA-3842-IDP-JDG,6:00Ț a.m.,20010101,7:30 a.i.,Alabama
487,flightview,nan,nan,20010101,nan,9:31 a.m.
488,rknyhrxhds,AA-1007-MIA-PHX,4:55 p.i.,20010101,20010101,7:55 p.m.
489,flightview,UA-2906-PHL-MCO,Some college,4:28 p.ȱm.,20010101,6:38 p.m.
490,woythtbhfw,nan,4:16 p.m.,nan,7:35 p.m.,7:36 k.m.
491,flightview,AA-1221-MCO-ORD,8:00 p.m.,8:23 p.m.,9:45 p.m.,9:53 [.m.
492,flightview,VL-16-LAV-QER,10:25 w.k.,20010101,6:4ȱ4 p.m.,6:34 p.m.
493,flightview,TLC-WFD-5152-AU,7:05 s.m.,7:05 a.m.,nan,10:47 a.m.
494,flightview,AA-400-DFW-JFK,10:40 a.m.,11:01 ɇa.m.,2:59 p.m.,3:04 k.i.
495,flightview,KW-664-JTF-PYN,Some college,nan,20010101,4:23 p.m.
496,fluhhdvitw,CLS-DRO-6573-AA,nan,12:41 p.m.,2:45 p.m.,2:50 p.m.
497,?,UA-37-EWR-MCO,.m.p 92:1,nan,20010101,4:17 l.i.
498,flightview,AA-1522-SFO-ORD,11:55 p.m.,11:55 [.n.,.m.a 05:5,nan
499,nan,nan,4:25 p.m.,4:Ȯ25 p.m.,12:29 a.m.,12:29 a.m.
500,nan,AA-3823-LAX-DEN,nan,9:00 p.m.,12:15 a.m.,12:15 a.m.
501,dmntvcdlws,AAΡ-2312-DFW-DTW,nan,8:25 p.m.,11:50 p.m.,11:50 p.m.
502,flightview,AA-1165-JFK-MIA,nan,20010101,10:34 x.j.,10:04 a.m.
503,flightview,A͠A-431-MIA-SFO,8:35 a.m.,nan,20010101,nan
504,?,UA-337Ο3-IAD-PHL,8:29 a.m.,8:26 a.m.,9:24 a.m.,9:13 w.n.
505,?,AA-649-ORD-SNA,1:30 [.m.,1:30 p.m.,nan,3:50 p.ȫm.
506,weivthgilf,nan,2:53 p.m.,ȧ3:01 p.m.,4:48 p.m.,4:59 p.m.
507,vunfnrvhex,nan,7:35 a.m.,7:Ȥ27 a.m.,9:43 a.m.,8:45 a.m.
508,?,UA-828-SFO-ORD,nan,11:08 p.m.,nan,5:11 a.m.
509,flightviйew,nan,5:30 p.m.,nan,6:40 p.m.,nan
510,flightview,UA-858-PVG-SFO,1:45 p.m.,1:32 p.m.,nan,nan
511,fligйhtview,nan,11:15 a.m.,.m.a 51:11,1:40 p.m.,2:00 p.m.
512,?,nan,nan,8:39 p.m.,9:20 p.m.,Alabama
513,flightview,UA-2708-EWR-CLT,2:55 p.m.,2:55 p.m.,nan,4ȯ:44 p.m.
514,?,UA-62-IAH-EWR,nan,2:48 o.m.,7:03 p.n.,7:10 i.k.
515,weivthgilf,AUG-HAI-0051-AU,8:55 a.m.,9:16 a.m.,11:45 a.m.,Alabama
516,?,AA-3804-PHL-ORD,nan,20010101,4:05 p.m.,3:43 p.m.
517,flightview,AA-1917-JYI-ICI,2:55 p.m.,3:27 ȯp.m.,5:55 p.m.,5:43 p.j.
518,flightview,AA-2268-PHX-ORD,7:15 ȡa.m.,7:22 a.m.,11:35 a.m.,11:Ɍ06 a.m.
519,wppbftvuer,AA-4277-CVG-JFK,12:10 p.m.,12:10 pɗ.m.,2:15 p.m.,nan
520,flightйview,nan,nan,8:04 a.m.,nan,11:01 a.mɇ.
521,flightview,UA-37-EDI-EWR,9:05 a.m.,8:ȣ52 a.m.,11:53 a.m.,12:09 p.m.
522,flightview,WA-789-ORE-DAT,1:05 p.i.,1:19 p.m.,2:35 p.m.,nan
523,vljgjtfmex,AA-415-BOF-OGD,8:35 a.m.,20010101,.m.a 04:01,Alabama
524,nan,AA-̹85-JFK-SFO,3:05 p.m.,ȯ3:36 p.m.,6:30 p.m.,.m.p 34:6
525,gmifnrflza,DQ-3979-VVG-ORV,7Ȟ:30 a.m.,20010101,8:00 a.m.,8:06 w.m.
526,weivthgilf,nan,11:25 a.m.,11Ɋ:40 a.m.,ȯ5:25 p.m.,4:56 p.m.
527,flightview,AA-3Θ786-IAH-ORD,Some college,4:12 p.Ȫm.,6:40 p.ȭm.,6:15 p.m.
528,nan,AA-271-MIA-LAX,Some college,11:52 w.k.,Ȭ2:25 p.m.,2:27 p.m.
529,flightview,AA-2525-DFW-MIA,7:25 a.m.,nan,nan,11:06 a.m.
530,flihhhvies,nan,2:55 l.m.,3:31 p.m.,4:49 k.k.,5:26 pȰ.m.
531,nan,nan,11:55 a.m.,11:55 a.m.,nan,5:ȳ38 p.m.
532,flightview,nan,10:40 a.m.,10:54 a.m.,20010101,.m.p 05:21
533,flightview,AA-404-MIA-MCO,Some college,6:57 a.l.,7:45 a.m.,7:40ȟ a.m.
534,fliehnviww,CO-45-EWR-MIA,4:00 p.m.,3:58 p.k.,nan,nan
535,flightview,AA-3809-PHX-LAX,Some college,6:10 a.m.,6:40 q.m.,nan
536,fliйghtview,AA-59-JFK-̺SFO,7:10 a.m.,20010101,nan,11:12 a.mɉ.
537,flightview,nan,nan,7:31 a.m.,3:30 p.m.,.m.p 41:3
538,flightstats,AΙA-3859-IAH-ORD,7:10 a.m.,7:16Ȣ a.m.,9:40 a.m.,9:32 a.m.
539,nan,CL-1586-LAH-ICO,7:00Ȫ p.m.,7:14 p.ȯm.,10:15 p.m.,1ɟ0:29 p.m.
540,flightstats,AA-518-MIA-JFK,6:40 aȞ.m.,6:54 a.m.,9:25 a.m.,9:28 a.m.
541,flightstats,UA-397-JFK-SFO,8:00 a.k.,nan,11:55 s.m.,11:58 a.m.
542,flightstats,UW-3925-PZD-LFX,nan,8:42 a.m.,nan,9:43 a.m.
543,flightstats,nan,7:45 p.m.,nan,20010101,.m.p 03:01
544,flightstatҭs,nan,11:45 a.m.,12:13 p.m.,nan,2:10 p.m.
545,?,ZW-1640-JIA-LDO,nan,6:30 p.m.,7:25 p.m.,7:25 p.m.
546,flightstats,nan,3:27 p.m.,3:27 p.m.,20010101,nan
547,nan,CO-58-DEN-IAH,11:25 a.m.,11:32 a.m.,2:50 l.m.,nan
548,flightstats,AA-204-NQF-MRO,11:25 p.m.,11:25 l.m.,6:55 a.l.,6:55 a.m.
549,nan,UA-414-LAX-SFO,6:00 a.m.,5:Ȥ56 a.m.,7:23 z.m.,nan
550,djiehdsbabf,CO-1614-LAX-IAH,12:30 a.m.,12:41Ɍ a.m.,5:35 aȡ.m.,5:26 a.m.
551,flightstats,LHP-LLF-6272-AU,nan,4:00 p.m.,6:46 o.l.,6:28 p.m.
552,flightstats,CO-52-IAH-L̷AX,Some college,7:29Ȧ a.m.,9:21 a.m.,9:14 a.m.
553,fuyhkyatxts,CU-1090-BIS-MXV,9:45 a.m.,nan,1:16 l.j.,1:19 p.m.
554,flightstats,AA-3468-CVG-MIA,7:00 a.m.,nan,9:55 d.m.,Alabama
555,fҭlightstats,UA-3515-IAD-MΩSP,8:15 Ȣa.m.,8:12 a.m.,10:06 c.k.,.m.a 65:9
556,flightstats,nan,4:15 p.m.,4:29 l.l.,7:55 p.m.,7:39 p.m.
557,flightstats,AA-616-DFW-DTW,9:05 c.n.,10:10 a.m.,12:35 p.m.,1:27 p.m.
558,nan,CO-62-IAH-EWR,2:30 p.m.,2:48 p.m.,20010101,7:10 p.m.
559,?,nan,5:25 p.m.,5:22 p.m.,8:22 p.m.,8:03 l.o.
560,?,AA-446-DͬFW-PHL,.m.a 05:11,12:12 p.m.,nan,Alabama
561,nan,CO-1023-IAH-DEN,11:40 a.m.,11:56 a.m.,1:17 p.m.,Alabama
562,flightstats,AA-͒466-IAH-MIA,.m.a 00:6,nan,9:20 a.m.,Alabama
563,?,UAθ-3050-PHX-CLT,11:05 a.m.,11:30 a.m.,4:57 p.m.,5:05 p.m.
564,rlkthfxbdtd,nan,6:00 a.k.,6:02 a.m.,10:20 ɇa.m.,10:27 a.m.
565,flightstats,CO-1088-CLE-IAH,8:Ƞ40 a.m.,nan,20010101,nan
566,fliҭghtstats,AA-2957-DFW-CVG,7:55 a.m.,8:04 w.m.,11:05 a.m.,11:01 a.ɇm.
567,wlkgitrtefs,AA-1664-MIA-ATL,10:15 a.m.,10:18 a.m.,12:10 p.m.,11:56 a.m.
