ID,src,flight,sched_dep_time,act_dep_time,sched_arr_time,act_arr_time
2346,weather,UA-858-PVG-SFO,1:45 p.m.,3:31 p.m.,6:40 p.m.,6:40 p.m.
2347,flytecomm,UA-858-PVG-SFO,1:45 p.m.,1:32 p.m.,1:39 p.m.,8:02 a.m.
300,flytecomm,CO-50-CLE-EWR,11:25 p.m.,2:55 p.m.,6:55 a.m.,5:17 p.m.
2349,quicktrip,UA-664-ORD-PHL,1:45 p.m.,11:01 a.m.,4:17 p.m.,12:09 p.m.
302,flightexplorer,AA-204-LAX-MCO,11:25 p.m.,5:08 p.m.,1:45 p.m.,6:55 a.m.
303,flights,CO-1614-LAX-IAH,11:25 p.m.,4:12 p.m.,6:55 a.m.,6:55 a.m.
2353,flightview,AA-3842-MSP-ORD,1:45 p.m.,1:32 p.m.,9:20 a.m.,8:02 a.m.
306,flylouisville,AA-3804-PHL-ORD,11:25 p.m.,7:16 a.m.,6:55 a.m.,4:23 p.m.
2354,airtravelcenter,AA-85-JFK-SFO,4:16 p.m.,4:12 p.m.,7:35 p.m.,3:43 p.m.
308,flightstats,CO-1561-PHX-IAH,11:25 p.m.,11:25 p.m.,6:55 a.m.,5:11 a.m.
2356,flytecomm,UA-938-DEN-ORD,4:16 p.m.,2:26 p.m.,7:35 p.m.,3:16 p.m.
309,foxbusiness,AA-789-ORD-DEN,11:25 p.m.,7:49 a.m.,9:45 p.m.,7:55 p.m.
310,flytecomm,AA-3979-CVG-ORD,11:25 p.m.,8:23 p.m.,6:55 a.m.,6:55 a.m.
2358,boston,UA-938-DEN-ORD,4:16 p.m.,3:36 p.m.,11:10 a.m.,9:32 a.m.
311,businesstravellogue,AA-204-LAX-MCO,11:25 p.m.,11:25 p.m.,4:57 p.m.,6:55 a.m.
312,myrateplan,AA-1886-BOS-MIA,11:25 p.m.,11:25 p.m.,11:35 a.m.,6:55 a.m.
2360,flightexplorer,AA-404-MIA-MCO,4:16 p.m.,4:15 p.m.,10:20 a.m.,7:36 p.m.
2361,flights,UA-938-DEN-ORD,4:16 p.m.,9:14 a.m.,7:35 p.m.,7:36 p.m.
314,orbitz,UA-6273-YYC-SFO,11:25 p.m.,11:25 p.m.,2:35 p.m.,3:21 p.m.
2362,flightstats,UA-938-DEN-ORD,4:16 p.m.,4:15 p.m.,7:35 p.m.,7:36 p.m.
2364,flylouisville,AA-2525-DFW-MIA,4:16 p.m.,11:30 a.m.,9:24 a.m.,8:53 p.m.
318,weather,AA-3823-LAX-DEN,11:25 p.m.,11:25 p.m.,10:34 a.m.,6:55 a.m.
2366,foxbusiness,AA-1007-MIA-PHX,4:16 p.m.,7:22 a.m.,7:35 p.m.,7:36 p.m.
319,foxbusiness,AA-204-LAX-MCO,11:25 p.m.,1:19 p.m.,3:19 p.m.,3:21 p.m.
320,weather,AA-204-LAX-MCO,11:25 p.m.,11:25 p.m.,3:50 p.m.,6:55 a.m.
322,airtravelcenter,AA-1733-ORD-PHX,10:40 a.m.,2:55 p.m.,4:57 p.m.,12:29 a.m.
323,helloflight,AA-2050-ORD-MIA,10:40 a.m.,6:02 a.m.,10:35 a.m.,2:46 p.m.
2371,weather,CO-1088-CLE-IAH,4:16 p.m.,1:19 p.m.,4:05 p.m.,9:20 p.m.
325,businesstravellogue,AA-2050-ORD-MIA,10:40 a.m.,11:05 a.m.,8:27 a.m.,2:46 p.m.
326,aa,AA-1522-SFO-ORD,10:40 a.m.,7:05 a.m.,2:45 p.m.,1:30 p.m.
2374,airtravelcenter,UA-938-DEN-ORD,4:16 p.m.,8:56 a.m.,7:35 p.m.,5:38 p.m.
327,flightaware,CO-1561-PHX-IAH,10:40 a.m.,8:04 a.m.,8:22 p.m.,2:46 p.m.
2375,ua,UA-938-DEN-ORD,4:16 p.m.,8:52 a.m.,12:55 p.m.,7:36 p.m.
2376,mytripandmore,UA-938-DEN-ORD,4:16 p.m.,4:15 p.m.,7:35 p.m.,10:16 a.m.
330,ua,AA-404-MIA-MCO,10:40 a.m.,10:10 a.m.,9:45 p.m.,2:46 p.m.
331,flightview,AA-404-MIA-MCO,10:40 a.m.,2:55 p.m.,4:57 p.m.,2:46 p.m.
333,businesstravellogue,AA-1007-MIA-PHX,10:40 a.m.,7:30 a.m.,7:30 a.m.,4:56 p.m.
334,world-flight-tracker,AA-1917-JFK-MCO,10:40 a.m.,10:55 a.m.,4:57 p.m.,9:14 a.m.
336,quicktrip,AA-3859-IAH-ORD,10:40 a.m.,11:05 a.m.,2:45 p.m.,2:46 p.m.
339,boston,AA-3-JFK-LAX,10:40 a.m.,11:05 a.m.,11:50 p.m.,5:43 p.m.
341,gofox,AA-2050-ORD-MIA,10:40 a.m.,11:05 a.m.,11:55 a.m.,2:46 p.m.
345,boston,AA-2050-ORD-MIA,10:40 a.m.,6:02 a.m.,2:45 p.m.,2:46 p.m.
346,weather,AA-649-ORD-SNA,10:40 a.m.,11:55 a.m.,2:45 p.m.,1:14 p.m.
347,world-flight-tracker,AA-2050-ORD-MIA,10:40 a.m.,11:05 a.m.,2:45 p.m.,4:23 p.m.
350,airtravelcenter,UA-2708-EWR-CLT,7:10 a.m.,8:25 p.m.,9:21 a.m.,3:14 p.m.
351,allegiantair,UA-3099-PHX-PHL,7:10 a.m.,7:31 a.m.,3:30 p.m.,4:44 p.m.
352,boston,AA-649-ORD-SNA,7:10 a.m.,6:30 p.m.,3:30 p.m.,9:14 a.m.
356,travelocity,AA-222-LAX-BOS,7:10 a.m.,7:31 a.m.,3:30 p.m.,10:30 p.m.
358,flylouisville,AA-222-LAX-BOS,7:10 a.m.,2:48 p.m.,4:00 p.m.,7:25 p.m.
365,businesstravellogue,UA-2708-EWR-CLT,7:10 a.m.,7:22 a.m.,5:35 a.m.,10:36 a.m.
366,orbitz,AA-1522-SFO-ORD,7:10 a.m.,2:48 p.m.,9:43 a.m.,7:39 p.m.
368,quicktrip,AA-2268-PHX-ORD,7:10 a.m.,7:31 a.m.,9:21 a.m.,3:14 p.m.
369,travelocity,AA-222-LAX-BOS,7:10 a.m.,8:04 a.m.,9:54 a.m.,3:14 p.m.
371,panynj,AA-3842-MSP-ORD,7:10 a.m.,7:30 a.m.,4:48 p.m.,3:14 p.m.
373,allegiantair,AA-2268-PHX-ORD,7:15 a.m.,7:22 a.m.,12:21 a.m.,11:06 a.m.
374,panynj,AA-3859-IAH-ORD,7:15 a.m.,7:22 a.m.,11:35 a.m.,11:06 a.m.
378,flightarrival,AA-1886-BOS-MIA,7:15 a.m.,7:22 a.m.,4:05 p.m.,11:06 a.m.
381,flightview,AA-2268-PHX-ORD,7:15 a.m.,7:22 a.m.,11:35 a.m.,5:05 p.m.
384,flylouisville,UA-3925-IAD-ORF,7:15 a.m.,7:22 a.m.,11:35 a.m.,11:06 a.m.
387,gofox,UA-2704-DTW-PHX,7:15 a.m.,7:22 a.m.,9:55 a.m.,1:40 p.m.
393,quicktrip,AA-2268-PHX-ORD,7:15 a.m.,7:22 a.m.,4:48 p.m.,2:10 p.m.
394,helloflight,AA-2268-PHX-ORD,7:15 a.m.,7:49 a.m.,9:43 a.m.,11:56 a.m.
396,weather,AA-484-DFW-MIA,7:15 a.m.,12:35 p.m.,9:45 p.m.,11:06 a.m.
399,myrateplan,CO-1614-LAX-IAH,8:25 p.m.,11:55 p.m.,11:50 p.m.,11:50 p.m.
403,panynj,AA-404-MIA-MCO,8:25 p.m.,6:08 a.m.,11:50 p.m.,2:50 p.m.
404,dfw,AA-2312-DFW-DTW,8:25 p.m.,12:13 p.m.,1:45 p.m.,11:32 a.m.
412,flytecomm,AA-1664-MIA-ATL,8:25 p.m.,9:16 a.m.,11:50 p.m.,11:50 p.m.
416,helloflight,AA-1279-DFW-PHX,8:25 p.m.,8:25 p.m.,11:50 p.m.,11:50 p.m.
421,flightexplorer,UA-2830-MCO-CLT,8:25 p.m.,8:04 a.m.,7:05 p.m.,11:50 p.m.
422,flylouisville,AA-1544-SAN-ORD,8:25 p.m.,7:05 a.m.,7:25 p.m.,11:50 p.m.
423,flylouisville,AA-1664-MIA-ATL,8:25 p.m.,8:25 p.m.,7:03 p.m.,11:50 p.m.
426,aa,AA-2525-DFW-MIA,7:25 a.m.,11:25 p.m.,2:20 p.m.,3:33 p.m.
432,panynj,AA-2525-DFW-MIA,7:25 a.m.,2:04 p.m.,9:20 p.m.,11:06 a.m.
433,helloflight,AA-2525-DFW-MIA,7:25 a.m.,7:22 a.m.,3:30 p.m.,11:06 a.m.
440,gofox,AA-1886-BOS-MIA,7:25 a.m.,7:39 a.m.,11:10 a.m.,11:06 a.m.
445,orbitz,CO-1250-MIA-IAH,7:25 a.m.,11:08 p.m.,7:30 a.m.,11:06 a.m.
447,flightview,AA-2525-DFW-MIA,7:25 a.m.,5:08 p.m.,11:10 a.m.,11:06 a.m.
448,usatoday,AA-2525-DFW-MIA,7:25 a.m.,2:10 p.m.,7:30 a.m.,11:06 a.m.
452,foxbusiness,CO-1090-BOS-IAH,11:35 a.m.,6:57 a.m.,7:25 p.m.,2:27 p.m.
457,flylouisville,CO-1561-PHX-IAH,11:35 a.m.,11:52 a.m.,1:16 p.m.,9:43 a.m.
458,flightaware,AA-271-MIA-LAX,11:35 a.m.,5:22 p.m.,2:25 p.m.,9:13 a.m.
459,boston,AA-271-MIA-LAX,11:35 a.m.,11:55 a.m.,4:05 p.m.,2:27 p.m.
460,flightstats,UA-3925-IAD-ORF,11:35 a.m.,6:57 a.m.,2:25 p.m.,2:27 p.m.
463,flylouisville,UA-6273-YYC-SFO,11:35 a.m.,8:23 p.m.,2:25 p.m.,2:27 p.m.
466,orbitz,AA-271-MIA-LAX,11:35 a.m.,12:11 p.m.,2:25 p.m.,2:27 p.m.
467,helloflight,AA-271-MIA-LAX,11:35 a.m.,11:55 a.m.,2:25 p.m.,1:43 p.m.
469,flightstats,AA-271-MIA-LAX,11:35 a.m.,7:30 a.m.,2:00 p.m.,8:02 a.m.
472,quicktrip,AA-271-MIA-LAX,11:35 a.m.,11:52 a.m.,2:25 p.m.,8:02 a.m.
474,weather,AA-271-MIA-LAX,11:35 a.m.,11:52 a.m.,3:30 p.m.,2:27 p.m.
477,travelocity,CO-1561-PHX-IAH,7:55 a.m.,8:04 a.m.,11:05 a.m.,11:01 a.m.
479,allegiantair,AA-2957-DFW-CVG,7:55 a.m.,8:04 a.m.,11:05 a.m.,11:01 a.m.
482,flightarrival,CO-1088-CLE-IAH,7:55 a.m.,8:04 a.m.,7:30 a.m.,11:01 a.m.
486,airtravelcenter,AA-518-MIA-JFK,7:55 a.m.,11:30 a.m.,11:05 a.m.,11:01 a.m.
487,flightexplorer,AA-1917-JFK-MCO,7:55 a.m.,8:04 a.m.,11:35 a.m.,11:01 a.m.
489,flylouisville,UA-3099-PHX-PHL,7:55 a.m.,8:56 a.m.,11:05 a.m.,1:15 p.m.
490,foxbusiness,AA-2957-DFW-CVG,7:55 a.m.,8:04 a.m.,7:53 p.m.,11:01 a.m.
495,orbitz,AA-2957-DFW-CVG,7:55 a.m.,4:29 p.m.,2:45 p.m.,11:58 a.m.
496,quicktrip,AA-2957-DFW-CVG,7:55 a.m.,8:04 a.m.,5:05 p.m.,11:01 a.m.
497,travelocity,CO-62-IAH-EWR,7:55 a.m.,8:04 a.m.,10:35 a.m.,11:01 a.m.
500,panynj,AA-2957-DFW-CVG,7:55 a.m.,8:04 a.m.,9:35 a.m.,10:30 p.m.
503,flytecomm,AA-3468-CVG-MIA,12:00 p.m.,2:55 p.m.,12:35 p.m.,3:16 p.m.
504,allegiantair,UA-248-PHX-ORD,12:00 p.m.,7:22 a.m.,5:05 p.m.,12:09 p.m.
505,boston,CO-45-EWR-MIA,12:00 p.m.,12:11 p.m.,5:00 p.m.,3:16 p.m.
509,flightexplorer,AA-3-JFK-LAX,12:00 p.m.,12:11 p.m.,3:15 p.m.,6:28 p.m.
510,flights,AA-484-DFW-MIA,12:00 p.m.,3:27 p.m.,5:50 a.m.,3:16 p.m.
512,gofox,CO-50-CLE-EWR,12:00 p.m.,8:04 a.m.,12:35 p.m.,6:43 p.m.
515,flightexplorer,AA-3-JFK-LAX,12:00 p.m.,12:12 p.m.,3:15 p.m.,3:16 p.m.
519,ord,AA-1279-DFW-PHX,12:00 p.m.,9:14 a.m.,6:55 a.m.,5:43 p.m.
521,flightaware,AA-3-JFK-LAX,12:00 p.m.,12:11 p.m.,1:16 p.m.,6:15 p.m.
524,weather,AA-3-JFK-LAX,12:00 p.m.,12:11 p.m.,9:10 p.m.,12:29 a.m.
525,travelocity,AA-3-JFK-LAX,12:00 p.m.,12:13 p.m.,3:15 p.m.,7:51 a.m.
532,flightarrival,AA-1522-SFO-ORD,8:20 p.m.,8:39 p.m.,6:23 p.m.,9:20 p.m.
533,helloflight,AA-4330-CVG-ORD,8:20 p.m.,8:04 a.m.,9:20 p.m.,9:20 p.m.
534,boston,UA-3099-PHX-PHL,8:20 p.m.,8:39 p.m.,9:25 a.m.,2:00 p.m.
535,allegiantair,AA-3063-SLC-LAX,8:20 p.m.,8:39 p.m.,12:10 p.m.,8:03 p.m.
537,businesstravellogue,AA-3063-SLC-LAX,8:20 p.m.,8:39 p.m.,9:20 p.m.,1:27 p.m.
539,flightarrival,AA-3063-SLC-LAX,8:20 p.m.,8:23 p.m.,2:15 p.m.,9:56 a.m.
541,orbitz,AA-1886-BOS-MIA,8:20 p.m.,8:39 p.m.,6:40 p.m.,2:46 p.m.
542,airtravelcenter,UA-2945-PHL-CLT,8:20 p.m.,9:14 a.m.,9:20 p.m.,9:20 p.m.
543,myrateplan,AA-3063-SLC-LAX,8:20 p.m.,8:39 p.m.,9:20 p.m.,9:20 p.m.
544,mytripandmore,CO-1088-CLE-IAH,8:20 p.m.,8:39 p.m.,5:50 a.m.,9:20 p.m.
545,businesstravellogue,AA-3063-SLC-LAX,8:20 p.m.,8:39 p.m.,12:35 p.m.,11:06 a.m.
550,wunderground,AA-3063-SLC-LAX,8:20 p.m.,3:27 p.m.,4:00 p.m.,2:10 p.m.
552,businesstravellogue,AA-446-DFW-PHL,7:00 a.m.,7:49 a.m.,9:55 a.m.,9:45 a.m.
554,boston,AA-3468-CVG-MIA,7:00 a.m.,7:49 a.m.,9:55 a.m.,9:45 a.m.
557,flightstats,AA-1221-MCO-ORD,7:00 a.m.,7:25 a.m.,4:57 p.m.,7:39 p.m.
558,quicktrip,AA-204-LAX-MCO,7:00 a.m.,7:25 a.m.,1:16 p.m.,7:36 p.m.
562,aa,AA-2525-DFW-MIA,7:00 a.m.,7:15 p.m.,9:55 a.m.,9:28 a.m.
564,foxbusiness,AA-1007-MIA-PHX,7:00 a.m.,10:18 a.m.,2:45 p.m.,5:42 p.m.
566,usatoday,AA-484-DFW-MIA,7:00 a.m.,4:12 p.m.,9:55 a.m.,9:45 a.m.
569,mytripandmore,UA-2515-DFW-CLT,7:00 a.m.,7:25 a.m.,7:30 a.m.,5:26 a.m.
570,flightaware,AA-3468-CVG-MIA,7:00 a.m.,8:40 a.m.,2:50 p.m.,7:36 p.m.
576,world-flight-tracker,AA-466-IAH-MIA,7:00 a.m.,11:30 a.m.,2:35 p.m.,9:45 a.m.
580,allegiantair,AA-3756-ORD-SLC,12:15 p.m.,12:12 p.m.,9:40 a.m.,9:53 p.m.
581,flightstats,AA-3756-ORD-SLC,12:15 p.m.,12:41 p.m.,2:45 p.m.,12:50 p.m.
582,businesstravellogue,AA-4198-ORD-CLE,12:15 p.m.,11:55 a.m.,3:30 p.m.,8:03 p.m.
584,flightexplorer,AA-3756-ORD-SLC,12:15 p.m.,12:41 p.m.,6:23 p.m.,2:10 p.m.
585,mytripandmore,AA-1007-MIA-PHX,12:15 p.m.,7:25 a.m.,2:45 p.m.,9:43 a.m.
586,aa,AA-3756-ORD-SLC,12:15 p.m.,6:57 a.m.,2:45 p.m.,11:50 p.m.
589,weather,UA-2704-DTW-PHX,12:15 p.m.,12:41 p.m.,2:45 p.m.,11:56 a.m.
591,gofox,AA-3756-ORD-SLC,12:15 p.m.,10:18 a.m.,12:21 a.m.,2:50 p.m.
596,usatoday,UA-233-LAX-JFK,12:15 p.m.,4:12 p.m.,9:10 p.m.,12:29 a.m.
597,orbitz,AA-616-DFW-DTW,12:15 p.m.,8:52 a.m.,7:05 p.m.,2:50 p.m.
598,orbitz,UA-2708-EWR-CLT,12:15 p.m.,12:41 p.m.,10:35 a.m.,9:45 a.m.
602,flytecomm,AA-1279-DFW-PHX,12:15 p.m.,8:29 a.m.,2:45 p.m.,2:50 p.m.
604,foxbusiness,AA-3786-IAH-ORD,4:00 p.m.,9:14 a.m.,11:53 a.m.,11:01 a.m.
609,flightarrival,AA-3468-CVG-MIA,4:00 p.m.,5:56 a.m.,6:40 p.m.,6:15 p.m.
610,flightaware,AA-3786-IAH-ORD,4:00 p.m.,4:28 p.m.,6:40 p.m.,6:15 p.m.
614,flightwise,AA-3979-CVG-ORD,4:00 p.m.,4:12 p.m.,6:40 p.m.,8:53 p.m.
616,usatoday,AA-3786-IAH-ORD,4:00 p.m.,4:12 p.m.,11:45 a.m.,3:13 p.m.
618,gofox,AA-415-BOS-ORD,4:00 p.m.,4:12 p.m.,11:10 a.m.,6:43 p.m.
620,ifly,AA-3786-IAH-ORD,4:00 p.m.,4:12 p.m.,6:40 a.m.,6:15 p.m.
624,airtravelcenter,AA-3786-IAH-ORD,4:00 p.m.,4:12 p.m.,6:40 p.m.,4:44 p.m.
627,flightview,AA-2957-DFW-CVG,4:00 p.m.,10:18 a.m.,6:55 a.m.,5:17 p.m.
628,usatoday,AA-3786-IAH-ORD,4:00 p.m.,4:12 p.m.,6:23 p.m.,11:06 a.m.
636,mytripandmore,CO-1088-CLE-IAH,2:35 p.m.,2:26 p.m.,6:17 p.m.,9:13 a.m.
644,foxbusiness,AA-3804-PHL-ORD,2:35 p.m.,10:20 a.m.,4:05 p.m.,10:04 a.m.
650,orbitz,AA-3804-PHL-ORD,2:35 p.m.,12:41 a.m.,9:10 p.m.,8:03 p.m.
651,orbitz,AA-1664-MIA-ATL,2:35 p.m.,11:01 a.m.,5:25 p.m.,1:15 p.m.
653,quicktrip,AA-2050-ORD-MIA,2:35 p.m.,8:23 p.m.,9:45 p.m.,11:56 a.m.
657,world-flight-tracker,AA-3804-PHL-ORD,2:35 p.m.,10:19 a.m.,3:50 p.m.,3:43 p.m.
660,airtravelcenter,CO-1614-LAX-IAH,6:00 a.m.,2:10 p.m.,5:35 a.m.,1:40 p.m.
662,world-flight-tracker,AA-3809-PHX-LAX,6:00 a.m.,3:58 p.m.,6:40 a.m.,8:53 p.m.
664,gofox,UA-62-IAH-EWR,6:00 a.m.,7:14 p.m.,6:40 a.m.,12:09 p.m.
665,boston,UA-2704-DTW-PHX,6:00 a.m.,6:10 a.m.,6:40 a.m.,11:06 a.m.
668,flightstats,AA-466-IAH-MIA,6:00 a.m.,6:10 a.m.,10:54 a.m.,6:19 a.m.
672,flights,AA-643-MIA-ORD,6:00 a.m.,10:33 a.m.,2:45 p.m.,7:10 p.m.
673,foxbusiness,AA-3809-PHX-LAX,6:00 a.m.,5:30 p.m.,6:40 a.m.,6:19 a.m.
674,travelocity,AA-3809-PHX-LAX,6:00 a.m.,4:00 p.m.,6:40 a.m.,6:19 a.m.
675,flightaware,CO-52-IAH-LAX,6:00 a.m.,11:30 a.m.,6:40 a.m.,10:30 p.m.
678,flights,AA-3-JFK-LAX,6:00 a.m.,7:16 a.m.,6:40 a.m.,6:19 a.m.
680,flylouisville,AA-1279-DFW-PHX,6:00 a.m.,8:23 p.m.,2:59 p.m.,6:55 a.m.
683,weather,AA-3809-PHX-LAX,6:00 a.m.,6:10 a.m.,6:40 p.m.,1:15 p.m.
684,flightview,UA-3373-IAD-PHL,6:00 a.m.,11:25 p.m.,3:15 p.m.,11:01 a.m.
689,boston,UA-2708-EWR-CLT,9:00 p.m.,11:40 a.m.,12:15 a.m.,10:36 a.m.
691,foxbusiness,AA-484-DFW-MIA,9:00 p.m.,9:00 p.m.,12:15 a.m.,5:43 p.m.
694,flightview,CO-4888-IAH-DAL,9:00 p.m.,11:25 p.m.,10:15 p.m.,10:30 p.m.
697,flylouisville,AA-3823-LAX-DEN,9:00 p.m.,9:00 p.m.,10:20 a.m.,12:15 a.m.
701,helloflight,AA-1165-JFK-MIA,9:00 p.m.,8:56 a.m.,12:15 a.m.,8:03 p.m.
702,world-flight-tracker,AA-3823-LAX-DEN,9:00 p.m.,12:10 p.m.,7:25 p.m.,12:15 a.m.
703,flightaware,CO-50-CLE-EWR,9:00 p.m.,9:00 p.m.,6:40 p.m.,11:32 a.m.
706,travelocity,UA-3099-PHX-PHL,9:00 p.m.,9:00 p.m.,4:31 p.m.,12:15 a.m.
707,quicktrip,AA-3823-LAX-DEN,9:00 p.m.,9:00 p.m.,11:19 a.m.,12:15 a.m.
712,boston,AA-3842-MSP-ORD,6:00 a.m.,6:56 a.m.,7:30 a.m.,7:51 a.m.
714,allegiantair,AA-3842-MSP-ORD,6:00 a.m.,6:56 a.m.,7:30 a.m.,7:51 a.m.
718,flightexplorer,AA-3823-LAX-DEN,6:00 a.m.,6:56 a.m.,8:56 p.m.,4:59 p.m.
721,flightview,UA-858-PVG-SFO,6:00 a.m.,6:56 a.m.,7:30 a.m.,2:00 p.m.
722,ord,AA-3842-MSP-ORD,6:00 a.m.,11:55 a.m.,6:40 p.m.,9:13 a.m.
723,helloflight,CO-1023-IAH-DEN,6:00 a.m.,12:10 p.m.,7:30 a.m.,3:13 p.m.
724,flytecomm,AA-3842-MSP-ORD,6:00 a.m.,6:56 a.m.,7:30 a.m.,9:31 a.m.
727,helloflight,CO-4888-IAH-DAL,6:00 a.m.,2:55 p.m.,7:30 a.m.,5:26 a.m.
731,airtravelcenter,AA-3842-MSP-ORD,6:00 a.m.,6:56 a.m.,7:30 a.m.,7:51 a.m.
734,boston,AA-3756-ORD-SLC,6:00 a.m.,5:56 a.m.,7:30 a.m.,8:45 a.m.
737,sfo,AA-3468-CVG-MIA,6:00 a.m.,6:56 a.m.,7:30 a.m.,11:12 a.m.
738,wunderground,AA-3842-MSP-ORD,6:00 a.m.,6:10 a.m.,7:30 a.m.,6:38 p.m.
739,aa,AA-3859-IAH-ORD,7:10 a.m.,8:42 a.m.,5:00 p.m.,9:52 p.m.
740,orbitz,UA-37-EDI-EWR,7:10 a.m.,3:11 a.m.,9:40 a.m.,9:32 a.m.
741,myrateplan,AA-3859-IAH-ORD,7:10 a.m.,7:22 a.m.,2:25 p.m.,9:32 a.m.
746,flightexplorer,UA-248-PHX-ORD,7:10 a.m.,7:16 a.m.,10:15 p.m.,7:58 p.m.
748,flightstats,CO-1614-LAX-IAH,7:10 a.m.,6:57 a.m.,9:40 a.m.,11:06 a.m.
752,flightexplorer,AA-3859-IAH-ORD,7:10 a.m.,7:16 a.m.,9:40 a.m.,9:32 a.m.
753,gofox,CO-1250-MIA-IAH,7:10 a.m.,5:30 p.m.,4:31 p.m.,7:58 p.m.
754,flylouisville,AA-3859-IAH-ORD,7:10 a.m.,1:19 p.m.,9:24 a.m.,7:25 p.m.
757,orbitz,AA-3859-IAH-ORD,7:10 a.m.,7:16 a.m.,9:40 a.m.,3:16 p.m.
761,CO,CO-45-EWR-MIA,7:10 a.m.,7:16 a.m.,9:20 a.m.,9:32 a.m.
766,panynj,AA-3979-CVG-ORD,7:30 a.m.,8:04 a.m.,7:30 a.m.,5:50 a.m.
767,airtravelcenter,AA-3979-CVG-ORD,7:30 a.m.,1:19 p.m.,8:00 a.m.,8:06 a.m.
769,travelocity,AA-3979-CVG-ORD,7:30 a.m.,6:30 p.m.,6:55 a.m.,5:05 p.m.
774,travelocity,AA-3979-CVG-ORD,7:30 a.m.,8:04 a.m.,2:45 p.m.,11:44 a.m.
775,gofox,AA-2312-DFW-DTW,7:30 a.m.,8:04 a.m.,12:29 a.m.,8:06 a.m.
778,foxbusiness,AA-3979-CVG-ORD,7:30 a.m.,8:04 a.m.,9:43 a.m.,11:21 a.m.
783,airtravelcenter,AA-4330-CVG-ORD,7:30 a.m.,12:41 p.m.,10:45 a.m.,9:05 a.m.
787,helloflight,AA-649-ORD-SNA,7:30 a.m.,5:56 a.m.,6:40 a.m.,8:06 a.m.
788,world-flight-tracker,AA-1640-MIA-MCO,7:30 a.m.,8:04 a.m.,12:15 a.m.,8:06 a.m.
790,flightstats,AA-2525-DFW-MIA,7:30 a.m.,8:04 a.m.,8:00 a.m.,3:33 p.m.
793,airtravelcenter,CO-4888-IAH-DAL,10:40 a.m.,2:48 p.m.,11:10 a.m.,1:14 p.m.
797,flightarrival,AA-415-BOS-ORD,10:40 a.m.,11:01 a.m.,2:59 p.m.,9:14 a.m.
801,businesstravellogue,AA-1165-JFK-MIA,10:40 a.m.,7:21 a.m.,2:59 p.m.,12:29 a.m.
806,flightstats,AA-400-DFW-JFK,10:40 a.m.,11:08 p.m.,11:10 a.m.,3:14 p.m.
807,helloflight,AA-400-DFW-JFK,10:40 a.m.,10:19 a.m.,9:25 a.m.,11:56 a.m.
809,foxbusiness,CO-1694-LAX-IAH,10:40 a.m.,11:01 a.m.,10:06 a.m.,8:53 p.m.
813,aa,AA-400-DFW-JFK,10:40 a.m.,11:01 a.m.,6:23 p.m.,6:55 a.m.
815,wunderground,CO-1088-CLE-IAH,10:40 a.m.,11:01 a.m.,2:59 p.m.,3:04 p.m.
816,world-flight-tracker,AA-3468-CVG-MIA,6:45 a.m.,6:57 a.m.,5:00 p.m.,9:53 p.m.
819,flights,UA-858-PVG-SFO,6:45 a.m.,2:55 p.m.,7:45 a.m.,7:40 a.m.
821,flightarrival,AA-484-DFW-MIA,6:45 a.m.,6:57 a.m.,11:05 a.m.,7:40 a.m.
825,helloflight,AA-1733-ORD-PHX,6:45 a.m.,9:00 p.m.,9:10 p.m.,3:50 p.m.
826,flightview,AA-4277-CVG-JFK,6:45 a.m.,6:57 a.m.,6:46 p.m.,8:53 p.m.
827,travelocity,AA-415-BOS-ORD,6:45 a.m.,11:05 a.m.,11:19 a.m.,1:27 p.m.
829,gofox,AA-404-MIA-MCO,6:45 a.m.,6:57 a.m.,3:50 p.m.,3:50 p.m.
830,gofox,AA-446-DFW-PHL,6:45 a.m.,6:57 a.m.,11:10 a.m.,6:28 p.m.
831,myrateplan,AA-404-MIA-MCO,6:45 a.m.,8:29 a.m.,3:50 p.m.,12:50 p.m.
832,orbitz,AA-404-MIA-MCO,6:45 a.m.,4:28 p.m.,11:10 a.m.,1:27 p.m.
833,allegiantair,AA-404-MIA-MCO,6:45 a.m.,6:57 a.m.,7:45 a.m.,7:40 a.m.
835,orbitz,AA-431-MIA-SFO,6:45 a.m.,6:57 a.m.,2:45 p.m.,9:20 p.m.
841,world-flight-tracker,AA-59-JFK-SFO,6:45 a.m.,6:57 a.m.,10:35 a.m.,7:40 a.m.
844,foxbusiness,AA-415-BOS-ORD,8:35 a.m.,6:08 a.m.,10:40 a.m.,9:20 p.m.
845,allegiantair,UA-3050-PHX-CLT,8:35 a.m.,3:36 p.m.,10:40 a.m.,10:16 a.m.
846,boston,AA-1640-MIA-MCO,8:35 a.m.,10:10 a.m.,9:45 p.m.,6:36 p.m.
848,flights,AA-415-BOS-ORD,8:35 a.m.,12:13 p.m.,9:45 p.m.,6:28 p.m.
849,flightarrival,AA-1522-SFO-ORD,8:35 a.m.,8:12 a.m.,9:55 a.m.,10:16 a.m.
852,businesstravellogue,AA-415-BOS-ORD,8:35 a.m.,12:11 p.m.,10:40 a.m.,1:27 p.m.
854,boston,AA-415-BOS-ORD,8:35 a.m.,6:54 a.m.,10:40 a.m.,1:15 p.m.
863,flights,AA-415-BOS-ORD,8:35 a.m.,8:04 a.m.,11:45 a.m.,10:16 a.m.
