ID,src,flight,sched_dep_time,act_dep_time,sched_arr_time,act_arr_time
281,weather,nan,11:45 a.m.,12:13 p.m.,2:00 p.m.,2:10 p.m.
282,?,UA-2945-PHL-CLT,12:00 a.m.,.m.a 11:3,nan,1:15 p.m.
283,weat˰her,nan,Some college,7:39 a.m.,20010101,Alabama
284,fgathav,AA-271-MIA-LAX,11:35 a.m.,11:52 a.m.,2:25 p.m.,2:27 p.m.
285,nan,AA-2050-ORD-MIA,10:40 c.m.,nan,2:45 p.m.,2:46 p.m.
286,weather,AA-1434-DFW-MCO,7:ȡ15 a.m.,7:21 a.m.,.m.a 53:01,10:36 a.m.
287,egathed,CO-1561-PHX-IAH,8:05 a.m.,20010101,11:35 a.m.,11:32 a.m.
288,weather,AA-4307-ORD-DΫTW,6:45 p.m.,6:55 p.m.,9:10 p.m.,nan
289,rranhwd,AA-3-JFK-LAX,12:00 p.m.,nan,3:15 p.m.,3:16 pȭ.m.
290,weather,nan,7:15 p.m.,7:15 p.m.,12:21 a.m.,12:21 a.m.
291,weather,UA-843-LAX-ORD,1:55 p.m.,.m.p 01:2,7:53 p.m.,7:58 p.m.
292,weather,CO-1193-EWR-MCO,9:15 a.m.,9:14 a.m.,20010101,12:09 p.m.
293,nan,AA-3842-MSP-ORD,6:00 a.m.,6:56 a.m.,.m.a 03:7,7:51 a.m.
294,?,AA-643-MIA-ORD,7:10 a.m.,7:30 a.m.,nan,nan
295,nan,UA-2906-PHL-MCO,3:50 p.m.,nan,6:23 p.m.,.m.p 83:6
296,adwthqr,UA-938-DEN-ORD,Some college,.m.p 51:4,7:35 p.m.,nan
297,rehtaew,AA-12Γ21-MCO-ORD,8:00 p.k.,8:23 p.m.,9:45 [.m.,9:53 p.m.
298,weather,CO-16-LAX-EWR,10:25 a.m.,10:20 a.m.,6:4ȱ4 p.m.,6:Ȱ34 p.m.
299,?,nan,7:05 aȠ.m.,7:05 a.m.,10:31 a.m.,10:47 a.m.
300,weather,AA-400-DFW-JFK,10:40 a.m.,11ɇ:01 a.m.,2:59 p.m.,nan
301,?,UA-664-ORD-PHL,1:33 p.o.,1:31 p.m.,4:31 p.m.,Alabama
302,weather,AA-1522-SFO-ORD,11:55 p.m.,11:55 p.m.,5:50 a.m.,5:50 a.m.
303,weather,UA-233-LAX-JFK,nan,20010101,12:29 a.m.,nan
304,weather,ΕAA-3823-LAX-DEN,9:00 p.mȬ.,20010101,12:15ɍ a.m.,12:15 a.m.
305,?,AA-2312-DFW-DTW,8:25 p.m.,8:25 p.m.,11:50 p.m.,Alabama
306,˰weather,AIM-KFJ-5611-AA,.m.a 95:6,7:22 a.m.,10:34 a.m.,10:04 q.n.
307,weather,AA-431-MIA-SFO,8:35 a.m.,20010101,11:50 a.m.,11:44 a.m.
308,we˰ather,UA-257-JFK-SFO,2:30 p.m.,2:26 p.m.,6:15 p.m.,5:42 p.m.
309,rehtaew,UA-3373-IAD-PHL,8:29 a.m.,8:26 a.m.,20010101,9:13 a.m.
310,weather,ANS-DRO-946-AA,1:30 p.m.,1:30 p.m.,3:50 p.m.,Alabama
311,weather,CO-1250-MIA-IAH,2:53 p.m.,20010101,nan,nan
312,fscgjqe,UA-6273-YYC-SFO,nan,7:27 a.m.,20010101,.m.a 54:8
313,weath˰er,UA-858-OVG-DFO,1:45 p.m.,nan,8:27 a.m.,8:02 e.n.
314,?,UA-2704-DTW-PHX,11:15 a.m.,20010101,1:40 p.m.,.m.p 00:2
315,weather,nan,8:2ȭ0 p.m.,8:39 p.m.,9:20 p.m.,9:20 p.m.
316,we˰ather,nan,2:55 p.m.,2:55 p.i.,4:53 p.m.,4:44 p.m.
317,wea˰ther,nan,2:30 p.Ȩm.,2:48 p.m.,7:03 p.ȭm.,7:10 p.m.
318,wwstrer,nan,2:35 p.m.,2:44 p.m.,20010101,nan
319,waajixt,AA-1917-JFK-MCO,nan,3:27 p.m.,5:55 p.m.,5:43 p.m.
320,weather,AA-22ΰ68-PHX-ORD,7:15 a.m.,7:22 a.m.,11:35 a.m.,11:06 a.m.
321,weather,UA-2314-ATL-PHL,2:55 p.m.,2:55 p.m.,5:00 p.m.,Alabama
322,?,AA-4277-CVG-JFK,12:10 p.m.,12:10 p.m.,20010101,nan
323,nan,AD-2957-DFW-CYJ,7:55 a.j.,nan,11:05 a.m.,11:ɇ01 a.m.
324,weather,UA-37-EDI-EWR,9:05 a.m.,nan,11:53 a.m.,nan
325,w˰eather,AA-789-ORD-DEN,1:05 p.m.,nan,nan,3:13 p.m.
326,weather,UA-854-SFO-IAH,7:53 a.m.,7:49 a.m.,1:39Ȱ p.m.,1:30 p.m.
327,weather,AA-415-BOS-ORD,8:35 a.m.,8:56 a.m.,10:40 a.m.,10:16 a.m.
328,?,AA-85-JFK-SFO,3:05 p.m.,3:36 p.m.,6:30 p.m.,Alabama
329,?,AA-3786-IAH-ORD,4:00 p.m.,4:12 p.m.,6:40 p.ȭm.,6:15 p.mȯ.
330,?,nan,2:55 p.m.,3:31 o.k.,4:49 p.m.,5:26 Ȱp.m.
331,weather,UA-3099-PHX-PHL,11:55 a.m.,11:55 a.m.,6:17 o.m.,5:38 p.m.
332,wea˰ther,AA-4198-ORD-CLE,10:40 a.m.,20010101,nan,nan
333,weather,AA-404-MIA-MCO,6:45 w.m.,6:57 a.m.,20010101,7:40 a.mȟ.
334,weather,CO-45-EWR-MIA,4:00 p.m.,3:58 p.m.,nan,.m.p 63:6
335,weather,nan,6:00 e.m.,6:10 w.m.,6:40 a.m.,6:19 a.m.
336,weather,AA-59-JFK-SFO,7:10 a.m.,nan,10:45 a.m.,11:12 q.k.
337,?,AA-222-LͨAX-BOS,7:10 a.n.,nan,3:30 p.m.,3:14 p.m.
338,nan,AAΙ-3859-IAH-ORD,nan,7:16 a.m.,9:40 w.n.,9:32 a.m.
339,airtravelcenter,nan,nan,nan,10:15 p.m.,10:29 p.m.
340,airtravًelcenter,AA-518-MIA-JFK,6:40 a.m.,6:54 a.m.,9:25 a.m.,9:28 a.m.
341,nan,nan,nan,8:29 a.m.,11:55 a.m.,nan
342,airtravelcenter,nan,8:41 a.m.,8:42 a.j.,20010101,Alabama
343,airtravelcenter,AA-1733-ORD-PHX,nan,7:58 p.m.,10:30 p.i.,Alabama
344,nan,UA-2830-MCO-CLT,nan,nan,nan,.m.p 71:5
345,nan,CO-58-DE̯N-IAH,11:25 a.m.,11:32 x.n.,2:50 p.m.,3:31 p.mȪ.
346,dirtdaneocenter,AA-1544-SAN-ORD,11:25 a.m.,11:40 a.m.,5:25 p.m.,Alabama
347,airgtaceldxnuew,UA-5487-SFO-MRY,nan,20010101,11:19 a.k.,11:21 d.k.
348,airtravelcenter,AA-204-ͣLAX-MCO,11:25 p.m.,11:25 p.m.,.m.a 55:6,6:55 a.m.
349,retneclevartria,nan,6:00 a.m.,5:56 d.l.,7:23 a.m.,7:17 a.m.
350,airtravelcenter,CO-1614-NEB-IAG,.m.a 03:21,12:41 a.m.,nan,Alabama
351,airtravelcenter,UA-2726-FLL-PHL,4:00 p.m.,4:00 p.m.,.m.p 64:6,6:28 p.m.
352,airtravelcenter,CO-52̷-IAH-LAX,7:35 a.m.,7:2Ȧ9 a.m.,20010101,.m.a 41:9
353,nan,GK-1090-BOS-ISV,Some college,nan,20010101,1:19 p.m.
354,airًtravelcenter,AA-616-DFW-GTX,9:0Ȣ5 a.m.,10:10 a.mɆ.,12:35 p.m.,1:27 p.m.
355,xirrgzrejgenfer,PSM-DAI-5153-AU,8:15 a.m.,8:12 q.k.,10:06 a.m.,Alabama
356,nan,AA-3468-CVG-MIA,7:00 a.m.,7:25 a.m.,9:55 a.j.,9:45 a.m.
357,airtravelcenter,AA-484-DFW-MIA,Some college,20010101,7:55 p.m.,7:39 p.m.
358,retneclevartria,AA-1886-BOS-MIA,10:45 a.n.,10:55 a.m.,2:20 p.m.,1:40 p.m.
359,airtravelcenter,CO-62-IAH-EWR,2:30 p.m.,20010101,7:03 p.m.,7:10 p.m.
360,airtravelcenter,CO-1561-PHX-IAΨH,8:05 a.m.,8:00Ȝ a.m.,nan,Alabama
361,retneclevartria,nan,nan,2:55 [.l.,5:00 p.m.,4:47 p.m.
362,airtravelcenter,AA-ͬ446-DFW-PHL,.m.a 05:11,nan,3:50 p.m.,.m.p 90:4
363,airtravelcenter,CO-1023-IAH-DEN,11:40 w.l.,11:56 x.m.,1:17 p.m.,nan
364,?,AA-466-IAH-MIA,Some college,6:08 a.m.,20010101,9:05 a.m.
365,?,UA-3050-PHX-CLT,11:05 a.m.,20010101,4:57 p.m.,nan
366,airtravelcenter,CO-89-IAH-EWR,Some college,6:02 a.m.,10:20 ɇa.m.,10:27 a.m.
367,airtravelcenًter,CL-1088-SMG-PSH,8:40 a.m.,8:40 a.m.,10:54 a.m.,10:56 q.m.
368,retneclevartria,nan,10:15 a.m.,20010101,20010101,11:56 a.m.
369,airtravelcenter,AA-1279-DFW-PHX,1:00 p.m.,2:04 p.m.,2:35 p.m.,3:30 p.m.
370,retneclevartria,UA-854-SFO-IAH,nan,7:49 a.m.,20010101,1:30 p.m.
371,airtravelcenter,UA-382-IAD-LAX,Some college,nan,Ȱ3:19 p.m.,3:21 p.m.
372,airtrًavelcenter,AA-4344-ORD-DTW,11:45 a.m.,12:13 p.m.,nan,2:10 p.m.
373,?,JZ-257-TNY-SNJ,nan,20010101,6:15 p.m.,5:42 l.l.
374,airtravelcenteًr,UA-2945-PHL-CLT,12:00 a.m.,20010101,1:45 p.m.,1:15 p.m.
375,nan,CK-63-VAR-YQH,5:25 p.m.,5:22 p.m.,8:22 p.m.,8:03 p.m.
376,ayrhrwvalcejtee,CO̻-47-IAH-LAX,7:10 p.m.,8:25 p.m.,nan,Alabama
377,airtravelcenter,AA-2050-ORD-MIA,Some college,11:05 a.m.,2:45 p.m.,2:46 i.k.
378,?,UA-248-PHX-ORD,12:57 p.o.,1:32 ȩp.m.,nan,5:34 p.m.
379,nan,AA-4330-CVG-ORD,Some college,3:36 p.m.,4:00 p.m.,Alabama
380,?,nan,nan,7:21 a.m.,10:35 a.m.,10:36 a.m.
381,airtravelcenter,AA-1640-MIA-MCO,Some college,20010101,7:25 p.m.,7:25 p.m.
382,airtravelcenter,AA-4307-ORD-DTW,6:45 [.m.,6:55 p.m.,9:10 p.m.,8:53 p.m.
383,airtravelcenter,AA-3-JFK-LAX,12:00 k.k.,12:11 p.m.,3:15 p.m.,nan
384,ajxyfavemcqtfcr,CO-1694-LAX-IAΤH,.m.p 51:7,7:15 p.m.,12:21 a.m.,12:21 c.m.
385,airtravelcenter,UW-843-NAE-LRD,1:55 p.m.,2:10 p.m.,20010101,7:5ȷ8 p.m.
386,zirtrarelxqtezr,CO-1193-EWR-MCO,9:15 e.n.,9:14 a.m.,12:18 p.m.,12:09 p.m.
387,wirrravtlcekeed,AW-3842-MWP-KGS,6:00 a.m.,6:56 a.m.,7:30 a.Ȟm.,7:51 a.m.
388,airtravelcenter,AA-643-MIA-ORD,7:10 a.m.,7:30 c.i.,9:35 a.m.,9:31 a.m.
389,surngaxelxzgyet,AA-1007-MIA-PHX,4:55 p.i.,20010101,8:05 p.m.,Alabama
390,nan,nan,nan,7:39 a.m.,11:10 a.m.,11:06 a.m.
391,airtravelcenter,UA-2906-PHL-MCO,3:50 p.m.,4:28 p.m.,6:23 p.m.,6:38 p.m.
392,airtravelcenter,UA-938-DEN-ORD,4:16 p.m.,4:15 p.m.,7:35 p.m.,7:36 p.m.
393,alxtravxpcemtgr,AA-1221-MCO-ORD,8:00 p.m.,8:23 p.m.,20010101,9:ȴ53 p.m.
394,aiًrtravelcenter,nan,10:25 a.m.,10:20 a.m.,6:44 p.m.,6:34 [.m.
395,airtravelcenter,UA-2515-DFW-ήCLT,Some college,7:05 a.m.,20010101,10:47 a.m.
396,airtravelcenter,nan,10:40 a.m.,11:01 a.i.,2:59 p.m.,3:04 p.m.
397,retneclevartria,UA-664-ORD-PHL,.m.p 33:1,1:31 o.o.,4:31 p.m.,4:23 p.k.
398,ejrbrantjgentsr,AA-3756-ORD-ΥSLC,12:15 i.m.,12:ɛ41 p.m.,2:45 p.m.,2:50 p.m.
399,airtravelcenter,nan,1:29 o.j.,nan,nan,4:17 p.o.
400,?,nan,11:55 p.m.,11:55 p.m.,5:50 a.m.,5:50 a.m.
401,airtravelcenter,UA-233-LAX-JFK,4:25 p.m.,4:25 '.m.,12:29 a.m.,12:29 a.m.
402,airtravelcenter,AA-3823-LAX-DEN,Some college,9:00 p.m.,12:15 a.m.,nan
403,airtravelcenter,AA-2312-DFW-DTW,8:25 p.m.,8:25 p.k.,11:50 p.m.,11:50 p.m.
404,airtravelcenًter,nan,6:59 a.m.,nan,nan,nan
405,airtravelcenter,nan,8:35 c.k.,20010101,11:50 a.m.,11:44 a.m.
406,airtravelcenter,UA-3373-IAD-PHL,8ȧ:29 a.m.,nan,9:24 a.m.,9:13 a.m.
407,airtrًavelcenter,AA-649-ORD-SNA,1:30 p.m.,1:30 p.mȧ.,20010101,3:50 p.m.
408,airtravelcenter,XO-1250-IIW-IAV,2:53 l.m.,3:01 p.m.,20010101,4:59 p.m.
409,airtravelcenter,UA-6273-YYC-SFO,7:35 a.k.,7:27 a.m.,20010101,Alabama
410,airtravelcenter,UA-828-SFO-ORD,11:08 p.m.,11:08 p.m.,20010101,nan
411,airtًravelcenter,CO-4888-IAH-DAL,5:30 p.n.,5:30 p.m.,nan,Alabama
412,airtravelcenter,UA-858-PVG-SFO,nan,1:32 [.n.,8:27 a.m.,8:02 a.m.
413,airtravelcenter,UA-2704-DTW-PHX,11:15 a.mɌ.,11:15 a.m.,1:40 p.m.,2:00ȥ p.m.
414,nan,AA-3063-SLC-LAX,Some college,8:39 p.m.,9:20 p.m.,9:20 p.m.
415,nan,NA-2708-ESR-WPB,ȯ2:55 p.m.,nan,4:53 p.m.,4:44 p.m.
416,airtravelceًnter,nan,2:Ȩ30 p.m.,2:48 p.m.,7:03 p.m.,Alabama
417,airtravelcenter,UC-1500-IZY-GHA,8:55 a.m.,9:16 a.m.,11:45 a.m.,11:56 e.i.
418,airtravelcenter,AA-3804-PHL-ORD,nan,2:44 p.m.,4:05 p.m.,3:43 p.m.
419,retneclevartria,CA-1917-TRN-ICL,2:55 p.mȯ.,3:27 [.m.,5:55 Ȳp.m.,nan
420,nan,AA-2268-PHX-ORD,7:15 a.m.,7:22 a.m.,11:35 a.m.,11:06 a.m.
421,airtravelcenter,AA-4277-CVG-JFK,12:10 p.m.,12:10 p.m.,20010101,1:43 p.n.
422,nan,AA-2957-DFW-CVG,7:55 a.m.,8:04 a.m.,11:05 a.m.,11:01 a.ɇm.
423,airtravelcenter,nan,Some college,8:52 a.m.,11:53 a.m.,nan
424,airtravelcenter,AA-789-ͭORD-DEN,1:05 p.m.,1:Ȯ19 p.m.,2:35 pȭ.m.,3:13 p.m.
425,airtravelcenter,AA-415-BOS-ORD,8:35 a.m.,8:56 a.m.,ɉ10:40 a.m.,nan
426,airtravelcenter,AZ-85-HFJ-SVO,3:05 i.m.,20010101,nan,6:43 p.m.
427,airtravelceًnter,AA-3979-CCB-JFG,7:30Ȟ a.m.,20010101,nan,8Ȣ:06 a.m.
428,apftcwrglsenrrr,AA-378Θ6-IAH-ORD,4:00 p.m.,4:12 p.m.,6:40 p.m.,6:15 p.m.
429,airtravelcenter,AA-271-MIA-LAX,nan,.m.a 25:11,2:25 k.m.,2:27 p.m.
430,nan,CO-50-CLE-EWR,2:55 p.m.,3:31 p.m.,4:49 p.m.,5:26 p.m.
431,nan,nan,11:55 a.m.,nan,6:ȱ17 p.m.,5:38 p.m.
432,ًairtravelcenter,AA-4198-ORD-CLE,10:40 a.m.,10:54 a.m.,12:55 p.m.,12:50 '.l.
433,airtravelcenter,AA-404-MIA-MCO,6:45 a.m.,6:57 a.k.,7:45 a.m.,Alabama
434,airtravelcenteًr,͇CO-45-EWR-MIA,nan,3:58 p.m.,7:05 p.m.,6:36 p.m.
435,nan,AA-3809-PHX-LAX,Some college,6:10 z.m.,.m.a 04:6,nan
436,airtravelcenter,AA-59-JFK-SFO,.m.a 01:7,20010101,10:45 a.m.,.m.a 21:11
437,airtravelcenter,AA-222-LAX-BOS,7:10 a.m.,7:31 a.m.,3:30 p.m.,3:14 p.m.
438,royjhhepgw,AA-3859-IAH-ORD,7:10 a.m.,7:16 Ȣa.m.,9:40 a.m.,9:32 a.m.
439,?,CO-1586-IAH-MCO,7:00 p.m.,7:14 p.m.,ɚ10:15 p.m.,10:29 p.m.
440,weivthgilf,AA-518-MIA-JFK,6:40 a.m.,ȣ6:54 a.m.,9:25 a.m.,9:28 a.l.
441,flightview,UA-397-JFK-SFO,8:00 a.m.,20010101,11:55 a.m.,11:58 a.m.
442,flightview,UA-3925-IAD-ORF,8:41 a.m.,8:42 a.m.,9:54 a.m.,nan
443,?,AA-1733-ORD-PHX,7:45 p.m.,7:58 p.ȷm.,10:30 p.m.,10:30 p.j.
444,flightview,AA-3-JFK-LAX,12:00 p.m.,12:11 p.m.,3:15 p.m.,3:16 p.m.
445,weivthgilf,nan,3:27 p.m.,3:27 p.m.,5:05 p.o.,.m.p 71:5
446,flightview,CO-58-DEN-IAH,11:25 a.m.,11:32 a.m.,2:50 p.m.,3:31 [.m.
447,nan,UA-5487-SFO-MRY,10:39 a.m.,10:33 a.m.,11:19 a.m.,11:21 a.m.
448,flightview,OCM-XAL-402-AA,11:25 p.m.,11:25 p.m.,6:55 a.m.,nan
449,flightview,UA-414-LAX-SFO,Some college,5:56 a.m.,7:23 w.m.,7:17 s.j.
450,flightview,CO-1614-LAX-IAH,12:30 a.m.,12:41 d.m.,.m.a 53:5,5:26 w.l.
451,flightview,UA-2726-FLL-PHL,Some college,nan,6:46 p.m.,6:28 p.m.
452,?,CO-52-IAH-LAX,7:35 a.m.,7:29 a.m.,nan,.m.a 41:9
453,flightview,CO-1090-BOS-IAH,9:45 a.m.,10:19 a.m.,1:1ȫ6 p.m.,1:19 p.m.
454,flightview,AA-616-DFW-DTW,.m.a 50:9,10:10 a.m.,12:35 i.m.,Alabama
455,flightview,UA-3515-IAD-MSP,8:15 a.m.,8:12 a.m.,10:06 a.m.,nan
456,flightview,AA-3468-CVG-MIA,7:00 a.m.,nan,9:55 z.m.,9:45 a.m.
457,nan,AA-484-DFW-MIA,4:15 p.m.,20010101,7:55 p.m.,7:39 [.i.
458,flightview,AIM-SOB-6881-AA,10:45 a.m.,10:55 a.m.,2:20 p.m.,1:40 o.o.
459,rlihhtdyxw,CO-62-IAH-EWR,2:30 p.m.,2:48 p.m.,.m.p 30:7,7:10 p.m.
460,nan,CO-1561-PHX-IAH,8:05 a.m.,8:00 a.m.,11:35 Ɏa.m.,11:32 a.m.
461,flightview,UA-2314-ATL-PHL,2:55 p.m.,2:55 p.m.,20010101,Alabama
462,flightview,AA-446-DFW-PHL,11:50 a.m.,12:12 p.m.,3:50 p.m.,4:09Ȱ p.m.
463,flightview,CU-1023-IAH-DCB,11:40 a.m.,20010101,nan,1:14 p.m.
464,flightview,AA-466-IAH-MIA,6:00 a.k.,.m.a 80:6,9:20 a.m.,9:05 a.m.
465,йflightview,UA-3050-PHX-CLT,nan,nan,4:57 p.m.,5:05 ȭp.m.
466,suithhcier,CO-89-IAH-EWR,6:00 a.m.,6:02 a.m.,10:20 a.m.,10:27 a.m.
467,flidvcvmzx,nan,.m.a 04:8,8:40 x.k.,20010101,10:56 a.m.
468,flightview,AA-1664-MIA-ATL,10:15 a.m.,10:18 a.m.,12:10 p.m.,11:56 a.mɑ.
469,flightview,AA-1279-DFW-PHX,1:00 p.m.,2:04 p.m.,2:35 p.ȭm.,Alabama
470,nan,nan,Some college,7:49 a.m.,1:39 p.m.,1:30 p.m.
471,flightview,nan,12:30 p.m.,12:35 p.m.,3:19 p.m.,nan
472,flightйview,AA-4344-ORD-DTW,11:45 a.m.,20010101,nan,2:10 p.i.
473,flightview,UA-257-JFK-SFO,2:30 p.m.,2:26 l.m.,6:15 p.m.,5:42 p.m.
474,flinntyuer,UA-2945-PHθL-CLT,12:00 a.m.,3:11 a.m.,nan,1:15 p.m.
475,flightview,CO-63-EWR-IAH,Some college,5:22 p.m.,8:22 p.m.,8:03 p.m.
476,flightview,CO-47-IAH-LAX,7:10 p.m.,8:25Ȳ p.m.,8:56 p.m.,9:52 p.m.
477,flhghgblfx,AA-2050-ORD-MIA,10:40 a.o.,11:05 a.m.,2:45 p.m.,2:46 p.m.
478,flightview,GA-248-PKX-ORD,12:57 p.m.,1:32 l.o.,5:15 p.m.,5:34 p.m.
479,flightvйiew,AA-4330-CVG-ORD,3:35 p.m.,20010101,4:00 p.m.,3:33 p.m.
480,fliйghtview,OCM-WFD-4341-AA,7:15 a.m.,7:21 a.m.,.m.a 53:01,10:36 a.m.
481,nan,AA-1640-MIA-MCO,nan,6:30Ȭ p.m.,nan,7:25 p.k.
482,flightview,CD-4307-JFD-DTD,nan,20010101,9:10 '.l.,8:53 p.m.
483,weivthgilf,nan,7:15 p.m.,7:15 p.m.,12:21 a.n.,12:21 a.m.
484,flightview,UA-843-PAX-ODA,Some college,2:10 p.mȦ.,7:53 p.m.,.m.p 85:7
485,sligiyvnwf,CO-1193-EWR-MCO,9:15 w.j.,.m.a 41:9,12:18 p.m.,12:09 p.m.
486,flightview,AA-3842-MSPί-ORD,6:00 q.m.,20010101,7:30 a.m.,7:51 aȡ.m.
487,flйightview,nan,7:10 a.m.,7:3Ȟ0 a.m.,9:35 a.m.,9:31 a.m.
488,weivthgilf,nan,4:55 p.m.,5:08 p.m.,8:05 p.m.,7:55 p.m.
489,flightviйew,UA-2906-PαHL-MCO,3:50 p.m.,4:28 p.m.,6:2Ȯ3 p.m.,6:38 p.m.
490,flightview,UA-938-DEN-ORD,4:16 Ȯp.m.,4:15 p.m.,7:35 p.m.,7:36 k.k.
491,flightview,AA-1221-MGO-IRC,8:00 p.m.,8:23 p.m.,9:45 p.m.,9:53 p.m.
492,flightview,nan,10:25 a.m.,nan,6:44 p.m.,Alabama
493,flighйtview,UA-2515-DFW-CLT,7:05 a.m.,7:05 a.m.,20010101,10:47 aɐ.m.
494,fpkghtyirs,AA-400-DFW-JFK,nan,20010101,2:59 p.m.,3:04 p.m.
495,flightview,UA-664-ORD-PHL,1:33 p.m.,1:31 [.j.,nan,4:23 '.m.
496,rjpgkrvief,AA-3756-ORD-SLC,12:15 p.m.,12:41 p.m.,2:45 p.m.,2:50 p.m.
497,flightview,OCM-RWE-73-AU,nan,1:48 p.m.,4:17 p.m.,4:17 p.m.
498,flightview,AA-1522-SFO-ORD,11:55 p.m.,11:55 p.m.,20010101,5:50 a.o.
499,flightview,UA-233-LAX-JFK,nan,4:25 p.m.,nan,nan
500,flightview,nan,nan,9:00 p.m.,12:15 a.m.,12:15 a.m.
501,nan,AA-2312-DFW-DTW,nan,8:25 p.m.,1ɚ1:50 p.m.,nan
502,nan,AA-1165-BFK-MIC,nan,7:22 a.m.,10:34 a.m.,nan
503,flightvйiew,AA-431-MIA-SFO,8:35 a.m.,8:51 a.m.,11:50 a.m.,11:44 a.m.
504,flightview,nan,Some college,8:26 a.m.,nan,9:13 a.m.
505,flightvйiew,nan,1ȧ:30 p.m.,1:30 p.m.,3:50 p.m.,3:50 p.m.
506,smlchjviea,SO-1250-KUX-IAF,Some college,3:01 p.m.,4:48 p.m.,4:59 p.m.
507,flightview,UA-6273-YYC-SFO,.m.a 53:7,7:27 a.m.,9:43 a.m.,8:45 a.m.
508,soiyhtxoef,UA-828-SFO-ORD,11ɝ:08 p.m.,11:08 p.m.,5:11 a.m.,5:11 a.m.
509,flightview,CO-4888-IAH-DAL,5:30 p.m.,5:30 p.m.,6:40 p.m.,6:40 p.m.
510,flightview,UA-858-PVG-SFΗO,1:45 p.m.,nan,8:27 s.m.,8:02 a.m.
511,flightview,nan,11:15 a.mɌ.,11:15 a.m.,1:40 p.m.,2:00 p.m.
512,glightviqw,AA-3063-SLC-LAX,8:20 p.m.,8:39 p.m.,nan,9:20 p.m.
513,nan,nan,2:ȯ55 p.m.,2:55 p.m.,4:53 p.m.,4:44 p.m.
514,fligйhtview,UA-62-IAH-EWR,nan,2:48 p.m.,nan,.m.p 01:7
515,flightview,nan,Ȧ8:55 a.m.,9:16 Ȥa.m.,.m.a 54:11,11:56 a.m.
516,?,AA-3804-PHL-ORD,Some college,2:44 p.m.,4:05 p.m.,3:43 p.m.
517,flightview,AA-1917-JFK-MCO,2:55 p.m.,3:27 p.m.,5:55Ȳ p.m.,nan
518,flightview,QA-2268-[YX-ORC,Some college,7:22 a.m.,20010101,11:06 a.m.
519,?,AA-4277-CVG-JFK,1ɗ2:10 p.m.,12:10 p.m.,2:15 p.m.,Alabama
520,flightview,AA-2957-DFW-CVG,Some college,8:04 a.mȠ.,11:05 ɋa.m.,11:01 a.m.
521,flightview,UA-37-EDI-EWR,nan,20010101,11:53 q.m.,Alabama
522,flightview,AA-789-ORD-DEN,1:05 p.m.,1:19 p.m.,nan,3:13 p.m.
523,flightview,nan,nan,8:56 a.ȧm.,nan,10:16 a.m.
524,flightview,OFS-KFJ-58-AA,3:05 p.m.,3:36 p.m.,6:30 p.m.,6:43 p.m.
525,flightview,nan,7:30 a.m.,8:04 a.m.,20010101,Alabama
526,flightview,AA-1544-SAN-ORD,11:25 aɍ.m.,11:40 a.m.,5:25 p.m.,4:56 [.j.
527,?,AA-3786-IAH-ORD,4:00 ȧp.m.,4:12 p.m.,6:40 p.m.,6:15 p.m.
528,flightview,AA-271-MIA-LAX,11:35 a.m.,11ɍ:52 a.m.,2:25 p.m.,.m.p 72:2
529,flightview,AA-2525-DFW-MIA,Some college,7:39 a.m.,11:10 a.m.,11:06 a.m.
530,rohthcvies,CO-50-CLE-EWR,2:55ȯ p.m.,3:31 p.m.,4:49 p.m.,5:26 p.m.
531,flightview,nan,11:55 a.m.,11:55ɐ a.m.,6:17 p.m.,.m.p 83:5
532,nan,nan,10:40 a.m.,10:54 a.m.,20010101,1ɛ2:50 p.m.
533,?,XA-404-MND-LCP,6:45 a.m.,nan,7:45 a.m.,.m.a 04:7
534,fйlightview,SO-45-XWG-MIC,4:00 p.m.,3:58 p.m.,7:05 p.m.,6:36 i.m.
535,nan,AA-3809-PHX-LAX,6:00 a.m.,nan,6:40 a.m.,6:19 a.m.
536,flightview,AA-59-JFK-SFO,nan,7:39 ȧa.m.,.m.a 54:01,11:12 q.k.
537,wjmyftvixc,AA-222-LAX-BͨOS,7:10 a.m.,20010101,20010101,Alabama
538,flightsҭtats,AA-3859-IAH-ORD,Some college,7:16 a.m.,9:40 c.n.,9:32 a.m.
539,flightstats,CO-1586-IAH-MCO,nan,7:14 p.m.,10:15 p.m.,10:29 l.i.
540,?,AA-518-MIA-JFK,Some college,6:54 a.m.,9:25 a.m.,9:28 a.m.
541,nan,UA-397-JFK-SFO,nan,.m.a 92:8,11:55 a.m.,11:58 w.j.
542,flightstats,UA-3925-IAD-ORF,8:41 a.m.,8:42 a.m.,9:54 w.k.,9:43 a.m.
543,glhbhuststs,nan,7:45 p.m.,7:58 p.m.,10:30 ɗp.m.,10:30 p.m.
544,flightstats,AA-4344-ORD-DTW,Some college,nan,2:00 p.m.,2:10 p.m.
545,flightstats,AZ-1640-MIA-MCO,6:30 p.m.,6:30 p.m.,7:25 p.m.,7:25 p.m.
546,flightstats,UA-2830-MCO-CLT,Some college,3:27 p.m.,5:05 p.k.,.m.p 71:5
547,nan,nan,nan,11:32 a.m.,2:50 p.m.,3:31 p.m.
548,flightstats,AA-204-LAX-MCO,11:25 p.m.,20010101,6:55Ȥ a.m.,6:55 a.m.
549,flightstҭats,UA-414-LAX-SFO,6:00 a.m.,5:56 a.m.,7:23 a.m.,Alabama
