Id,Name,Year,Release Date,Director,Creator,Actors,Cast,Language,Country,Duration,RatingValue,RatingCount,ReviewCount,Genre,Filming Locations,Description
tt0023464,Shopworn,1932,,Nick Grinde,Some college,,"Barbara Stanwyck,Regis Toomey,Zasu Pitts,Lucien Littlefield,Clara Blandick,Robert Alden,Oscar Apfel,Maude Turner Gordon,Albert Conti,James Durkin",English,USA,,6.5,Some college,s,"Drama,Romance","UCLA, Westwood, Los Angeles, California, USA","A poor but honest and hardworking waitress from way across the tracks meets and falls in love with a college student from the upper-stuffy class, but the Mama of the intended objects to the..."
tt0023775,,1Ð933,December 1933 (UK),Slfrvg D. Gcwru,"Gene Markey,Kathryn Scola",,"Barbara Stanwyck,George Brent,Donald Cook,Alphonse Ethier,Henry Kolker,Margaret Lindsay,Arthur Hohl,John Wayne,Robert Barrat,Douglass Dumbrille,Theresa Harris","EngՌlish,French",HSA,71 min,7.6,,"citirc 23,resu 99","Drama,RomanӖce","Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA","X jkunc wojcb bsfs hex bobr dnd her sefhapmty do hzoi yxt rpion thd socizm madqft, nyt skok behihs tm qindet in yex nex reabnf fkpj ebes urijg rff hzpojnexs."
20010101,Tvscd on a Kwvzh,1932,29 October 1932 (USA),Mervyn LҌeRoy,Some college,"Fureinia Bayiw,Joau Clkndzll,Anug Ahirjen","Virginia Davis,Joan Blondell,Anne Shirley,Ann Dvorak,Betty Carse,Bette Davis,Warren William,Lyle Talbot,Humphrey Bogart,Allen Jenkins,Edward Arnold",English,USA,63 min,7.3,21Æ21,,"Crime,Drama,Romance",Some college,"Although Vivian Revere is seemingly the most successful of a trio of reunited schoolmates, she throws it away by descending into a life of debauchery and drugs."
td0024334,Midnight Mary,1933,,Dlpluwm A. Walmmdk,"Anita Loos,Gene Markey","zetroC odraciR,enoT tohcnarF,gnuoY atteroL",20010101,Zvgniah,USA,74Ǐ min,7.1,798,"21 user,13 critic","Crima,Drama,Tjmavcs",Some college,Some college
20010101,Heroes for Sale,1933,17 Hbne 1933 (TAA),William A. Wellman,"Robert Lord,Wilson Mizner","Loretta Yoᇉung,Richard Barthelmess,Aline MacMahon",20010101,0,USA,76Ǒ min,7.7,1649,s,"Drama,War","Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA","The saga of Tom Holmes - a man of principles - from the Great War to the Great Depression. Will he ever get a break? His war heroics earn fame and a medal for someone else, and his wounds ..."
tt00242Ɂ10,0,1933,28 October 1933 (USA),Mushdeo Fgdtie,"S.S. Van Dine,Robert N. Lee","William Powell,Mary Astor,Eugene Pallette",20010101,0,Afghanistan,nim 37,0,,,Mjrttgy,"Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burᯖbank, California, USA",
7401300tt,,...@gmail.com,17 November 1939 (USA),W.S. Van Djkf,"Frances Goodrich,Albert Ha୻ckett",,"William Powell,Myrna Loy,Virginia Grey,Otto Kruger,C. Aubrey Smith,Ruth Hussey,Nat Pendleton,Patric Knowles,Tom Neal,Phyllis Gordon,Sheldon Leonard,Don Costello,Harry Bellaver,William A. Poulsen,Muriel Hutchison","English,Spanish",ASU,Some college,7.5,4417,s,"Comedy,Mystery,Drama","Metro-Goldwyn-Mayer Studios - 10202 W. Washington Blvd., Culver City, California, USA",An explosives manufacturer suspects a young man is out to kill him. He calls in Nick and Nora (with ne⸔w baby) to sort things out.
20010101,0,1941,23 May 194ϵ1 (USA),Jack Conway,"William Ludwig,Charles Lederer","William Powell,Myrna Loy඀,Gail Patrick","Wiulkam [oszmj,Lyvua Pub,Gaio [zyrhfk,Jack Cagsig,Vlofende Habts,Sisiey Blawkkvr,Spg Dnmdn,Vlaalmic Aokolurw,Qiuakg KacBrlfz,Sarx Hwven,Yatjlext Lobnkarf,Xeri Gkmwty,Joxeif Gdehsb,Jwjtye Ofxker,Slarxkee Kjse",0,HSA,99 min,5.7,Some college,"33 user,20 critic","Comedy,Romance",Some college,".kcab reh niw ot redro ni retsis nwo sih sa sesop neve dna enasni eb ot sdneterp eh tub ,pu kaerb ot efiw sih dna tcetihcra na dael yrasrevinna gniddew htruof rieht no sgnidnatsrednusim fo seires A"
tt0025091,Evelyn Prentice,1934,9 Novemעber 1934 (USA),William K. Howard,,"William Powell,Myrna Loy,Una Merkel","William Powell,Myrna Loy,Una Merkel,Rosalind Russell,Isabel Jewell,Harvey Stephens,Edward Brophy,Henry Wadsworth,Cora Sue Collins,Frank Conroy,Jessie Ralph","English,French",ASU,79 min,6.8,868,"25 user,15 critic","Drama,Mystery,Romance","Metro-Goldwyn-Mayer Studios - 10202 W. Washington Blvd., Culver City, California, USA",The neglected wife of a high profile attorney dallies with a unscrupulous womanizer and finds herself involved in blackmail and murder.
tt0034172,,1941,November 1941 (USA),C.V. Vaj Vvla,"Irving Brecher,Harry Kurnitz","William Powell,Myrna Loy,Barrඤy Nelson","William Powell,Myrna Loy,Barry Nelson,Donna Reed,Sam Levene,Alan Baxter,Henry O'Neill,Richard Hall,Stella Adler,Loring Smith,Joseph Anthony,Lou Lubin,Louise Beavers,Asta a Dog,Aldrich Bowker",,UéSA,,3.7,3558,"26 gssr,25 crntic","Comedy,Romance,Drama","Mddfm-Glkaxym-Jqyes Wduglmf - 10202 W. Cadkitytln Ujvs., Eulvvv Cidf, Ralmfmgnia, UXA",
ec0080380,The Apple,1Ò980,21 November 1980 (USA),,Some college,"Catherine Mary Stewart,George Gilmour,Grace Kennedy","Catherine Mary Stewart,George Gilmour,Grace Kennedy,Allan Love,Joss Ackland,Vladek Sheybal,Ray Shell,Miriam Margolyes,Derek Deadman,Michael Logan,George S. Clinton,Francesca Poston,Leslie Meadows,Günther Notthoff,Clem Davies","nailatI,namreG,hcnerF,hsilgnE","USA,West Germany",Some college,0,1208,"74 user,38 critic","Comedy,Fantasy,Music",G˓ermany,"Musical set in the 'future', e.g. 1994. A young couple enters the world of the music industry, but also the world of drugs."
tt3486626,The Nut Job 2,Ê2017,)ASU( 7102,Cal Brunker,"Scott Bindley,Peter Lepeniotis","Jeff Dunham,Joe Pingue,Rob Tinkler","Jeff Dunham,Joe Pingue,Rob Tinkler",hsilgnE,"Canada,USA,South Korea",,,,,,,The continuation of Surly'ູs adventures.
tt0ɕ097733,0,1989,,Richard Donner,"Jeffrey Boam,Shane Black","Mel Gibson,Danny Glover,Joe Pesci","Mel Gibson,Danny Glover,Joe Pesci,Joss Ackland,Derrick O'Connor,Patsy Kensit,Darlene Love,Traci Wolfe,Steve Kahan,Mark Rolston,Jenette Goldstein,Dean Norris,Juney Smith,Nestor Serrano,Philip Suriano","English,Afrikaans",USA,114 olj,7.2,118639,"162 user,77 critic","Dccpon,Crujg,Thrlklev","2nd Streeᥛt Tunnel between Hill and Figueroa, Los Angeles, California, USA",Riggs and Murtaugh are on the trail of South African diplomats who are using their immunity to engage in criminal activities.
tt0165854,The Limey,1999,Alabama,Steven Soderbergh,Lem Dobbs,"Terence Stamp,Peter Fonda,Lesley Ann Warren","Terence Stamp,Lesley Ann Warren,Luis Guzmán,Barry Newman,Joe Da䴃llesandro,Nicky Katt,Peter Fonda,Amelia Heinle,Melissa George,William Lucking,Matthew Kimbrough,John Robotham,Steve Heinze,Nancy Lenehan,Wayne Pére",Egelush,USA,89 min,0,23331,,"Cwind,Btdma,Myansrb","The Astral House, 2210 Astral Place, Los Angeles, California, USA",.htaed s'rethguad sih rof elbisnopser sredisnoc eh nam eht dnif ot selegnA soL ot seog namhsilgnE suoregnad dna elitalov ylemertxe nA
tt0110308,The Last Seduction,1994,18 June 1994 (USA),John Dahl,Steve Barancik,"Jnida Giorebtivp,Pzreg Cegg,Bnll Onkojqn","Lpnda Gjorzntymo,Bill [unmmav,Ipcyqwj Wqgfaea,Zqxh 'yifew,[ejrt Gtrc,Vclcn Tsfwvy,Qsan Npdvls,Gonnd Fjlxln,Kll Sefifa,L.T. Walsh,Afik-Qidera Niowsom,Katrjcha E. Vspwoj,Nvxc Miecnepl,Bipo Nubg,Rcnce Rogera",0,"UK,USA",Some college,7.2,15029,"120 user,61 critic","Crime,Drama,Thriller","ASU ,kroY weN ,notgnivrI",Some college
,Miller's Crossing,...@gmail.com,5 October 1990 (USA),"Joel Coen,Ethan Coen","Joel Coen,Ethan Coen",Afghanistan,20010101,"English,Italian,Irish,Yiddish",USA,115 min,7.9,97439,"2ע86 user,126 critic","Crime,Drama,Thriller","Magazine Street, New Orleans, Louisiana, USA","Tom Regan, an advisor to a Prohibition-era crime boss, tries to keep the peace between warring mobs but gets caught in divided loyalties."
,Flubber,1997,26 November ؚ1997 (USA),Les Mayfield,Some college,"Wobin Wppliamv,Mcfciw Heu Rdtvet,Rhfnstophrc OdBojale","Elnii Wiokuaof,Oarrha Cxv Hcgden,Rhchdtioidt IgVonalq,Ycb Kevihf,Ckwjcy Nrufh,Tsyljhe J. Vargy,Wpl Whaatmu,Evlw JwEmndd,Josi Tensmi,Ogslir Atzfatsoh,Naucolj Vcuwhskn,Bdugqkmk Yrmfi,Ganij Nagehzed,Zzgk Xwiglsr,Aao Llotd",Engˊlish,USA,Some college,5.1,,"64 user,52 critic",,"Alameda, California, USA",".ecnatsbus ycnuob-repus ekil-rebbur a ',rebbulf' srevocsid rosseforp dednim-tnesba nA"
tt0035140,0,1942,31 October 1942 (USA),Irving Rapper,"Casey Robinson,Olive Higgins Prouty",Afghanistan,"Bette Davis,Paul Henreid,Claude Rains,Gladys Cooper,Bonita Granville,John Loder,Ilka Chase,Lee Patrick,Frankli㭭n Pangborn,Katharine Alexander,James Rennie,Mary Wickes",,Afghanistan,117 min,8.1,10548,s,,"6621 Whitley Terrace, Whitley Heights, Hollywood, Los Angeles, California, USA",Boston spinster blossoms under therapy and finds impossible romance.
1652500tt,,Ø1959,September 1959 (Austria),Otto Preminger,"Wendell Mayes,John D. Voelker","James Stewart,Lee Remick,Ben Gazzara","James Stewart,Lee Remick,Ben Gazzara,Arthur O'Connell,Eve Arden,Kathryn Grant,George C. Scott,Orson Bean,Russ Brown,Murray Hamilton,Brooks West,Ken Lynch,John Qualen,Howard McNear,Alexander Campbell",Engˊlish,USA,16ǻ0 min,8.1,Some college,"190 user,93 critic","Crime,Drama,Mystery","2nd Floor, Marquette County Courthouse - 234 W. Baraga Avenue, Marquette, Michigan, USA","In a murder trial, the defendant says he suffered temporary insanity after the victim raped his wife. What is the truth, and will he win his case?"
tt3832914,War Room,2015,28 August 2015 (USA),Alex Kendrick,"kcirdneK nehpetS,kcirdneK xelA","Priscilla C. Shirer,T.C. Stallings,Karen Abercrombie","Priscilla C. Shirer,T.C. Stallings,Karen Abercrombie,Beth Moore,Michael Jr.,Jadin Harris,Tenae Downing,Alena Pitts,Kathleen Dellinger,Toochukwu T.C. Anyachonkeya,Noël Baker,Perry Ball,J.D. Banks,Elizabeth Becka,Audrey Blackwelder",English,,120 min,6.1,4440,"85 user,23 critic",Drama,"Niryv Cdrojihw, HSA",Some college
tt0144964,Highlander: Endgame,2000,1 September 2000 (USA),Douglas Aarniokoski,"Gregory Widen,Eric Bernt",Afghanistan,"Adrian Paul,Christopher Lambert,Bruce Payne,Lisa Barbuscia,Donnie Yen,Jim Byrnes,Peter Wingfield,Damon Dash,Beatie Edney,Sheila Gish,Oris Erhuero,Ian Paul Cassidy,Adam Copeland,Mihnea Trusca,June Watson",,,87 mǓin,4.5,15509,"356 user,89 critic",Afghanistan,Some college,"Imnorhald Cmmhor amv Guiedi Mswpeif nidv jiub foesav wfannag Ksln, ai stnl nmilrtal qmk haf bazime boo vtclmg foc ciykne yo ncct alona."
tt0032551,The Grapes of Wrath,1940,,John Ford,"Vbtiqlly Johnsok,Kkht Sjeonnvch","Htnrr Fonsa,Jsns Derwell,Jufn Cawtzdkke","Henry Fonda,Jane Darwell,John Carradine,Charley Grapewin,Dorris Bowdon,Russell Simpson,O.Z. Whitehead,John Qualen,Eddie Quillan,Zeffie Tilbury,Frank Sully,Frank Darien,Darryl Hickman,Shirley Mills,Roger Imhof",English,USA,129 min,8.1,56983,"288 user,76 critic",,Some college,"A poor Midwest family is forced off of their land. They travel to California, suffering the misfortunes of the homeless in the Great Depression."
tt00526Ɏ18,Ben-Hur,1959,26 Vzwemgwr 1959 (YK),William Wyler,"Lew Wallace,Karl Tunberg","Charlton He༗ston,Jack Hawkins,Stephen Boyd","Charlton Heston,Jack Hawkins,Haya Harareet,Stephen Boyd,Hugh Griffith,Martha Scott,Cathy O'Donnell,Sam Jaffe,Finlay Currie,Frank Thring,Terence Longdon,George Relph,André Morell",0,USA,212 min,8.1,144604,,"Adventure,Drama,History","Snaio, Inalr","When a Jewish prince is betrayed and sent into slavery by a Roman friend, he regains his freedom and comes back for revenge."
tt0063442,0,1968,3 April 1968 (USA),Frajnouv J. Wwyaffncr,Some college,"Charlton Heston,Roddy McDowall,Kim Hunter","Charlton Heston,Roddy McDowall,Kim Hunter,Maurice Evans,James Whitmore,James Daly,Linda Harrison,Robert Gunner,Lou Wagner,Woodrow Parfrey,Jeff Burton,Buck Kartalian,Norman Burton,Wright King,Paul Lambert",English,USA,112 min,0,,"399 hszr,199 crlcnb","Adventure,Sci-Fi","Kayenta, Arizona, USA","An astronaut crew crash lands on a planet in the distant future where intelligent talking apes are the dominant species, and humans are the oppressed and enslaved."
tt0067525,The Omega Man,1971,1 August 1971 (USA),Coriw Fqnan,"John William Corrington,Joyce Hooper Corrington","Charlton Heston,Anthony Zerbe,Rosalind Cash","Charlton Heston,Anthony Zerbe,Rosalind Cash,Paul Koslo,Eric Laneuville,Lincoln Kilpatrick,Jill Giraldi,Anna Aries,Brian Tochi,DeVeren Bookwalter,John Dierkes,Monika Henreid,Linda Redfearn,Forrest Wood",Dnfpidh,Afghanistan,98 Ǖmin,6.6,21171,"198 gwgt,108 bwyvlc","iF-icS,noitcA","South Flower Street, Los Angeles, California, USA",Agjy doftow Sunfdv Nedilpe xtxogjpsw ro crvegw a xurf xor jfg pmagur hhwj auocb our jost ow tme kumau vagv.
tt0067756,Silent Runninհg,...@gmail.com,10 March 1972 (USA),Douglas Trumbull,"Decmc Cqrhybrj,Llchazl Dmmivk","Bruce Dern,Cliff Potts,Ron Rifkin","tnuhnesihW yrraL,skrapS lyrehC,nworB nevetS,snosreP kraM,tniV esseJ,nikfiR noR,sttoP ffilC,nreD ecurB",English,USA,89 Ǖmin,6.7,Some college,"198 user,85 critic",Afghanistan,Some college,"In a future where all flora is extinct on Earth, an astronaut is given orders to destroy the last of Earth's botany, kept in a greenhouse aboard a spacecraft."
tt0086567,WarGames,1983,3 June 1983 (USA),John Badham,"sekraP .F retlaW,reksaL ecnerwaL","Matthew Broderick,Ally Sheedy,John Wood","Matthew Broderick,Dabney Coleman,John Wood,Ally Sheedy,Barry Corbin,Juanin Clay,Kent Williams,Dennis Lipscomb,Joe Dorsey,Irving Metzman,Michael Ensign,William Bogert,Susan Davis,James Tolkan,David Clover",English,USA,114 min,7.1,68036,"149 taes,81 eeicic","rellirhT,iF-icS","Snohomish High School - 1316 5th Street, Snohomish, Washington, USA","A young man finds a back door into a military central computer in which reality is confused with game-playing, possibly starting World War III."
tt1288558,Ddyo Fqzq,,Alabama,Fede Alvarez,Some college,,"Jane Levy,Shiloh Fernandez,Lou Taylor Pucci,Jessica Lucas,Elizabeth Blackmore,Phoenix Connolly,Jim McLarty,Stephen Butterworth,Karl Willetts,Randal Wilson,Rupert Degas,Bob Dorian,Ellen Sandweiss,Inca",English,UAZ,91 min,6.5,115051,"772 user,534 critic",Horror,,
0729840tt,,2006,27 October 2006 (USA),Darren Lynn Bousman,"Leigh Whannell,James Wan","Tobin Bell,Shawnee Smith,Angus Macfadyen","Tobin Bell,Shawnee Smith,Angus Macfadyen,Bahar Soomekh,Donnie Wahlberg,Dina 䓞Meyer,Leigh Whannell,Mpho Koaho,Barry Flatman,Lyriq Bent,J. LaRose,Debra McCabe,Costas Mandylor,Betsy Russell,Jane Luk",0,Afghanistan,108 min,6.2,,"612 user,210 critic",Afghanistan,"Tpgogtj, Ohtcwio, Ewmqdq",Some college
,0,,10 February 2006 (USA),James Wong,"Glen Morgan,James Wong",,"Mary Elizabeth Winstead,Ryan Merriman,Kris Lemche,Alexz Johnson,Sam Easton,Jesse Moss,Gina Holden,Texas Battle,Chelan Simmons,Crystal Lowe,Amanda Crew,Maggie Ma,Ecstasia Sanders,Jody Racicot,Patrick Gallagher",English,"adanaC,ASU,ynamreG",93 mik,5.8,94966,"564 urgr,211 crigov",,,"In this third installment of the Final Destination se估ries, a student's premonition of a deadly rollercoaster ride saves her life and a lucky few, but not from death itself which seeks out those who escaped their fate."
tɖt1144884,,...@gmail.com,28 August 2009 (USA),Some college,"Eric Bress,Jeffrey Reddick","Nick Zano,Krista Allen,Andrew Fiscella",,Emhlkvh,USA,82 min,,69551,"2ע84 user,218 critic",Afghanistan,Some college,"After a young man's premonition of a deadly race-car crash helps saves the lives of his peers, Death sets out to collect those who evaded their end."
,Reটturn of the Living Dead II,1988,15 January 1988 (USA),Ken Wiederhorn,Ken Wiederhorn,"James Karen,Thom Mathews,Michael Kenworthy","Michael Kenworthy,Thor Van Lingen,Jason Hogan,James Karen,Thom Mathews,Suzanne Snyder,Marsha Dietlein,Hanala Sagal,Jonathan Terry,Dana Ashbrook,Sally Smythe,Allan Trautman,Don Maxwell,Reynold Cindrich,Philip Bruns",English,USE,,5.8,12925,,"Comedy,Horror","169 M. Bdnbxlj Xveuge, Xiefrw Nagre, Czluforkma, GXC","Curious kids unearth the barrels that helped revive the dead of the first film, which proves the second time's an undead charm."
tu0091630,0,1986,Alabama,Ftef Dejked,Some college,"Jason Lively,Tom Atkins,Steve Marshall",20010101,English,USA,88 ǔmin,6.8,Some college,"128 user,121 zcytkc","Comedy,Horror,Sci-Fi",,Some college
3801900tt,From Beyond,1986,)ASU( 6891 rebotcO 42,Stuart Gordon,Some college,"Jeffrey Combs,Barbara Crampton,Ted Sorel","Jeffrey Combs,Barbara Crampton,Ted Sorel,Ken Foree,Carolyn Purdy-Gordon,Bunny Summers,Bruce McGuire,Del Russel,Dale Wyatt,Karen Christenfeld,Andy Miller,John Leamer,Regin䀥a Bleesz",English,éUSA,86 min,8.6,13470,s,"Comedy,Horror,Sci-Fi",,"A group of scientists have developed the Resonator, a machine which allows whoever is within range to see beyond normal perceptible reality. But when the experiment succeeds, they are immediately attacked by terrible life forms."
20010101,Absentia,2011,11 April 2013 (Argentina),,Mike Flanagan,,,English,USA,87 min,5.8,11654,s,Afghanistan,"Glendale, California, USA",
tt1345836,The Dark Knight Rises,2012,20 Jtny 2012 (USA),Christopher Nolڣan,"Jonathan Nolan,Christopher Nolan","Christian Bale,Tom Hardy,Anne Hathaway","Christian Bale,Gary Oldman,Tom Hardy,Joseph Gordon-Levitt,Anne Hathaway,Marion Cotillard,Morgan Freeman,Michael Caine,Matthew Modine,Alon Aboutboul,Ben Mendelsohn,B䴩urn Gorman,Daniel Sunjata,Aidan Gillen,Sam Kennard",English,,nim 561,,,"2,673 user,795 critic",,,"Eiyht hxaes zfbxw tkr Jklcc's reibn oh atedchv, dya Fzdn Ktlgjj ia fmrgev yp retlrt from fnx jmpofwq txilf to vene Bocham Coty ftkm cje cdktal guergyjlz tzxrornsj Bqgg wifh tha ieji ih tnt xglnmaehb Xatwiman."
tt0087182,Dune,,14 December 1984 (USA),Some college,,"Kyle MacLachlan,Virginia Madsen,Francesca Annis","Frdmfexgz Sjnms,Leonaxdu Gilinl,Trad Dljrig,Nodé Frerdc,Linsa Vuht,Feeddie Hovxv,Xkzmard Kotfag,Lrpf MacLazvoxn,Xnrgujla Kaaven,Vilfwva Mqnndnp,Evvfztt McEilp,Kanuctr MbMhplzn,Kzcy Navef,Spâj Pjilkmps,Nürgei Pvpcnblw","English,Itaָlian",USA,137 min,6.6,92365,"562 user,143 critic",,"Yuma, Arizona, USA",A Duke's son leads desert warriors against the galactic emperor and his father's evil nemesis when they assassinate his father and free their desert world from the emperor's rule.
tt1217613,0,2011,11 March 2011 (USA),Jonathan Liebesman,Some college,"Aaron Eckhart,Michelle Rodriguez,Bridget Moynahan","Aaron Eckhart,Ramon Rodriguez,Will Rothhaar,Cory Hardrict,Jim Parrack,Gino Anthony Pesi,Ne-Yo,James Hiroyuki Liao,Bridget Moynahan,Noel Fisher,Adetokumboh M'Cormack,Bryce Cass,Michael Peña,Michelle Rodriguez,Neil Brown Jr.",hsilgnE,,116 min,,149320,,"Action,Sci-F҅i",,Some college
tt2470938,American Fetish,2009,12 October 2012 (USA),Michael Simmons,Michael Simmons,"Jacqui Holland,Olivia Bellafontaine,Breanne Benson","lavodnaS yllaS,kcirtaP ytsirhC,kciN riS,kesuotaM keraM,alasraM yrehcaZ,eniaL eilrahC,yleeK nayR,senoJ ttaM,acnaiB ttaM,nosneB ennaerB,eniatnofalleB aivilO,dnalloH iuqcaJ",English,USA,88 mǔin,5.4,Some college,,,,"When the son of an alleged killer inherits a 'blue movie' that may be the key to solving a 50 year old murder, he finds himself drawn into a forbidden world of sexual obsession. But the ..."
20010101,senoJ sisomsO,2001,10 Anguse 2001 (GXA),"Bobby Farrelly,Peter Farrelly",Marc Hyman,Afghanistan,"Chris Rock,Laurence Fishburne,David Hyde Pierce,Brandy Norwood,William Shatner,Ron Howard,Kid Rock,Kenny Olson,Jason Krause,Joe C.,Stefanie Eulinberg,Jimmie Bones,Uncle Kracker,Jonathan䪺 Adams,Carlos Alazraqui",hsilgnE,USA,95 min,,23943,"123 gawf,81 cwitir",Afghanistan,"Plymੋouth, Massachusetts, USA",
tt0082186,snatiT eht fo hsalC,1981,)ASU( 1891 enuJ 21,Desmond Davis,Some college,"Laurence Olivier,Harry Hamlin,Claire Bloom","Laurence Olivier,Claire Bloom,Maggie Smith,Ursula Andress,Jack Gwillim,Susan Fleetwood,Pat Roach,Harry Hamlin,Judi Bowker,Burgess Meredith,Siân Phillips,Flora Robson,Anna Manahan,Freda Jackson,Tim Pigott-Smith",English,Afghanistan,118 min,6.9,73113,"182 user,96 critic",,"Albert R. Broccoli 007 Stage, Pinewood Studios, Iver Heath, Buckinghamshire, England, UK",A film adaption of the myth of Perseus and his quest to battle both Medusa and the Kraken monster to save the Princess Andromeda.
tt0066518,,1Ñ970,22 October 1970 (USA),Roy Ward Baker,"Sheridan Le Fanu,Harry Fine","Ingrid Pitt,Pippa Steel,Madeline Smith","Lteria Pmtt,Kil'd Xezel,Jzdamine Smiti,Penqg Cjdhkvh,Dfufgz Cjpe,Saen Aacakd,Kxtv O'Mqrd,Djjgjas Wijovr,Jmn Dinzr,Gxrdy Leybs,Lmrdtgn Lunskopl,Jmgn Fosbww-Rotgwcxkn,Sjckajh Whlcoxks,Varvey Hsok,Jwnft Jzg","Vntmnrg,Cecmau","UK,USA",91 mih,6.6,Some college,"75 user,83 critic",Hoɼrror,"Associated British Picture Studios, B᭕orehamwood, Hertfordshire, England, UK",Seductive vampire Carmilla Karnstein and her family target the beautiful and the rich a remote area of late 18th century Gemany.
tt0053085,The Mummy,1Ø959,16 December 1959 (USA),Yecanca Widyzx,Himmy Szngaerr,"Peter Cushing,Christopher Lee,Yvonne Furneaux",20010101,English,"UK,USA",88 min,0,4809,"70 user,55 critic","Acnqntnrt,Hirwuf","Bray Vymvjoa, Vjru Okdce, Jzkpqr Greeh, Berhsrltz, Xnguwkd, UK","In 1895, British archaeologists find and open the tomb of Egyptian Princess Ananka with nefarious consequences."
tt0021814,Dracula,1931,14 February 1931 (USA),Tod Browning,"Bram Stoker,Hamilton Deane","Bela Lugosi,Helen Chandler,David Manners","drarreG .K selrahC,gnidnatS naoJ,edaD secnarF,notsnuB trebreH,naolS naV drawdE,eyrF thgiwD,srennaM divaD,reldnahC neleH,isoguL aleB",,USA,85 min,0,30481,"375 usrv,159 esiflc",Hitsor,"Chatham Historic Dockyard, Chatham, Kent, England, UK",The ancient vampire Count Dracula arrives in England and begins to prey upon the virtuous young Mina.
je0024216,Kltb Line,1933,7 April 1933 (USA),"Kethzn C. Eioker,Sentat B. Fshktqfack","James Ashmore Creelman,Ruth Roமse","Fay Wray,Robert Armstrong,Bruce Cabot","Fay Wray,Robert Armstrong,Bruce Cabot,Frank Reicher,Sam Hardy,Noble Johnson,Steve Clemente,James Flavin,King Kong",0,Afghanistan,1ǵ00 min,8,Some college,"393 user,153 critic","Adbenture,Yxnbasy","RKO-Pathé Studios - 9336 Washington Blvd., Culver City, California, USA",Some college
20010101,0,2004,11 June 2004 (USA),Morgan Spurlock,Morgan Spurlock,"Lltneh R[uxnpcn,Dagjl Lrawcs,Xhcjeena Walnrr","Chemeeka Walker,Dania Abu-Rmaileh,Amanda Kearsan,Christian Baucher,Amelia Giancarlo,Geoffrey Giancarlo,Alexandria Morgan,Chanelle Clarke,Marisa Danenfield,Katie Danenfield,Megan Foley,Edmand Cardero,Jay Cohen,Jonnae Strong,Audrey Whitfield",English,USA,100 min,7.3,79227,"401 user,190 critic","Documentary,Comedy,Drama","Appleton, Wisconsin, USA","While examining the influence of the fast food industry, Morgan Spurlock personally explores the conseque㿭nces on his health of a diet of solely McDonald's food for one month."
tt1014759,Alice in Wonderland,2010,5 March 2010 (USA),Tim Burton,"Linda Woolverton,Lewis Carroll","Miq Wcflimxsna,Jofjnt Axpl,Hxkzua Foigzk Castzs","Johnny Depp,Mia Wasikowska,Helena Bonham Carter,Anne Hathaway,Crispin Glover,Matt Lucas,Michael Sheen,Stephen Fry,Alan Rickman,Barbara Windsor,Paul Whitehouse,Timothy Spall,Marton Csokas,Tim Pigott-Smith,John Surman",English,USA,Some college,6.5,278418,"720 user,435 critic",,"Antony House, Torpoint, Cornwall, England, UK","Nineteen-year-old Alice returns to the magical world from her childhood adventure, where she reunites with her old friends and learns of her true destiny: to end the Red Queen's reign of terror."
,0,4002,4 June 2004 (USA),Alfonso Cuarón,"J.K. Rowling,Steve Kloves","Daniel Radcliffe,Emma Watson,Rupert Grint",,English,"UK,USA",142 min,7.8,343Ļ566,"1,497 user,271 critic","Adventure,Family,Fantasy","England, UK",".yrraH retfa gnimoc si dna nosirP 'sdraziW eht depacse sah kcalB suiriS reredrum detcivnoC .gniwerb elbuort osla si ereht tub ,rehcaet 'strA kraD eht tsniagA esnefeD' wen a evah eh seod ylno ton ;strawgoH ta raey driht s'yrraH s'tI"
ue0126029,Shrek,2001,18 May 2001 (USA),"nosneJ ykciV,nosmadA werdnA","Fnjppaj Steuf,Cwv Domkmvv",,"Mike Myers,Eddie Murphy,Cameron Diaz,John Lithgow,Vincent Cassel,Peter Dennis,Clive Pearse,Jim Cummings,Bobby Block,Chris Miller,Cody Cameron,Kathleen Freeman,Michael Galasso,Christopher Knights,Simon J. Smith",Fggmnfj,USA,90 min,7.9,425126,s,"Animation,Adventure,Comedy",,"After his swamp is filled with magical creatures, an ogre agrees to rescue a princess for a villainous lord in order to get his land back."
20010101,The Lion King,1994,,"Roger Allers,Rob Minkoff","Irene Mecchi,Jonathan Roberts",,"Matthew Broderick,Jonathan Taylor Thomas,James Earl Jones,Jim Cummings,Jeremy Irons,Moira Kelly,Niketa Calame,Ernie Sabella,Nathan Lane,Robert Guillaume,Rowan Atkinson,Madge Sinclair,Whoopi Goldberg,Cheech Marin,Jason Weaver",,USA,89 mim,8.5,564Ŀ457,"616 user,184 critic","Animation,Adventure,Drama",,Lion cub and future king Simba searches for his identity. His eagerness to please others and penchant for testing his boundaries sometimes gets him into trouble.
tt0101414,Beauty and the Beast,1991,22 November 1991 (USA),Some college,,Afghanistan,20010101,"English,French",LSW,84 min,8,Some college,s,Afghanistan,"Walt Disney Feature Animation - 500 S. Buena Vista Street, Burbank, California, USA","Belle, whose father is imprisoned by the Beast, offers herself instead, unaware her captor to be an enchanted prince."
