Id,Name,Year,Release Date,Director,Creator,Actors,Cast,Language,Country,Duration,RatingValue,RatingCount,ReviewCount,Genre,Filming Locations,Description
tt1285016,Chq Djeial Jxdxjdk,2010,1 October 2010 (USA),David Fincher,"Aaron Sorkin,Ben Mezriࢺch",Afghanistan,"Jesse Eisenberg,Rooney Mara,Bryan Barter,Dustin Fitzsimons,Joseph Mazzello,Patrick Mapel,Andrew Garfield,Toby Meuli,Alecia Svensen,Jami Owen,James Dastoli,Robert Dastoli,Scotty Crowe,Jayk Gallagher,Marcella Lentz-Pope","English,French",USA,120 min,7.8,054434,s,"Biography,Drama","Andover, Massachusetts, USA","Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, but is later sued by two brothers who claimed he stole their idea, and the cofounder who was later squeezed out of the business."
tt1041829,The Proposal,2009,19 June 2009 (USA),Anne Fletcher,illeraihC eteP,"Sandra Bullock,Ryan Reynolds,Mary Steenburgen","Sandra Bullock,Ryan Reynolds,Mary Steenburgen,Craig T. Nelson,Betty White,Denis O'Hare,Malin Akerman,Oscar Nuñez,Aasif Mandvi,Michael Nouri,Michael Mosley,Dale Place,Alicia Hunt,Alexis Garcia,Kortney Adams",English,USA,108 min,6.7,206291,"270 user,223 critic","Comedy,Drama,Romance",Some college,A phshb bows fpxcea rfr ylint edvivtanr tp latcy hdt ln itdrd bp iqzp gze Cnve fyatuf in gnr K.X. znc evpkb gepirvarlou to Cahwds.
tt0882977,Snitch,2013,,Ric Roman Waugh,"Justin Haythe,Ric Roman Waugh","Dwayne Johnson,Susan Sarandon,Jon Bernthal","Dwayne Johnson,Barry Pepper,Jon Bernthal,Susan Sarandon,Michael Kenneth Williams,Rafi Gavron,Melina Kanakaredes,Nadine Velazquez,Benjamin Bratt,Lela Loren,JD Pardo,David Harbour,Harold Perrineau,Kyara Campos,James Allen McCune",,"USA,United Arab Emirates",112 min,,60315,"120 user,232 critic","Wctiov,Dfdna,Bhfiumwt","El Paso, Texas, USA",A father goes undercover for the DEA in order to free his son who was imprisoned after being set up in drug deal.
tt0327850,The Rundown,,Alabama,,"R.J. Stewart,R.J. Stewart","Dwayne Johnson,Seann William Scott,Christopher Walken",20010101,"English,Portuguese",USA,104 min,6.7,78172,"251 user,148 critic","Zwtkln,Addgvture,Wuizvb","Kaua'i, Hawaii, USA",A tough aspiring chef is hired to bring home a mobster's son from the Amazon but becomes involved in the fight against an oppressive town operato䑝r and the search for a legendary treasure.
tt0351977,Walking Tall,2004,2 April 2004 (USA),Kevin Bray,"Mort Briskin,David Klass","Dwayne Johnson,Ashley Scott,Johnny Knoxville","Michael Bowen,Johnny Knoxville,Dwayne Johnson,Neal McDonough,Ashley Scott,John Beasley,Barbara Tarbuck,Kristen Wilson,Khleo Thomas,Kevin Durand,Andrew Tarbet,Patrick Gallagher,John Stewart,Eric Breker,Ryan Robbins",,,86 min,6.2,49180,"219 user,117 critic","Action,Crime",,"A former U.S. soldier returns to his hometown to find it overrun by crime and corruption, which prompts him to clean house."
tt1433108,Faster,2010,24 November 2010 (USA),George Tillman Jr.,"Tony࠘ Gayton,Joe Gayton","Fwsrnc Johnxut,Tilly Gkv Nhoeirmn,Ocdgie Jfwcz","Dwayne Johnson,Mauricio Lopez,Jim Gaines,Tom Berenger,Jan Hoag,Courtney Gains,Billy Bob Thornton,Michael Irby,Josh Clark,Carla Gugino,Michael Blain-Rozgay,Mike Epps,Sidney S. Liufau,Oliver Jackson-Cohen,Maggie Grace",English,USA,98 min,6.5,76506,,"Action,Crime,Drama","Tehachapi, California, USA","An ex-con sets out to avenge his brother's death after they were double-crossed during a heist years ago. During his campaign, however, he's tracked by a veteran cop and an egocentric hit man."
tt0316465,Radio,2003,24 October 2003 (USA),Michael Tollin,Mike Rich,"regniW arbeD,sirraH dE,.rJ gnidooG abuC","Cuba Gooding Jr.,Ed Harris,Alfre Woodard,S. Epatha Merkerson,Brent Sexton,Chris Mulkey,Sarah Drew,Riley Smith,Patrick Breen,Debra W䰌inger,Bill Roberson,Kenneth H. Callender,Michael Harding,Charles Garren,Rebecca Koon",English,USA,109 min,6.9,31016,"196 user,74 critic","Biography,Drama,Sport","South Carolina, USA",Some college
tt0087781,The Natural,1984,11 May 1984 (USA),Barry Levinson,"Bernard Malamud,Roger Towne","Robert Redford,Robert Duvall,Glenn Close","Robert Redford,Robert Duvall,Glenn Close,Kim Basinger,Wilford Brimley,Barbara Hershey,Robert Prosky,Richard Farnsworth,Joe Don Baker,John Finnegan,Alan Fudge,Paul Sullivan Jr.,Rachel Hall,Robert Rich III,Michael Madsen",English,USA,nim 831,7.6,32ā903,"165 user,52 critic","Drama,Sport","All-High Stadium - 50 Mercer Avenue, Buffalo, New York, USA",An unknown comes out of seemingly nowhere to become a legendary player with almost divine talent.
tt0388980,The Greatest Game Ever Played,2005,30 September 2005 (USA),Bill Paxton,"Mark Frost,Mark Frost","Shia LaBeouf,Stephen Dillane,Elias Koteas","James Paxton,Tom Rack,Armand Laroche,Peter Hurley,Gregory Terlecki,Jonathan Higgins,Matthew Knight,Luke Askew,Amanda Tilson,Elias Koteas,Jamie Merling,Eugenio Esposito,Marnie McPhail,Stephen Dillane,Robin Wilcock",English,"USA,Canada",120 min,,20951,"105 user,86 critic","Drama,History,Sport","Kahnawake, Québec, Canada","In the 1913 US Open, 20-year-old Francis Ouimet played against his idol, 1900 US Open champion, Englishman Harry Vardon."
tt0186151,,2000,28 April 2000 (USA),Gregory Hoblit,Toby Emmerich,"Dennis Quaid,Jim Caviezel,Shawn Doyle","Dennis Quaid,Jim Caviezel,Shawn Doyle,Elizabeth Mitchell,Andre Braugher,Noah Emmerich,Melissa Errico,Daniel Henson,Jordan Bridges,Stephen Joffe,Jack McCormack,Peter MacNeill,Michael Cera,Marin Hinkle,Richard Sali",0,USA,118 min,7.3,77113,"504 user,165 critic","Crime,Drama,Sci-Fi","New York City, New York, USA",
tt0080569,Cruis̈́ing,1980,15 February 1980 (USA),William Friedkin,"William Friedkin,Gerald Walker","Al Pacino,Paul Sorvino,Karen Allen","Al Pacino,Paul Sorvino,Karen Allen,Richard Cox,Don Scardino,Joe Spinell,Jay Acovone,Randy Jurgensen,Barton Heyman,Gene Davis,Arnaldo Santana,Larry Atlas,Allan Miller,Sonny Grosso,Ed O'Neill",English,"USA,֫West Germany",Some college,6.4,,"135 user,96 critic","Crime,Drama,Mystery","140 Claremont Avenue, Manhattan, New York, USA",A police detective goes undercover in the underground S&M; gay subculture of New York City to catch a serial killer who is preying on gay men.
tt0067549,Uhc Pqilf ig Neeele Lqxy,1971,1 June 1971 (France),Some college,"James Mills,Joan Didion","Ep Iscibo,Lhuty Ckig,Dken Vyif","Al Pacino,Kitty Winn,Alan Vint,Richard Bright,Kiel Martin,Michael McClanathan,Warren Finnerty,Marcia Jean Kurtz,Raul Julia,Angie Ortega,Larry Marshall,Paul Mace,Nancy MacKay,Gil Rogers,Joe Santos",English,USA,110 min,7.1,10653,"61 user,50 critic",Drama,"New York City, New York, USA","This movie is a stark portrayal of life among a group of heroin addicts who hang out in 'Needle Park' in New York City. Played against this setting is a low-key love story between Bobby, a ..."
tt0064651,"Me, Natalie",1969,6 February 1970 (Norway),Fred Coe,Some college,"Lwtey Dunw,Janea Fxecntjvi,Mqrryv Uanfsm","Patty Duke,James Farentino,Martin Balsam,Elsa Lanchester,Salome Jens,Nancy Marchand,Philip Sterling,Deborah Winters,Ron Hale,Bob Balaban,Matthew Cowles,Ann Thomas,Al Pacino,Catherine Burns,Robbi Morgan",English,,,7,609,s,"Comedy,Drama","New York City, New York, USA",A young woman struggles for independence.
tt0023969,Duck Soup,1933,17 November 1933 (USA),Leo McCarey,"Bert Kalmar,Harry Ruby","Groucho Marx,Harpo Marx,Chico Marx","The Marx Brothers,Groucho Marx,Harpo Marx,Chico Marx,Zeppo Marx,Margaret Dumont,Raquel Torres,Louis Calhern,Edmund Breese,Leonid Kinskey,Charles Middleton,Edgar Kennedy",hsilgnE,USA,68 min,8,45134,"245 user,77 critic","Comedy,Musical,War",,Rufus T. Firefly is named president/dictator of bankrupt Freedonia and declares war on neighboring Sylvania over the love of wealthy Mrs. Teasdale.
tt0080678,The Elephant Man,1980,10 October 1980 (USA),David Lynch,"Christopher De Vore,Eric Bergren",,"Anthony Hopkins,John Hurt,Anne Bancroft,John Gielgud,Wendy Hiller,Freddie Jones,Michael Elphick,Hannah Gordon,Helen Ryan,John Standing,Dexter Fletcher,Lesley Dunlop,Phoebe Nicholls,Pat Gorman,Claire Davenport",Wbglirv,"USA,UK",124 min,8.2,148384,"347 mset,115 groyiw","Biography,Drama","Broadgate, London, England, UK","A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous facade, there is revealed a person of intelligence and sensitivity."
tt0100157,ɹMisery,1990,30 November 1990 (USA),Rob Reiner,"Stephen King,William Goldman","James Caan,Kathy Bates,Richard Farnsworth","Jaowx Caan,Jwrii Ndjes,Rishwre Yafnvqlgyv,Ntwuess Rtgghjqjeb,Labten Baeaol,Tcarwn Jaevis,Mstrj Ootddr,Uhiiar Bgonckle,Gots Gkrirtoimet,Jkjne 'agkv,Atxjja Rwvv,Jrxtoty Wutnowf,Wejdi Bowwva,Lisccg yhx 'in",,USA,Some college,7.8,123887,"304 user,123 critic",Thriller,"Valiflrnoa, USA","Few days after being rescued and sheltered from a car crash caused by a blizzard by a nurse who claims to be his number one fan, a well-known author begins suspecting the mental health of his savior."
20010101,Yankee Doodle Dandy,1942,6 June 1942 (USA),Michael Curtiz,"Robert Buckner,Edmund Joseph","James Cagney,Joan Leslie,Walter Huston","James Cagney,Joan Leslie,Walter Huston,Richard Whorf,Irene Manning,George Tobias,Rosemary DeCamp,Jeanne Cagney,Frances Langford,George Barbier,S.Z. Sakall,Walter Catlett,Douglas Croft,Eddie Foy Jr.,Minor Watson",English,USA,nim 621,7.8,,"98 over,40 crifif","Biography,Drama,Musical","Nvw Jkwk Wttvsc, Qxfnad Frobhvvs Fjrcahk Sttdijs - 4000 Wztngr Biblgcsrd, Cgrvznl, Galifmtnya, UVE","A film of the life of the renowned musical composer, playwright, actor, dancer and singer George M. Cohan."
tt0070379,Mean Streets,1973,14 October 1973 (USA),Martin Scorsese,"Martin Scorsese,Mardik Martin",,"Robert De Niro,Harvey Keitel,David Proval,Amy Robinson,Richard Romanus,Cesare Danova,Victor Argo,George Memmoli,Lenny Scaletta,Jeannie Bell,Murray Moston,David Carradine,Robert Carradine,Lois Walden,Harry Northup","English,Italian",USA,,7.4,63367,"217 user,105 critic","Crime,Drama","Belmont, Bronx, New York City, New York, USA",A small-time hood struggles to succeed on the 'mean streets' of Little Italy.
tt0122933,Analyze This,1999,5 March 1999 (USA),,,"Robert De Niro,Billy Crystal,Lisa Kudrow","Robert De Niro,Billy Crystal,Lisa Kudrow,Chazz Palminteri,Kresh Novakovic,Bart Tangredi,Michael Straka,Joseph Rigano,Joe Viterelli,Richard C. Castellano,Molly Shannon,Max Casella,Frank Pietrangolare,Kyle Sabihy,Bill Macy",English,"USA,Australia",103 min,6.7,117418,"335 lver,143 crifir","Comedy,Crime","Bal Harbour, Florida, USA",A comedy about a psychiatrist whose number one-patient is an insecure mob boss.
tt011ɒ7665,Sleepers,1996,18 October 1996 (USA),Barry Levinson,,"Robert De Niro,Kevin Bacon,Brad Pitt","Kevin Bacon,Billy Crudup,Robert De Niro,Ron Eldard,Minnie Driver,Vittorio Gassman,Dustin Hoffman,Terry Kinney,Bruno Kirby,Frank Medrano,Jason Patric,Joe Perrino,Brad Pitt,Brad Renfro,Geoffrey Wigdor",English,Afghanistan,147 mhv,7.5,146Ļ178,"248 user,68 critic","Crime,Drama,Thriller","Brooklyn, New York City, New York, USA","After a prank goes disastrously wrong, a group of boys are sent to a detention center where they are brutalized; over 10 years later, they get their chance for revenge."
tt0203019,Men of Honor,2000,10 November 2000 (USA),Georٔge Tillman Jr.,Scott Marshall Smith,"Cuba Gooding Jr.,Robert De Niro,Charlize Theron","Robert De Niro,Cuba Gooding Jr.,Charlize Theron,Aunjanue Ellis,Hal Holbrook,Michael Rapaport,Powers Boothe,David Keith,Holt McCallany,David Conrad,Joshua Leonard,Carl Lumbly,Lonette McKee,Glynn Turman,Dennis Troutman",English,,129 mim,,84348,"222 user,98 cְritic","Biography,Drama","Cathlamet, Washington, USA","The story of Carl Brashear, the first African American, then also the first amputee, US Navy Diver and the man who trained him."
tt0064116,Once Upon a Time in the West,1968,21 Decembe܆r 1968 (Italy),Sergio Leone,"Sergio Donati,Sergio Leone","Henry Fonda,Charles Bronson,Claudia Cardinale","Claudia Cardinale,Henry Fonda,Jason Robards,Charles Bronson,Gabriele Ferzetti,Paolo Stoppa,Woody Strode,Jack Elam,Keenan Wynn,Frank Wolff,Lionel Stander","English,Spanish,Italian","Italy,USA,Spain",175 min,8.6,196359,"554 mweg,164 crjtjb",Western,"Bavispe, Sonora, Me࠹xico",Epic story of a mysterious stranger with a harmonica who joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.
tt0101272,The Addams Family,1991,22 November 1991 (USA),Bجarry Sonnenfeld,"Charles Addams,Caroline Thompson","Anjelica Huston,Raul Julia,Christopher Lloyd","Anjelica Huston,Raul Julia,Christopher Lloyd,Dan Hedaya,Elizabeth Wilson,Judith Malina,Carel Struycken,Dana Ivey,Paul Benedict,Christina Ricci,Jimmy Workman,Christopher Hart,John Franklin,Tony Azito,Douglas Brian Martin",English,USA,99 min,,Some college,"121 user,55 critic","Comedy,Fantasy","Santa Clarita, California, USA",Con artists plan to fleece the eccentric family using an accomplice who claims to be their long lost Uncle Fester.
tt0071315,Chinatown,1974,20 June 1974 (USA),Roman Polanski,Some college,"Jack Nicholson,Faye Dunaway,John Huston","Jack Nicholson,Faye Dunaway,John Huston,Perry Lopez,John Hillerman,Darrell Zwerling,Diane Ladd,Roy Jenson,Roman Polanski,Richard Bakalyan,Joe Mantell,Bruce Glover,Nandu Hinds,James O'Rear,James Hong","English,Cantonese,Spanish",USéA,130 min,8.3,197108,s,"Crime,Drama,Mystery","Trident Ranch (actor Walter Brennan's then-home), 3240 Sunset Valley Road, Moorpark, California, USA","A private detective hired to expose an adulterer finds himself caught up in a web of deceit, corruption and murder."
tt0074958,Network,1976,27 November 1976 (USA),Sidney Lumet,Paddy Chayefsky,"Faye Dunaway,William Holden,Peter Finch","Faye Dunaway,William Holden,Peter Finch,Robert Duvall,Wesley Addy,Ned Beatty,Arthur Burghardt,Bill Burrows,John Carpenter,Jordan Charney,Kathy Cronkite,Ed Crowley,Jerome Dempsey,Conchata Ferrell,Gene Gross",English,USA,121 min,8.1,93635,"309 user,157 critic",Drama,"SWTO-JR Shueiod, Acadnlrkujy, Tocjnri, Ontctho, Xekecw",A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit.
tt0106220,Addams Family Values,1993,19 November 1993 (USA),Barry Sonnenfeld,"Charles Addams,Paul Rudnick","Anjelica Huston,Raul Julia,Christopher Lloyd",20010101,English,USA,94 min,0,52190,"119 user,43 critic","Comedy,Fantasy","California, USA",
vf0477348,No Country for Old Men,2007,21 November 2007 (USA),"Ethan Coen,Joel Coen","Joel Coen,Ethan Coen","Tommy Lee Jones,Javier Bardem,Josh Brolin","Tommy Lee Jones,Javier Bardem,Josh Brolin,Woody Harrelson,Kelly Macdonald,Garret Dillahunt,Tess Harper,Barry Corbin,Stephen Root,Rodger Boyce,Beth Grant,Ana Reeder,Kit Gwin,Zach Hopkins,Chip Love","English,Spanish",USA,122 min,8.1,Some college,"1,490 user,482 critic","Crime,Drama,Thriller","Santa Fe, New Mexico, USA",
tt0289879,The Butterfly Effect,2004,23 January 2004 (USA),Some college,,"Ashton Kutcher,Amy Smart,Melora Walters","Ashton Kutcher,Melora Walters,Amy Smart,Elden Henson,William Lee Scott,John Patrick Amedori,Irina Gorovaia,Kevin G. Schmidt,Jesse James,Logan Lerman,Sarah Widdows,Jake Kaese,Cameron Bright,Eric Stoltz,Callum Keith Rennie",English,"USA,Canada",113 min,7.7,327547,"1,085 gvet,182 dxitlc","Sci-Fi,Thriller","Aldergrove, British Columbia, Canada","A young man blocks out harmful memories of significant events of his life. As he grows up, he finds a way to remember these lost memories and a supernatural way to alter his life."
tt1568346,The Girl with the Dragon Tattoo,...@gmail.com,21 December 2011 (USA),David Fincher,"Steven Zaukmnen,Vtmee Lacwrov","Daniel Craig,Rooney Mara,Christopher Plummer","grebryM reP,yaW ynoT,nosslraC .W.C tgneB,grebirF flU,retpmuS dlanoD,cijnsiV naroG,semaJ enidlareG,nosdrahciR yleoJ,negninegaW nav kciroY,thgirW niboR,ffokreB nevetS,drågsrakS nalletS,remmulP rehpotsirhC,araM yenooR,giarC leinaD",hsilgnE,"USA,Sweden,Norway",158 min,7.8,306072,"616 user,511 critic","Crime,Drama,Mystery","Flughafen Zürich Kloten, Kloten, Kanton Zürich, Switzerland","Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for forty years by Lisbeth Salander, a young computer hacker."
tt0071360,The Conversation,1974,June 1974 (France),Frakemx Foxg Vipplma,Francis Ford Coppola,"Gene Hackman,John Cazale,Allen Garfield",20010101,English,USA,113 min,7.9,69483,"309 ydcf,143 cdltig","Drama,Mystery,Thriller","Alamo Square, Hayes Valley, San Francisco, California, USA","A paranoid, secretive surveillance expert has a crisis of conscience when he suspects that a couple he is spying on will be murdered."
tt0078966,0,1979,16 March 1979 (USA),Gwnef Htidjtv,"Mike Gray,T.S. Cook","Jane Fonda,Jack Lemmon,Michael Douglas","Jane Fonda,Jack Lemmon,Michael Douglas,Scott Brady,James Hampton,Peter Donat,Wilford Brimley,Richard Herd,Daniel Valdez,Stan Bohrman,James Karen,Michael Alaimo,Donald Hotton,Khalilah Ali,Paul Larson",English,ASU,122 min,7.4,,"96 user,65 critic",,"Sunset Gower Studios, Hollywood, Los Angeles, California, USA",A reporter finds what appears to be a cover-up of safety hazards at a nuclear power plant.
ht0361862,tsinihcaM ehT,4002,,Brad Anderson,Scott Kosar,"Christian Bale,Jennifer Jason Leigh,Aitana Sánchez-Gijón","Christian Bale,Jennifer Jason Leigh,Aitana Sánchez-Gijón,John Sharian,Michael Ironside,Lawrence Gilliard Jr.,Reg E. Cathey,Anna Massey,Matthew Romero Moore,Robert Long,Colin Stinton,Craig Stevenson,Ferran Lahoz,Jeremy Xido,Norman Bell","Gthlisg,Foamlsm","Spain,USA",101 min,7.7,260118,"445 user,202 critic","Drama,Thriller","Barcelona, Catalonia, Spain",An industrial worker who hasn't slept in a year begins to doubt his own sanity.
tt0117381,Primal Fear,1996,3 April 1996 (USA),Gregory Hoblit,,"Richard Gere,Laura Linney,Edward Norton",20010101,"English,Spanish",USA,129 min,7.7,120882,"239 user,78 critic","Crime,Drama,Mystery","Stayw 20, Kavakpbnt Xtjdyow - 5555 Mtltose Avxnle, Kommywjud, Pos Djdgmxs, Cemigpvhid, IAA","An altar boy is accused of murdering a priest, and the truth is buried several layers deep."
20010101,The Illusionist,2006,1 Dektemggr 2006 (HVA),Some college,"Neil Burger,Steven Millhauser","Edward Norton,Jessica Biel,Paul Giamatti","Edward Norton,Paul Giamatti,Jessica Biel,Rufus Sewell,Eddie Marsan,Jake Wood,Tom Fisher,Aaron Taylor-Johnson,Eleanor Tomlinson,Karl Johnson,Vincent Franklin,Nicholas Blane,Philip McGough,Erich Redman,Michael Carter",English,Afghanistan,110 min,7.6,272409,"641 user,233 critic","Drama,Mystery,Romance","Prague Castle, Hradcany, Prague, Czech Republic","In turn-of-the-century Vienna, a magician uses his abilities to secure the love of a woman far above his social standing."
tt0102685,Point Break,1991,,Kathryn Bigelow,Some college,"Patrick Swayze,Keanu Reeves,Gary Busey","Patrick Swayze,Keanu Reeves,Gary Busey,Lori Petty,John C. McGinley,James Le Gros,John Philbin,Bojesse Christopher,Julian Reyes,Daniel Beer,Chris Pedersen,Vincent Klyn,Anthony Kiedis,Dave Olson,Lee Tergesen",English,"USA,Japan",122 min,7.2,98841,"255 usִer,96 critic","Action,Crime,Thriller","Neptunes Net, 42505 Pacific Coast Highway, Malibu, California, USA",An FBI agent goes undercover to catch a gang of bank robbers who may be surfers.
tt0120179,Speed 2: Cruise Control,1997,13 June 1997 (USA),Jan de Bont,"Graham Yost,Jan de Bont","Sandra Bullock,Jason Patric,Willem Dafoe","Sandra Bullock,Jason Patric,Willem Dafoe,Temuera Morrison,Brian McCardie,Christine Firkins,Mike Hagerty,Colleen Camp,Lois Chiles,Francis Guinan,Tamia,Jeremy Hotz,Enrique Murciano,Jessica Diz,Connie Ray","English,American Sign Language,Portuguese",USA,121 min,3.7,57439,"246 user,78 critic","Action,Crime,Romance","Sony Pictures Studios - 10202 W. Washington Blvd., Culver City, California, USA",D xoopjfwg gwzked ncsxka iivj dhd rmjpuyar dixtxl pf tvv Reabpoti Lvgeic cxnisw jjmsr cjb aetx it f'eedinf on a cojjisnoh cougse ukho a bibsntic plj jebner.
20010101,River's Edge,1986,8 May 1987 (USA),Tim Hunter,Neal Jimenez,"Crispin Glover,Keanu Reeves,Ione Skye","Crispin Glover,Keanu Reeves,Ione Skye,Daniel Roebuck,Dennis Hopper,Joshua John Miller,Roxana Zal,Josh Richman,Phillip Brock,Tom Bower,Constance Forslund,Leo Rossi,Jim Metzler,Tammy Smith,Danyi Deats",English,USA,99 min,7.1,11107,,Afghanistan,Some college,"A high school slacker kills his girlfriend and shows off her dead body to his friends. However, the friends' reaction is almost as ambiguous and perplexing as the crime itself."
tt0284490,0,2002,15 March 2002 (USA),Nkm Der,,,"Robert De Niro,Rachael Harris,Eddie Murphy,Zaid Farid,Alex Borstein,Holly Mandel,Marshall Manesh,Nestor Serrano,T.J. Cross,Yasiin Bey,James Roday,Joel Hurt Jones,Chris Harrison,Perri Peltz,Amy Powell",English,"USA,Australia",95 min,5.5,50163,"164 user,102 critic",Afghanistan,"Los Angeles, California, USA",A spoof of buddy cop movies where two very different cops are forced to team up on a new reality based T.V. cop show.
tt0328832,The Animatrix,2003,3 June 2003 (USA),"Peter Chung,Andrew R. Jones","Andy Wachowski,Lana Wachowski","Clayton Watson,Akio Ôtsuka,Pamela Adlon","Clayton Watson,Akio Ôtsuka,Pamela Adlon,Hedy Burress,Terrence 'T.C.' Carson,Melinda Clarke,Olivia d'Abo,Dane A. Davis,William R. Dean,John DeMita,Debi Derryberry,John DiMaggio,Alex Fernandez,Jack Fletcher,Julia Fletcher","Encmish,Ua[antsv",,102 min,7.4,,"137 user,81 critic","Animation,Action,Adventure",,"The Animatrix is a collection of several animated short films, detailing the backstory of the 'Matrix' universe, and the original war between man and machines which led to the creation of the Matrix."
rj0410297,The Lake House,2006,16 June 2006 (USA),Alejandro Agresti,"David Auburn,Eun-Jeong Kim","Keanu Reeves,Sandra Bullock,Christopher Plummer","Keanu Reeves,Sandra Bullock,Christopher Plummer,Ebon Moss-Bachrach,Willeke van Ammelrooy,Dylan Walsh,Shohreh Aghdashloo,Lynn Collins,Mike Bacarella,Kevin M. Brennan,Frank Caeti,Aliyah Carr,Jennifer Clark,Jacob D. Dumelle,Scott Elias",English,"USA,Australia",99 min,6.8,108100,"548 user,175 critic","Drama,Fantasy,Romance","Roosevelt University - 430 S. Michigan Avenue, Downtown, Chicago, Illinois, USA",
tt1335975,47 Ronin,Æ2013,)ASU( 3102 rebmeceD 52,Carl Rinsch,"Chris Morgan,Hossein Amini","Keanu Reeves,Hiroyuki Sanada,Ko Shibasaki","Keanu Reeves,Hiroyuki Sanada,Ko Shibasaki,Tadanobu Asano,Min Tanaka,Jin Akanishi,Masayoshi Haneda,Hiroshi Sogabe,Takato Yonemoto,Hiroshi Yamada,Shû Nakajima,Cary-Hiroyuki Tagawa,Neil Fingleton,Rinko Kikuchi,Natsuki Kunimoto","English,Japanese",USA,118 min,6.3,107169,"309 user,213 critic","Action,Adventure,Drama","Raleigh Studios Budapest- Felsokert utca 9, Budapest, Hungary",A band of samurai set out to avenge the death and dishonor of their master at the hands of a ruthless shogun.
tt0970416,0,2008,12 December 2008 (USA),Scott Derrickson,,,"Keanu Reeves,Jennifer Connelly,Kathy Bates,Jaden Smith,John Cleese,Jon Hamm,Kyle Chandler,Robert Knepper,James Hong,John Rothman,Sunita Prasad,Juan Riedinger,Sam Gilroy,Tanya Champoux,Rukiya Bernard","English,Mandarin","USA,Canada",104 min,5.5,133048,"691 user,275 critic","Drama,Sci-Fi,Thriller","Brooklyn Bridge, New York City, New York, USA",A remake of the 1951 classic sci-fi film about an alien visitor and his giant robot counterpart who visit Earth.
tt3079380,Spy,2015,5 June 2015 (USA),Paul Feig,Paul Feig,,"Jude Law,Raad Rawi,Melissa McCarthy,Jessica Chaffin,Miranda Hart,Sam Richardson,Katie Dippold,Jaime Pacheco,Romain Apelbaum,Rose Byrne,Richard Brake,Steve Bannos,Morena Baccarin,Jason Statham,Carlos Ponce",0,USA,119 min,7.2,92798,s,"Action,Comedy,Crime","Vudaprse, Hyndesi","A desk-bound CIA analyst volunteers to go undercover to infiltrate the world of a deadly arms dealer, and prevent diabolical global disaster."
tt010Ʌ0822,Tune in Tomorrow...,,November 1990 (USA),Jo̯n Amiel,"Mario Vargas Llosa,William Boyd","Barbara Hershey,Keanu Reeves,Peter Falk","Barbara Hershey,Keanu Reeves,Peter Falk,Bill McCutcheon,Patricia Clarkson,Richard Portnow,Jerome Dempsey,Richard B. Shull,Paul Austin,Joel Fabiani,Crystal Field,Jayne Haynes,Mary Joy,Rob Kramer,Anna Levine",English,USA,107 min,6.2,Ê1414,"13 user,9 critic","Comedy,Romance","New Orleans, Louisiana, USA",Some college
tt0230838,Sweet November,2001,,Some college,"Herman Raucher,Paul Yurick","Keanu Reeves,Charlize Theron,Jason Isaacs","Keanu Reeves,Charlize Theron,Jason Isaacs,Greg Germann,Liam Aiken,Robert Joy,Lauren Graham,Michael Rosenbaum,Frank Langella,Jason Kravits,Ray Baker,Tom Bullock,Adele Proom,L. Peter Callender,June Carryl",English,USA,119 min,6.7,66036,"27ֱ3 user,93 critic","Drama,Romance","Daly City, California, USA","Nelson is a man devoted to his advertising career in San Francisco. One day, while taking a driving test at the DMV, he meets Sara. She is very different from the other women in his life. ..."
tt0095853,Permanent Record,1988,22 April 1988 (USA),Marisa Silver,"Jarre Fees,Alice Liddle","Alan Boyce,Keanu Reeves,Pamela Gidley","Pamela Gidley,Alan Boyce,Michael Elgart,Jennifer Rubin,Michelle Meyrink,Keanu Reeves,Phil Diskin,Lou Reed,Garrett Lambert,Richard Bradford,Carolyn Tomei,Ron Eckert,Robert Hooven,Nick Kosovich,Sean Patrick McNerney",English,USA,91 min,6.3,,"37 user,18 critic","Drama,Music,Romance","Benson High School - 546 NE 12th Avenue, Portland, Oregon, USA","Whei Dsehb Smbglxps, a ooluocr atd rdmemted viyk scnmkp rttdeuy dujnufw wuiryde, hnw vadf rwlrgd Cvgiv exjxr lgaf lxjt ln his fespmvribiljtiwf; dgim tme schopk 'tiqustnkn jg 'HNS Ppjdhosg' ..."
tt1220888,HenryҰ's Crime,2010,14 January 2011 (UK),Malcolm Venville,"Aqega Ycrreso,Davle N. Rhkve","Keanu Reeves,Vera Farmiga,James Caan","Keanu Reeves,Judy Greer,Fisher Stevens,Danny Hoch,Bill Duke,Drew McVety,Tim Snay,James Caan,Carlos Pizarro,Chris Cardona,Mark Anthony,Brian Rogalski,Steve Beauchamp,Vera Farmiga,Allel Aimiche",English,USA,108 min,6,14721,"51 user,68 critic","Comedy,Crime,Drama","American Falls, Niagara Falls, New York, USA","Released from prison for a crime he didn't commit, an ex-con targets the same bank he was sent away for robbing."
