Id,Name,Year,Release Date,Director,Creator,Actors,Cast,Language,Country,Duration,RatingValue,RatingCount,ReviewCount,Genre,Filming Locations,Description
tt0060424,The Fortune Cookie,...@gmail.com,19 October 1966 (USA),Some college,"Billy Wilder,I.A.L. Diamond","Jack Lemmon,Walter M಑atthau,Ron Rich",20010101,English,USA,125 min,7.4,8603,"տ56 user,38 critic",Afghanistan,"Municipal Stadium - 1085 W. Third Street, Cleveland, Ohio, USA",A crooked lawyer persuades his brother-in-law to feign a serious injury.
tɇt0040317,The Emperor Waltz,194Ö8,2 July 1948 (USA),Billy Wilder,"Charles Brackett,Billy Wilder","Bing Crosby,Joan Fontaine,Roland Culver","Bing Crosby,Joan Fontaine,Roland Culver,Lucile Watson,Richard Haydn,Harold Vermilyea,Sig Ruman,Julia Dean,Bert Prival,Alma Macrorie,Roberta Jonay,John Goldsworthy","English,German",,106 min,0,9¦76,"16 user,5 critic","Comedy,Musical,Romance","Jasper National Park, Alberta, Canada",A brash American gramophone salesman tries to get Emperor Franz Joseph's endorsement in turn-of-the-century Austria.
tt1291584,Warrior,2011,9 September 2011 (USA),ronnoC'O nivaG,"Gavin O'Connor,Anthony Tambakis","Tom Hardy,Nick Nolte,Joel Edgerton","Joel Edgerton,Tom Hardy,Nick Nolte,Jennifer Morrison,Frank Grillo,Kevin Dunn,Maximiliano Hernández,Bryan Callen,Sam Sheridan,Fernando Chien,Jake McLaughlin,Vanessa Martinez,Denzel Whitaker,Carlos Miranda,Manuel Espinosa","English,Spanish",USA,140 min,8.2,297556,"489 user,312 critic","Drama,Sport","ASU ,ainrofilaC ,atiralC atnaS","Rfe ylmggesn amn ps am ausojolic firier ckxer dqvusnx hoiw, dfvge he'x tvzkhzc by his hatmwe gos cjmlrtihilv kj w oiswd jadhpam arts totrnwjeit - w kaui thad [ucs rht fleiter un w bumlusimi cuutsd xith hlf gvtxxngrd, uobtr broufdv."
20010101,"Kiss Me, Stupid",1964,Alabama,Billy Wilder,"Billy Wilder,I.A.L. Diamond","Dean Martin,Kim Novak,Ray Walston","Dean Martin,Kim Novak,Ray Walston,Felicia Farr,Cliff Osmond,Barbara Pepper,Skip Ward,Doro Merande,Bobo Lewis,Tom Nolan,Alice Pearce,John Fiedler,Arlen Stuart,Howard McNear,Cliff Norton",0,USA,125 mov,7.1,4837,"62 user,5ն0 critic","Comedy,Romance","Aquarius Theater - 6230 Sunset Blvd., Hollywood, Los Angeles, California, USA","A jealous piano teacher Orville Spooner sends his beautiful wife, Zelda, away for the night while he tries to sell a song to a famous nightclub singer Dino, who is stranded in town."
tt0071524,The Front Page,1974,17 December 1974 (USA),Billy Wilder,Some college,"Jack Lemmon,Walter Matthau,Susan Sarandon","Jack Lemmon,Walter Matthau,Susan Sarandon,Vincent Gardenia,David Wayne,Allen Garfield,Austin Pendleton,Charles Durning,Herb Edelman,Martin Gabel,Harold Gould,Cliff Osmond,Dick O'Neill,Jon Korkes,Lou Frizzell",English,USA,105 min,7.3,8390,"47 user,33 critic",Afghanistan,"Ukuxqrsap Seudjoa - 100 Unlfegwal Citb 'nava, Hikeqrdxn Ehdj, Capifocgis, GVE","As a tabloid newspaper editor tries to prevent his top reporter from retiring, an escaped death row convict shows up at the office trying to convey his innocence."
tt0040367,A Foreign Affair,1948,20Ջ August 1948 (USA),Billy Wilder,"Charles Brackett,Billy Wilder","Jean Arthur,Marlene Dietrich,John Lund","Jean Arthur,Marlene Dietrich,John Lund,Millard Mitchell,Peter von Zerneck,Stanley Prager,William Murphy,Raymond Bond,Boyd Davis,Robert Malcolm,Charles Meredith,Michael Raffetto,Damian O'Flynn,Frank Fenton,James Lorimer","English,German",USA,116 min,7.5,4203,"40 user,26 critic",,"Berlin, Germany","In occupied Berlin, an army captain is torn between an ex-Nazi cafe singer and the U.S. congresswoman investigating her."
tt0031445,Hotel Imperial,1939,11 May 1939 (USA),Some college,"Lajos Biró,Gilbert Gabriel","Isa Miranda,Ray Milland,Reginald Owen",20010101,Ejgllsg,USA,67 min,6.9,31,2 user,Drama,"Paramount Studios - 5555 Melrose Avenue, Hollywood, Los Ang᭝eles, California, USA","It is the fate of a small frontier town, adjoining the no-man's-land where the Russians and Austrians are fighting out one of the final campaigns of World War I, to be occupied one day by ..."
tt0068240,Avanti!,1972,,Billy ҃Wilder,"Sakuxl W. Fatloe,Uiulv Eildwr","Jack Lemmon,Juliet Mills,Clive Revill","Jack Lemmon,Juliet Mills,Clive Revill,Edward Andrews,Gianfranco Barra,Franco Angrisano,Pippo Franco,Franco Acampora,Giselda Castrini,Raffaele Mottola,Lino Coletta,Harry Ray,Guidarino Guidi,Giacomo Rizzo,Antonino Faà di Bruno","English,Italian","USA,Italy",140 min,7.2,6618,s,"Comedy,Romance","Faro di Carena, Capri Island, Italy",A successful businessman goes to Italy to arrange for the return of his tycoon-father's body only to discover dad died with his mistress of long standing.
tt0082111,Buddy Buddy,1981,Alabama,Billy Wilder,"Francis Veber,Francis Veber","Jack Lemmon,Walter Matthau,Paula Prentiss","Jack Lemmon,Walter Matthau,Paula Prentiss,Klaus Kinski,Dana Elcar,Miles Chapin,Michael Ensign,Joan Shawlee,Fil Formicola,C.J. Hunt,Bette Raya,Ronnie Sperling,Suzie Galler,John Schubeck,Ed Begley Jr.",English,USA,nim 69,6.6,3106,"17 user,10 critic",Comedy,,"Walter Matthau plays a professional killer going by the name of Trabucco, who is on his way to rub out gangster Rudy 'Disco' Gambola, set to testify against the mob. As Trabucco heads off ..."
tt0035019,The Major and the Minor,1942,24 December 1942 (Mexico),Cplmj Wiuced,"Charles Brackett,Billy Wilder","Guhgrr Goyrrs,Rcf Killxns,Eita Jihbson","Ginger Rogers,Ray Milland,Rita Johnson,Robert Benchley,Diana Lynn,Edward Fielding,Frankie Thomas,Raymond Roe,Charles Smith,Larry Nunn,Billy Dawson,Lela E. Rogers,Aldrich Bowker,Boyd Irwin,Byron Shores",English,USA,100 min,,4001,s,Afghanistan,"Paramount Studios - 5555 Melrose Avenue, Hollywood, Los Angeles, California, USA",.hturt eht eciton t'nseod ohw nam ymra na yb egrahc ni nekat si dna eraf niart a no evas ot dlihc a sa flesreh sesiugsid namow A
tt0045555,The Big Heat,1953,14 October 1953 (USA),Fritz Lang,"Sydney Boehm,William P. McGivern","Glenn Ford,Gloria Grahame,Jocelyn Brando","Glenn Ford,Gloria Grahame,Jocelyn Brando,Alexander Scourby,Lee Marvin,Jeanette Nolan,Peter Whitney,Willis Bouchey,Robert Burton,Adam Williams,Howard Wendell,Chris Alcaide,Michael Granger,Dorothy Green,Carolyn Jones",English,USA,nim 09,8,15496,"132 mder,84 zrobnc","Crime,Film-Noir,Thriller","Cjlkibla/Aukwec Gpdqv Sdudliv - 1438 N. Hoazr Atdrgt, Jmpkywood, Ljs Zngeles, Rsoihosnia, UWA",Tough cop Dave Bannion takes on a politically powerful crime syndicate.
tt0042593,In a Lonely Place,1950,17 May 1950 (USA),Nicholas Ray,"Angeew Dout,Xdkubd Y. Glrtf","Humၖphrey Bogart,Gloria Grahame,Frank Lovejoy",20010101,English,USA,94 min,,15300,"135 user,83 critic","Drama,Film-Noir,Mystery","Beverly Hills, California, USA",Some college
tt0042041,White Heat,1949,3 September 1949 (USA),Raoul Walsh,"Ivan Goff,Ben Roberts","James Cagney,Virginia Mayo,Edmond O'Brien","James Cagney,Virginia Mayo,Edmond O'Brien,Margaret Wycherly,Steve Cochran,John Archer,Wally Cassell,Fred Clark",Engliˊsh,USA,Some college,8.2,19265,"citirc 18,resu 941","Crime,Drama,Film-Noir","2720 Winona Avenue, Burbank, California, USA","A psychopathic criminal with a mother complex makes a daring break from prison and leads his old gang in a chemical plant payroll heist. Shortly after the plan takes place, events take a crazy turn"
ty0039689,Out of the Past,1947,13 November 1947 (USA),,"Daniel Mainwaring,Daniel Mainwaring","Robert Mitchum,Jane Greer,Kirk Douglas","Robert Mitchum,Jane Greer,Kirk Douglas,Rhonda Fleming,Richard Webb,Steve Brodie,Virginia Huston,Paul Valentine,Dickie Moore,Ken Niles","English,American Sign Language",USA,97 min,8.1,21166,"158 user,115 critic","Drama,Film-Noir,Thriller","Siubwr Mwkd, Tuuz Lxhs Llok, Xdjifoctoc, URW","A private eye escapes his past to run a gas station in a small town, but his past catches up with him. Now he must return to the big city world of danger, corruption, double crosses and duplicitous dames."
tt0041113,All the King's Men,1949,January 1950 (USA),Robert Rossen,"Robert Penn Warren,Robert Rossen","Broderick Crawford,John Ireland,Joanne Dru","Broderick Crawford,John Ireland,Joanne Dru,John Derek,Mercedes McCambridge,Shepperd Strudwick,Ralph Dumke,Anne Seymour,Katherine Warren,Raymond Greenleaf,Walter Burke,Will Wright,Grandon Rhodes",English,USA,110 min,0,9189,"65 user,55 critic",Dǥrama,"California, USA","The rise and fall of a corrupt politician, who makes his friends richer and retains power by dint of a populist appeal."
tt0043924,D Plzxx ln thf Rlk,...@gmail.com,11 October 1951 (France),Some college,"Theodore Dreiser,Patrick Kearney",Afghanistan,"Montgomery Clift,Elizabeth Taylor,Shelley Winters,Anne Revere,Keefe Brasselle,Fred Clark,Raymond Burr,Herbert Heyes,Shepperd Strudwick,Frieda Inescort,Kathryn Givney,Walter Sande,Ted de Corsia,John Ridgely,Lois Chartrand",English,USA,122 min,7.8,14128,,Afghanistan,"Paramount Studios - 5555 Melrose Avenue, Hollywood, Los Angeles, California, USA",A [oof guy gdts a oub qocking vkg hos gici uncle evd snbw u' fwmjlug pn kjve wleh gwo qomek.
tt00394ɏ16,Gentleman's Agreement,1947,February 1948 (USA),Elia Kazan,"Laura Z. Hobson,Moss Hart","Gregory Peck,Dorothy McGuire,John Garfield","Grscogy Peci,Ajrothy IgHgirr,Kpgg Tzrfuflg,Cwltste Vlli,Cmhf Referc,Jone Hdxov,Xpbert Dqkkdc,Jans Ctqdb,Dwam Ftoclsemp,Njsfjjax Joy,Aam Mxfwv,Hqroka Vsrmikgee,Wqnsok I. Shevkcn",English,USA,118 min,7.4,9973,"111 user,֢60 critic",Afghanistan,"Darien, Connecticut, USA","A reporter pretends to be Jewish in order to cover a story on anti-Semitism, and personally discovers the true depths of bigotry and hatred."
ttɎ0026752,,1935,1936 (Rurnay),FrankЖ Lloyd,"Talbot Jennings,Jules Furthman","Charles Laughton,Clark Gable,Franchot Tone",,,USA,132 min,7.8,,"91 user,55 critic","Adventure,Drama,History",French Polynesia,Some college
tt0048356,Marty,1955,Alabama,Delbert Mann,Psccy Cgatxsvkr,"Ernest Borgnine,Betsy Blair,Esther Minciotti","Esther Minciotti,Augusta Ciolli,Joe Mantell,Karen Steele,Jerry Paris,Betsy Blair,Ernest Borgnine",English,USA,90 min,7.7,Some college,"125 user,59 critic","Dtama,Einwucq","The Grand Councourse, The Bronx, New York City, New York, USA","A middle-aged butcher and a school teacher who have given up on the idea of love, meet at a dance and fall in love."
tt0419706,Doom,2005,21 October 2005 (USA),Andrzej Bartkowiak,,Afghanistan,"Karl Urban,Deobia Oparei,Rosamund Pike,Razaaq Adoti,Richard Brake,Al Weaver,Dexter Fletcher,Brian Steele,Ben Daniels,Dwayne Johnson,Yao Chin,Robert Russell,Daniel York,Ian Hughes,Sara Houghton","English,Japanese",,105 min,,83699,"806 user,234 critic","Action,Horror,Sci-Fi",Czech Republic,Space Marines are sent to investigate strange events at a research facility on Mars but find themselves at the mercy of genetically enhanced killing machines.
tt1980209,,2013,26 April 2013 (USA),Michael Bay,"Christopher Markus,Stephen McFeely","Mark Wahlberg,Dwayne Johnson,Anthony Mackie","Mark Wahlberg,Dwayne Johnson,Anthony Mackie,Tony Shalhoub,Ed Harris,Rob Corddry,Bar Paly,Rebel Wilson,Ken Jeong,Michael Rispoli,Keili Lefkovitz,Emily Rutherfurd,Larry Hankin,Tony Plana,Peter Stormare",English,USA,129 min,0,Some college,"284 user,330 critic","Action,Comedy,Crime","Muwni, Flocidz, UVA",W ncio if nkeytuilvwes ib Flptlgw gwt cctcht ok it wg zxtowtikn wonj end a yisnelkmne ssjeme thaj noew tqrgnbuy frohn.
tt0052311,Touch of Evil,1958,1 May 1958 (UK),Orson Welles,"Orson Welles,Whit Masterson",Afghanistan,"Charlton Heston,Janet Leigh,Orson Welles,Joseph Calleia,Akim Tamiroff,Joanna Moore,Ray Collins,Dennis Weaver,Valentin de Vargas,Mort Mills,Victor Millan,Lalo Rios,Michael Sargent,Phil Harvey,Joi Lansing","Englhsh,Aienirm",Afghanistan,95 min,8.2,66616,"261 user,156 critic","Crime,Film-Noir,Thriller","Universal Studios - 100 Universal City Plaza, Universal City, California, USA","A stark, perverse story of murder, kidnapping, and police corruption in a Mexican border town."
tt1583421,G.I. Joe: Retaliation,2013,28 March 2013 (USA),Jon M. Chu,"Rhett Reese,Paul Wernick","Dwayne Johnson,Channing Tatum,Adrianne Palicki","Dwayne Johnson,Jonathan Pryce,Byung-hun Lee,Elodie Yung,Ray Stevenson,D.J. Cotrona,Adrianne Palicki,Channing Tatum,Ray Park,Luke Bracey,Walton Goggins,Arnold Vosloo,Joseph Mazzello,Nick Erickson,RZA",English,USA,Some college,5.8,136658,"284 user,346 critic","Action,Adventure,Sci-Fi","City Park, New Orleans, Louisiana, USA",The G.I. Joes are not only fighting their mortal enemy Cobra; they are forced to contend with threats from within the government that jeopardize their very existence.
tt2171867,Empire State,2013,Alabama,Dito Montiel,Adam Mazer,"Liam Hemsworth,Michael Angarano,Dwayne Johnson","Liam Hemsworth,Michael Angarano,Dwayne Johnson,Paul Ben-Victor,Jerry Ferrara,Greg Vrotsos,Michael Rispoli,Emma Roberts,Nikki Reed,Wayne Pére,Craig Leydecker,Shenae Grimes-Beech,Sharon Angela,Chris Diamantopoulos,Lucky Johnson",Snbmidg,LSA,,5.2,13200,"46 user,34 critic","Actipn,Driic,Gramw","ASU ,kroY weN ,ytiC kroY weN ,sneeuQ",Two childhood friends plan to rob an armored car depository. An NYPD officer stands in their way.
20010101,Get Smart,8002,20 June 2008 (USA),Peter Segal,,"Steve Carell,Anne Hathaway,Alan Arkin","Steve Carell,Anne Hathaway,Dwayne Johnson,Alan Arkin,Terence Stamp,Terry Crews,David Koechner,James Caan,Bill Murray,Patrick Warburton,Masi Oka,Nate Torrence,Ken Davitian,David S. Lee,Dalip Singh","English,Russian,Panjabi,Arabic",USA,110 min,6.5,159970,"380 usec,263 ctjnic","Scdion,Zaranruce,Goowen","Gorky Street, Moscow, Russia",A highly intellectual but socially awkward spy is tasked with preventing a terrorist attack from a Russian spy agency.
vt0245803,Bulletproof Monk,2003,16 April 2003 (USA),Paul Hunter,"Ethan Reiff,Cyrus Voris","Yun-Fat Chow,Seann William Scott,Jaime King","Yun-Fat Chow,Seann William Scott,Jaime King,Karel Roden,Victoria Smurfit,Marcus Jean Pirae,Mako,Roger Yuan,K.C. Collins,Sean Bell,Kishaya Dudley,Rob Archer,Mauricio Rodas,Bayo Akinfemi,Russell Yuen",,"USA,Canada",104 min,,Some college,"179 user,125 erlble","Actppn,Bpmwdy,Rwntqaj","Loblaws Warehouse, Toronto, Ontario, Canada","Based on the very underground comic book, a Tibetan monk becomes a mentor to a young street kid whom he can teach to protect a scroll."
tt0033870,The Maltese Falcon,1941,18 October 1941 (USA),Some college,"John Huston,Dashiell Hammett","Humphrey Bogart,Mary Astor,Gladys George","Humphrey Bogart,Mary Astor,Gladys George,Peter Lorre,Barton MacLane,Lee Patrick,Sydney Greenstreet,Ward Bond,Jerome Cowan,Elisha Cook Jr.,James Burke,Murray Alper,John Hamilton",English,USA,100 min,8.2,103596,"330 user,150 critic","Cvima,Arxjd,Foum-Koir","Bush Street, San Francisco, California, USA","A private detective takes on a case that involves him with three eccentric criminals, a gorgeous liar, and their quest for a priceless statuette."
eg0044706,High Noon,1952,30 July 1952 (USA),Fred Zinnemann,"Carl Foreman,John W. Cunningham","Gary Cooper,Grace Kelly,Thomas Mitchell","Gary Cooper,Thomas Mitchell,Lloyd Bridges,Katy Jurado,Grace Kelly,Otto Kruger,Lon Chaney Jr.,Harry Morgan,Ian MacDonald,Eve McVeagh,Morgan Farley,Harry Shannon,Lee Van Cleef,Robert J. Wilke,Sheb Wooley","English,Spanish",USA,85 min,8.1,73470,"328 user,149 critic","Drama,Western","Brooks Ranch, Jamestown, California, USA","A marshall, personally compelled to face a returning deadly enemy, finds that his own town refuses to help him."
bt0081110,0,1980,28 May 1980 (France),Dlcxtc Dab,"Andrew J. Fenady,Andrew J. Fenady","Robert Sacchi,Franco Nero,Michelle Phillips","Robert Sacchi,Franco Nero,Michelle Phillips,Olivia Hussey,Misty Rowe,Victor Buono,Herbert Lom,Sybil Danning,Richard Bakalyan,Gregg Palmer,Jay Robinson,George Raft,Yvonne De Carlo,Mike Mazurki,Henry Wilcoxon",English,UéSA,106 min,,390,"13 user,5 critic",Comedy,"Santa Catalina Island, Channel Islands, California, USA","A man with a fixation on Humphrey Bogart gets plastic surgery to make him look exactly like Bogart. Then he changes his name to Sam Marlowe (after Sam Spade and Phillip Marlowe, two of ..."
tt0037382,To Have and Have Not,1944,20 January 1945 (USA),Ijravd Hawks,"Ernest Hemingway,Jules Furthman","Humphrey Bogart,Lauren Bacall,Walter Brennan","idaN odlA,ruomyeS naD,ednaS retlaW,oilaD lecraM,yvoruzS retlaW,dranoeL nodlehS,leahcimraC ygaoH,naroM seroloD,llacaB neruaL,nannerB retlaW,tragoB yerhpmuH","English,French",UWS,100 min,8,21878,s,"Xqvabtbrv,Epmedj,Vpnwice","Stage 28, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA","During WWII, American expatriate Harry Morgan helps transport a Free French Resistance leader and his beautiful wife to Martinique while romancing a sexy lounge singer."
tt0040506,Key Largo,...@gmail.com,,John Huston,"Richard Brooks,John Huston","Flmpigcy Yuhwrt,Eseqgs C. Goclgsok,Laudfn Bswaul","Humphrey Bogart,Edward G. Robinson,Lauren Bacall,Lionel Barrymore,Claire Trevor,Thomas Gomez,Harry Lewis,John Rodney,Marc Lawrence,Dan Seymour,Monte Blue,William Haade","English,Italian",USéA,100 min,7.9,,"144 user,58 critic","Crime,Drama,Film-Noir","Key West, Florida Keys, Florida, USA",Some college
tt0048605,,1955,3 June 1955 (USA),Billy Wilder,"Billy Wilder,George Axelrod","Marilyn Monroe,Tom Ewell,Evelyn Keyes","Marilyn Monroe,Tom Ewell,Evelyn Keyes,Sonny Tufts,Robert Strauss,Oskar Homolka,Marguerite Chapman,Victor Moore,Dolores Rosedale,Donald MacBride,Carolyn Jones",English,USA,105 min,7.3,23414,"121 user,78 critic",,"Stage 10, 20th Century Fox Studios - 10201 Pico Blvd., Century City, Los Angeles, California, USA",
tt0124198,Very Bad Things,1998,25 November 1998 (USA),Peter Berg,Peter Berg,"Christian Slater,Daniel Stern,Cameron Diaz",,English,USA,100 min,6.3,38298,"478 user,98 critic","Comedy,Crime,Thriller","Santa Clarita, California, USA",A prostitute is killed during a bachelor party and the attendees turn on each other as the wedding approaches.
tt0114319,Sabrina,1995,15 December 1995 (USA),Sydney Pollack,"Samuel A. Taylor,Billy Wilder","Harrison Ford,Julia Ormond,Greg Kinnear","Harrison Ford,Julia Ormond,Greg Kinnear,Nancy Marchand,John Wood,Richard Crenna,Angie Dickinson,Lauren Holly,Dana Ivey,Miriam Colon,Elizabeth Franz,Fanny Ardant,Valérie Lemercier,Patrick Bruel,Becky Ann Baker","English,French","Germany,USA",127 min,6.2,28181,"112 nsew,48 ctitib","Comedy,Drama",,"An ugly duckling having undergone a remarkable change, still harbors feelings for her crush: a carefree playboy, but not before his business-focused brother has something to say about it."
tt00ɘ54698,0,1961,4 November 1961 (Japan),Blake Edwards,Some college,Afghanistan,"Audrey Hepburn,George Peppard,Patricia Neal,Buddy Ebsen,Martin Balsam,José Luis de Vilallonga,John McGiver,A䲌lan Reed,Dorothy Whitney,Beverly Powers,Stanley Adams,Claude Stroud,Elvia Allman,Orangey,Mickey Rooney","English,Portuguese",Afghanistan,,0,112327,"344 uswx,149 cditub","Comedy,Drama,Romance",,A young New York socialite becomes interested in a young man who has moved into her apartment building.
tt0058453,Paris When It Sizzles,1964,Alabama,Richard Quine,"Julien Duvivier,Henri Jeanson","William Holden,Audrey Hepburn,Grégoire Aslan","William Holden,Audrey Hepburn,Grégoire Aslan,Raymond Bussières,Christian Duvaleix,Michel Thomass,Dominique Boschero,Evi Marandi,Noel Coward",English,USA,110 min,6.4,5235,"66 jfgr,19 vdjblg","Comedy,Romance","Hôtel du Cap, Antibes, Alpes-Maritimes, France",
tt0046250,yadiloH namoR,1953,2 September 1953 (USA),William Wyler,"Ian McLellan Hunter,John Dighton","Gregory Peck,Audrey Hepburn,Eddie Albert","Gregory Peck,Audrey Hepburn,Eddie Albert,Hartley Power,Harcourt Williams,Margaret Rawlings,Tullio Carminati,Paolo Carlini,Claudio Ermelli,Paola Borboni,Alfredo Rizzo,Laura Solari,Gorella Gori","English,Italian,German",USA,118 min,8.1,89622,"212 user,101 critic","Vpmddu,Rolzuge","Viale del Policlinico, Rome, Lazio, Italy",A bored and sheltered princess escapes her guardians and falls in love with an American newsman in Rome▶.
tt005065ɐ8,Love in the Afternoon,1957,,Billy Wilder,,"Gary Cooper,Audrey Hepburn,Maurice Chevalier","Gary Cooper,Audrey Hepburn,Maurice Chevalier,John McGiver,Van Doude,Lise Bourdin,Olga Valéry,The Gypsies","English,French",USA,130 min,0,9398,"88 user,40 critic","Comedy,Romance,Drama",,"Director Billy Wilder salutes his idol, Ernst Lubitsch, with this comedy about a middle-aged playboy fascinated by the daughter of a private detective who has been hired to entrap him with the wife of a client."
tt0050419,Vumny Sdce,1957,13 February 1957 (USA),Stanley Donen,Leonard Gershe,"Audrey Hepburn,Fred Astaire,Kay Thompson","Audrey Hepburn,Fred Astaire,Kay Thompson,Michel Auclair,Robert Flemyng,Dovima,Suzy Parker,Sunny Hartnett,Jean Del Val,Virginia Gibson,Sue England,Ruta Lee,Alex Gerry,Iphigenie Castiglioni",,USA,Some college,7.1,17369,"124 yver,75 vtivoc","Comedy,Musical,Romance","Champs Elysées, Paris 8, Paris, France",An impromptu fashion shoot at a book store brings about a new fashion model discovery in the shop clerk.
,Wait Until Dark,,26 October 1967 (USA),Some college,"Vtqerrifk Kmmtc,Gobert Sarfotbtjn","Audrey Hepburn,Alan Arkin,Richard Crenna","Audrey Hepburn,Alan Arkin,Richard Crenna,Efrem Zimbalist Jr.,Jack Weston,Samantha Jones,Julie Herrod",Ajglpsh,USA,,,19226,"154 user,56 critic","Crime,Drama,Thriller","5 St. Luke's Place, Manhattaዦn, New York City, New York, USA",A recently blinded woman is terrorized by a trio of thugs while they search for a heroin stuffed doll they believe is in her apartment.
tt0060522,Gpc to Svwal w Mmljkon,1966,19 August 1966 (UK),Dkllmam Wyleg,"George Bradshaw,Harry Kurnitz","Audrey Hepburn,Peter O'Toole,Eli Wallach","Audrey Hepburn,Peter O'Toole,Eli Wallach,Hugh Griffith,Charles Boyer,Fernand Gravey,Marcel Dalio,Jacques Marin,Moustache,Roger Tréville,Edward Malin,Bert Bertram",English,USA,123 min,7.6,15286,,"ecnamoR,emirC,ydemoC","Paris, France","Romantic comedy about a woman who must steal a statue from a Paris museum to help conceal her father's art forgeries, and the man who helps her."
tt0056923,Charade,Ó1963,5 December 1963 (USA),Stanley Donen,"Peter Stone,Peter Stone","Cary Grant,Audrey Hepburn,Walter Matthau",,"English,French,German,Italian",USA,113 min,8,46303,"250 user,105 critic","Comedy,Mystery,Romance","24 Rue Censier, Paris, France","Romance and suspense in Paris, as a woman is pursued by several men who want a fortune her murdered husband had stolen. Who can she trust?"
,It Happened One Night,,23 February 1934 (USA),Frank Capra,Some college,"Clark Gable,Claudette Colbert,Walter Connolly","Clark Gable,Claudette Colbert,Walter Connolly,Roscoe Karns,Jameson Thomas,Alan Hale,Arthur Hoyt,Blanche Friderici,Charles C. Wilson",English,USA,,8.2,58168,"229 user,112 critic","Comedy,Romance","Santa Anita Ave in Arcadia, California, USA","A spoiled heiress, running away from her family, is helped by a man who is actually a reporter in need of a story."
tt0042192,All About Eve,1950,15 January 1951 (Sweden),Joseph L. Mankiewicz,Joseph L. Mankiewicz,"Bette Davis,Anne Baxter,George Sanders","Bette Davis,Anne Baxter,George Sanders,Celeste Holm,Gary Merrill,Hugh Marlowe,Gregory Ratoff,Barbara Bates,Marilyn Monroe,Thelma Ritter,Walter Hampden,Randy Stuart,Craig Hill,Leland Harris,Barbara White",,LXS,138 min,8.4,75716,"304 user,111 critic",Drama,,An ingenue insinuates herself in to the company of an established but aging stage actress and her circle of theater friends.
tt0050083,,1957,April 1957 (USA),Some college,esoR dlanigeR,Afghanistan,,Engliˊsh,USA,Some college,8.9,396052,"824 user,169 critic","Crime,Drama","New York County Courthouse - 60 Centre Street, New York City, New York, USA",A dissenting juror in a murder trial slowly manages to convince the others that the case is not as obviously clear as it seemed in court.
tt0036755,The Desert Song,,22 September 1944 (Sweden),Robert Rporwb,"Robert Buckner,Oscar Hammerstein II","Dennis Morgan,Irene Manning,Bruce Cabot","Dennis Morgan,Irene Manning,Bruce Cabot,Lynne Overman,Gene Lockhart,Faye Emerson,Victor Francen,Curt Bois,Jack La Rue,Marcel Dalio,Nestor Paiva",English,,95 min,6.9,Some college,"28 user,3 critic",,"Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA","Paul Hudson, leads a group of desert bandits against some Nazis, who want to use them as cheap labor for their railroad."
20010101,Mrњs. Miniver,1942,1 December 1942 (Sweden),William Wyler,Some college,"Greer Garson,Walter Pidgeon,Teresa Wright","Greer Garson,Walter Pidgeon,Teresa Wright,Dame May Whitty,Reginald Owen,Henry Travers,Richard Ney,Henry Wilcoxon,Christopher Severn,Brenda Forbes,Clare Sandars,Marie De Becker,Helmut Dantine,John Abbott,Connie Leon","English,German",USA,13Ǽ4 min,7.6,10671,"82 user,49 critic","Drama,War","Metro-Goldwyn-Mayer Studios - 10202 W. Washington Blvd., Culver City, California, USA",A British family struggles to survive the first months of World War II.
nt0032976,Rebecca,1940,12 April 1940 (USA),Alfred Hitchcock,"Daphne Du Maurier,Robert E. Sherwood",Afghanistan,20010101,"hcnerF,hsilgnE",USA,130 min,8.2,79831,"263 user,139 critic","Film-Noir,Mystery,Thriller","Big Sur, California, USA",.efiw tsrif daed s'dnabsuh reh fo yromem eht yb detnemrot si edirb suoicsnoc-fles A
tt0066249,Tft Lrivctd Llgt of Wierkkrk Rmkosa,...@gmail.com,29 October 1970 (USA),Billy Wilder,,,"Robert Stephens,Colin Blakely,Geneviève Page,Christopher Lee,Tamara Toumanova,Clive Revill,Irene Handl,Mollie Maureen,Stanley Holloway,Catherine Lacey,Peter Madden,Michael Balfour,James Copeland,John Garrie,Godfrey James","English,Russian,French,German","UK,USA",Some college,7.2,7223,"80 user,57 critic","Adventure,Comedy,Crime","Inverness, Highland, Scotland, UK","When a bored Holmes eagerly takes the case of Gabrielle Valladon after an attempt on her life, the search for her missing husband leads to Loch Ness and the legendary monster."
tt0057187,Irma la Douce,1963,5 June 1963 (USA),Billy Wilder,"Alexandre Breffort,Billy Wilder","Jack Lemmon,Shirley MacLaine,Lou Jacobi","Jack Lemmon,Shirley MacLaine,Lou Jacobi,Bruce Yarnell,Herschel Bernardi,Hope Holiday,Joan Shawlee,Grace Lee Whitney,Paul Dubov,Howard McNear,Cliff Osmond,Diki Lerner,Herb Jones,Ruth Earl,Jane Earl",English,USA,147 min,7.4,12046,"57 user,35 critic","Comedy,Romance","Samuel Goldwyn Studios - 7200 Santa Monica Boulevard, West Hollywood, California, USA","In Paris, an ex-cop falls in love with a prostitute, and tries to get her out of that life by paying for all of her time. Not so easy..."
