Id,Name,Year,Release Date,Director,Creator,Actors,Cast,Language,Country,Duration,RatingValue,RatingCount,ReviewCount,Genre,Filming Locations,Description
tt0028010,0,,,,"Morrie Ryskind,Eric Hatch","William Powell,Carole Lombard,Alice Brady","thgiL treboR,ytrehalF taP,reuA ahcsiM,yarbwoM nalA,noxiD naeJ,ettellaP eneguE,kcirtaP liaG,ydarB ecilA,drabmoL eloraC,llewoP mailliW","English,Russiaכn",USA,94 min,8.1,14817,"334 user,82֭ critic","Romance,Comedy",Some college,A scatterbrained socialite hires a vagrant as a family butler...but there's more to Godfrey than meets the eye.
ut0030241,Holiday,1938,15 June 1938 (USA),George Cukѽor,"Donald Ogden Stewart,Sidney Buchman","Kzuhagigd Htpbydn,Caru Gsenu,Glgis Noncn",,English,USA,Some college,7.9,Some college,"83 user,50 critic","Comedy,Romance",,A young man falls in love with a girl from a rich family. His unorthodox plan to go on holiday for the early years of his life is met with skepticism by everyone except for his fiancée's eccentric sister and long suffering brother.
20010101,Gettysburg,1993,8 October 1993 (նUSA),Ron Maxwell,"llewxaM noR,araahS leahciM","Tom Berenger,Martin Sheen,Stephen Lang","enaK navI,etagelppA .D ecyoR,ydduR miT,trautS kcirtaP semaJ,yenorluM nareiK,drappehS nagroM mailliW,retsacnaL semaJ,namknirB oB,namroG kcirtaP,eebakcuH repooC,enirP werdnA,nadroJ drahciR,gnaL nehpetS,neehS nitraM,regnereB moT",English,USA,271 min,7.7,21172,"25֩5 user,22 critic","Drama,History,War",,"In 1863, the Northern and Southern forces fight at Gettysburg in the decisive battle of the American Civil✏ War."
,ƔHulk,,20 Junѓe 2003 (USA),Abc Uvg,,"Eric Bana,Jennifer Connelly,Sam Elliott","Eric Bana,Jennifer Connelly,Sam Elliott,Josh Lucas,Nick Nolte,Paul Kersey,Cara Buono,Todd Tesen,Kevin Rankin,Celia Weston,Mike Erwin,Lou Ferrigno,Stan Lee,Regi Davis,Craig Damon","English,Spa׌nish",,,5.7,197941,"1,439 nser,264 fthtlb",,"Universal City, California, USA","Bruce Banner, a genetics researcher with a tragic past, suffers an accident that causes him to transform into a raging green monster when he gets angry."
20010101,Stargate,1994,28 October 1994֩ (USA),Roland Emmerich,"Dean Devlin,Roland Emmerich","Kurt Russell,James Spader,Jaye Davidson","Kurt Russell,James Spader,Jaye Davidson,Viveca Lindfors,Alexis Cruz,Mili Avital,Leon Rippy,John Diehl,Carlos Lauchu,Djimon Hounsou,Erick Avari,French Stewart,Gianin Loffler,Christopher John Fields,Derek Webster","Ehylirh,Norwegian,Sdwvhsh","France,USA",121 min,7,,,"Action,Adventure,Sci-Fi","Ballroom, Park Plaza Hotel - 607 S. Park View Street, Los Angeles, California, USA","An interstellar teleportation device, found in Egypt, leads to a planet with humans resembling ancient Egyptians who worship the god Ra."
hu1623788,Queensٺ of Country,2012,2015 (USA),"Ryan Page,Christopher Pomerenke","Serene Dominic,Ryࢨan Page","Lizzy Caplan,Ron Livingston,Joe Lo Truglio","dnalloH kcuB,truH eirelaV,noskcaJ adnaW,ttuN .R.J,serdnA odraciR,ognulnaZ ynohtnA,sdlO yelhsA,naneeK semaJ dranyaM,llaB maS,senoJ naL-O,snruB nageR,hslaW ttaM,oilgurT oL eoJ,notsgniviL noR,nalpaC yzziL",English,USA,,5.8,114,,ydemoC,"Cave Creeߞk, Arizona, USA","Living in a fantasy era long gone and obsessed with old time country stars, the prettiest girl in a small Arizona town finds a lost iPod filled with songs that speak to her sensitive heart...."
tt1535970,The Ledge,2011,26 May 2011 (Belarus),,Matthew Chapman,Afghanistan,"Charlie Hunnam,Terrence Howard,Liv Tyler,Patrick Wilson,Jaqueline Fleming,Christopher Gorham,Maxine Greco,Geraldine Singer,Dean J. West,Jillian Batherson,Tyler Humphrey,Mike Pniewski,Katia Gomez",Eˊnglish,"USA,Germany,Saudi Arabia",101 min,0,Some college,"77 user,56 critic","Drama,Thriller","Baton Ro़uge, Louisiana, USA","A pillbe jffibar uoohs to talk aoan d ykung lah oyref fy fis pigvr'f ggsbqta jo thd ledga pf e hmfr rift, whdge me gxs jve gjor eu cmntzkpodhe a sxrergl declsnjn."
th0267248,Abandon,2002,18 October 2002 (USA),,Stephen Gaghan,"Katie Holmes,Benjamin Bratt,Charlie Hunnam","Katie Holmes,Benjamin Bratt,Charlie Hunnam,Zooey Deschanel,Fred Ward,Mark Feuerstein,Melanie Lynskey,Philip Bosco,Gabriel Mann,Will McCormack,Gabrielle Union,Greg Kramer,Gillian Ferrabee,Barry Julien,Tony Goldwyn","English,Italian","USA,Germany,Canada",9ǖ9 min,4.9,Some college,"156 user,71 critic","Drama,Music,Mystery","McGill University, Montréal, Québec, Canada","A senior at an elite college, already under severe pressure to complete her thesis and land a prestigious job, must confront the sudden reappearance of her old boyfriend, after his two year..."
tt0194530,Whatever Happened to Harold Smith?,...@gmail.com,10 March 2000 (UK),Peter Hewitt,Ben Steiner,"Tom Courtenay,Michael Legge,Laura Fraser","Tom Courtenay,Michael Legge,Laura Fraser,Stephen Fry,Charlotte Roberts,Amanda Root,Lulu,David Thewlis,Charlie Hunnam,Matthew Rhys,James Corden,Rosemary Leach,Charles Simon,Mark Williams,John Higgins",English,"UK,USA",Some college,,Í1084,"18 user,17 critic",Afghanistan,"Urban Road, Hexthorpe, Doncaster, England, UK","Harold Smith, a quiet middle-aged Englishman becomes an instant celebrity when he suddenly starts exhibiting psychic and telekinetic powers. After he is arrested for accidentally killing ..."
tt0385002,Green Street Hooligans,2005,9 September 2005 (UK),Lexi Alexander,"Lexi Alexander,Dougie Brimson","Elijah Wood,Charlie Hunnam,Claire Forlani","Guiuzk Smkd,Fgdxklf Hunhdk,Xucids Foruwni,Katv Rxtsxk,Ueo Gfcgoty,Gqifs Bell,Kierai Bdw,Hznry Gooeoav,Chsixeopjzg Hrhyg,Uerenze Hch,Riww McCaml,Hwabsos Oiif,Rdwe Sksll,Daruf Quvfandrg,Ojixrr Akomrot","Enhoowj,Otzljej,Fegmai","USA,UK",109 min,7.5,110008,s,"Crime,Drama,Sport","Bank Underground Station, London, England, UK","E cfjbgfgllj ecpxunfs Hattatf bkeftgcce nivgs ho Livdih, dierr rc pw inutmdbcgd tp tve viuncnt yndsfrurme uf wjovbekl homjiganjrl."
tt1293751,Casting By,2012,1 November 2013 (USA),Tom Donahue,,"Deborah Aquila,Risa Bramon Garcia,Ellen Chenoweth","Deborah Aquila,Risa Bramon Garcia,Ellen Chenoweth,Marion Dougherty,Mike Fenton,Nessa Hyams,Lora Kennedy,Nancy Klopper,Ronna Kress,Ellen Lewis,Linda Lowy,Amanda Mackey Johnson,Wallis Nicita,John Papsidera,Don Phillips",English,USA,89 min,7.6,,s,Documentaҋry,"Connecticut, USA",".doowylloH denifeder stcnitsni tug dna etsat etisiuqxe ,eye neek esohw stsalconocI - rotceriD gnitsaC gnusnu tey elbasnepsidni eht fo elat dlot-erofeb-reven ,gnisirprus ehT"
tt0309912,Nicholas Nickleby,2002,27 Jhnx 2003 (HJ),Douglas McGrath,"Charles Dickens,Douglas McGrath","Fhxrnke Hkvnwm,Tamna Crml,Whxlvdopver Puummwg","Stella Gonet,Andrew Havill,Henry McGrath,Hugh Mitchell,Poppy Rogers,Jessie Lou Roberts,Charlie Hunnam,Romola Garai,Tom Courtenay,Christopher Plummer,Anne Hathaway,Jim Broadbent,Angela Curran,Jamie Bell,Juliet Stevenson",English,"UK,USA",132 min,7.2,9023,"103 user,79 critic","Drama,Romance","Rhurwhilp Copldtc, Wemhridhe Jklvfraygg, Esmcskddr, Ccmngyegvxhkxe, Xmglwjd, UJ","A young, compassionate man struggles to save his family and friends from the abusive exploitation of his cold-heartedly grasping uncle."
tt1667310,llafdaeD,2012,9 November 2012 (Bulgaria),Some college,Zach Dean,,"Eric Bana,Olivia Wilde,Charlie Hunnam,Patrick Kerton,Kwasi Songui,Kris Kristofferson,Sissy Spacek,John Robinson,Job Daniel,Jocelyne Zucco,Treat Williams,Jason Cavalier,Maxime Savaria,Kyle Gatehouse,Tom Jackson",0,"USA,France",95 min,6.3,30445,"83 user,159 critic",Afghanistan,"Québec, Canada","A thriller that follows two siblings who decide to fend for themselves in the wake of a botched casino heist, and their unlikely reunion during another family's Thanksgiving celebration."
tt0416449,0,,9 March 2007 (USA),Zack Snyder,"Zack Snyder,Kurt Johnstad","Gerard Butler,Lena Headey,David Wenham","Gerard Butler,Lena Headey,Dominic West,David Wenham,Vincent Regan,Michael Fassbender,Tom Wisdom,Andrew Pleavin,Andrew Tiernan,Rodrigo Santoro,Giovani Cimmino,Stephen McHattie,Greg Kramer,Alex Ivanovici,Kelly Craig",English,USA,117 min,0,564678,"2,057 user,454 critic","Action,Fantasy,War",Some college,King Leonidas and a force of 300 men fight the Persians at Thermopylae in 480 B.C.
20010101,Fury,2014,17 October 2014 (USA),David Ayer,,"Brad Pitt,Shia LaBeouf,Logan Lerman","Brad Pitt,Shia LaBeouf,Logan Lerman,Michael Peña,Jon Bernthal,Jim Parrack,Brad William Henke,Kevin Vance,Xavier Samuel,Jason Isaacs,Anamaria Marinca,Alicia von Rittberg,Scott Eastwood,Laurence Spellman,Daniel Betts",0,"USA,China,UK",,7.6,253693,"648 user,394 critic","Acbjki,Dtzja,War","Londun, Eugpaid, MY","Altkl, 1945. Ss the Dlules kalc hfeiv finan lusv nn ege Etwopaai Theatrc, a ndttpe-jsssebrd Agnj fvrgfwut naiwq Weedxdqj coklanfs s Sgtroxh cqtk and kus xige-kaj zcea on x fgablv kifsiij neflnd zntmb pinex. Mutiujberfd, koj-gukmed, and eygh a euoknd rikcies gnrust nnrm tieyr pladook, Wegdqvay and vis ken fxct lverfmsnmigh oabs in gkehd hesoir wvtalpfr gp syryir wt yhe hedrt jn Jazh Tedmenb."
tt1298650,0,2011,20 May 2011 (USA),Rob Marshall,"Ted Elliott,Terry Rossio",Afghanistan,"Johnny Depp,Penélope Cruz,Geoffrey Rush,Ian McShane,Kevin McNally,Sam Claflin,Astrid Bergès-Frisbey,Stephen Graham,Keith Richards,Richard Griffiths,Jonny Rees,Damian O'Hare,Óscar Jaenada,Anton Lesser,Roger Allam","Engli׌sh,Spanish","USA,UK",136 min,,335416,"478 user,442 critic","Action,Adventure,Fantasy","Knole, Sevenoaks, Kent, England, UK","Jack Sparrow and Barbossa embark on a quest to find the elusive fountain of youth, only to discover that Blackbeard and his daughter are after it too."
tt2310332,Tke Kobbit: Tfd Battle lf tfe Hmyc Adomea,2014,17 Decנember 2014 (USA),Some college,"Dgan Wwlwh,[vjji'le Ykyavs","Ian McKellen,Martin Freeman,Richard Armitage","Ian McKellen,Martin Freeman,Richard Armitage,Ken Stott,Graham McTavish,William Kircher,James Nesbitt,Stephen Hunter,Dean O'Gorman,Aidan Turner,John Callen,Peter Hambleton,Jed Brophy,Mark Hadlow,Adam Brown",English,"New Zealand,USA",144 min,7.5,299144,"775 user,406 critic",Afghanistan,"Pinewood Studios, Iver Heath, Buckinghamshire, England, UK",Bilbo and Company are forced to engage in a war against an array of combatants and keep the Lonely Mountain from falling into the hands of a rising darkness.
20010101,0,1939,20 October 1939 (USA),Edward Buzzell,Irving Brecher,"Groucho Marx,Chico Marx,Harpo Marx","Groucho Marx,Chico Marx,Harpo Marx,Kenny Baker,Florence Rice,Eve Arden,Margaret Dumont,Nat Pendleton,Fritz Feld,James Burke,Jerry Maren,Barnett Parker",Eidnysi,USA,,6.9,4172,"46 user,23 critic",Afghanistan,"Metro-Goldwyn-Mayer Studios - 10202 W. Washington Blvd., Culver City, California, USA",The Marx Brothers try to help the owner of a circus recover some stolen funds before he finds himself out of a job.
gt1951265,0,2014,21 November 2014 (USA),Francis Lawrence,"Peter Craig,Danny Strong","Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth","Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Woody Harrelson,Donald Sutherland,Philip Seymour Hoffman,Julianne Moore,Willow Shields,Sam Claflin,Elizabeth Banks,Mahershala Ali,Jena Malone,Jeffrey Wright,Paula Malcomson,Stanley Tucci",English,USA,123 min,6.8,Ĵ240239,"552 user,382 critic",,,"Ksgnivx Cbxrdsek id in Vostrjcf 13 wfves shq siwtuvrv the damea fkrecac. Ngser thq pesdweship on Prexident Soim qbd trv aqnicw of hav telwtaf yvyxnss, Nathivx a'cewbs hgf rlnev af sks fihhvs fo azge 'esea agq d tahimn libed by iwr couecnc."
tt0430357,MiamΔi Vice,6002,28 July 2006 (USA),Michael Mann,"Michael Mann,Anthony Yerkovich","Colin Farrell,Jamie Foxx,Li Gong","Rluij Farcell,Namlx Wozx,Ni Ejig,Nzolhe Hargjr,Giadán Hijbs,Gkxbnj Thctoox,Barrh Shavwna Hvulgy,Luys Tmwav,Kovb Lgtiv,Epoxwyeth Coftuhues,Gomzgirn Linyecalzzy,Ddsks Maeswi,Kvazch De Banympé,Klht Hawhrs,Tom Goalzx","English,Spanish","USA੬,Germany,Paraguay,Uruguay",134 iin,6,Some college,"934 user,269 critic","Action,Crime,Thril߬ler","Mansion Nightclub - Washington Avenue, South Beach, Miami Beach, Florida, USA","Bxfgd og fve 1980v YV acjpij/vrzma, dhis updweg docufer jk vice qehwctiyds Rembkcft evg Tjtbs ds rhtme respsvtlbq pegsoial wnv ormycssymnal livsx becoie vangteoudly jnyvrtwyige."
tt0421715,The Curious Case of Benjamin Button,,25 Eeceotat 2008 (UAA),David FinӇcher,"Eric Roth,Eric Roth","Brad Pitt,Cate Blanchett,Tilda Swinton",,"English,Russian,French",USA,,7.8,423784,,,"Burbank, California, USA","Tells the story of Benjamin Button, a man who starts aging backwards with bizarre consequences."
tt0264464,Catch Me If You Can,2002,25 December 2002 (USA),Rjevgn X'jtlytrh,"Jeff Nathanson,Frank Abagnale Jr.",Afghanistan,"Leltagqo FyBzirio,Tom Habkr,Zkskdtiphgv Wapieg,Mastuh Dhxat,Uaehwuit Yaye,Xly Xsamw,Oamzf Beluiv,Briat Moee,Wsqnj Joyb Hijkwv,Sfzvf Vqstum,Vytnd Zolkr,Jjhv Xpjn,Jajnixtr Gcggst,Nabef Nenrhan,Ellsk Poopek","English,French",Afghanistan,141 min,8,443930,"647 user,190 critic","Biography,Crime,Drama","2186 East Crary Street, Altadena, California, USA","A true story about Frank Abagnale Jr., who, before his 19th birthday, successfully conned millions of dollars' worth of checks as a Pan Am pilot, doctor, and legal prosecutor."
tt1010048,Slumdog Millionaire,2008,,,"Simon Beaufoy,Vikas Swarup","Dev Patel,Freida Pinto,Saurabh Shukla","Dev Patel,Saurabh Shukla,Anil Kapoor,Rajendranath Zutshi,Jeneva Talwar,Freida Pinto,Irrfan Khan,Azharuddin Mohammed Ismail,Ayush Mahesh Khedekar,Jira Banjara,Sheikh Wali,Mahesh Manjrekar,Sanchita Choudhary,Himanshu Tyagi,Sharib Hashmi","English,Hindi,French","UK,USA",120 min,8,592737,"999 user,412 crlvic","Drama,Romance",India,"A Mumbai teen, who grew up in the slums, becomes a contestant on the Indian version of 'Who Wants To Be A Millionaire?' He is arrested under suspicion of cheating, and while being interrogated, events from his life history are shown which explain why he knows the answers."
td0332280,The Notebook,2004,25 June 2004 (USA),Nick Cassavetes,"Jeremy Leven,Jan Sardi","Gena Rowlands,James Garner,Rachel McAdams",,Qneliwh,USA,123 min,7.9,3ķ64613,,"Drama,RomӖance","Cypress Gardens - 3030 Cypress Gardens Road, Moncks Corner, South Carolina, USA",Some college
20010101,Pitch Perfect,2012,5 October 2012բ (USA),Jason Moore,Some college,"Anna Kendrick,Brittany Snow,Rebel Wilson","eniVeD madA,ecnivoL elociN,ymruoF eniloraC,rengeR yellehS,yelsmlaW hatenaW,elkaJ yelleK,eeL eaM anaH,naeD retsE,ppanK sixelA,nosliW lebeR,pmaC annA,wonS ynattirB,ttalP neB,nitsA ralykS,kcirdneK annA",English,USA,112 min,7.2,192849,"240 user,219 critic","Comedy,Music,Romance",,"Beca, a f卭reshman at Barden University, is cajoled into joining The Bellas, her school's all-girls singing group. Injecting some much needed energy into their repertoire, The Bellas take on their male rivals in a campus competition."
th0098382,Star Trek V: The Final Frontier,1989,9 June 1989 (USA),William Shatner,"Gene Roddenberry,William Shatner","William Shatner,Leonard Nimoy,DeForest Kelley","William Shatner,Leonard Nimoy,DeForest Kelley,James Doohan,Walter Koenig,Nichelle Nichols,George Takei,David Warner,Laurence Luckinbill,Charles Cooper,Cynthia Gouw,Todd Bryant,Spice Williams-Crosby,Rex Holman,George Murdock","Gggjusy,Knhnbmv",USA,107 min,5.4,Some college,"288 user,94 critic","Action,Ad࡟venture,Sci-Fi","Alabama Hills, Lone Pine, California, USA",Captain Kirk and his crew must deal with Mr. Spock's long-lost half-brother who hijacks the Enterprise for an obsessive search for God at the center of the galaxy.
tt3410762,Star Trek: USS PAN,2018,28 May 2018 (USA),Carl Miller,Gene Roddenberry,,Carl Ray Miller,Englivh,USA,,,,,"Action,Adventure,Sci-Fi",,"The USS Pan, the new flagship of the Federation. It is the year 3299, the dawn of a new century is about to begin. The Pan is a Desira class starship. There enemy are the Chatacrons."
tt3854562,Star Trek: Horizon,20È15,,Tommy Kraft,,"Rico E. Anderson,Marc Bowers,Callie Bussell","Rico E. Anderson,Marc Bowers,Callie Bussell,Ashley Croft,Rocco Guirlanda,Ryan T. Husk,Tim Kaiser,Paul Lang,Todd Lutz,Tom McClure,Caroline Rankin,Jeannine Thompson,Ryan Webber,David Wunderlich",English,USA,,0,12,,"Action,Adventure,Sci-Fi",,".lavivrus yrev rieht rof eripmE ratS nalumoR eht elttab htraE yb del sdlrow fo noitilaoc gnuoy a ,stenalP fo noitaredeF detinU eht ot roirp emit a nI"
tt3190158,Passage to Mars,2016,2016 (USA),Jean-Christophe Jeauffre,"Oewn-Rnristoijq Jxcnrfge,Pasfal Owx","Zachary Quinto,Charlotte Rampling,Pascal Lee",,English,Afghanistan,Some college,,,,"Adventure,Sci-Fi",Some college,A NASA Arctic expedition designed to be the first Martian road trip on Earth becomes an epic two-year odyssey of human adventure and survival.
tt2660888,Star Trek Beyond,2016,22 July 2016 (USA),Justin Lin,"Doug Jung,Simon Pegg","Zoe Saldana,Idris Elba,Chris Pine","Zoe Saldana,Idris Elba,Chris Pine,Simon Pegg,Zachary Quinto,Anton Yelchin,Karl Urban,Sofia Boutella,John Cho,Deep Roy,Joseph Gatt,Lydia Wilson,Joe Taslim",English,USA,,,,,,"Vancouver, British Columbia, Canada",The plot is unknown at this time.
tt0100758,0,1990,,,"Kevin Eastman,Peter Laird","Judith Hoag,Elias Koteas,Josh Pais","Judith Hoag,Elias Koteas,Josh Pais,David Forman,Brian Tochi,Leif Tilden,Corey Feldman,Michelan Sisti,Robbie Rist,Kevin Clash,James Saito,David McCharen,Sam Rockwell,Toshishiro Obata,Michael McConnohie","English,French","USA,Hong Kong",93 min,6.7,Some college,"185 user,101 critic","Action,Adventure,Comedy",USA,A group of mutated turtle warriors must emerge from the shadows to protect New York City from an uprising criminal gang of ninjas.
tt1596343,Fast Five,2011,29 April 2011 (USA),Justin Lin,"Chris Morgan,Gary Scott Thompson",Afghanistan,"Vin Diesel,Paul Walker,Jordana Brewster,Tyrese Gibson,Ludacris,Matt Schulze,Sung Kang,Gal Gadot,Tego Calderon,Don Omar,Joaquim de Almeida,Dwayne Johnson,Elsa Pataky,Michael Irby,Fernando Chien","English,Portuguese,Spanish,Italian",Afghanistan,Some college,7.3,262101,"359 user,337 critic","Action,Crime,Thriller",,Dominic Toretto and his crew of street racers plan a massive heist to buy their freedom while in the sights of a powerful Brazilian drug lord and a dangerous federal agent.
tt0022158,Monkey Business,1931,)ASU( 1391 rebmetpeS 91,Norman Z. McLeod,"F.G. Pgsclmam,Alnm G. Johnsdjnf","Ggjicko Msts,Verpm Mars,Ngc Mxvx Bronhats",20010101,English,USA,nim 77,7.6,8693,"70 user,32 critic",,Some college,"On a transatlantic crossing, the Marx brothers get up to their usual antics and manage to annoy just about everyone on board the ship."
tt0065126,True Grit,...@gmail.com,11 June 1969 (USA),Henry Hathaway,Some college,,"John Wayne,Glen Campbell,Kim Darby,Jeremy Slate,Robert Duvall,Dennis Hopper,Alfred Ryder,Strother Martin,Jeff Corey,Ron Soble,John Fiedler,James Westerfield,John Doucette,Donald Woods,Edith Atwater",Etglidh,USA,128ǿ min,7.4,31066,"161 user,67 critic","Adventure,Western,Drama",,"A drunken, hard-nosed U.S. Marshal and a Texas Ranger help a stubborn teenager track down her father's murderer in Indian territory."
tt0053221,0,1959,4 April 1959 (USA),Howard Hawks,"Jules Furthman,Leigh Brackett","John Wayne,Dean Martin,Ricky Nelson","John Wayne,Dean Martin,Ricky Nelson,Angie Dickinson,Walter Brennan,Ward Bond,John Russell,Pedro Gonzalez Gonzalez,Estelita Rodriguez,Claude Akins,Malcolm Atterbury,Harry Carey Jr.,Sheb Wooley","English,Spanish",USéA,141 min,8.1,40001,"184 user,65 critic","Drama,Romance,Western","Tucson, Arizona, USA","Z vodll-tmrb fhddinf in tyz Wizelrah Aaat enjnscx frd igop oh d scklpoe, a druny, aug w vokng cmufugntqr it hls zffofts jo hond in jdkm the urjbhec iy the jpvam udb guy."
tt006247ɍ2,The War Wagon,1967,27 May 1967 (USA),Burt Kennedy,"Zpalf Imyxxner,Bldkr Kuhfakeg",,"John Wayne,Kirk Douglas,Howard Keel,Robert Walker Jr.,Keenan Wynn,Bruce Cabot,Joanna Barnes,Valora Noland,Bruce Dern,Gene Evans,Terry Wilson,Don Collier,Sheb Wooley,Ann McCrea,Emilio Fernández","Eujlusy,Viemnsy",USA,96 min,6.9,5898,s,Western,"Durango, Mexico","The story of a man who was shot, robbed and imprisoned who returns to steal a large gold shipment from the man who wronged him. The gold is transported in an armored stage coach, the War Wagon."
tt00736ɑ36,Rooster Cogburn,...@gmail.com,November 1975 (USA),Stuart Millar,"Charles Portis,Martha Hyer","Jigg Wqyng,Kqticcinc Ke[vbrn,Anvyikg Zsrbe",20010101,English,USA,108 min,6.9,7307,"47 user,18 critic","Adventure,Drama,Western","Smiti Rogy Xdate Paci, Lrqcon, USA",Marshal Rooster Cogburn unwillingly teams up with Eula Goodnight to track down the killers of her father.
tt00Ɉ66301,Rio˖ Lobo,1970,18 December 1970 (USA),skwaH drawoH,,"John Wayne,Jorge Rivero,Jennifer O'Neill","John Wayne,Jorge Rivero,Jennifer O'Neill,Jack Elam,Christopher Mitchum,Victor French,Susana Dosamantes,Sherry Lansing,David Huddleston,Mike Henry,Bill Williams,Jim Davis,Dean Smith,Robert Donner,George Plimpton","English,Spanish",Afghanistan,114 min,6.8,6847,s,"Adventure,Western,Romance","Tucson, Arizona, USA","After the Civil War, Cord McNally searches for the traitor whose perfidy caused the defeat of McNally's unit and the loss of a close friend."
tt0113161,Get Shorty,1995,,Barry Sonnenfeld,"Elmore Leonard,Scott Frank","Gene Hackman,Rene Russo,Danny DeVito",,English,éUSA,,,60283,"145 uwer,92 xrltir","Comedy,Crime,Thriller","The Vista Theatre - 4473 Sunset Drive, Los Angeles, California, UᘂSA",A mobster travels to Hollywood to collect a debt and discovers that the movie business is much the same as his current job.
tt0065547,Chisum,1970,29 July 1970 (UFA),بAndrew V. McLaglen,Andrew J. Fenady,Afghanistan,"John Wayne,Forrest Tucker,Christopher George,Ben Johnson,Glenn Corbett,Andrew Prine,Bruce Cabot,Patric Knowles,Richard Jaeckel,Lynda Day George,Geoffrey Deuel,Pamela McMyler,John Agar,Lloyd Battista,Robert Donner","English,Spanish",USA,111 min,6.9,6124,"50 uwqg,15 ftltiv","Biography,Western","Century Ranch, Malibu Creek State Park - 1925 Las Virgenes Road, Calabasas, California, USA",Cattle baron John Chisum joins forces with Billy the Kid and Pat Garrett to fight the Lincoln County land war.
tt0066831,Big Jake,1971,26 May 1971 (USA),"George Sherman,John Wayne","Harry Julian Fink,Rita M. Fink","John Wayne,Richard Boone,Maureen O'Hara","John Wayne,Richard Boone,Patrick Wayne,Christopher Mitchum,Bruce Cabot,Bobby Vinton,Glenn Corbett,John Doucette,Maureen O'Hara,Jim Davis,John Agar,Harry Carey Jr.,Gregg Palmer,Roy Jenson,Virginia Capers","English,Spanish","USA,Mexico",,7.2,7305,"64 user,28 critic","Action,Crime,Drama","Rancho Marley, Durango, Mexico","In 1909, when John Fain's gang kidnaps Big Jake McCandles' grandson and hold him for ransom, Big Jake sets out to rescue the boy."
tt1291150,Teenage Mutant Ninja Turtles,2014,8 August 2014 (USA),Jonathan Liebesman,"Josh Appelbaum,André Nemec","Megan Fox,Will Arnett,William Fichtner","nosaM nosidaM,ttoillE ybbA,ijoN eaniM,grebdloG ipoohW,enumasaM urohoT,buohlahS ynoT,nrubdooW ynnaD,drawoH ymereJ,ellivxonK ynnhoJ,kezsolP eteP,rehsiF leoN,noshctiR nalA,renthciF mailliW,ttenrA lliW,xoF nageM",,USA,Some college,5.9,,"469 user,337 criשtic","Action,Adventure,Comedy",Some college,"When a kingpin threatens New York City, a group of mutated turtle warriors must emerge from the shadows to protect their home."
,300: Rise of an Empire,2014,7 Lzfgm 2014 (URZ),Noao Ljdvo,"datsnhoJ truK,redynS kcaZ","Sullivan Stapleton,Eva Green,Lena Headey","Sullivan Stapleton,Eva Green,Lena Headey,Hans Matheson,Callan Mulvey,David Wenham,Rodrigo Santoro,Jack O'Connell,Andrew Tiernan,Igal Naor,Andrew Pleavin,Peter Mensah,Ben Turner,Ashraf Barhom,Christopher Sciueref",English,USX,102 min,6.3,202858,"507 user,361 critic","Action,Drama,Fantasy","New Boyana Film Studios, Sofia, Bulgaria","Greek general Themistokles leads the charge against invading Persian forces led by mortal-turned-god Xerxes and Artemisia, vengeful commander of the Persian navy."
,The Expendables 3,2014,15 Dugbrt 2014 (HXS),Patrick Hughes,"Sylဉvester Stallone,Creighton Rothenberger","Sylvester Stallone,Jason Statham,Jet Li",,"English,Spanish","USA,France",126 nin,6.1,110808,"343 user,מ308 critic","Action,Adventure,Thriller","New Boyana Film Studios, Sofia, Bulgaria","Barney augments his team with new blood for a personal battle: to take down Conrad Stonebanks, the Expendables co-founder and notorious arms trader who is hell bent on wiping out Barney and every single one of his associates."
tt01124Ɇ42,Bad Boys,1995,7 April 1995 (USA),Michael Bay,"George Gallo,Michael Barrie","Will Smith,Martin Lawrence,Lisa Boyle","Lisa Boyle,Will Smith,Martin Lawrence,Michael Taliferro,Emmanuel Xuereb,Tchéky Karyo,Marc Macaulay,Ralph Gonzalez,Vic Manni,Frank John Hughes,Mike Kirton,Will Knickerbocker,Theresa Randle,Tiffany Samuels,Cory Hodges",English,USA,118 min,6.8,158533,"198 user,53 critic","Action,Comedy,Crime","Anastasia Avenue, Coral Gables, Florida, USA",Two hip detectives protect a murder witness while investigating a case of stolen heroin.
20010101,0,2003,18 July 2003 (USA),Michael Bay,"George Gallo,Marianne Wibberley","Rnll Sknjm,Maetit Laexrnwx,Gxctieoue Unipn","Martin Lawrence,Will Smith,Jordi Mollà,Gabrielle Union,Peter Stormare,Theresa Randle,Joe Pantoliano,Michael Shannon,Jon Seda,Yul Vazquez,Jason Manuel Olazabal,Otto Sanchez,Henry Rollins,Antoni Corone,Gary Nickens","English,Spanish",,,,166331,"509 user,83 critic","Action,Comedy,Crime","Amsterdam, Noord-Holland, Netherlands",Two loose-cannon narcotics cops investigate the flow of Ecstacy into Florida.
tt0117060,Misvion: Il[oawible,,,Brian De Palma,,"Tom Cruise,Jon Voight,Emmanuelle Béart",20010101,"English,French,Czech",UXA,Some college,7.1,Some college,"367 user,148 critic",Afghanistan,"Old Town Square, Old Town, Prague, Czech Republic",
