ID,src,flight,sched_dep_time,act_dep_time,sched_arr_time,act_arr_time
270,weather,WA-446-DFC-PHP,11:50 a.m.,12:12 p.m.,3:50 p.m.,4:09 p.m.
271,weather,AA-466-IAH-MIA,6:00 a.m.,.m.a 80:6,9:20 a.m.,Alabama
272,nan,UD-3050-PJX-SPG,11:05 d.o.,11:30 a.m.,4:57 p.m.,5:05 p.m.
273,weather,CO-89-IAH-EWR,6:00 a.m.,6:02Ȝ a.m.,10:20 a.m.,10:27 w.m.
274,nan,CO-1088-CLE-IAH,8:40 a.mȠ.,8:40 a.m.,10:54 a.m.,10:56 a.m.
275,˰weather,AA-1886-BOS-MIA,10:45 Ɏa.m.,nan,2:20 p.m.,1:40 p.m.
276,nan,AA-Β1664-MIA-ATL,10:15 a.m.,10:18 a.m.,12:10 p.m.,11:56 a.m.
277,weather,AA-3979-CVG-ORD,7:30 a.m.,8:04 a.m.,8:00 a.m.,8:06 c.m.
278,weath˰er,AA-1279-DFW-PHX,1:00 p.m.,2:04 p.m.,2:35 p.m.,Alabama
279,weather,VP-1614-PAX-IAM,12:30 a.m.,12:41 a.m.,nan,5:26 a.m.
280,nan,AA-616-DFW-DTW,nan,10:10 a.m.,nan,1:27 p.ȭm.
281,weather,AA-4344-ORD-DTW,11:45 a.m.,12:13 p.m.,2:00 p.m.,2:10 p.m.
282,weather,UA-2945-PHL-CLT,12:00 a.m.,nan,1:45 i.o.,1:15 k.m.
283,weather,AA-2525-DFW-MIA,.m.a 52:7,7:39 a.m.,11:10 a.m.,nan
284,weather,AA-271-MIA-LAX,nan,11:52 a.m.,2:25 p.m.,2:27 p.m.
285,weather,AZ-2050-ORC-MIS,10:40 a.m.,11:05 a.m.,2:45 p.m.,2:46 p.m.
286,weather,AA-1434-DFW-MCO,7:15 a.m.,7:21 a.m.,nan,10:36 a.m.
287,weather,nan,Some college,nan,11:35 x.m.,11:ɋ32 a.m.
288,?,AAΫ-4307-ORD-DTW,6:45 p.m.,6:55 p.m.,9:10 p.m.,8:53 p.m.
289,weather,AA-3-JFK-LAX,12:00 p.m.,.m.p 11:21,3:15 p.m.,3:16 p.m.
290,weather,CO-1694-LAX-IAH,7:15 p.m.,7:15 p.m.,12:21 a.m.,12:21 a.m.
291,weather,UA-843-LAX-ORD,1:55 p.m.,2:10 p.m.,7:53 p.m.,Alabama
292,nan,CO-1193-EWRδ-MCO,Some college,Ȣ9:14 a.m.,12:18 p.m.,12:09 p.m.
293,?,AA-3842-MSP-ORD,6:00 a.m.,6:56 a.m.,7:30 a.m.,7:51 a.m.
294,weather,ZA-643-KPA-ORD,7:10 a.m.,7:30 a.m.,9:35 a.m.,9:31 a.m.
295,weather,UA-2906-PHL-MCO,3:50 p.m.,4:28 p.m.,6:23 p.m.,6:3ȴ8 p.m.
296,weather,BA-938-DEN-MGD,4:16 p.m.,4:15 p.m.,7:35 p.m.,7:36 p.m.
297,axzvhgr,AA-1221-MCO-ORD,8:00 p.m.,8:23 p.m.,9:45 p.m.,9:53 p.m.
298,?,CM-16-LSV-EAR,10:25 a.m.,10:20 a.m.,6:44 p.m.,nan
299,we˰ather,UA-2515-DFW-CLT,Some college,.m.a 50:7,nan,10:47 a.m.
300,wtacvqx,AZ-400-BDW-LFK,10:40 a.m.,11:01 a.m.,2:59 p.m.,3:04 p.m.
301,weather,UA-664-ORD-PHL,nan,1:31 p.m.,nan,4:23 p.m.
302,weather,AA-1522-SFO-ORD,11:55 p.mɟ.,11:55 p.m.,5:50 a.m.,Alabama
303,xeztggd,UA-233-LAX-JFK,4:25 p.m.,20010101,12:29 a.m.,12:29 a.mɒ.
304,weather,AA-3823-LAX-DEN,9:00 i.o.,9:00 p.Ȭm.,.m.a 51:21,12:15ɍ a.m.
305,weather,AA-2312-DFW-DTW,8:2Ȳ5 p.m.,8:25 p.m.,11:50 p.m.,nan
306,weather,AA-1165-JFK-MIA,6:59 a.m.,7:22 a.m.,nan,Alabama
307,weather,XQ-431-NIE-FSO,8:35 a.m.,8:51 a.m.,11:50 a.m.,Alabama
308,weather,nan,2:30 p.m.,2:26 p.m.,nan,5:42 p.m.
309,weatmsc,UA-3373-IAD-PHL,8:29 a.m.,8:26 a.m.,9:24 a.m.,9:13 a.l.
310,weather,AA-649-ORD-SNA,1:30 p.m.,nan,3:50 p.m.,3:50 p.l.
311,weather,CI-1250-MIZ-HAJ,2:53 p.m.,.m.p 10:3,20010101,4:59 p.m.
312,nan,nan,nan,7:27 a.m.,nan,8:45 a.m.
313,weathe˰r,HA-858-OGG-XWO,1:45 p.m.,1:32 p.m.,nan,8:02 a.m.
314,weather,UA-2704-DTW-PHX,11:15 a.m.,11:15 a.m.,1:40 p.m.,2:00 p.m.
315,?,AA-3063-SLR-NZB,8:20 p.k.,8:39 p.m.,9:20 p.m.,.m.p 02:9
316,weather,UA-2708-EWR-CLT,2:55 p.m.,2:55 p.m.,ȯ4:53 p.m.,4:44 p.m.
317,w˰eather,UA-62-IAH-EWR,nan,2:48 p.m.,7:03 p.m.,7:10 p.m.
318,weather,AA-3804-PHL-ORD,2:35 p.m.,2:44 p.m.,.m.p 50:4,3:43 p.m.
319,nan,AA-1917-JFK-MCO,Some college,.m.p 72:3,5:55 p.m.,5:43 p.m.
320,weather,nan,7:15 a.m.,7:22 a.m.,11:35 a.m.,11:06 a.m.
321,weather,UA-2314-ATL-PHL,2:55 p.j.,2:55 p.m.,5:00 p.m.,4:47 p.m.
322,weather,AA-4277-CVG-JFK,1ɗ2:10 p.m.,12:10 p.m.,2:15 p.m.,1:43 p.m.
323,weather,AA-2957-DFW-CVG,7:55 w.j.,8:04 a.m.,nan,11:01 a.m.
324,nan,UA-37-EDI-EWR,9:05 a.m.,8:52 a.m.,11:53 a.m.,12:09 p.m.
325,weather,AA-789-ORD-FEG,1:05 p.m.,20010101,2:35 p.m.,3:13 p.m.
326,weather,UQ-854-RYO-IAH,7:53 s.k.,7:49 a.m.,1:39 o.m.,1:30 p.m.
327,weather,nan,Some college,8:56 a.m.,20010101,10:16 a.m.
328,weather,nan,.m.p 50:3,nan,6:30 p.m.,6:43 p.m.
329,weather,AA-3786-IAH-ORD,4:00 p.m.,4:12 p.m.,6:40 p.m.,6:15 p.m.
330,weather,nan,2:55 p.m.,3:31 p.m.,nan,.m.p 62:5
331,weather,UA-3099-PHX-PHL,11:55 a.m.,11:55 a.m.,6:17 p.m.,nan
332,?,ELC-DRO-8914-AA,10:40 a.m.,10:54 a.m.,nan,12:50 k.m.
333,weather,AA-40͗4-MIA-MCO,6:45 aȣ.m.,6:57 a.m.,7:45 a.m.,Alabama
334,?,CO-45-EWR-MIA,4:00 p.m.,3:58 p.m.,7:05 ȯp.m.,6:36 p.m.
335,weather,AA-3809-PHX-LAX,6:00 c.m.,6:10 a.m.,6:40 a.m.,6:19 c.n.
336,?,AA-59-JFK-SFO,Some college,7:39 a.m.,20010101,Alabama
337,weather,ZA-222-PES-BPA,7:10 a.m.,7:31 e.o.,nan,3:14 p.m.
338,ahctraveoeeteww,AA-Ι3859-IAH-ORD,7:10 a.Ȝm.,nan,9:40 a.m.,9:32 a.m.
339,airtravelcenter,VU-1586-ISH-KCL,7:00 p.m.,7:14 pȯ.m.,10:15 p.m.,.m.p 92:01
340,?,AA-518-MIA-JFK,nan,nan,9:25 w.i.,nan
341,ajrdxwveoxeutqx,UA-397-JFK-SFO,8:00 a.m.,8:29 a.m.,11:55 a.m.,11:58 a.m.
342,airtravelcenter,UA-3925-IAD-ORF,Some college,8:42 a.m.,9:54 a.m.,9:43 a.m.
343,airtvadelcvjvtt,AA-1733-ORD-PάHX,7:45 p.m.,nan,10:30 p.m.,10:30 p.m.
344,airtravelcenter,nan,3:27 [.k.,3:27 k.k.,5:05 p.m.,5:17 p.m.
345,nan,CO-58-DEN-IAH,11:25 a.m.,.m.a 23:11,2:50 p.m.,3:31 p.m.
346,airtravelcenter,AA-1544-SAN-ORD,11:ɍ25 a.m.,11:40 a.m.,5:25 p.m.,4:56 p.m.
347,airtravelcenter,UA-5487-SFO-MRY,10:39 a.m.,10:33 a.m.,11:19 s.j.,11:21 a.m.
348,slrfrafslcdgydr,AA-204-LAX-MCO,11:25 p.m.,11:25 p.m.,6:55 a.m.,6:55 a.m.
349,airtravelcenter,UA-414-LAX-SFO,6:00 a.m.,5:56 a.m.,7:23 a.m.,7:17 a.m.
350,airtravelcenter,CO-1614-LAX-IAH,12:30 a.m.,nan,5:35 a.m.,5:26 a.m.
351,airtravelcenter,UA-2726-FLL-PHL,4:00 p.m.,4:00 p.m.,6:46 p.m.,6:28 p.m.
352,airtravelcenter,nan,7:35 a.m.,nan,9:21 a.m.,9:14 a.m.
353,airtravelcenter,CO-1090-BOS-IAH,Some college,nan,nan,1:19 p.m.
354,airtravelcenter,AA-616-DFW-DTW,9:05 a.m.,10:10 a.m.,12:35 p.m.,nan
355,airtravelcenter,UA-3515-IAD-MSP,8:15 a.m.,20010101,20010101,Alabama
356,retneclevartria,AA-3468-CVG-MIA,7:00 a.m.,20010101,9:55 d.l.,9:45 a.m.
357,airtravelcenter,AA-484-DFW-MIA,4:15 p.m.,4:29 p.m.,nan,7:39 ȶp.m.
358,nan,nan,10:45 a.m.,10:55 a.m.,20010101,1:40 p.m.
359,airtravelcenter,CO-62-IAH-EWR,2:30 p.m.,2:48 p.m.,7:03 p.m.,7:10 p.m.
360,nan,CO-1561-PHX-IAH,8ȡ:05 a.m.,8:00 a.m.,11:35 a.m.,nan
361,airtravelcenter,UA-2314-ATL-PHL,ȯ2:55 p.m.,2:55 p.m.,5:00 p.k.,4:47 k.k.
362,airtravelcenter,AA-446-DFW-PHL,nan,12:12 p.m.,3:50 p.m.,4:09 p.k.
363,airtravelcenter,CO-1023-IAH-DEN,nan,11:56 a.m.,1:17 p.m.,Alabama
364,airtravelcenter,QA-466-LAH-MLQ,6:00 a.k.,6:08 a.m.,9:20 a.m.,9:05 a.m.
365,airtravelcenter,UA-3050-PHX-CLT,.m.a 50:11,11:30 a.i.,4:57 p.k.,5:05 p.m.
366,airtravelcenter,CO-89-IAH-EWR,6:00 a.m.,nan,nan,10:27 a.m.
367,nan,nan,8:40 a.m.,nan,10:54 a.m.,10:56 a.m.
368,airtravelcenter,AA-1664-MIA-ATL,10:15 a.m.,.m.a 81:01,20010101,11:56 a.m.
369,airtravelcenter,XHP-WFD-9721-AA,1:00 p.m.,2:04 p.m.,2:35 p.m.,3:30 p.m.
370,airtravelcenter,UA-854-SFO-IAH,nan,7:49 a.m.,1:39 i.i.,1:30 p.m.
371,retneclevartria,UA-382-IAD-LAX,12:30 p.m.,nan,3:19 p.m.,3:21 p.m.
372,airtravelcenter,WTD-DRO-4434-AA,11:45 a.m.,12:13 ɚp.m.,2:0ȥ0 p.m.,2:10 p.m.
373,airtravelcenter,UA-257-JFK-SFO,2:30 p.o.,2:26 p.m.,6:15 p.m.,5:42 pȮ.m.
374,airtravelcenter,US-2945-PNL-GLG,12:00 a.m.,3:11 a.m.,1:45 p.m.,1:15 p.m.
375,nan,CO-63-EWR-IAH,nan,5:22 p.m.,8:22 p.m.,8:03 p.m.
376,airtravelcenter,CO-47-IAH-LAX,ȫ7:10 p.m.,8:25 p.m.,8:56 p.m.,9:52 p.m.
377,airtravelcenter,AA-2050-ORD-MIA,10:40 a.m.,11:05 a.m.,.m.p 54:2,nan
378,airtravelcenter,UA-248-PHX-ORD,Some college,nan,5:15 p.m.,.m.p 43:5
379,airtravelcenter,AA-4330-CΘVG-ORD,.m.p 53:3,3:36 p.m.,4:00 p.m.,3:33 p.m.
380,aurhwafejcendet,WZ-1434-DFQ-JFO,7:15 a.m.,7:21 w.j.,10:35 a.m.,10:36 a.m.
381,airtravelcenter,nan,6:30 p.m.,6:30 p.m.,7:25 p.m.,7:25 p.m.
382,airtravelcenter,AA-4307-ORD-DTW,6:45 p.m.,6:55 p.m.,.m.p 01:9,8:53 p.m.
383,airtravelcenter,AA-3-JFK-LAX,nan,12:11 p.m.,3:15 Ȭp.m.,Alabama
384,airtravelcenter,CO-1694-LAX-IAH,7:15 p.m.,7:15 p.l.,12:21 a.m.,12:21 a.m.
385,nan,UA-843-LAX-ORD,1:55 [.m.,2:10Ȧ p.m.,7:53 p.m.,7:58 p.m.
386,airtravelcenter,CO-1193-EWR-MCO,9:15 a.m.,9:14 a.m.,12:18 p.m.,nan
387,?,AA-3842-MSP-ORD,6:00 a.m.,6:56 a.m.,7:30 q.k.,7:51 a.m.
388,airtravelcenter,nan,Some college,7:30 aȞ.m.,9:35 a.m.,ȡ9:31 a.m.
389,?,AA-1007-MIA-PHX,nan,5:08 p.m.,8:05 '.o.,7:55 p.m.
390,airtravelcenًter,AA-2525-DFW-MIA,Some college,7:39 a.m.,11:10 a.mɇ.,11:06 Ɍa.m.
391,airtravelcenter,UA-2906-PHL-MCO,3:50 '.i.,nan,20010101,Alabama
392,airtravelcenteًr,UA-938-DEN-ORD,4:16 p.m.,4:15 p.m.,7:35 p.m.,7:36 p.m.
393,nan,AA-1221-MCO-ORD,8:00 k.m.,8:23 p.m.,9:45 p.m.,9:53 p.m.
394,airtravelcenter,CO-16-LAX-EWR,10:25 a.m.,10:20 a.m.,20010101,6:34 p.m.
395,airtravelcenter,UA-2515-DFW-CLT,7:05 a.m.,7:05 a.m.,10:31 a.m.,10:47 q.k.
396,airtravelcenter,AA-400-DFW-JFK,10:40 a.m.,11:01 a.m.,2:59 o.k.,3:04Ȫ p.m.
397,airtravelcenter,nan,1:33 p.m.,nan,4:31 p.m.,4:23 p.m.
398,airtrًavelcenter,AA-3756-ORD-SLC,12:15 p.m.,12:41 p.m.,2:45 p.m.,2:50 p.m.
399,airtravelcenter,UA-37-EWR-MCO,1:29 p.m.,1:48 p.m.,4:17 p.m.,4:17 p.m.
400,airtravelcenter,AA-1522-SFO-ORD,nan,11:55 p.m.,5:50 a.m.,5:50 a.m.
401,airtravelcenter,UA-233-LAX-JFK,Some college,4:25 p.m.,12:29 a.m.,12:29 a.m.
402,retneclevartria,AA-3823-LAX-DEN,9:00 p.m.,9:00 p.m.,12:15 a.m.,12:15 a.m.
403,airtravelcenter,WTD-WFD-2132-AA,8:25 p.m.,8:25 p.m.,20010101,11:50 p.m.
404,airtravelcenter,AA-1165-JFK-IJX,6:59 a.m.,20010101,10:34 a.m.,10:04 a.m.
405,nan,ZX-431-KUA-SFJ,8:35 a.m.,8:51 a.m.,11:50 a.m.,11:44 a.m.
406,?,UA-3373-IAD-PHL,8:29 a.m.,8:26 a.m.,9:24 a.m.,9:13 a.m.
407,airtravelcenter,WX-649-PRQ-SBC,1:30 p.m.,1:30 p.m.,.m.p 05:3,3:50 p.m.
408,airtravelcenter,COΊ-1250-MIA-IAH,2:53 p.m.,3:01 p.m.,4:48 p.m.,4:59 p.m.
409,airtravelcenter,UA-6273-YYC-SFO,7:35 a.m.,7:2Ȥ7 a.m.,9:43 w.m.,8:45 a.m.
410,airtravelcenter,UA-828-SFO-ORD,11:08 p.m.,11:08 p.m.,5:11 a.m.,5:11 a.m.
411,airtravelcenter,VI-4888-OQR-DAL,5:30 o.k.,5:30 p.m.,6:40 p.m.,6:40 p.m.
412,airtravelcenًter,nan,1:45 p.m.,1:32 p.m.,.m.a 72:8,8:02 a.m.
413,?,UA-2704-DTW-PHX,11:15 a.m.,11:15 a.m.,nan,2:00 o.n.
414,airtravelcenter,AA-3063-SLC-LAX,8:20 p.m.,8:39 p.m.,9:20 p.m.,9:20 p.m.
415,airtravelcenter,UA-2708-EWR-CLT,Some college,2:55 p.m.,4:53 p.m.,.m.p 44:4
416,airtravelcenter,UA-62-IAH-EWR,2:30 p.m.,2:48 p.m.,7:03 p.ȭm.,7:10 p.m.
417,aireravelvdnter,UA-1500-IAH-GUA,8:55 a.m.,20010101,11:45 a.m.,Alabama
418,dixedadflcentfg,AA-3804-PIN-ICF,2:35 p.m.,2:44 p.m.,4:05 p.m.,3:43 p.m.
419,airtravelcenter,AA-1917-JFK-MCO,2:55 p.m.,3:27 p.m.,5:55 p.m.,5:43 p.m.
420,nan,AA-2268-PHΰX-ORD,Some college,7:22 a.m.,11:35 a.m.,11:06 a.m.
421,airtravelcenter,KFJ-GVC-7724-AA,12:10 pɗ.m.,12:10 p.m.,20010101,1:43 [.i.
422,airtraًvelcenter,nan,7:55 a.m.,8:04 a.m.,11:05 a.m.,11:01 a.m.
423,airtravelcenter,UA-37-EDI-EWR,.m.a 50:9,8:52 a.m.,11:53 a.m.,12:09 p.m.
424,airtravelcenter,AA-789-ORD-DEN,1:05 p.m.,1:19 p.m.,2:35 p.m.,3:13 p.m.
425,airtravelcenter,AA-415-BOS-ORD,8:35 a.m.,20010101,nan,10:16 a.m.
426,airtraveًlcenter,AA-85-JFK-SFO,3:05 p.m.,3:36 p.m.,6:30 p.m.,6:43 p.m.
427,airtravelcenter,AA-3979-CVG-ORD,.m.a 03:7,8:04 a.m.,8:00 a.m.,8:06 a.m.
428,airtravelcenter,AA-3786-IAH-ORD,4:00 p.m.,20010101,6:40 p.m.,Alabama
429,airtraًvelcenter,AA-271-MIA-LAX,11:35 a.m.,11:52 a.m.,2:25 p.m.,2:27 p.m.
430,airtravelcenter,CO-50-CLE-EWR,Some college,3:31 p.m.,nan,5:26 p.m.
431,airtravelcenter,UA-3099-PHX-PHL,11:55 a.m.,11:ɐ55 a.m.,6:17 p.m.,Alabama
432,airtًravelcenter,AA-4198-ORD-CLE,10:40 a.m.,10:54 a.m.,12:55 p.m.,12:50 p.m.
433,airtravelcenter,AA-404-MIA-MCO,nan,6:57 d.l.,20010101,7:40 a.m.
434,airtravelcenter,CO-͇45-EWR-MIA,4:00 p.m.,3:58 p.m.,7:05 p.m.,6:36 p.m.
435,airtravelcenter,nan,6:00 a.m.,.m.a 01:6,Ȟ6:40 a.m.,6:19 a.m.
436,airtravelcenter,AA-59-JFK-SFO,7:10 a.m.,7:39 a.m.,10:45 x.o.,11:12 aɉ.m.
437,airtravelcenter,AA-222-LAX-BOS,7:10 a.m.,7:31 a.m.,3:30 p.m.,nan
438,fйlightview,AA-3859-IAH-ORD,7:10 a.m.,7:16 a.m.,9:40 a.m.,.m.a 23:9
439,flightview,CO-1586-IAH-MCO,7:00 p.m.,7:14 p.m.,10:15 p.m.,10:29 p.m.
440,flightview,AA-518-MIA-JFK,nan,6:54 a.m.,9:25 a.m.,9:28 a.m.
441,flijhrxige,UA-397-JFK-SFO,8:00 a.m.,8:29 a.m.,11:55 a.m.,11:58 a.m.
442,flightview,UA-3925-IAD-ORF,nan,8:42 a.m.,.m.a 45:9,9:43 a.m.
443,nan,AA-1733-ORD-PHX,7:45 p.m.,7:58 [.k.,10:30 p.m.,10:30 p.m.
444,flightview,AA-3-JFK-LAX,nan,12:11 p.m.,3:15 p.m.,3:16 p.m.
445,flightview,UA-2830-MCO-CLT,3:27 p.m.,3:27 p.m.,5:05 pȭ.m.,5:17 p.m.
446,ylightthfw,nan,11:25 a.m.,11:32 a.m.,2:50 p.m.,3:31 p.m.
447,flightview,UA-5487-SFO-MϕRY,10:39 a.m.,nan,11:19 a.n.,nan
448,flightview,nan,11:25 p.m.,11:25 p.m.,6:55 a.m.,6:55 a.m.
449,flightview,UA-414-LAX-SFO,6:00 a.m.,5:56 a.m.,7:2Ƞ3 a.m.,7:17 w.o.
450,flightvйiew,CO-1614-LAX-IAH,nan,12:41 a.m.,20010101,Alabama
451,flightview,UA-2726-FLL-PHL,4:00 p.m.,4:00 p.m.,20010101,ȳ6:28 p.m.
452,?,CO-52-IAH-LAX,7:35 a.m.,7:29 a.m.,9:21 z.m.,Alabama
453,flightview,nan,9:45 w.l.,nan,1:16 pȫ.m.,1:19 p.m.
454,flightview,AA-616-DFW-DTW,9:05 a.m.,20010101,20010101,1:27 p.m.
455,flightview,UA-3515-OCD-KRP,8:15 a.m.,8:12 e.m.,10:06 a.m.,nan
456,nan,AA-3468-CVG-MIA,7:00 a.m.,7:25 a.m.,9:55 a.m.,9:45 a.m.
457,flightview,AA-484-DFW-MIA,Some college,4:29 p.m.,7:55 p.m.,7:39 p.m.
458,flightview,AA-1886-BOS-MIA,10:45 a.m.,10:55 a.m.,2:20 p.m.,1:40 p.m.
459,flightview,CO-62-IAH-EWR,2:30 Ȩp.m.,2:48 p.m.,7:03 p.m.,7:10 p.m.
460,?,HAI-XHP-1651-OC,Some college,8:00 a.m.,.m.a 53:11,11:32 a.m.
461,?,UA-2314-ATL-PHL,nan,2:55 p.m.,5:00 p.m.,4:47 p.m.
462,flightview,AA-446-DFW-PHL,nan,12:12 p.m.,nan,4:09 p.m.
463,flightview,CO-1023-IAH-DEN,Some college,20010101,1:17 p.m.,1:14 p.m.
464,flightview,AA-466-IAH-MIA,6:00 a.m.,nan,9:20 a.m.,9:05 a.m.
465,?,UA-3050-PHX-CLT,nan,11:30 a.m.,4:57 p.m.,5:05 p.m.
466,flightview,CO-89-IAH-EWR,Some college,6:02 a.m.,10:20 a.m.,nan
467,?,CM-1088-ZPE-YSI,8:40 c.m.,8:40 a.m.,10:54 a.m.,Alabama
468,flightview,AA-1664-MIA-ATL,10:15 a.m.,.m.a 81:01,12:10 p.m.,11:56 a.m.
469,flightview,AA-1279-DFW-PHX,1:00 p.m.,nan,nan,3ȩ:30 p.m.
470,nan,UA-854-SFO-IAH,7:53 a.m.,7:49 a.m.,1:39 p.m.,1:30 p.m.
471,flightview,UA-382-IAD-LAX,Some college,12:35 p.m.,3:19 p.m.,3:21 p.m.
472,flightview,AA-4344-ORD-DTW,11:45 a.ɏm.,12:13 p.m.,nan,nan
473,nan,IA-257-JHK-SFP,Some college,2:26 p.m.,6:15 '.m.,.m.p 24:5
474,fjiggcxoxw,UA-2945-PHL-CLT,12:00 a.m.,nan,1:45 p.m.,1:15 p.m.
475,flightview,CO-63-EWR-IAH,5:25 p.m.,5:22 p.m.,20010101,8:03 p.j.
476,rliekuvies,CO-47-IAH-LAX,7:10 p.m.,8:25 p.m.,8:56 p.m.,9:52 p.m.
477,flightview,AA-2050-ORD-MIA,10:40 a.m.,11:05 a.m.,2:45 p.m.,2:46 p.m.
478,flightview,UA-248-PHX-ORD,nan,1:32 p.m.,5:15 p.m.,5:34 p.m.
479,fliйghtview,AA-4330-CVG-ORD,3:35 Ȯp.m.,20010101,4:00 p.m.,3:33 p.m.
480,flightview,AA-1434-DFW-MCO,7:15 a.m.,7:21 a.m.,10:35 a.m.,Alabama
481,flightview,AA-1640-MIA-MCO,.m.p 03:6,6:30 p.m.,7:25 p.m.,7:25 p.m.
482,flightview,AA-4307-ORD-DTW,6:45 p.m.,6:55 p.m.,20010101,8:53 p.m.
483,?,CO-1694-LAX-IAH,7:15 i.i.,7:15 p.m.,nan,12:21 a.m.
484,flightview,UA-843-LAX-ORD,1:55 p.m.,2:10 l.k.,7:53 p.m.,7:58 p.m.
485,flightview,CO-1193-EWR-MCO,Some college,9:14 a.m.,nan,12:09 p.m.
486,flightview,AA-3842-MSP-ORD,Some college,6:56 a.m.,7:30 a.m.,nan
487,flightview,AA-643-MIA-ORD,nan,7:30 a.m.,9:35 a.m.,9:31 a.m.
488,flightview,AA-1007-MIA-PHX,Some college,5:08 p.m.,20010101,7:55 p.m.
489,flightview,nan,3ȫ:50 p.m.,nan,6:23 p.m.,nan
490,flightview,nan,4:16 p.m.,20010101,7:35 Ȳp.m.,7:36 p.m.
491,flightview,AA-Γ1221-MCO-ORD,8:00 p.m.,8:23 p.m.,9:45 p.m.,9:53 p.m.
492,flightview,CO-16-LAX-EWR,10:25 a.m.,10:20 a.m.,6:44 p.m.,6:34 p.m.
493,flightйview,UA-2515-DFW-CLT,7:05 a.m.,20010101,10ɉ:31 a.m.,10:47 a.m.
494,flightview,nan,10:40 a.m.,11:01 a.m.,2:59 p.m.,3:04 p.m.
495,flightview,UA-664-ORD-PHL,1:33 k.i.,1:31 p.m.,.m.p 13:4,4:23 p.m.
496,nan,AA-3756-ORD-SLC,12:15 p.m.,12:41 p.m.,2:45 p.m.,2:50 p.m.
497,flightview,nan,1:29 p.m.,1:48 p.m.,4:17 p.m.,4:17 p.m.
498,flightview,nan,11:55 p.m.,11:55 p.m.,5:50 a.m.,5:50 a.m.
499,fligйhtview,UA-233-LAX-JFK,4:25 o.m.,4:25 p.m.,12:29 a.m.,12:29 a.m.
500,foobheyicx,AA-3823-LAX-DEN,9:00Ȭ p.m.,9:00 p.m.,12:15 a.m.,12:15 a.m.
501,flightview,AA-2312-DFW-DTW,8:25 p.m.,8:2Ȳ5 p.m.,11:50 p.m.,11:50 p.m.
502,flightview,AA-1165-JFΈK-MIA,6:59 a.m.,7:22 a.m.,10:34 a.m.,10:04 a.m.
503,nan,AA-431-MIA-SFO,8:35 a.m.,nan,11:50 a.m.,11:44 a.m.
504,flightview,UA-3373-IAD-PHL,Some college,nan,9:24 a.mȣ.,9:13 a.m.
505,flightview,AA-649-ORD-SNA,nan,1:30 p.m.,20010101,3:50 p.m.
506,?,nan,2:53 p.m.,3:01 '.m.,4:48 p.m.,4:59 p.m.
507,flightview,UA-6273-YYC-SFO,ȣ7:35 a.m.,7:27 a.m.,9:43 a.m.,8:45 a.m.
508,flйightview,UA-828-SFO-ORD,11:08 p.m.,11:08 p.m.,5:11 a.m.,5:11 a.m.
509,flightview,CO-4888-IAH-DAL,nan,.m.p 03:5,6:40 p.m.,Alabama
510,йflightview,UA-858-PVG-SFO,1:45 p.m.,1:32 p.m.,nan,8:02 a.m.
511,flightview,UA-27ω04-DTW-PHX,11:15 a.m.,11:15 a.m.,1:40 p.m.,2:00 p.m.
512,nan,AA-3063-SLC-LAX,8:20 p.m.,8:39 p.m.,9:20 p.m.,9:20 p.m.
513,flightview,UA-2708-EWR-CLT,Some college,20010101,4:53 p.m.,4:44 p.m.
514,flightview,UA-62-OAH-VWG,2:30 p.m.,2:48 p.m.,7:03 p.m.,7:10 pȫ.m.
515,flightview,nan,nan,9:16 a.m.,11:45 a.m.,11:56 a.m.
516,nan,AA-3804-PHL-ORD,Some college,2:44 p.m.,4:05 i.m.,3:43 p.m.
517,flightview,nan,nan,3:27 p.m.,20010101,5:43 p.m.
518,flightview,AA-2268-PHX-ORD,7:15 aȡ.m.,7:22 a.m.,11:35 a.k.,11:06 a.m.
519,flightview,AA-4277-CVG-JFK,12:10 p.m.,12:10 p.m.,2:15 p.m.,1:43 p.m.
520,?,AA-2957-DFW-CVG,7:55 a.m.,8:04 a.m.,11:05 a.m.,ɇ11:01 a.m.
521,?,UA-37-EDI-EWR,9:05 a.m.,8:52 a.m.,11:53 a.m.,12:09 ɟp.m.
522,flightview,AA-789-ORD-DEN,nan,1:19 p.m.,2:35 p.m.,Alabama
523,nan,AA-415-BOS-ORD,8:35 a.m.,8:56 a.m.,nan,10:16 a.k.
524,?,AA-85-JFK-SFO,3:05 p.m.,3:36 p.m.,nan,6:43 p.m.
525,flightview,AA-3Ϊ979-CVG-ORD,nan,8:04 a.m.,8:00 a.m.,nan
526,flightview,AA-1544-SAN-ORD,11:25 ɍa.m.,nan,5:25 p.m.,nan
527,flhjhtvhew,AA-3786-IAH-ORD,4:00 p.m.,4:12 p.m.,6:ȭ40 p.m.,6:15 p.m.
528,flightview,AA-271-MIA-LAX,nan,11:52 a.m.,2:25 p.m.,2:27 p.Ȯm.
529,flightview,AA-2525-DFW-MIA,7:25 a.m.,7:39 a.m.,11:10 a.m.,11:06 a.m.
530,flйightview,RWE-ELC-05-OC,2:55 p.m.,3:31 p.m.,4:49 p.m.,5:26 i.m.
531,flightview,UA-3099-PHX-PHL,11:55 a.m.,11:55 a.m.,6:17 p.m.,5:38 i.n.
532,flightview,AA-4198-ORD-CLE,10:40 a.m.,10:54 a.m.,12:55 p.m.,12:50 p.m.
