id,name,year,release_date,director,creator,actors,full_cast,language,country,duration,rating_value,rating_count,review_count,genre,filming_locations,description
tt3774466,Ashby,2015,25 September 2015 (USA),Tony McNamara,Tony McNamara,"Mickey Rourke,Nat Wolff,Emma Roberts","Mickey Rourke,Nat Wolff,Emma Roberts,Sarah Silverman,Kevin Dunn,Zachary Knighton,Michael Lerner,John Enos III,Steve Coulter,Tom Nowicki,Adam Aalderks,Seth Dousman,Jason Davis,Max Lesser,Jodonna Gaines",English,USA,100 min,6.4,835,"7 user,12 critic","Comedy,Drama,Romance","Charlotte, North Carolina, USA","High-school student Ed Wallis enters into a friendship with his neighbor, Ashby, a retired CIA assassin who only has a few months left to live."
tt3397754,"10,000 Saints",2015,14 August 2015 (USA),"Shari Springer Berman,Robert Pulcini","Shari Springer Berman,Eleanor Henderson","Ethan Hawke,Asa Butterfield,Hailee Steinfeld","Henry Kelemen,Julianne Nicholson,Ethan Hawke,Asa Butterfield,Avan Jogia,Nadia Alexander,Hailee Steinfeld,Emily Mortimer,Austin Ramsey,Jeff O'Donnell,Matthew James Ballinger,Emile Hirsch,Tracy Westmoreland,Warren Kelly,Ellie Bensinger",English,USA,113 min,6.0,"1,448","7 user,23 critic","Comedy,Drama,Music","Ossining, New York, USA","Set in the 1980s, a teenager from Vermont moves to New York City to live with his father in East Village."
zipper,Zipper,2014 2015 2016,"Aug 28, 2015 Wide","Rachel Davis,Mora Stephens","Rachel Davis,Mora Stephens,Joel Viertel","Patrick Wilson,Lena Headey,Ray Winstone","Patrick Wilson,Lena Headey,Ray Winstone,Richard Dreyfuss,John Cho,Dianna Agron,Christopher McDonald,Alexandra Breckenridge,Penelope Mitchell,Elena Satine,James Moses Black,Jim Shannon,Karan Chawla,Nick Foley,Kelton DuMont",English,USA,1 hr. 43 min.,"4.4/10,5.1/10","1,585","6 user,16 critic","Mystery & Suspense,Drama","Louisiana, USA",A family man who has it all until he risks losing everything due to his inability to fight off his obsessive temptation for other women.
tt0043895,The Painted Hills,1951,4 May 1951 (USA),Harold F. Kress,"True Boardman,Alexander Hull","Pal,Paul Kelly,Bruce Cowling","Pal,Paul Kelly,Bruce Cowling,Gary Gray,Art Smith,Ann Doran,Chief Yowlachie,Andrea Virginia Lester,Brown Jug Reynolds",English,USA,68 min,3.4,684,"10 user,4 critic","Family,Western","California, USA","A Lassie movie. After years of prospecting, Jonathan finally strikes gold. He returns to town only to discover that his partner has since died and left Tommy fatherless. He decides to leave..."
tt2433040,Beyond the Mask,2015,6 April 2015 (USA),Chad Burns,Paul McCusker,"Andrew Cheney,John Rhys-Davies,Kara Killmer","Andrew Cheney,John Rhys-Davies,Kara Killmer,Alan Madlane,Adetokumboh M'Cormack,Samrat Chakrabarti,Steve Blackwood,Thomas D. Mahard,Charlie Newhart,Annie Kitral,Michael Ellison,Carl Harry Carlson,Linda Boston,Marc Bowers,Rebekah Cook",English,USA,103 min,5.5,550,"23 user,11 critic","Action,Drama","Michigan, USA",A British East India Trading Company assassin seeks to redeem his past by thwarting a plot against a young nation's hope for freedom.
tt4340720,Chain of Command,2015,8 September 2015 (USA),Kevin Carraway,"Kevin Carraway,Lawrence Sara","Michael Jai White,Max Ryan,Steve Austin","Michael Jai White,Max Ryan,Steve Austin,Allen Yates,Ashleigh Barnett,Matthew Bentley,Bobby Burns,Dan Craft,Joe Fidler,John W. Lawson,Imani Lee,Jon Osbeck,Jim Owens,JoAnna Pallante,Nick Pirrmann",English,USA,88 min,3.6,369,"7 user,1 critic","Action,Thriller","Cincinnati, Ohio, USA","After finding his brother murdered after returning from duty, Webster searches for the perpetrators, but discovers a conspiracy that cuts deep inside the U.S. government."
tt3779300,War Pigs,2015,18 September 2015 (USA),Ryan Little,"Adam Emerson,Andrew Kightlinger","Luke Goss,Dolph Lundgren,Chuck Liddell","Luke Goss,Dolph Lundgren,Chuck Liddell,Mickey Rourke,Noah Segan,Steven Luke,Ryan Kelley,Jake Stormoen,K.C. Clyde,Randy Beard,Apostolos Gliarmis,Kellie Hamilton,Nate Harward,Valiant Michael,Maclain Nelson",English,USA,88 min,4.0,"1,060","28 user,9 critic","Action,War","Utah, USA",A rag tag unit of misfits known as the War Pigs must go behind enemy lines to exterminate Nazis by any means necessary.
tt3172532,The Diary of a Teenage Girl,2015,7 August 2015 (USA),Marielle Heller,"Phoebe Gloeckner,Marielle Heller","Bel Powley,Alexander Skarsgård,Kristen Wiig","Bel Powley,Domino The Cat,Kristen Wiig,Alexander Skarsgård,Christopher Meloni,Abby Wait,Miranda Bailey,Carson Mell,John Parsons,Madeleine Waters,Austin Lyon,Quinn Nagle,Davy Clements,Charles Lewis III,David Fine",English,USA,102 min,7.2,"1,924","24 user,103 critic","Drama,Romance","San Francisco, California, USA",A teen artist living in 1970s San Francisco enters into an affair with her mother's boyfriend.
tt0102015,Hearts of Darkness: A Filmmaker's Apocalypse,1991,6 December 1991 (UK),"Fax Bahr,George Hickenlooper","Fax Bahr,George Hickenlooper","Dennis Hopper,Martin Sheen,Marlon Brando","Francis Ford Coppola,Eleanor Coppola,Orson Welles,John Milius,George Lucas,Tom Sternberg,Sam Bottoms,Albert Hall,Frederic Forrest,Laurence Fishburne,Gia Coppola,Roman Coppola,Sofia Coppola,Dean Tavoularis,Fred Roos",English,USA,96 min,8.2,"12,649","46 user,61 critic",Documentary,,"Documentary that chronicles how Francis Ford Coppola's Apocalypse Now (1979) was plagued by extraordinary script, shooting, budget, and casting problems--nearly destroying the life and career of the celebrated director."
tt1262416,Scream 4,2011,15 April 2011 (USA),Wes Craven,Kevin Williamson,"Neve Campbell,Courteney Cox,David Arquette","Lucy Hale,Roger Jackson,Shenae Grimes-Beech,Dane Farwell,Anna Paquin,Kristen Bell,Aimee Teegarden,Britt Robertson,Neve Campbell,Alison Brie,David Arquette,Courteney Cox,Hayden Panettiere,Emma Roberts,Marielle Jaffe",English,USA,111 min,6.2,"97,703","515 user,414 critic","Horror,Mystery","Ann Arbor, Michigan, USA","Ten years have passed, and Sidney Prescott, who has put herself back together thanks in part to her writing, is visited by the Ghostface Killer."
tt0053125,North by Northwest,1959,26 September 1959 (Japan),Alfred Hitchcock,Ernest Lehman,"Cary Grant,Eva Marie Saint,James Mason","Cary Grant,Eva Marie Saint,James Mason,Jessie Royce Landis,Leo G. Carroll,Josephine Hutchinson,Philip Ober,Martin Landau,Adam Williams,Edward Platt,Robert Ellenstein,Les Tremayne,Philip Coolidge,Patrick McVey,Edward Binns",English,USA,136 min,8.4,"202,278","497 user,197 critic","Adventure,Mystery,Thriller","Garces Highway 1/10th mile East from Corcoran Road and Kern National Wildlife Preserve, Kern County, California, USA","A hapless New York advertising executive is mistaken for a government agent by a group of foreign spies, and is pursued across the country while he looks for a way to survive."
tt0087262,Firestarter,1984,11 May 1984 (USA),Mark L. Lester,"Stephen King,Stanley Mann","Drew Barrymore,David Keith,Freddie Jones","David Keith,Drew Barrymore,Freddie Jones,Heather Locklear,Martin Sheen,George C. Scott,Art Carney,Louise Fletcher,Moses Gunn,Antonio Fargas,Drew Snyder,Curtis Credel,Keith Colbert,Dick Warlock,Jeff Ramsey",English,USA,114 min,6.0,"21,607","93 user,41 critic","Action,Horror,Sci-Fi","176 Elkwood Dr., Lake Lure, North Carolina, USA",A couple who participated in a potent medical experiment gain telekinetic ability and then have a child who is pyrokinetic.
tt0082352,Eyes of a Stranger,1981,27 March 1981 (USA),Ken Wiederhorn,"Eric L. Bloom,Ron Kurz","Lauren Tewes,Jennifer Jason Leigh,John DiSanti","Lauren Tewes,Jennifer Jason Leigh,John DiSanti,Peter DuPre,Gwen Lewis,Kitty Lunn,Timothy Hawkins,Ted Richert,Toni Crabtree,Robert Small,Stella Rivera,Dan Fitzgerald,Jose Bahamonde,Luke Halpin,Ru Flynn",English,USA,84 min,5.8,"1,185","47 user,34 critic","Horror,Thriller","Miami, Florida, USA","A reporter suspects a creepy neighbor, who lives in the high-rise building across from hers, is a serial killer terrorizing the Miami area."
tt0040849,The Sun Comes Up,1949,12 May 1949 (USA),Richard Thorpe,"Margaret Fitts,William Ludwig","Jeanette MacDonald,Lloyd Nolan,Claude Jarman Jr.","Jeanette MacDonald,Lloyd Nolan,Claude Jarman Jr.,Lewis Stone,Percy Kilbride,Nicholas Joy,Margaret Hamilton,Hope Landin,Esther Somers,Pal,Charles Bates,Lassie",English,USA,93 min,6.7,221,"11 user,1 critic","Drama,Family","Metro-Goldwyn-Mayer Studios - 10202 W. Washington Blvd., Culver City, California, USA","Set in the rural south of the United States, a bereaved war widow learns to to put aside her bitterness and grief as she grows to love a young orphan boy and the dog that belonged to her ..."
tt0368891,National Treasure,2004,19 November 2004 (USA),Jon Turteltaub,"Jim Kouf,Cormac Wibberley","Nicolas Cage,Diane Kruger,Justin Bartha","Nicolas Cage,Diane Kruger,Justin Bartha,Sean Bean,Jon Voight,Harvey Keitel,Christopher Plummer,David Dayan Fisher,Stewart Finlay-McLennan,Oleg Taktarov,Stephen A. Pope,Annie Parisse,Mark Pellegrino,Armando Riesco,Erik King","English,Spanish",USA,131 min,6.9,"239,219","685 user,191 critic","Action,Adventure,Mystery","Walt Disney Studios, 500 South Buena Vista Street, Burbank, California, USA",A historian races to find the legendary Templar Treasure before a team of mercenaries.
tt0369339,Collateral,2004,6 August 2004 (USA),Michael Mann,Stuart Beattie,"Tom Cruise,Jamie Foxx,Jada Pinkett Smith","Tom Cruise,Jamie Foxx,Jada Pinkett Smith,Mark Ruffalo,Peter Berg,Bruce McGill,Irma P. Hall,Barry Shabaka Henley,Richard T. Jones,Klea Scott,Bodhi Elfman,Debi Mazar,Javier Bardem,Emilio Rivera,Jamie McBride","English,Spanish",USA,120 min,7.6,"277,254","824 user,296 critic","Crime,Drama,Thriller","1912 N Cahuenga Boulevard, Los Angeles, USA",A cab driver finds himself the hostage of an engaging contract killer as he makes his rounds from hit to hit during one night in Los Angeles. He must find a way to save both himself and one last victim.
tt0066921,A Clockwork Orange,1971,2 February 1972 (USA),Stanley Kubrick,"Stanley Kubrick,Anthony Burgess","Malcolm McDowell,Patrick Magee,Michael Bates","Malcolm McDowell,Patrick Magee,Michael Bates,Warren Clarke,John Clive,Adrienne Corri,Carl Duering,Paul Farrell,Clive Francis,Michael Gover,Miriam Karlin,James Marcus,Aubrey Morris,Godfrey Quigley,Sheila Raynor",English,"UK,USA",136 min,8.4,"501,103","1,313 user,208 critic","Crime,Drama,Sci-Fi","Pinewood Studios, Iver Heath, Buckinghamshire, England, UK","In future Britain, charismatic delinquent Alex DeLarge is jailed and volunteers for an experimental aversion therapy developed by the government in an effort to solve society's crime problem - but not all goes according to plan."
tt0082198,Conan the Barbarian,1982,14 May 1982 (USA),John Milius,"Robert E. Howard,John Milius","Arnold Schwarzenegger,James Earl Jones,Max von Sydow","Arnold Schwarzenegger,James Earl Jones,Max von Sydow,Sandahl Bergman,Ben Davidson,Cassandra Gava,Gerry Lopez,Mako,Valérie Quennessen,William Smith,Luis Barboo,Franco Columbu,Leslie Foldvary,Gary Herman,Erik Holmey",English,USA,129 min,6.9,"107,128","327 user,151 critic","Adventure,Fantasy","Almería, Andalucía, Spain",A vengeful barbarian warrior sets off to avenge his tribe and his parents whom were slain by an evil sorcerer and his warriors when he was a boy.
tt0086510,Under Fire,1983,21 October 1983 (USA),Roger Spottiswoode,"Clayton Frohman,Clayton Frohman","Nick Nolte,Ed Harris,Gene Hackman","Nick Nolte,Ed Harris,Gene Hackman,Joanna Cassidy,Alma Martinez,Holly Palance,Ella Laboriel,Samuel Zarzosa,Jonathan Zarzosa,Raul Picasso,Oswaldo Doria,Fernando Elizondo,Hamilton Camp,Jean-Louis Trintignant,Richard Masur",English,USA,128 min,7.0,"4,907","35 user,26 critic","Drama,War","Chiapas, Mexico",Three journalists in a romantic triangle are involved in political intrigue during the last days of the corrupt Somozoa regime in Nicaragua before it falls to a popular revolution in 1979.
tt3745906,The Hive,2015,14 September 2015 (USA),David Yarovesky,"Will Honley,David Yarovesky","Steve Agee,Gabriel Basso,Talitha Bateman","Steve Agee,Gabriel Basso,Talitha Bateman,Stephen Blackehart,Mary Elizabeth Boylan,Mike Escamilla,Velinda Godfrey,Alexandra Grossi,Sean Gunn,Todd Christian Hunter,Ethan Krimsky,Madelaine Petsch,Kathryn Prescott,Aurelia Scheppers,Brekkan Spens","English,Russian",USA,93 min,5.4,356,"10 user,5 critic","Horror,Sci-Fi,Thriller",,A young man suffering from amnesia must dig deep into the far reaches of his mind to remember who he is and save the love of his life before a virus that has infected him takes over.
tt0083678,The Border,1982,12 February 1982 (USA),Tony Richardson,"Deric Washburn,Walon Green","Jack Nicholson,Harvey Keitel,Valerie Perrine","Jack Nicholson,Harvey Keitel,Valerie Perrine,Warren Oates,Elpidia Carrillo,Shannon Wilcox,Manuel Viescas,Jeff Morris,Mike Gomez,Dirk Blocker,Lonny Chapman,Stacey Pickren,Floyd Levine,James Jeter,Alan Fudge","English,Spanish",USA,108 min,6.4,"4,135","37 user,21 critic","Crime,Drama","Antigua, Guatemala",A corrupted border agent decides to clean up his act when an impoverished woman's baby is put up for sale on the black market.
tt0077769,Jennifer,1978,13 May 1978 (USA),Brice Mack,"Kay Cousins Johnson,Steve Krantz","Lisa Pelikan,Bert Convy,Nina Foch","Lisa Pelikan,Bert Convy,Nina Foch,Amy Johnston,John Gavin,Jeff Corey,Louise Hoven,Ray Underwood,Wesley Eure,Florida Friebus,Georganne LaPiere,Sally Pansing,Leslie King,Ruth Cox,Lillian Randolph",English,USA,90 min,5.3,348,"22 user,30 critic",Horror,"333 S La Cienega Blvd, Los Angeles, California, USA","Ostracized at a snooty private school because of her rural, poor background, a scholarship student is tormented to the point where her only remaining recourse is revenge, using the only ..."
tt0071994,Phantom of the Paradise,1974,31 October 1974 (USA),Brian De Palma,Brian De Palma,"Paul Williams,William Finley,Jessica Harper","William Finley,Paul Williams,Jessica Harper,Gerrit Graham,George Memmoli,Archie Hahn,Jeffrey Comanor,Peter Elbling,Colin Cameron,David Garland,Gary Mallaber,Art Munson,Mary Margaret Amato,Rand Bridges,James Bohan",English,USA,92 min,7.4,"10,294","140 user,107 critic","Comedy,Drama,Fantasy","Greystone Park & Mansion - 905 Loma Vista Drive, Beverly Hills, California, USA","A disfigured composer sells his soul for the woman he loves so that she will perform his music. However, an evil record tycoon betrays him and steals his music to open his rock palace, The Paradise."
tt0081184,Motel Hell,1980,18 October 1980 (USA),Kevin Connor,"Robert Jaffe,Steven-Charles Jaffe","Rory Calhoun,Paul Linke,Nancy Parsons","Rory Calhoun,Paul Linke,Nancy Parsons,Nina Axelrod,Wolfman Jack,Elaine Joyce,Dick Curtis,Monique St. Pierre,Rosanne Katon,E. Hampton Beagle,Everett Creach,Michael Melvin,John Ratzenberger,Marc Silver,Victoria Hartman",English,USA,101 min,6.0,"6,159","108 user,149 critic","Comedy,Horror,Thriller","High Street, Moorpark, California, USA","Farmer Vincent kidnaps unsuspecting travellers and is burying them in his garden. Unfortunately for his victims, they are not dead. He feeds his victims to prepare them for his roadside ..."
tt0070656,Scream Blacula Scream,1973,27 June 1973 (USA),Bob Kelljan,"Joan Torres,Raymond Koenig","William Marshall,Don Mitchell,Pam Grier","William Marshall,Don Mitchell,Pam Grier,Michael Conrad,Richard Lawson,Lynne Moody,Janee Michelle,Barbara Rhoades,Bernie Hamilton,Arnold Williams,Van Kirksey,Bob Minor,Al Jones,Eric Mason,Sybil Scotford",English,USA,96 min,5.6,"1,376","42 user,51 critic",Horror,"Atlanta, Georgia, USA","The vampire Mamuwalde (Blacula) is stirred by African voodoo, and is forced to kill again."
tt0084573,Kung Fu Cannibals,1982,July 1982 (USA),Edward D. Murphy,Edward D. Murphy,"Cameron Mitchell,Geoffrey Binney,Hope Holiday","Cameron Mitchell,Geoffrey Binney,Hope Holiday,Jillian Kesner,John Dresden,Jennifer Holmes,Rey Malonzo,Carla Reynolds,Carl Anthony,John Locke,Mark Tanous,Ralph Lombardi,Chanda Romero,Camille Keaton,Lin Lin Li",English,"Philippines,USA",86 min,5.6,615,"20 user,37 critic","Adventure,Horror,Action",Philippines,A group of martial arts students are en route to an island that supposedly is home to the ghosts of martial artists who have lost their honor. A Hitler lookalike and his gang are running a ...
cinderella_man,Cinderella Man,2004 2005 2006,"May 29, 2005 Wide",Ron Howard,"Ron Howard,Akiva Goldsman,Cliff Hollingsworth,C. Gaby Mitchell","Russell Crowe,Renée Zellweger,Craig Bierko","Russell Crowe,Renée Zellweger,Paul Giamatti,Craig Bierko,Paddy Considine,Bruce McGill,David Huband,Connor Price,Ariel Waller,Patrick Louis,Rosemarie DeWitt,Linda Kash,Nicholas Campbell,Gene Pyrz,Chuck Shamata",English,USA,,"7.4/10,7.3/10","140,842","524 user,200 critic","Drama,Action & Adventure","Distillery District, Toronto, Ontario, Canada","The true story of an athlete who achieved his greatest success against the most daunting odds of his life is brought to the screen in this historical drama. In the 1920s, James Braddock (Russell Crowe) from Bergen, NJ, was a promising contender in professional boxing; he had strength, spirit, and tenacity, but the combination of a serious hand injury and a 1929 defeat in a bout with light heavyweight champ Tommy Loughran sent his career into a serious tailspin. As Braddock's career in the ring,dried up, the Great Depression put a stake through the heart of America's economy, and Braddock found himself working at the New York docks for pitiful wages as he tried to support his wife, Mae (Renée Zellweger), and three children. Desperate for money, Braddock turned to his former trainer and manager Joe Gould (Paul Giamatti), who was unexpectedly able to scare up a bout for him, battling John Griffin at Madison Square Garden. While conventional wisdom had it that Braddock was too old, out of shape, and out of practice to have any chance of winning, he defeated Griffin, and continued beating his opponents with a powerful left hook that had been intensified by years of punishing dock work. In a nation desperate for good news, Braddock's surprising comeback became a tonic to struggling workers and unemployed people, and all eyes were on Braddock when in 1935 he took on powerful heavyweight champion Max Baer (Craig Bierko) in what was both literally and figuratively the fight of his life. ~ Mark Deming, Rovi"
tt0052738,The Diary of Anne Frank,1959,17 April 1959 (Netherlands),George Stevens,"Frances Goodrich,Albert Hackett","Millie Perkins,Shelley Winters,Joseph Schildkraut","Millie Perkins,Joseph Schildkraut,Shelley Winters,Richard Beymer,Gusti Huber,Lou Jacobi,Diane Baker,Douglas Spencer,Dodie Heath,Ed Wynn","English,German",USA,180 min,7.4,"9,152","48 user,32 critic","Biography,Drama,Family","Amsterdam, Noord-Holland, Netherlands","Harrowing story of a young Jewish girl who, with her family and their friends, is forced into hiding in an attic in Nazi-occupied Amsterdam."
tt0023181,The Man Who Played God,1932,19 February 1932 (USA),John G. Adolfi,"Jules Eckert Goodman,Gouverneur Morris","George Arliss,Bette Davis,Violet Heming","George Arliss,Violet Heming,Bette Davis,André Luguet,Louise Closser Hale,Donald Cook,Ivan F. Simpson,Oscar Apfel,Charles E. Evans,Hedda Hopper,William Janney,Fred Howard,Murray Kinnell","English,French",USA,80 min,7.4,647,"11 user,2 critic","Drama,Romance","Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA","After losing his hearing, a musician uses lip-reading to help others."
tt1125849,The Wrestler,2008,30 January 2009 (USA),Darren Aronofsky,Robert D. Siegel,"Mickey Rourke,Marisa Tomei,Evan Rachel Wood","Mickey Rourke,Marisa Tomei,Evan Rachel Wood,Mark Margolis,Todd Barry,Wass Stevens,Judah Friedlander,Ernest Miller,Dylan Keith Summers,Tommy Farra,Mike Miller,Marcia Jean Kurtz,John D'Leo,Ajay Naidu,Gregg Bello",English,"USA,France",109 min,7.9,"241,909","545 user,388 critic","Drama,Sport","1230 East Linden Avenue, Linden, New Jersey, USA","A faded professional wrestler must retire, but finds his quest for a new life outside the ring a dispiriting struggle."
tt0100200,Mr. & Mrs. Bridge,1990,18 January 1991 (UK),James Ivory,"Evan S. Connell,Ruth Prawer Jhabvala","Paul Newman,Joanne Woodward,Saundra McClain","Paul Newman,Saundra McClain,Joanne Woodward,Margaret Welsh,John Bell,Kyra Sedgwick,Simon Callow,Remak Ramsay,Addison Myers,Roger Burget,Blythe Danner,Austin Pendleton,Gale Garnett,Al Christy,Joe Tinoco",English,"UK,USA,Canada",126 min,6.7,"2,249","30 user,12 critic",Drama,France,"It's about a five member family. The father is a conservative and traditional person who directs the family. The mother is at home, she tries to hold together the family, while Mr. Bridge ..."
tt0031826,The Private Lives of Elizabeth and Essex,1939,11 November 1939 (USA),Michael Curtiz,"Norman Reilly Raine,Æneas MacKenzie","Bette Davis,Errol Flynn,Olivia de Havilland","Bette Davis,Errol Flynn,Olivia de Havilland,Donald Crisp,Alan Hale,Vincent Price,Henry Stephenson,Henry Daniell,James Stephenson,Nanette Fabray,Ralph Forbes,Robert Warwick,Leo G. Carroll",English,USA,106 min,7.2,"3,638","60 user,25 critic","Biography,Drama,History","Stage 14, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA","A depiction of the love/hate relationship between Queen Elizabeth I and Robert Devereux, the Earl of Essex."
tt0025161,Gambling Lady,1934,31 March 1934 (USA),Archie Mayo,"Ralph Block,Doris Malloy","Barbara Stanwyck,Joel McCrea,Pat O'Brien","Barbara Stanwyck,Joel McCrea,Pat O'Brien,Claire Dodd,C. Aubrey Smith,Robert Barrat,Arthur Vinton,Phillip Reed,Philip Faversham,Robert Elliott,Ferdinand Gottschalk,Willard Robertson,Huey White",English,USA,66 min,6.7,438,"10 user,5 critic",Drama,"Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA","Lady Lee, gambler's daughter, plies her trade while pondering the proposal of a social-register suitor."
tt0023074,Jewel Robbery,1932,13 August 1932 (USA),William Dieterle,"Erwin S. Gelsey,Ladislas Fodor","William Powell,Kay Francis,Helen Vinson","William Powell,Kay Francis,Helen Vinson,Hardie Albright,Alan Mowbray,André Luguet,Henry Kolker,Spencer Charters,Lee Kohlmar,Clarence Wilson,Barbara Bletcher",English,USA,68 min,7.5,"1,137","28 user,13 critic","Comedy,Crime,Romance","Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",A gentleman thief charms a Viennese baron's wife and also conducts a daring daylight robbery of a jewellers.
tt0109508,Crumb,1994,28 April 1995 (USA),Terry Zwigoff,,"Robert Crumb,Aline Kominsky,Charles Crumb","Robert Crumb,Aline Kominsky,Charles Crumb,Maxon Crumb,Robert Hughes,Martin Muller,Don Donahue,Dana Morgan,Trina Robbins,Spain Rodriguez,Bill Griffith,Deirdre English,Peggy Orenstein,Beatrice Crumb,Kathy Goodell",English,USA,119 min,8.0,"13,275","93 user,66 critic","Documentary,Biography,Comedy","New York City, New York, USA",An intimate portrait of the controversial cartoonist and his traumatized family.
tt0086979,Blood Simple.,1984,18 January 1985 (USA),"Joel Coen,Ethan Coen","Joel Coen,Ethan Coen","John Getz,Frances McDormand,Dan Hedaya","John Getz,Frances McDormand,Dan Hedaya,M. Emmet Walsh,Samm-Art Williams,Deborah Neumann,Raquel Gavia,Van Brooks,Señor Marco,William Creamer,Loren Bivens,Bob McAdams,Shannon Sedwick,Nancy Finger,William Preston Robertson",English,USA,99 min,7.7,"62,955","251 user,171 critic","Crime,Thriller","Pflugerville, Texas, USA","A rich but jealous man hires a private investigator to kill his cheating wife and her new man. But, when blood is involved, nothing is simple."
tt0083866,E.T. the Extra-Terrestrial,1982,11 June 1982 (USA),Steven Spielberg,Melissa Mathison,"Henry Thomas,Drew Barrymore,Peter Coyote","Dee Wallace,Henry Thomas,Peter Coyote,Robert MacNaughton,Drew Barrymore,K.C. Martel,Sean Frye,C. Thomas Howell,Erika Eleniak,David M. O'Dell,Richard Swingler,Frank Toth,Robert Barton,Michael Darrell,David Berkson",English,USA,115 min,7.9,"260,349","495 user,210 critic","Family,Sci-Fi","7121 Lonzo Street, Tujunga, Los Angeles, California, USA",A troubled child summons the courage to help a friendly alien escape Earth and return to his home-world.
tt0056687,What Ever Happened to Baby Jane?,1962,31 October 1962 (USA),Robert Aldrich,"Henry Farrell,Lukas Heller","Bette Davis,Joan Crawford,Victor Buono","Bette Davis,Joan Crawford,Victor Buono,Wesley Addy,Julie Allred,Anne Barton,Marjorie Bennett,Bert Freed,Anna Lee,Maidie Norman,Dave Willock,William Aldrich,Russ Conway,Maxine Cooper,Robert Cornthwaite",English,USA,134 min,8.1,"28,303","179 user,107 critic","Drama,Thriller","172 S. McCadden Pl., Hancock Park, Los Angeles, California, USA",A former child star torments her crippled sister in a decaying Hollywood mansion.
tt0017925,The General,1926,24 February 1927 (France),"Clyde Bruckman,Buster Keaton","Buster Keaton,Clyde Bruckman","Buster Keaton,Marion Mack,Glen Cavender","Buster Keaton,Marion Mack,Glen Cavender,Jim Farley,Frederick Vroom,Charles Henry Smith,Frank Barnes,Joe Keaton,Mike Donlin,Tom Nawn",English,USA,67 min,8.3,"47,491","228 user,105 critic","Action,Adventure,Comedy","Cottage Grove, Oregon, USA","When Union spies steal an engineer's beloved locomotive, he pursues it single-handedly and straight through enemy lines."
tt0387564,Saw,2004,29 October 2004 (USA),James Wan,"Leigh Whannell,James Wan","Cary Elwes,Leigh Whannell,Danny Glover","Leigh Whannell,Cary Elwes,Danny Glover,Ken Leung,Dina Meyer,Mike Butters,Paul Gutrecht,Michael Emerson,Benito Martinez,Shawnee Smith,Makenzie Vega,Monica Potter,Ned Bellamy,Alexandra Bokyun Chun,Avner Garbi",English,"USA,Australia",103 min,7.7,"275,450","1,499 user,295 critic","Horror,Mystery","Lacy Street Production Center - 2630 Lacy Street, Los Angeles, California, USA","Would you kill to live? When a madman tries to teach how much life is worth, two men find themselves in a room with no idea how they got there or why they're there."
tt0489018,Day of the Dead,2008,8 April 2008 (USA),Steve Miner,"Jeffrey Reddick,George A. Romero","Mena Suvari,Nick Cannon,Michael Welch","Mena Suvari,Nick Cannon,Michael Welch,AnnaLynne McCord,Stark Sands,Matt Rippy,Pat Kilbane,Taylor Saracho,Christa Campbell,Ian McNeice,Ving Rhames,Robert Rais,Michael McCoy,Laura Giosh,Vanessa Johansson",English,USA,86 min,4.5,"17,275","252 user,98 critic","Action,Horror",Bulgaria,When a small Colorado town is overrun by the flesh hungry dead a small group of survivors try to escape in a last ditch effort to stay alive.
tt0172495,Gladiator,2000,5 May 2000 (USA),Ridley Scott,"David Franzoni,David Franzoni","Russell Crowe,Joaquin Phoenix,Connie Nielsen","Russell Crowe,Joaquin Phoenix,Connie Nielsen,Oliver Reed,Richard Harris,Derek Jacobi,Djimon Hounsou,David Schofield,John Shrapnel,Tomas Arana,Ralf Moeller,Spencer Treat Clark,David Hemmings,Tommy Flanagan,Sven-Ole Thorsen",English,"USA,UK",155 min,8.5,"882,472","2,334 user,260 critic","Action,Drama","Ait Benhaddou, Morocco","When a Roman general is betrayed and his family murdered by an emperor's corrupt son, he comes to Rome as a gladiator to seek revenge."
tt0422861,The Oh in Ohio,2006,2 February 2007 (Mexico),Billy Kent,"Sarah Bird,Billy Kent","Parker Posey,Paul Rudd,Danny DeVito","Parker Posey,Danny DeVito,Winter Ave Zoli,Miranda Bailey,Paul Rudd,Adam Nelson,Keith David,Tim Russ,Ramon Adams,Jennifer Luu,Alex Potapenko,Mischa Barton,James Kisicki,Liza Minnelli,Brynn Horrocks",English,USA,88 min,5.6,"5,369","56 user,50 critic","Comedy,Drama,Romance","Cleveland, Ohio, USA",Priscilla Chase is a woman who has never had an orgasm.
