ID,id,beer_name,style,ounces,abv,ibu,brewery_id,brewery_name,city,state
645,395,Arkansas Red,Fruit / Vegetable Beer,12.0,0.056,nan,535,Core Brewing & Distilling Company,Springdale,MN
646,1683,Core Oatmeal Stout,American Amber / Red Ale,12.0,0.057,nan,229,Tractor Brewing Company,Springdale,AR
647,1336,Rebirth Pale Ale,Extra Special / Strong Bitter (ESB),12.0,0.061,nan,10,Core Brewing & Distilling Company,Garrattsville,AR
648,737,Chester's Beer (2005),American Pale Lager,12.0,0.055,nan,338,Anthem Brewing Company,Pawcatuck,OR
649,129,Saison Pamplemousse,Kölsch,12.0,0.05,nan,553,Madtree Brewing Company,Covington,OR
650,716,Trigger Blonde Ale,American Blonde Ale,12.0,0.052,nan,24,Infamous Brewing Company,Greeley,CO
651,659,Crabtree Oatmeal Stout,Oatmeal Stout,16.0,0.08,nan,245,KelSo Beer Company,Detroit,CO
652,1566,35 K,American Pale Wheat Ale,16.0,0.055,71.0,300,Crabtree Brewing Company,Sisters,CO
653,180,Neomexicanus Native,American Pale Ale (APA),16.0,0.06,nan,201,Crazy Mountain Brewing Company,Nantucket,CA
654,518,Paris,Belgian Strong Pale Ale,12.0,0.055,25.0,415,Crazy Mountain Brewing Company,Edwards,MT
655,1689,Snowcat Coffee Stout,Euro Dark Lager,12.0,0.059,nan,10,Crazy Mountain Brewing Company,Seven Points,MA
656,1163,WinterWonderGrass Festival Ale,American Amber / Red Ale,12.0,nan,nan,166,Kona Brewing Company,Boulder,CO
657,1018,Better Weather IPA,American Strong Ale,12.0,nan,nan,295,Manayunk Brewing Company,Westminster,MA
658,1945,Newburyport Pale Ale,Witbier,16.0,0.065,15.0,63,Crazy Mountain Brewing Company,Fort Collins,OK
659,2228,Mountain Livin' Pale Ale,American Pale Ale (APA),12.0,0.06,nan,26,Carton Brewing Company,Brooklyn,CO
660,356,Aurora Lager (2011),Oatmeal Stout,12.0,0.052,25.0,282,Crazy Mountain Brewing Company,Edwards,CO
661,2029,Bermuda Triangle Ginger Beer,American IPA,12.0,0.065,nan,49,Creature Comforts,Athens,GA
662,2028,Grind Line,Berliner Weissbier,12.0,0.045,nan,247,Creature Comforts,Baltimore,IN
663,2293,Black Raspberry Nectar,American Blonde Ale,16.0,0.049,25.0,166,Crooked Fence Brewing Company,Stevens Point,MA
664,1105,Star Runner,Scottish Ale,16.0,0.055,nan,169,Spiteful Brewing Company,San Diego,ID
665,1104,Rusty Nail Pale Ale,American Pale Ale (APA),12.0,nan,nan,165,Crooked Fence Brewing Company,Garden City,CT
666,776,Send Help,American Amber / Red Ale,16.0,0.065,nan,212,Crow Peak Brewing Company,Portland,MD
667,1804,Mjöllnir,Herbed / Spiced Beer,12.0,0.045,nan,212,Crow Peak Brewing Company,Portland,CO
668,2583,Bear Butte Nut Brown Ale,American Brown Ale,12.0,0.06,nan,25,Wisconsin Brewing Company,Portland,OR
669,599,Wachusett Summer,American IPA,16.0,0.065,nan,322,Goose Island Brewing Company,Portland,MA
670,69,Canyon Cream Ale,Cream Ale,12.0,0.05,nan,166,Ska Brewing Company,Portland,MI
671,272,Pile O'Dirt Porter,German Pilsener,12.0,0.043,nan,212,Crow Peak Brewing Company,Portland,NM
672,1075,11th Hour IPA,American IPA,12.0,0.06,nan,10,Newburyport Brewing Company,Portland,SD
673,2362,Flagship IPA,Gose,16.0,0.06,17.0,472,18th Street Brewery,Providence,CO
674,681,Summertime Ale,Kölsch,16.0,0.052,11.0,17,Crystal Springs Brewing Company,Michigan City,CO
675,1789,Lost River Blonde Ale,American IPA,12.0,0.05,nan,435,Cutters Brewing Company,Avon,TX
676,1788,Monon Wheat,Witbier,16.0,0.054,nan,46,Okoboji Brewing Company,Avon,IN
677,1787,Floyd's Folly,Scottish Ale,16.0,nan,nan,229,Cutters Brewing Company,Avon,IN
678,1962,Chronic Ale,American IPA,16.0,0.09,nan,315,New Belgium Brewing Company,Avon,CA
679,66,Geary's Pale Ale,English Pale Ale,12.0,0.044,nan,323,D.L. Geary Brewing Company,Milwaukee,MO
680,1311,Heady Topper,American IPA,12.0,0.054,nan,323,D.L. Geary Brewing Company,Milwaukee,MO
681,2078,Stone of Arbroath,English Dark Mild Ale,12.0,0.08,nan,227,James Page Brewing Company,Boonville,DC
682,369,OH-PA Session Pale Ale,American Pale Wheat Ale,12.0,0.05,60.0,370,Sun King Brewing Company,Brooklyn Center,DC
683,1896,El Hefe Speaks,Vienna Lager,12.0,0.053,24.0,227,Flying Dog Brewery,Washington,DC
684,2064,HUB Lager,Hefeweizen,12.0,0.055,nan,17,Orpheus Brewing,Washington,DC
685,851,A Slice of Hefen,American Double / Imperial IPA,12.0,0.092,115.0,227,Four Horsemen Brewing Company,Washington,OR
686,1291,The Corruption,American IPA,12.0,0.06,80.0,258,DC Brau Brewing Company,Missoula,DC
687,1873,The Citizen,Belgian Pale Ale,12.0,0.07,nan,77,DC Brau Brewing Company,Garden City,RI
688,1518,The Public,American Pale Ale (APA),16.0,0.05,nan,175,DC Brau Brewing Company,Washington,KS
689,1224,Dank IPA,American IPA,16.0,nan,nan,451,Dad & Dude's Breweria,Aurora,CA
690,964,Hop Bomber Rye Pale Ale,American Pale Ale (APA),16.0,0.065,nan,451,Dad & Dude's Breweria,Aurora,CA
691,1623,Lift Off IPA,American IPA,12.0,0.072,nan,358,Stone Coast Brewing Company,Tampa,IL
692,110,SanTan HefeWeizen (2010),American Amber / Red Ale,12.0,0.05,nan,201,Pollyanna Brewing Company,Houston,OR
693,1735,Sprocket Blonde Ale (2006),American Blonde Ale,12.0,0.05,nan,333,Chapman's Brewing,Diamond Springs,CO
694,736,Sprocket Pale Ale (2006),American Pale Ale (APA),12.0,0.065,nan,333,Finch's Beer Company,Diamond Springs,CO
695,1746,Old Chub NITRO,American Amber / Red Ale,16.0,0.063,nan,45,COAST Brewing Company,Wolcott,IN
696,2371,Neato Bandito,American IPA,12.0,0.06,nan,127,Great River Brewery,Portage,IN
697,1296,Oak Cliff Coffee Ale,Witbier,12.0,0.075,nan,127,Sixpoint Craft Ales,Dallas,CO
698,1023,Dream Crusher Double IPA,American Double / Imperial IPA,12.0,0.055,nan,127,Deep Ellum Brewing Company,Telluride,KY
699,1633,Habitus (2014),American Pale Ale (APA),12.0,0.06,nan,127,Old Forge Brewing Company,Dallas,TX
700,1203,Double Brown Stout,Baltic Porter,12.0,0.07,nan,507,Deep Ellum Brewing Company,Dallas,TX
701,1622,Farmhouse Wit,Bock,12.0,0.048,25.0,127,Great River Brewery,Cleveland,CO
702,2569,Rye Pils Session Lager,German Pilsener,12.0,0.055,nan,127,Deep Ellum Brewing Company,Gainesville,TX
703,1332,Cotton Mouth,American Pale Ale (APA),12.0,0.058,nan,82,Rhinegeist Brewery,Louisville,TX
704,943,Elliott's Phoned Home Pale Ale,American IPA,16.0,0.065,70.0,272,COOP Ale Works,Southampton,NM
705,1886,Thrasher Session India Pale Ale,American IPA,12.0,0.045,20.0,283,Defiance Brewing Company,Hays,KS
706,2247,Testudo,English Pale Mild Ale,12.0,0.049,85.0,283,Defiance Brewing Company,Hays,KS
707,1213,Haywire Hefeweizen (2010),Irish Dry Stout,12.0,0.057,25.0,453,Denali Brewing Company,Fuquay-Varina,AK
708,1159,Mother Ale,American Blonde Ale,12.0,0.083,46.0,453,Great Crescent Brewery,Fuquay-Varina,AK
709,947,Dodgy Knight Imperial IPA,American IPA,16.0,0.05,55.0,234,Capital Brewery,Talkeetna,AK
710,2422,Single Engine Red,American Amber / Red Ale,12.0,0.073,85.0,453,Crow Peak Brewing Company,Fuquay-Varina,AK
711,1944,Incredible Pedal IPA,American IPA,12.0,0.072,nan,278,Blue Blood Brewing Company,Denver,CO
712,1116,Alteration,American Brown Ale,12.0,0.056,nan,200,Denver Beer Company,Tucson,CO
713,1751,Autumn Winds,American Amber / Red Ale,12.0,0.05,40.0,454,Morgan Street Brewery,Bend,VA
714,2550,Lasso,American Adjunct Lager,16.0,0.063,16.0,57,Destihl Brewery,Bloomington,IL
715,1417,Abbey's Single (2015- ),Abbey Single Ale,12.0,0.039,22.0,57,Destihl Brewery,Export,IL
716,2258,Vertex IPA,American IPA,12.0,0.08,25.0,57,Tin Man Brewing Company,Bloomington,MA
717,2021,Here Gose Nothin',Gose,16.0,0.05,12.0,474,Destihl Brewery,Grand Rapids,MI
718,729,Strawberry Blonde,Fruit / Vegetable Beer,12.0,0.078,nan,57,Red Tank Cider Company,North Woodstock,MT
719,1888,Nut Brown Ale,American Black Ale,12.0,0.056,85.0,458,Blue Owl Brewing,Aurora,FL
720,1887,Abbey's Single Ale (Current),Abbey Single Ale,12.0,nan,20.0,25,Destihl Brewery,Bloomington,IL
721,2051,Weisse Versa (2012),American Stout,12.0,0.05,37.0,490,Devil's Backbone Brewing Company,Lexington,OR
722,2396,Striped Bass Pale Ale,American Pale Ale (APA),12.0,0.052,26.0,237,Tin Roof Brewing Company,Lexington,VA
723,924,Escape to Colorado,American Pale Ale (APA),16.0,0.054,50.0,65,Arctic Craft Brewery,Lancaster,IL
724,731,Kaleidoscope Collaboration 2012,Munich Helles Lager,16.0,nan,nan,491,Upslope Brewing Company,Belmont,OR
725,730,Uncle John's Apricot Apple Cider,American IPA,16.0,0.071,nan,491,Devil's Canyon Brewery,Belmont,CA
726,647,Whale's Tale Pale Ale,American Pale Wheat Ale,12.0,0.074,12.0,105,Devil's Canyon Brewery,Belmont,TX
727,1038,Bengali Tiger (2011),American Pale Ale (APA),12.0,0.075,nan,255,Dick's Brewing Company,Chandler,IL
728,1795,Filthy Hoppin' IPA,American IPA,12.0,0.067,nan,311,Modern Times Beer,Woodinville,WA
729,2541,Aslan Amber,American Amber / Red Ale,12.0,nan,nan,145,Dock Street Brewery,Philadelphia,PA
730,1589,Arjuna,American Pale Wheat Ale,16.0,nan,nan,436,Petoskey Brewing,Dolores,MI
731,1290,Rail Yard Ale,Extra Special / Strong Bitter (ESB),16.0,nan,nan,160,Telluride Brewing Company,Telluride,WA
732,674,Pub Ale,American Double / Imperial IPA,16.0,nan,nan,531,Dolores River Brewery,Pittsburgh,NV
733,32,Dolores River Pale Ale,Foreign / Export Stout,16.0,nan,nan,531,Dolores River Brewery,Dolores,CO
734,447,Dolores River Dry Stout,Irish Dry Stout,16.0,nan,nan,531,Dolores River Brewery,Chandler,CO
735,446,Dolores River Mild,American Brown Ale,12.0,nan,nan,531,Dolores River Brewery,Dolores,CO
736,1246,Dolores River Hefeweizen,Czech Pilsener,12.0,0.049,nan,397,Evil Czech Brewery,Leominster,OR
737,977,Crank Yanker IPA (2011),English Brown Ale,12.0,0.051,nan,446,Downeast Cider House,Leominster,CT
738,881,Mazzie,American Pale Wheat Ale,12.0,0.066,70.0,496,Dry Dock Brewing Company,Aurora,CO
739,2501,Fremont Summer Ale,American Pale Wheat Ale,12.0,0.05,17.0,496,Southern Prohibition Brewing Com...,Aurora,MT
740,872,Sinister,Winter Warmer,12.0,0.05,72.0,380,Rochester Mills Brewing Company,Blanco,TX
741,1797,Dry Dock Amber Ale,Witbier,12.0,0.048,49.0,496,Piney River Brewing Company,Aurora,OR
742,2463,Heady Topper,American IPA,16.0,0.061,nan,164,Due South Brewing Company,Boynton Beach,WI
743,2106,Dusty Trail Pale Ale,American Pale Wheat Ale,12.0,0.045,nan,538,Dundee Brewing Company,Rochester,NY
744,1150,Pumpkin Patch Ale,Fruit / Vegetable Beer,16.0,0.05,nan,369,Seventh Son Brewing Company,Buena Vista,NC
745,1146,Crank Yanker IPA,American Amber / Red Lager,16.0,0.039,8.0,369,Eddyline Brewery & Restaurant,Boston,MA
746,1110,Dolores River Mild,American Pale Ale (APA),12.0,0.09,nan,45,Jack's Abby Craft Lagers,Buena Vista,CO
747,1466,Pumpkin Patch Ale (2012),Pumpkin Ale,16.0,0.068,nan,369,Eddyline Brewery & Restaurant,Buena Vista,CO
748,2167,Mountain Fairy Raspberry Wheat,Fruit / Vegetable Beer,16.0,0.048,nan,257,Eddyline Brewery & Restaurant,Buena Vista,CT
749,680,Boater Beer,Munich Helles Lager,16.0,0.045,nan,57,Eddyline Brewery & Restaurant,Durango,CO
750,395,Crank Yanker IPA (2011),American IPA,16.0,0.047,74.0,369,Base Camp Brewing Co.,Buena Vista,CO
751,1353,Bleeding Buckeye Red Ale,Extra Special / Strong Bitter (ESB),12.0,0.068,nan,352,Elevator Brewing Company,Columbus,CA
752,673,Survival Stout,American Pale Ale (APA),12.0,0.047,25.0,516,Mehana Brewing Co.,Lahaina,NE
753,2316,Nut Sack Imperial Brown Ale,American Black Ale,12.0,0.07,nan,465,Engine 15 Brewing,Jacksonville Beach,CO
754,466,Underachiever,American Adjunct Lager,16.0,0.05,nan,153,Anthem Brewing Company,Astoria,WI
755,706,Dream Crusher Double IPA,Fruit / Vegetable Beer,16.0,0.052,nan,264,Thunderhead Brewing Company,Denver,IN
756,2008,Golden Ratio IPA,American Pale Ale (APA),12.0,0.052,nan,81,Brewery Vivant,Denver,WA
757,2004,Hop Syndrome,American Pale Ale (APA),12.0,0.048,nan,482,Epic Brewing,Lahaina,MN
758,2461,Escape to Colorado,American Porter,12.0,0.062,nan,81,Epic Brewing,Denver,GA
759,1515,Deduction,American IPA,12.0,0.05,60.0,170,Peak Organic Brewing Company,Indianapolis,CT
760,1504,Country Boy IPA,American IPA,12.0,0.065,80.0,170,Tractor Brewing Company,Indianapolis,CT
761,2604,Colorojo Imperial Red Ale,Dortmunder / Export Lager,16.0,0.058,nan,26,MillKing It Productions,Grand Rapids,OH
762,2432,White Reaper,Fruit / Vegetable Beer,12.0,0.07,nan,295,Evil Czech Brewery,Westminster,MA
763,2431,Bobblehead,Scottish Ale,16.0,0.051,nan,460,Lavery Brewing Company,Boonville,IN
764,2430,Great Crescent Coconut Porter (2012),American Pale Ale (APA),16.0,0.049,nan,153,Flying Mouse Brewery,Mishawaka,IN
765,1132,Stone of Arbroath,American Porter,16.0,0.048,nan,26,Evil Czech Brewery,Grand Rapids,CO
766,1967,General George Patton Pilsner,Czech Pilsener,16.0,0.054,nan,26,Spiteful Brewing Company,Grand Rapids,IL
767,1307,Nomader Weiss,Maibock / Helles Bock,12.0,0.073,nan,173,Dry Dock Brewing Company,Brooklyn,IL
768,753,Honey Lav,American Double / Imperial IPA,16.0,0.082,nan,173,Twisted X Brewing Company,Brooklyn,IL
769,1287,Contemplation,American Pale Ale (APA),16.0,0.055,nan,173,Dry Dock Brewing Company,Brooklyn,IL
770,1286,Bikini Beer,Bock,16.0,0.042,nan,173,Dry Dock Brewing Company,Brooklyn,IL
771,665,Big Eye India Pale Ale,American IPA,12.0,nan,nan,173,Dry Dock Brewing Company,Brooklyn,IL
772,1722,Iron Horse Pale Ale,American Amber / Red Ale,12.0,0.053,nan,335,Fargo Brewing Company,Monroe,ND
773,1930,Madra Allta,American IPA,12.0,0.05,19.0,212,Fargo Brewing Company,Saint Louis,ND
774,1434,Green Monsta IPA,Fruit / Vegetable Beer,12.0,0.052,nan,463,Crow Peak Brewing Company,Fargo,VA
775,2089,Lucky Dog,Scottish Ale,12.0,0.063,nan,457,Piney River Brewing Company,Brooklyn,OH
776,2088,Triomphe,American IPA,16.0,0.05,nan,91,Fat Head's Brewery,Cincinnati,OH
777,1455,Sudice American Stout,American Stout,12.0,0.07,nan,405,Harpoon Brewery,Denver,CO
778,1962,Fireside Chat (2010),American Double / Imperial IPA,12.0,0.075,20.0,405,Fate Brewing Company,Denver,CO
779,1453,Norns Roggenbier,Roggenbier,16.0,0.05,nan,177,Big Elm Brewing,Boulder,CT
780,1922,Laimas Kölsch Style Ale,Kölsch,12.0,0.05,23.0,405,Fate Brewing Company,Denver,CO
781,1451,Moirai India Pale Ale,American IPA,16.0,0.053,70.0,405,Matt Brewing Company,Denver,CA
782,1983,Hemlock Double IPA,American Amber / Red Ale,16.0,0.075,62.0,550,Fearless Brewing Company,Columbus,PA
783,1966,Peaches & Cream,Fruit / Vegetable Beer,16.0,0.054,nan,217,Santa Cruz Mountain Brewing,Lancaster,IL
784,1022,West Portal Colorado Common Summer Ale,American Double / Imperial IPA,12.0,0.08,nan,201,Fearless Brewing Company,Estacada,OR
785,2241,Indians Victory Lager (2012),American Amber / Red Ale,16.0,0.075,53.0,201,SanTan Brewing Company,Estacada,RI
786,682,Hipster Breakfast,Dubbel,12.0,0.052,nan,530,Fearless Brewing Company,Estacada,OR
787,856,West Sixth Amber Ale,Scottish Ale,16.0,0.067,nan,201,Redstone Meadery,Estacada,CO
788,2362,Epicenter Amber Ale (2010),American IPA,16.0,0.081,nan,172,Brewery Vivant,Dayton,OR
789,87,312 Urban Pale Ale,Fruit / Vegetable Beer,16.0,0.046,nan,92,Fiddlehead Brewing Company,Athens,OH
790,1929,Whip Fight,American Double / Imperial IPA,12.0,0.049,nan,172,The Right Brain Brewery,Shelburne,CA
791,1858,Hodad Porter,American Porter,16.0,0.055,nan,172,Fort George Brewery,Shelburne,VT
792,2591,Weiss Weiss Baby,Kristalweizen,12.0,0.045,nan,36,Figueroa Mountain Brewing Company,Carlsbad,CA
793,2590,RT Lager,Märzen / Oktoberfest,12.0,0.055,nan,301,Redhook Brewery,Chandler,CA
794,1477,Upslope Brown Ale,American Pale Ale (APA),12.0,0.048,65.0,36,Figueroa Mountain Brewing Company,Buellton,CA
795,1981,Hardcore Chimera,American Double / Imperial IPA,16.0,0.09,nan,37,Finch's Beer Company,Chicago,MA
796,901,CANfusion Rye Bock,American Black Ale,12.0,0.08,80.0,256,Tröegs Brewing Company,Chicago,IL
797,1663,Initial Point India Pale Ale,Belgian Pale Ale,16.0,0.057,nan,229,Champion Brewing Company,Salt Lake City,IL
798,1903,Wet Hot American Wheat Ale,American Pale Wheat Ale,16.0,0.051,22.0,65,Macon Beer Company,Chicago,IL
799,941,Oktoberfest,Belgian IPA,16.0,0.06,nan,256,Finch's Beer Company,Chicago,IL
800,935,Fascist Pig Ale,Bière de Garde,16.0,0.08,33.0,59,Finch's Beer Company,Chicago,IL
801,809,6-4-3 Double Play Pilsner,American Pale Ale (APA),16.0,0.051,nan,66,Twisted X Brewing Company,Chicago,IL
802,220,Steam Engine Lager,American IPA,12.0,0.075,nan,171,Catawba Valley Brewing Company,Chicago,IL
803,351,Cut Throat Pale Ale (2011),American Pale Ale (APA),16.0,0.055,nan,285,Finch's Beer Company,Portland,IL
804,2007,Jack Stout,English India Pale Ale (IPA),16.0,0.043,nan,256,Upstate Brewing Company,Meadville,IL
805,33,Easy Jack,American IPA,12.0,0.069,nan,336,Firestone Walker Brewing Company,Pittsburgh,CA
806,2463,Union Jack,American IPA,12.0,0.075,nan,395,Firestone Walker Brewing Company,Lahaina,NV
807,1812,Pivo Pils,Vienna Lager,12.0,0.045,nan,286,Firestone Walker Brewing Company,Paso Robles,CA
808,1957,805 Blonde Ale,American Blonde Ale,12.0,0.047,nan,48,Karbach Brewing Company,Cincinnati,CA
809,1733,805,English Brown Ale,12.0,0.05,nan,48,Upstate Brewing Company,Paso Robles,OH
810,826,Miami Vice IPA,Vienna Lager,12.0,0.065,nan,10,Fat Head's Brewery,Garden City,IN
811,2276,Hinchtown Hammer Down,American Brown Ale,12.0,0.055,nan,72,Grey Sail Brewing of Rhode Island,Kansas City,WI
812,1610,Half Cycle IPA,American IPA,16.0,0.06,104.0,16,Flat 12 Bierwerks,Indianapolis,IN
813,520,Inclined Plane Ale,American Double / Imperial IPA,12.0,nan,nan,532,Flat Rock Brewing Company,Smithton,PA
814,1970,Moped Traveler,American Pale Ale (APA),12.0,0.055,nan,301,The Alchemist,Cincinnati,MI
815,608,Snake Dog IPA,American IPA,12.0,0.071,60.0,180,Flying Dog Brewery,Lowell,MD
816,506,Underdog Atlantic Lager,American Pale Ale (APA),12.0,0.047,28.0,56,Flying Dog Brewery,Mishawaka,MD
817,2567,Alter Ego,American Porter,12.0,0.063,nan,50,Flying Mouse Brewery,Blanco,NE
818,1273,Weim-R-Iner,American Double / Imperial IPA,12.0,0.07,70.0,50,Flying Mouse Brewery,Blanco,NE
819,1939,La Ferme Urbaine Farmhouse Ale,Saison / Farmhouse Ale,16.0,0.052,nan,255,Seven Brides Brewery,Des Moines,MO
820,983,Triangle White Ale,American Adjunct Lager,12.0,0.058,nan,279,Foolproof Brewing Company,Meadville,RI
821,2186,Raincloud Robust Porter,Scotch Ale / Wee Heavy,12.0,0.065,nan,272,Sun King Brewing Company,Pawtucket,RI
822,2497,Barstool American Golden Ale,Berliner Weissbier,12.0,0.07,nan,279,Sun King Brewing Company,Pawtucket,CA
823,1669,Kol' Beer,American Double / Imperial IPA,12.0,0.05,14.0,267,Forgotten Boardwalk,Cherry Hill,FL
824,2110,Underdog Atlantic Lager,Russian Imperial Stout,12.0,0.069,nan,361,Forgotten Boardwalk,Astoria,NJ
825,2172,Quick WIT,American Pale Ale (APA),12.0,0.05,nan,206,Fort George Brewery,Lexington,OR
826,2171,The Optimist,American Double / Imperial IPA,12.0,0.051,nan,203,Alameda Brewing,Weston,OR
827,2011,The Sword Iron Swan Ale,American Double / Imperial IPA,16.0,0.055,nan,44,Manayunk Brewing Company,Astoria,TX
828,1803,Java the Hop,Tripel,12.0,0.065,nan,206,Fort George Brewery,Ashland,OR
829,2041,Next Adventure Black IPA,Saison / Farmhouse Ale,16.0,0.05,nan,206,Fort George Brewery,Astoria,CO
830,1515,3-Way IPA (2013),American IPA,16.0,0.099,nan,234,Hopworks Urban Brewery,Framingham,OR
831,1214,Guest Lager,American IPA,16.0,0.058,nan,206,Fort George Brewery,Astoria,OR
832,674,Quick Wit Belgianesque Ale,Witbier,12.0,0.052,nan,206,Fort George Brewery,Lafayette,CA
833,562,Sunbru Kölsch,American Pale Ale (APA),16.0,0.056,nan,206,Fort George Brewery,Battle Creek,OR
834,1833,Cavatica Stout,American Double / Imperial Stout,12.0,0.053,nan,206,Fort George Brewery,Astoria,AZ
835,1779,B3K Black Lager,American IPA,16.0,0.051,nan,206,Fort George Brewery,Astoria,WA
836,1441,Graham Cracker Porter,American IPA,16.0,0.045,20.0,206,Fort George Brewery,Durango,OR
837,2322,Fort Pitt Ale,American IPA,16.0,nan,nan,151,Fort Pitt Brewing Company,Woodinville,CO
838,2661,Park,American Pale Wheat Ale,16.0,0.047,nan,249,Fort Point Beer Company,Monroe,CA
839,1842,Westfalia,Märzen / Oktoberfest,16.0,0.056,nan,4,Fort Point Beer Company,San Francisco,AL
840,2547,KSA,Dubbel,16.0,0.046,17.0,147,Fort Point Beer Company,San Francisco,CA
841,2658,Villager,Witbier,12.0,0.063,nan,166,Weston Brewing Company,Talkeetna,CO
842,1596,Dirty Bastard,Scotch Ale / Wee Heavy,12.0,0.085,50.0,15,Spiteful Brewing Company,Davenport,WA
843,1565,Centennial IPA,American IPA,12.0,0.072,65.0,212,Crow Peak Brewing Company,Grand Rapids,WA
844,1223,Double D Blonde,American IPA,16.0,0.047,nan,26,Founders Brewing Company,Grand Rapids,WA
845,159,El Chingon IPA,American Brown Ale,16.0,nan,100.0,287,Four Corners Brewing Company,Dallas,TX
846,689,Hop in the ‘Pool Helles,American Porter,16.0,0.045,30.0,300,Hilliard's Beer,Dallas,DC
847,1872,Alteration,American Pilsner,12.0,0.06,20.0,49,Upland Brewing Company,Dallas,TX
848,2613,Feel Like Maplin' Love,Oatmeal Stout,12.0,0.048,nan,460,Four Fathers Brewing,Valparaiso,IN
849,2612,Father's Beer,Belgian Pale Ale,16.0,0.05,nan,458,Four Fathers Brewing,Boulder,IN
850,451,Troegenator Doublebock,American IPA,16.0,0.052,nan,223,Four Fathers Brewing,Anchorage,IN
851,2610,Big Rod Coconut Ale,American IPA,16.0,0.053,90.0,22,Four Fathers Brewing,Kansas City,IN
852,1657,Geary's Summer Ale,American Blonde Ale,16.0,0.04,nan,280,Four Horsemen Brewing Company,South Bend,IN
853,2309,Contemplation,Fruit / Vegetable Beer,12.0,0.049,17.0,160,Lewis and Clark Brewing Company,Tempe,AZ
854,1034,Kilt Lifter Scottish-Style Ale,nan,16.0,0.06,nan,160,Redhook Brewery,Tempe,IL
855,2216,Weiss Trash Culture,American Pale Wheat Ale,12.0,0.051,nan,118,MillKing It Productions,Gainesville,CT
856,1585,Green Monsta IPA,American Pale Wheat Ale,12.0,0.042,nan,160,Four Peaks Brewing Company,Chandler,IN
857,358,Hop Knot IPA,American Amber / Red Ale,12.0,0.067,32.0,523,Tallgrass Brewing Company,Indianapolis,AZ
858,1432,Kölsch 151,Scottish Ale,16.0,0.099,70.0,160,Hops & Grains Brewing Company,Corvallis,AZ
859,1874,Sunbru Kölsch,Witbier,16.0,0.052,nan,160,Spiteful Brewing Company,Bloomfield,AZ
860,2428,Four String Vanilla Porter,Witbier,16.0,0.045,nan,105,Sierra Nevada Brewing Company,Meadville,IN
861,2427,Suncaster Summer Wheat,American Pale Wheat Ale,12.0,0.047,28.0,105,Sierra Nevada Brewing Company,Meadville,IN
862,37,Brass Knuckle Pale Ale,American Pale Ale (APA),16.0,0.07,nan,105,Upstate Brewing Company,Meadville,IN
863,2113,Big Star White IPA,American White IPA,12.0,0.07,nan,105,Four String Brewing Company,Meadville,IN
864,654,Old Detroit,American Amber / Red Ale,12.0,0.056,nan,10,Boston Beer Company,San Diego,WA
865,451,Batch 69 IPA,American Pilsner,12.0,0.069,69.0,253,Frankenmuth Brewery,Missoula,MI
866,2105,Special Edition: Allies Win The War!,Munich Helles Lager,16.0,0.056,6.0,368,Frankenmuth Brewery,San Francisco,MI
867,1515,OktoberFiesta,nan,12.0,0.053,nan,237,Upslope Brewing Company,Boulder,TX
868,336,Texicali,American Brown Ale,12.0,nan,20.0,25,Freetail Brewing Company,San Antonio,TX
869,1445,Pinata Protest,Scottish Ale,12.0,0.06,nan,321,Epic Brewing,San Antonio,TX
870,2524,Fat Tire Amber Ale,American Pale Ale (APA),12.0,0.042,20.0,212,Freetail Brewing Company,Springfield,CA
871,422,Original,American Amber / Red Ale,12.0,0.044,nan,236,Pizza Port Brewing Company,San Antonio,TX
872,1418,Painted Turtle,American Amber / Red Ale,12.0,0.054,nan,66,Freetail Brewing Company,San Antonio,FL
873,533,Soul Doubt,Fruit / Vegetable Beer,12.0,0.059,35.0,74,Freetail Brewing Company,Half Moon Bay,VA
874,1853,Yo Soy Un Berliner,Berliner Weissbier,12.0,0.044,5.0,288,Big Elm Brewing,San Antonio,TX
875,2164,Jack Stout,American IPA,12.0,0.056,nan,460,Fremont Brewing Company,Airway Heights,WA
876,1116,Fremont Organic Pale Ale,American Brown Ale,12.0,0.045,nan,13,Mission Brewery,Seattle,WA
877,994,Abominable Ale,Cream Ale,12.0,0.08,nan,200,Fremont Brewing Company,Seattle,WA
878,2302,Harvest Ale,Saison / Farmhouse Ale,12.0,0.065,20.0,460,Real Ale Brewing Company,Airway Heights,WA
879,910,Fremont Summer Ale,American Pale Ale (APA),16.0,0.063,nan,204,Fremont Brewing Company,Austin,WA
880,1623,Tumbleweed IPA,American IPA,12.0,0.056,nan,460,21st Amendment Brewery,Airway Heights,WA
881,2606,Ryecoe,American IPA,12.0,0.051,nan,25,Fremont Brewing Company,Meadville,WA
882,1300,Gateway Kolsch Style Ale,American Amber / Red Ale,12.0,0.053,32.0,152,DC Brau Brewing Company,Asheville,NC
883,1260,Joey Wheat,American Pilsner,12.0,0.07,nan,212,French Broad Brewery,Asheville,IL
884,1259,13 Rebels ESB,Extra Special / Strong Bitter (ESB),12.0,0.052,nan,131,Good Life Brewing Company,Asheville,HI
885,29,Cape Cod Red,American IPA,16.0,0.07,nan,25,Frog Level Brewing Company,San Diego,OR
886,1658,Cack-A-Lacky,American IPA,12.0,0.05,nan,166,Fullsteam Brewery,Albuquerque,NC
