f_name,l_name,gender,area_code,phone,city,state,zip,marital_status,has_child,salary,rate,single_exemp,married_exemp,child_exemp
Tianruo,Lapez,M,352,507-4414,ORMOND BEACH,FL,32176,M,N,95000,0.0,0,0,0
Holm,Tavs,F,802,842-5503,NEWPORT CENTER,VT,05857,S,N,45000,3.9004214,3300,0,0
Tokinori,Pham,F,360,645-2870,BURBANK,WA,99323,M,Y,75000,0.0,0,0,0
Mourad,Friman,F,605,210-4149,ARTESIAN,SD,57314,M,Y,75000,0.0,0,0,0
Celena,Krabbel,F,605,942-4860,BIG STONE CITY,SD,57216,M,N,10000,0.0,0,0,0
Chaosheng,Veccia,M,337,877-4602,BATON ROUGE,LA,70884,S,N,60000,6.0,4500,0,0
Kyoo,Lucco,F,254,209-1576,ROUND ROCK,TX,78680,M,N,30000,0.0,0,0,0
Kitty,Flatley,M,623,940-6988,YUCCA,AZ,86438,S,N,25000,3.1025,2100,0,0
Jermy,Pina,F,505,529-8737,VALDEZ,NM,87580,M,N,55000,5.3,0,6600,0
Terence,Hotzel,M,773,398-3886,CHICAGO,IL,60618,S,Y,55000,3.0,2000,0,2000
Galt,Dan,M,240,483-6768,HAGERSTOWN,MD,21741,M,N,30000,4.75,0,4800,0
Judith,Perring,F,267,366-2119,BYRNEDALE,PA,15827,S,N,30000,3.07,0,0,0
Guylaine,Ventsov,F,606,854-5216,SECO,KY,41849,S,N,35000,3.7777777,20,0,0
Shirlei,Meerbergen,M,808,923-5073,PUUNENE,HI,96784,S,N,100000,8.25,1040,0,0
Rogerio,Punnekkat,M,608,126-1828,GENOA,WI,54632,S,Y,95000,6.097042,700,0,400
Kiyoto,Hikichi,M,302,484-2521,LEWES,DE,19958,M,N,5000,2.2,0,220,0
Sylviane,Trehel,M,605,670-4614,BULLHEAD,SD,57621,M,N,5000,0.0,0,0,0
Husam,Takkinen,M,228,689-2971,MORGAN CITY,MS,38946,S,Y,40000,5.0,6000,0,1500
Wenjun,Ciotti,M,405,245-4585,COOKSON,OK,74427,S,Y,45000,6.25,1000,0,1000
Ryutarou,Weatherhead,F,636,206-6106,PLEASANT HOPE,MO,65725,M,Y,15000,6.0,0,4200,1200
Jaak,Sonderegger,F,434,655-9327,WINCHESTER,VA,22601,M,Y,65000,5.75,0,1800,900
Constantine,Marazakis,F,781,873-4253,BOSTON,MA,02163,S,Y,70000,5.3,3575,0,1000
Lon,Sills,F,304,139-5689,GASSAWAY,WV,26624,M,N,10000,3.0,0,4000,0
Dzung,Rauen,M,678,440-1832,ATLANTA,GA,30361,S,N,70000,6.0,2700,0,0
Nagavamsi,Bergen,F,234,252-5096,LOGAN,OH,43138,S,N,85000,3.36759,1300,0,0
Muthu,Charatonik,F,307,363-7207,OSAGE,WY,82723,M,Y,45000,0.0,0,0,0
Didir,Dao,F,302,170-7887,NEWARK,DE,19702,S,N,25000,3.5636363,110,0,0
Hennie,Vouros,M,207,455-4857,ETNA,ME,04434,M,Y,70000,8.5,0,5700,2850
Basuki,Hatakka,M,425,976-7603,ORIENT,WA,99160,M,N,85000,0.0,0,0,0
Yenjo,Zaitzeff,M,312,497-4016,SOUTH ELGIN,IL,60177,S,N,65000,3.0,2000,0,0
Ajit,Bai,M,603,121-7723,NORTH SANDWICH,NH,03259,S,Y,30000,0.0,0,0,0
Rodrigo,Urbani,F,202,993-9076,WASHINGTON,DC,20266,S,Y,45000,9.0,1370,0,1370
Ryouichi,Burnett,M,504,456-4817,LAFAYETTE,LA,70508,M,Y,85000,6.0,0,9000,1000
Jacco,Fastenbauer,M,337,468-1076,HOUMA,LA,70360,S,N,90000,6.0,4500,0,0
Theodora,Bau,F,443,219-9468,DHS,MD,20588,S,Y,25000,4.75,2400,0,2400
Asaf,Fegeas,M,202,845-5155,WASHINGTON,DC,20355,M,Y,35000,9.0,0,2740,1370
Saliha,O''Neill,F,772,490-8931,BRADENTON,FL,34282,S,Y,5000,0.0,0,0,0
Abbas,Anogianakis,F,303,801-7796,PINECLIFFE,CO,80471,M,N,15000,4.63,0,0,0
Gunhild,Sluizer,F,303,823-7629,DENVER,CO,80203,S,N,30000,4.63,0,0,0
Clizio,Parter,F,302,964-4616,SELBYVILLE,DE,19975,M,Y,55000,5.609091,0,220,110
Tiiu,Tsunakawa,F,808,585-7258,KANEOHE,HI,96744,S,Y,55000,8.25,1040,0,1040
Lucia,Hainaut,F,641,138-7444,DES MOINES,IA,50391,S,N,95000,8.98,40,0,0
Muralidharan,Moeller,M,571,682-2016,NORFOLK,VA,23508,S,Y,60000,5.75,900,0,900
Jarrellann,Puoti,F,754,293-1601,TALLAHASSEE,FL,32301,S,Y,25000,0.0,0,0,0
Gong,Calmet,F,603,901-1956,NEW IPSWICH,NH,03071,M,Y,30000,0.0,0,0,0
Subir,Kambhatla,M,202,192-2225,WASHINGTON,DC,20075,S,Y,10000,4.5,1370,0,1370
Dongchang,Sylla,F,754,315-5749,JACKSONVILLE,FL,32241,M,Y,30000,0.0,0,0,0
Kris,Babin,M,203,825-9748,VERNON ROCKVILLE,CT,06066,S,Y,30000,5.0,12750,0,0
Elben,Sieferas,F,661,873-7514,FULLERTON,CA,92834,S,Y,20000,4.2297716,87,0,272
Gennoveffa,Porkaew,F,603,840-3357,PORTSMOUTH,NH,03803,M,Y,65000,0.0,0,0,0
Kazutaka,Matthew,F,720,976-6983,STONEHAM,CO,80754,S,N,25000,4.63,0,0,0
Theo,Riexinger,F,605,320-7241,HIGHMORE,SD,57345,S,Y,100000,0.0,0,0,0
Glaucia,Vanegas,M,505,187-9743,WEED,NM,88354,M,N,95000,5.3,0,6600,0
Beng,Androutsos,F,802,725-6859,IRASBURG,VT,05845,S,Y,55000,4.099376,3300,0,3300
Samaradasa,Boxall,M,401,862-7202,ROCKVILLE,RI,02873,M,Y,95000,0.0,0,0,0
Ryoichi,Gloger,F,860,737-8476,MOODUS,CT,06469,S,Y,5000,3.0,12750,0,0
Santosh,Holloway,M,251,108-3473,VANDIVER,AL,35176,M,N,55000,5.0,0,3000,0
Thea,Lores,M,406,998-5394,GREAT FALLS,MT,59404,M,Y,65000,6.9,0,3800,1900
Lal,Perl,M,248,502-8299,LAKE LEELANAU,MI,49653,S,Y,25000,3.9,3100,0,3100
Kazuki,Bhuskute,F,605,309-5696,TUTHILL,SD,57574,S,N,65000,0.0,0,0,0
Muhammad,Sulzmann,F,605,196-1815,INTERIOR,SD,57750,M,Y,80000,0.0,0,0,0
Keshab,Kobsa,M,802,374-4918,WARREN,VT,05674,S,N,35000,3.7014668,3300,0,0
Rusti,Mondadori,F,401,662-7935,CENTRAL FALLS,RI,02863,M,Y,25000,0.0,0,0,0
Godmar,Rosinski,F,443,736-2425,GOLDSBORO,MD,21636,S,Y,65000,4.75,2400,0,2400
Donatella,Babaguchi,F,434,120-4824,NORFOLK,VA,23519,S,Y,55000,5.75,900,0,900
Jayesh,Stepoway,M,906,517-3873,LEWISTON,MI,49756,S,Y,95000,3.9,3100,0,3100
Curd,Eiter,F,505,551-1918,LAS CRUCES,NM,88012,S,Y,95000,5.3,3300,0,3300
Sandrine,Pataki,F,318,152-8389,NEW ORLEANS,LA,70139,S,Y,80000,6.0,4500,0,1000
Xiannong,Farris,M,202,915-7079,WASHINGTON,DC,20019,M,N,75000,9.0,0,2740,0
Nicoletta,Rotzell,M,701,970-7725,SYKESTON,ND,58486,S,Y,80000,2.68309,3300,0,3300
Katsunori,Zingoni,F,936,742-5321,CACTUS,TX,79013,S,N,30000,0.0,0,0,0
Marc,Canulette,M,304,198-2075,CHARLESTON,WV,25357,M,Y,85000,6.5,0,4000,2000
Shinji,Luebbert,F,425,785-5089,SEATTLE,WA,98184,S,N,95000,0.0,0,0,0
Qing,Vershinin,M,971,810-2099,ADEL,OR,97620,S,N,65000,9.0,159,0,0
Patricia,Zabih,F,805,705-9117,YUCCA VALLEY,CA,92284,M,Y,10000,1.869,0,174,272
Zhijun,Scanlon,M,425,990-8994,HOBART,WA,98025,M,N,65000,0.0,0,0,0
Joan,Freburger,M,307,786-7814,WAMSUTTER,WY,82336,M,N,70000,0.0,0,0,0
Vaduvur,Prell,M,605,195-3663,WATERTOWN,SD,57201,S,Y,45000,0.0,0,0,0
Wenjie,Normann,F,213,670-5280,MOUNTAIN RANCH,CA,95246,S,N,40000,8.951314,87,0,0
Asher,Episkopou,M,860,882-9652,LITCHFIELD,CT,06759,M,N,60000,5.0,0,24500,0
Stepehn,Greve,F,630,984-7644,NEOGA,IL,62447,M,N,10000,3.0,0,4000,0
Karell,Yuval,F,320,981-6501,READS LANDING,MN,55968,S,Y,30000,5.8564034,3300,0,3300
Sigehito,Braunschweig,F,808,446-8298,PRINCEVILLE,HI,96722,S,Y,20000,4.644737,1040,0,1040
Ramesh,Dow,F,218,818-9652,DENT,MN,56528,M,N,15000,5.35,0,6600,0
Francesmary,Rachid,F,302,522-1104,DOVER,DE,19905,S,Y,80000,5.95,110,0,110
Scot,Schoegge,M,571,548-2546,ALEXANDRIA,VA,22312,S,N,30000,5.75,900,0,0
Tremaine,Fortenbach,F,939,702-5785,ARECIBO,PR,00613,S,N,5000,0.0,0,0,0
Pavol,Box,M,308,681-7249,ELKHORN,NE,68022,M,N,35000,6.84,0,206,0
Reuben,Bruguera,F,937,455-4641,EDGERTON,OH,43517,S,N,60000,2.537718,1300,0,0
Lucia,Cermak,F,202,530-8520,WASHINGTON,DC,20572,S,Y,15000,5.625,1370,0,1370
Wade,Schwagereit,M,302,564-1960,WILMINGTON,DE,19890,M,Y,20000,3.2227273,0,220,110
Kei,Slysz,M,425,204-3686,WAITSBURG,WA,99361,M,Y,80000,0.0,0,0,0
Pyeong,Palensky,F,302,623-6477,NEWARK,DE,19712,S,Y,25000,3.5636363,110,0,110
Anandeep,Ermel,F,406,971-4449,POWER,MT,59468,M,N,50000,6.9,0,3800,0
Duane,Staylopatis,F,607,462-1813,NEW YORK,NY,10179,M,Y,5000,4.0,0,0,1000
Hidenori,Nadji,M,212,117-6766,SHELTER ISLAND HEIGHTS,NY,11965,M,N,25000,4.0984755,0,0,0
Hatsukazu,Bodik,F,808,750-4738,KAPOLEI,HI,96707,M,N,25000,5.546053,0,2080,0
Atish,Brabec,M,775,440-4646,ALAMO,NV,89001,M,Y,65000,0.0,0,0,0
Frantisek,Shannnon,M,703,119-8957,DRAKES BRANCH,VA,23937,M,N,55000,5.75,0,1800,0
Dante,Coppo,M,907,646-4549,PORT LIONS,AK,99550,S,Y,95000,0.0,0,0,0
Kanti,Lovasz,M,402,267-8763,LINCOLN,NE,68528,S,N,50000,6.84,103,0,0
Sakae,Bijlsma,M,623,669-9780,JOSEPH CITY,AZ,86032,M,Y,30000,3.1799998,0,4200,2300
Melchior,Dowden,M,808,283-1938,WHEELER ARMY AIRFIELD,HI,96854,M,N,60000,8.25,0,2080,0
Jamal,Mihoubi,F,443,913-4618,DEALE,MD,20751,S,Y,30000,4.75,2400,0,2400
Liba,Manabe,M,951,291-5007,FRESNO,CA,93709,M,N,90000,9.3,0,174,0
Viiveke,Wirl,F,615,752-6112,DEL RIO,TN,37727,M,N,80000,0.0,0,0,0
Kitty,Forti,M,586,967-3908,RIVERDALE,MI,48877,S,Y,30000,3.9,3100,0,3100
Chulwoo,Friman,M,410,229-2307,BALTIMORE,MD,21213,M,Y,50000,4.75,0,4800,2400
Barb,Burnard,M,801,642-4220,SPRINGDALE,UT,84767,S,N,80000,7.0,2475,0,0
Shalom,Sahulka,F,775,329-1198,LAS VEGAS,NV,89145,S,N,65000,0.0,0,0,0
Rame,Oxman,M,620,953-8400,LINN,KS,66953,M,Y,80000,6.45,0,4500,2250
Mayford,Benzmuller,F,727,817-8500,WEST PALM BEACH,FL,33409,M,Y,100000,0.0,0,0,0
Vimla,Smagt,F,214,269-5015,CEDAR PARK,TX,78630,M,N,10000,0.0,0,0,0
Cohavit,Rath,F,864,891-7375,SENECA,SC,29672,M,Y,80000,7.0,0,6600,3300
Mitsunori,Skaar,M,906,132-9487,SPRUCE,MI,48762,S,Y,65000,3.9,3100,0,3100
Hausi,Tsiligaridis,M,716,176-2690,NORTH BAY,NY,13123,M,Y,5000,4.0,0,0,1000
Yanggon,Guth,M,985,616-6254,DELHI,LA,71232,S,N,25000,6.0,4500,0,0
Zubin,Rege,F,517,944-7450,MUSKEGON,MI,49445,S,N,60000,3.9,3100,0,0
Zuwang,Pawlikowski,M,405,283-2528,COLONY,OK,73021,M,Y,50000,6.25,0,2000,1000
Olle,Dattasharma,F,860,845-8800,GROSVENOR DALE,CT,06246,M,N,55000,5.0,0,24500,0
Tomofumi,Kaack,F,510,546-5187,WALNUT,CA,91795,S,N,40000,8.951314,87,0,0
Sasikumar,Iwanuma,F,408,752-7219,SAN DIEGO,CA,92168,M,N,40000,8.951314,0,174,0
Antonin,Ventosa,M,603,455-2601,CANAAN,NH,03741,S,N,90000,0.0,0,0,0
Chandrasekhara,Grogono,M,907,718-8179,KING COVE,AK,99612,M,Y,70000,0.0,0,0,0
Soumya,Ossenbruggen,F,913,968-7619,WILSON,KS,67490,S,Y,20000,4.483333,2250,0,2250
Seungjoon,Jokiniemi,M,316,373-9488,BELPRE,KS,67519,S,Y,75000,6.45,2250,0,2250
Tina,Golichowski,M,406,898-6856,LINCOLN,MT,59639,S,Y,25000,6.9,1900,0,1900
Atushi,Bauget,F,218,318-2187,HACKENSACK,MN,56452,M,Y,80000,7.85,0,6600,3300
Toshiro,Barkley,F,505,310-9956,MCINTOSH,NM,87032,S,N,20000,5.3,3300,0,0
Vatsa,Printista,F,970,124-3851,STEAMBOAT SPRINGS,CO,80488,S,Y,50000,4.63,0,0,0
Johathan,Aingworth,M,406,559-3714,FORSYTH,MT,59327,M,Y,80000,6.9,0,3800,1900
Zhanliang,Bhanu,F,701,675-3044,FARGO,ND,58104,M,N,10000,2.1,0,6600,0
Ola,Lyle,M,580,458-6247,EDMOND,OK,73083,S,N,100000,6.25,1000,0,0
Shridhar,Isaacson,F,401,246-8655,CRANSTON,RI,02910,M,Y,80000,0.0,0,0,0
Jurg,Flich,F,443,898-7884,UPPER FAIRMOUNT,MD,21867,M,N,100000,4.75,0,4800,0
Fredric,Kibati,M,605,415-3786,BARNARD,SD,57426,M,N,75000,0.0,0,0,0
Keebom,Faltenbacher,F,580,432-2446,STILLWATER,OK,74078,S,Y,90000,6.25,1000,0,1000
Yalin,Braams,F,225,102-8049,BATON ROUGE,LA,70812,M,N,20000,4.4,0,9000,0
Lamott,Getis,F,775,650-7850,LAS VEGAS,NV,89199,S,Y,5000,0.0,0,0,0
Seonghun,Aygun,F,262,624-9199,WASCOTT,WI,54890,M,Y,40000,5.1414094,0,1400,400
Piers,Pioli,M,913,620-5710,RANDOLPH,KS,66554,M,N,85000,6.45,0,4500,0
Scarlet,Linares,F,302,135-1737,TOWNSEND,DE,19734,M,N,100000,5.95,0,220,0
Mokhtar,Poltrock,M,703,162-1270,NORFOLK,VA,23505,S,Y,90000,5.75,900,0,900
Samphel,Hennebert,M,203,903-5178,STAFFORDVILLE,CT,06077,M,Y,50000,5.0,0,24500,0
Vinton,Hagerman,M,919,259-4144,SHALLOTTE,NC,28459,M,Y,100000,7.8304195,0,6600,3300
Narutoshi,Moumoutzis,M,602,105-8737,VERNON,AZ,85940,S,Y,40000,3.335,2100,0,2300
Kabekode,Chevallet,F,602,969-2387,PEORIA,AZ,85381,S,Y,15000,2.9475,2100,0,2300
Nectarios,Schaap,M,302,227-4325,BEAR,DE,19701,S,N,15000,2.8818183,110,0,0
Yahiko,Antonellis,M,785,687-2404,READING,KS,66868,S,Y,90000,6.45,2250,0,2250
Hannes,Tsotsos,M,920,199-8857,MEQUON,WI,53097,M,N,35000,5.0545335,0,1400,0
Kouichi,Tzavelis,M,207,954-4560,HINCKLEY,ME,04944,M,N,10000,4.5857663,0,5700,0
Rokia,Billington,F,605,926-4032,ROSLYN,SD,57261,S,Y,25000,0.0,0,0,0
Gioia,Demleitner,F,787,164-2147,SAN JUAN,PR,00923,S,N,95000,0.0,0,0,0
Shukichi,Baldoni,M,304,771-2298,BRUNO,WV,25611,S,Y,50000,5.8,2000,0,2000
Tatsuji,Ash,M,939,596-9169,SAN JUAN,PR,00902,M,N,45000,0.0,0,0,0
Zvonko,Iacobetz,M,781,951-2902,THORNDIKE,MA,01079,M,Y,60000,5.3,0,7150,1000
Murugappan,Lavva,M,636,604-7759,STEELE,MO,63877,S,N,75000,6.0,2100,0,0
Mouloud,Bercovich,M,217,226-8444,TAYLOR SPRINGS,IL,62089,S,N,90000,3.0,2000,0,0
Ajai,Shiomi,M,435,890-8135,TOOELE,UT,84074,M,N,95000,7.0,0,4950,0
Margot,Jockusch,F,980,870-9160,SALISBURY,NC,28144,M,Y,25000,6.256993,0,6600,3300
Reese,Soderston,F,787,865-6475,SAN JUAN,PR,00923,M,N,45000,0.0,0,0,0
Aimo,Ezer,M,276,546-1106,LINDEN,VA,22642,M,N,20000,5.75,0,1800,0
Monagur,Wartelle,F,208,920-4523,WESTON,ID,83286,S,Y,95000,7.8,3300,0,3300
Jagannathan,Gubsky,M,207,350-6387,SHAWMUT,ME,04975,S,N,15000,6.9580293,2850,0,0
Anzhelika,Brodman,M,401,370-6899,HOPE,RI,02831,S,N,40000,0.0,0,0,0
Stefanie,Philbin,M,304,822-7772,CHARLESTON,WV,25350,S,N,60000,6.5,2000,0,0
Goker,Bourbakis,F,505,470-7767,CEDAR CREST,NM,87008,S,Y,55000,5.3,3300,0,3300
Vidar,Hallnas,M,860,449-2371,WATERTOWN,CT,06795,M,Y,100000,5.0,0,24500,0
Kwok,Raufmann,M,712,908-7079,FAYETTE,IA,52142,S,N,100000,8.98,40,0,0
Jacopo,Barvinok,M,939,910-5890,SAN JUAN,PR,00917,M,N,15000,0.0,0,0,0
Iordana,Matveev,M,228,843-4256,COILA,MS,38923,S,N,25000,5.0,6000,0,0
Geoffrey,Garrett,F,603,563-3299,ROCHESTER,NH,03839,M,Y,15000,0.0,0,0,0
Loius,Riitters,F,360,978-9485,TACOMA,WA,98406,S,Y,55000,0.0,0,0,0
Spencer,Cappo,M,217,198-9060,CHICAGO,IL,60655,S,N,85000,3.0,2000,0,0
Pius,Netravali,M,304,759-1015,CALDWELL,WV,24925,M,Y,75000,6.5,0,4000,2000
Dongping,Yeap,F,605,300-6356,HARRISON,SD,57344,S,N,25000,0.0,0,0,0
Bredan,Kirihata,M,860,531-6528,GREENS FARMS,CT,06838,M,N,40000,5.0,0,24500,0
Tayloe,Friedetzky,M,307,805-6554,LYMAN,WY,82937,S,N,85000,0.0,0,0,0
Isidro,Validov,M,302,356-6100,WILMINGTON,DE,19802,S,Y,80000,5.95,110,0,110
Narasimha,Pils,M,907,515-3642,ANCHORAGE,AK-*,99516,M,N,90000,0.0,0,0,0
Candido,Silly,F,618,261-3566,ESSEX,IL,60935,M,N,80000,3.0,0,4000,0
Soumen,Haass,F,207,916-7406,SEAL COVE,ME,04674,S,N,75000,8.5,2850,0,0
Mao,Rill,F,423,502-4842,GORDONSVILLE,TN,38563,M,Y,75000,0.0,0,0,0
Hsianlin,McKee,M,203,209-5201,FALLS VILLAGE,CT,06031,S,Y,50000,5.0,12750,0,0
Denny,Strandh,F,302,346-5847,MILFORD,DE,19963,M,Y,35000,4.245455,0,220,110
Ruby,Indermark,F,620,186-3844,NEODESHA,KS,66757,S,Y,45000,6.45,2250,0,2250
Xaver,Pham,M,435,307-2309,SYRACUSE,UT,84075,M,Y,30000,7.0,0,4950,2475
Eberhard,Lovelady,F,207,481-6593,NEW HARBOR,ME,04554,M,N,65000,8.5,0,5700,0
Gain,Lasala,M,605,834-8641,RAYMOND,SD,57258,M,N,40000,0.0,0,0,0
Eamonn,Rajamony,M,605,979-8689,KENNEBEC,SD,57544,S,N,80000,0.0,0,0,0
Amitava,Gruenefeldt,M,701,941-4592,ZAP,ND,58580,M,N,45000,2.2773614,0,6600,0
Hillel,Graaff,F,701,931-9641,BROCKET,ND,58321,M,Y,100000,2.914935,0,6600,3300
Yongguang,Pathak,M,802,684-3695,EDEN MILLS,VT,05653,M,N,50000,3.9998987,0,6600,0
Jusung,Uehara,M,706,913-6546,FARGO,GA,31631,M,Y,95000,6.0,0,5400,3000
Kensyu,Promfett,M,307,650-3591,RELIANCE,WY,82943,M,Y,50000,0.0,0,0,0
Milan,Kushner,F,228,203-7053,SUMNER,MS,38957,S,N,60000,5.0,6000,0,0
Geri,Etoh,F,865,190-5853,MEMPHIS,TN,38163,S,N,40000,0.0,0,0,0
Klaudia,Rosca,F,304,741-8285,WHITMER,WV,26296,S,N,50000,5.8,2000,0,0
Shen,Umeyama,M,202,595-2882,WASHINGTON,DC,20017,M,N,85000,9.0,0,2740,0
Pasi,Bodwin,M,808,531-7188,TRIPLER ARMY MEDICAL CENTER,HI,96859,M,Y,15000,3.743421,0,2080,1040
Leif,Ciarlo,M,715,811-3106,LA POINTE,WI,54850,S,Y,95000,6.097042,700,0,400
Deniz,Dinkhoff,M,720,422-3915,WARD,CO,80481,M,N,10000,4.63,0,0,0
Neelam,Mikulecky,M,305,751-2835,THE VILLAGES,FL,32162,S,N,85000,0.0,0,0,0
Belhadri,Gurla,M,972,616-7277,SUTHERLAND SPRINGS,TX,78161,S,N,25000,0.0,0,0,0
Eugen,Hauschild,F,302,167-9942,DOVER,DE,19903,S,Y,5000,2.2,110,0,110
Morrie,Pils,M,208,329-6708,OAKLEY,ID,83346,M,N,45000,7.8,0,6600,0
Lucja,Fraysse,M,907,674-2891,ALAKANUK,AK,99554,S,N,40000,0.0,0,0,0
Sebastian,Poch,F,202,289-3150,WASHINGTON,DC,20077,M,Y,70000,9.0,0,2740,1370
Armin,Thanh,M,704,654-1910,CHARLOTTE,NC,28296,S,N,10000,6.0,3300,0,0
Walt,Doi,M,505,254-1945,REHOBOTH,NM,87322,M,Y,90000,5.3,0,6600,3300
Ethel,Cornelio,M,510,231-2253,SAN MARCOS,CA,92078,M,Y,100000,9.3,0,174,272
Belle,Dai,M,302,857-4890,WILMINGTON,DE,19894,S,Y,25000,3.5636363,110,0,110
Demetri,Choukair,F,765,349-1135,HUNTERTOWN,IN,46748,S,Y,20000,3.4,1000,0,1000
Yennun,O''Donoghue,F,208,518-6174,CARMEN,ID,83462,M,N,85000,7.8,0,6600,0
Lurdes,Haverkamp,M,620,848-8238,TOPEKA,KS,66625,M,N,80000,6.45,0,4500,0
Yasuharu,Strcalov,M,303,375-5254,ENGLEWOOD,CO,80151,M,Y,5000,4.63,0,0,0
Elia,Gora,F,302,729-4790,SELBYVILLE,DE,19975,M,Y,15000,2.8818183,0,220,110
Mototsugu,Bernardinello,F,504,285-8718,CARENCRO,LA,70520,S,Y,90000,6.0,4500,0,1000
Katharine,Sarstedt,F,939,852-4333,PONCE,PR,00731,M,Y,100000,0.0,0,0,0
Toshimitsu,Hoogewijs,M,435,576-1069,MAPLETON,UT,84664,S,Y,40000,7.0,2475,0,2475
Selahattin,Bachem,M,650,572-6266,BERRY CREEK,CA,95916,S,N,15000,3.0493855,87,0,0
Hanmao,Amorim,M,304,661-1465,HUNTINGTON,WV,25724,S,Y,30000,4.4,2000,0,2000
Xiaoping,Dutta,F,308,861-2131,MILLIGAN,NE,68406,S,Y,50000,6.84,103,0,103
Phobe,Ratnaker,F,919,318-3476,LAKE LURE,NC,28746,M,N,80000,7.410839,0,6600,0
Aimin,Affisco,F,203,416-9282,FAIRFIELD,CT,06828,M,Y,85000,5.0,0,24500,0
Wayne,Adriani,M,727,190-2381,SARASOTA,FL,34240,S,N,30000,0.0,0,0,0
Franck,Esbelin,F,574,172-1462,MONON,IN,47959,M,Y,55000,3.4,0,2000,1000
Farouk,Lubin,F,907,307-1855,RUBY,AK,99768,S,Y,30000,0.0,0,0,0
Adi,Habel,F,708,980-4838,CICERO,IL,60804,M,Y,65000,3.0,0,4000,2000
Shuling,Grayson,F,775,973-5567,GERLACH,NV,89412,S,Y,25000,0.0,0,0,0
Servet,Crosby,F,785,555-4126,OVERLAND PARK,KS,66214,S,Y,60000,6.45,2250,0,2250
Simeon,Gestri,M,857,169-5762,OAKHAM,MA,01068,M,N,60000,5.3,0,7150,0
Dafna,Schilz,F,351,504-9904,DUDLEY,MA,01571,M,N,35000,5.3,0,7150,0
Hiroyasu,Ducret,F,405,193-4245,BOISE CITY,OK,73933,M,Y,65000,6.25,0,2000,1000
Ramachenga,Rayside,F,401,607-5789,KENYON,RI,02836,M,Y,40000,0.0,0,0,0
Rama,Rabejac,F,615,899-7772,SNEEDVILLE,TN,37869,M,Y,80000,0.0,0,0,0
Daiki,Huffman,F,304,903-4360,PAGETON,WV,24871,S,N,45000,5.45,2000,0,0
Masanao,Renz,M,419,859-8784,PROCTORVILLE,OH,45669,S,N,40000,1.8738205,1300,0,0
Wallace,Orlowski,M,248,329-1692,CEDAR LAKE,MI,48812,S,N,95000,3.9,3100,0,0
Khue,Elkadi,F,787,366-5082,VILLALBA,PR,00766,M,N,15000,0.0,0,0,0
Sangjin,Karnin,F,262,846-8178,BARABOO,WI,53913,S,N,50000,5.3151608,700,0,0
Aline,Hladik,M,352,327-1703,LAKE PLACID,FL,33862,S,N,70000,0.0,0,0,0
Pieluigi,Gilst,F,803,945-8406,SOCIETY HILL,SC,29593,S,N,60000,7.0,3300,0,0
Stanly,Pepe,F,505,758-6269,BLUEWATER,NM,87005,S,Y,35000,5.3,3300,0,3300
Nahum,Desanctis,M,219,440-1489,FORT WAYNE,IN,46805,M,N,95000,3.4,0,2000,0
Karol,Kawashimo,M,808,766-1653,KALAUPAPA,HI,96742,S,N,45000,8.25,1040,0,0
Germain,Rieu,F,949,321-6844,ARCADIA-*,CA,91066,S,Y,35000,7.7709284,87,0,272
Motoki,Susmaga,M,907,403-7170,CLARKS POINT,AK,99569,M,N,75000,0.0,0,0,0
Fadila,Kutylowski,F,360,690-7709,OLALLA,WA,98359,S,Y,50000,0.0,0,0,0
Hilary,Hirowatar,F,715,893-8618,MERCER,WI,54547,M,Y,5000,4.6,0,1400,400
Juana,Campagnoni,F,971,537-7697,RHODODENDRON,OR,97049,S,N,80000,9.0,159,0,0
Micki,Gofman,M,435,809-6403,HATCH,UT,84735,S,N,30000,7.0,2475,0,0
Walter,Staff,M,505,393-2316,PERALTA,NM,87042,M,Y,85000,5.3,0,6600,3300
Sudhir,Farre,M,316,554-8300,TOPEKA,KS,66628,S,N,45000,6.45,2250,0,0
Ken''ichi,Baja,M,662,728-2304,HURLEY,MS,39555,S,N,20000,5.0,6000,0,0
Ward,Beau,F,605,451-4974,CENTERVILLE,SD,57014,M,N,85000,0.0,0,0,0
Levis,Pfefferer,M,620,877-5393,BENNINGTON,KS,67422,S,Y,20000,4.483333,2250,0,2250
Mokhtar,Shekita,M,402,225-8902,PHILLIPS,NE,68865,S,Y,50000,6.84,103,0,103
Claudio,Sylvan,F,417,728-2584,PLEASANT HOPE,MO,65725,M,N,15000,6.0,0,4200,0
Alice,Winkelmann,M,339,636-5070,AVON,MA,02322,S,Y,55000,5.3,3575,0,1000
Eduardus,DuCasse,M,303,354-7560,LONGMONT,CO,80503,M,Y,45000,4.63,0,0,0
Eduard,Axelband,F,775,553-2561,LAS VEGAS,NV,89134,M,N,90000,0.0,0,0,0
Noppanunt,Matthew,F,414,638-4334,NICHOLS,WI,54152,S,Y,60000,5.488912,700,0,400
Kimaya,Rubia,M,808,845-5822,AIEA,HI,96701,M,Y,30000,6.447368,0,2080,1040
Eila,Oertly,F,907,852-8690,SITKA,AK,99835,M,N,10000,0.0,0-*,0,0
Maogang,Rousset,F,816,571-1753,EVERTON,MO,65646,S,Y,15000,6.0,2100,0,1200
Jaco,Cappelli,F,928,825-6231,PHOENIX,AZ,85069,M,N,5000,2.87,0,4200,0
