f_name,l_name,gender,area_code,phone,city,state,zip,marital_status,has_child,salary,rate,single_exemp,married_exemp,child_exemp
Bhaskaram,Drach,M,406,845-5348,WISE RIVER,MT,59762,S,N,35000,6.9,1900,0,0
Nipon,Boehm,F,702,840-6640,GENOA,NV,89411,M,Y,35000,0.0,0,0,0
Noel,Ahanger,M,914,117-1048,BATAVIA,NY,14020,M,N,95000,4.5039635,0,0,0
Sandip,Guoxing,M,936,893-4016,STOWELL,TX,77661,M,N,55000,0.0,0,0,0
Baio,Luga,F,417,394-4363,WHEELING,MO,64688,M,N,100000,6.0,0,4200,0
Joper,Tamches,F,520,350-7878,TAYLOR,AZ,85939,M,N,90000,4.11,0,4200,0
Tamir,Bartels,F,757,935-2487,DANVILLE,VA,24541,S,N,15000,5.214286,900,0,0
Xiaohu,Mines,F,787,605-6335,VIEQUES,PR,00765,M,Y,60000,0.0,0,0,0
Mujdat,Baade,M,330,655-8145,DIAMOND,OH,44412,M,N,45000,2.039795,0,2600,0
Euiseob,Jaakkola,F,623,511-9973,TUCSON,AZ,85735,S,N,80000,3.955,2100,0,0
Maurelio,Derstine,F,612,597-3611,FORBES,MN,55738,S,N,25000,5.5895944,3300,0,0
Roswita,Kavi,M,812,916-8052,PAOLI,IN,47454,M,N,70000,3.4,0,2000,0
Owen,Feldmeister,F,812,545-2326,REYNOLDS,IN,47980,S,N,5000,3.4,1000,0,0
Martin,Brykczynski,F,939,470-9823,HORMIGUEROS,PR,00660,M,N,80000,0.0,0,0,0
Holm,Gonzales,F,406,945-8313,DUPUYER,MT,59432,S,N,85000,6.9,1900,0,0
Parick,Bergstrom,F,787,955-8196,GUAYAMA,PR,00785,S,N,90000,0.0,0,0,0
Amante,Zaumen,M,216,314-5652,KILBOURNE,OH,43032,M,Y,10000,0.8779744,0,2600,1300
Okuhiko,Tiernan,M,802,852-4923,EAST MONTPELIER,VT,05651,S,Y,90000,4.7957172,3300,0,3300
Zurab,Ravasio,M,512,400-2646,HOUSTON,TX,77085,M,N,85000,0.0,0,0,0
Henke,Whitely,M,606,741-1209,GARNER,KY,41817,M,N,50000,4.611111,0,40,0
Aristotle,Weinberg,M,859,613-2597,MANNSVILLE,KY,42758,S,Y,5000,2.1111112,20,0,20
Gerald,Baldoni,F,240,755-1959,CAPITOL HEIGHTS,MD,20790,S,Y,5000,4.75,2400,0,2400
Elvinia,Khouja,F,404,134-5397,WARTHEN,GA,31094,S,N,10000,6.0,2700,0,0
Avis,Heljanko,M,434,589-5312,VALENTINES,VA,23887,S,N,5000,2.5357144,900,0,0
Kwangyoen,Gottsman,M,406,585-1316,SHERIDAN,MT,59749,S,N,35000,6.9,1900,0,0
Roseanne,Hibbard,F,719,196-4407,GRAND JUNCTION,CO,81502,M,N,40000,4.63,0,0,0
Rassul,Beke,M,609,352-6216,HAWORTH,NJ,07641,S,N,60000,2.0308332,1000,0,0
Peter,Chmeiss,F,208,938-4796,COCOLALLA,ID,83813,S,N,30000,7.8,3300,0,0
Jayashree,Whitman,M,336,878-6843,CLAYTON,NC,27527,M,N,20000,6.1520977,0,6600,0
Koichi,Seneviratne,F,217,218-3549,TRILLA,IL,62469,S,N,90000,3.0,2000,0,0
Ivor,Rappoport,M,425,988-9906,ORCAS,WA,98280,S,N,85000,0.0,0,0,0
Ragnuthan,Note,F,860,914-6387,BETHLEHEM,CT,06751,S,N,95000,5.0,12750,0,0
Weiguo,Gotoda,M,410,441-9077,WALDORF,MD,20601,S,Y,20000,4.75,2400,0,2400
Helio,Olkin,M,931,632-9507,ALAMO,TN,38001,M,Y,25000,0.0,0,0,0
Morgan,Veillon,M,307,454-6906,RAWLINS,WY,82301,M,N,65000,0.0,0,0,0
Jianjian,Brutlag,F,559,230-6645,HORNBROOK,CA,96044,M,N,40000,8.951314,0,174,0
Nayla,Shimotsuji,F,240,702-6280,SANDY SPRING,MD,20860,S,N,80000,4.75,2400,0,0
Nax,Lamparter,M,703,104-6700,HARDYVILLE,VA,23070,S,N,100000,5.75,900,0,0
Yekta,Bittel,F,720,342-1132,SILVERTON,CO,81433,S,Y,40000,4.63,0,0,0
Eishiro,Ruano,M,520,521-2623,TUCSON,AZ,85732,M,Y,60000,3.645,0,4200,2300
Zamir,Sabadini,M,225,943-9214,PLAIN DEALING,LA,71064,M,Y,65000,6.0,0,9000,1000
Lorne,Cheiney,F,702,715-3515,LUND,NV,89317,M,Y,55000,0.0,0,0,0
Elyse,Spirkovska,F,623,413-7708,TUCSON,AZ,85750,M,N,100000,4.265,0,4200,0
Selim,Forget,M,406,234-5132,PEERLESS,MT,59253,M,Y,50000,6.9,0,3800,1900
Jungyun,Naryanan,M,939,564-4968,PATILLAS,PR,00723,S,Y,30000,0.0,0,0,0
Fethi,Staff,F,864,644-2653,GREENVILLE,SC,29608,M,N,75000,7.0,0,6600,0
Pallavi,Redys,F,202,581-4200,PARCEL RETURN SERVICE,DC,56901,S,Y,40000,9.0,1370,0,1370
Vincente,Luders,F,206,580-2597,FORKS,WA,98331,M,Y,60000,0.0,0,0,0
Kiyotoshi,Dargam,F,253,840-9091,FEDERAL WAY,WA,98063,M,N,100000,0.0,0,0,0
Magy,Shimshoni,M,636,568-4567,WENTZVILLE,MO,63385,M,N,30000,6.0,0,4200,0
Jint,Szablak,F,970,279-8460,COLORADO SPRINGS,CO,80928,M,Y,15000,4.63,0,0,0
Fuhua,Preis,M,856,137-9848,PRINCETON,NJ,08544,M,N,15000,1.4,0,2000,0
Basilis,Schrock,M,406,664-1589,PLENTYWOOD,MT,59254,M,N,45000,6.9,0,3800,0
Lourdes,Steingart,M,864,690-3457,COLUMBIA,SC,29219,M,Y,85000,7.0,0,6600,3300
Willy,Zurfluh,M,787,111-9058,SAN JUAN,PR,00902,S,N,10000,0.0,0,0,0
Guilherme,Dean,F,918,798-4850,TULSA,OK,74193,M,N,5000,3.0555556,0,2000,0
Bertha,Cardinael,F,228,170-6869,BROOKHAVEN,MS,39603,M,Y,25000,5.0,0,12000,1500
Dipak,Braschi,M,913,562-4053,LATHAM,KS,67072,M,Y,60000,6.45,0,4500,2250
Anestis,Besancenot,M,864,728-1306,GRESHAM,SC,29546,M,N,65000,7.0,0,6600,0
Amund,Bittar,M,907,637-2724,ANCHORAGE,AK,99507,S,N,10000,0.0,0,0,0
Aviv,Meketon,F,202,848-9591,WASHINGTON,DC,20250,M,Y,25000,7.875,0,2740,1370
Chuanti,Shimotsuji,F,505,757-4142,HIGH ROLLS MOUNTAIN PARK,NM,88325,M,N,90000,5.3,0,6600,0
Esen,Bodik,M,202,412-9566,WASHINGTON,DC,20370,S,N,20000,6.75,1370,0,0
Motoei,Hapanyengwi,M,907,480-6604,CHEVAK,AK,99563,M,Y,35000,0.0,0,0,0
Irina,Brlek,M,603,880-4934,CENTER STRAFFORD,NH,03815,M,Y,60000,0.0,0,0,0
Adolfa,Aritsugi,M,971,255-2030,EUGENE,OR,97402,M,Y,65000,9.0,0,318,159
Masato,Rothnie,F,585,152-3888,SOUTH JAMESPORT,NY,11970,M,Y,55000,4.272256,0,0,1000
Mabhin,Salman,F,985,636-3439,SHREVEPORT,LA,71104,M,Y,55000,6.0,0,9000,1000
Evandro,Colgate,M,973,604-2517,BOUND BROOK,NJ,08805,S,Y,95000,2.5828125,1000,0,1500
Xiaomei,Basili,M,939,780-2361,TOA BAJA,PR,00951,S,Y,45000,0.0,0,0,0
Thiel,Razek,M,775,835-6350,RENO,NV,89533,S,N,35000,0.0,0,0,0
Annedore,Shneerson,F,207,453-2434,OQUOSSOC,ME,04964,S,N,50000,8.5,2850,0,0
Jordan,Kapralski,M,918,656-1386,LANE,OK,74555,M,N,20000,6.25,0,2000,0
Yufeng,Dongha,M,240,564-4031,MILLERSVILLE,MD,21108,S,N,45000,4.75,2400,0,0
Joergen,Tedrick,M,712,207-8852,TEMPLETON,IA,51463,S,Y,10000,1.7078737,40,0,40
Wernhuar,Wolovich,M,952,512-1009,LONGVILLE,MN,56655,S,Y,20000,5.35,3300,0,3300
Mircea,Jarecki,M,801,545-5592,EPHRAIM,UT,84627,S,N,60000,7.0,2475,0,0
Gloria,Langlais,F,802,817-1583,PERU,VT,05152,S,Y,20000,3.6,3300,0,3300
Vidyadhar,Meiming,F,406,719-9337,HEART BUTTE,MT,59448,S,N,15000,6.9,1900,0,0
Siwoo,Lando,F,907,844-6276,STEVENS VILLAGE,AK,99774,M,N,90000,0.0,0,0,0
Sanjoy,Shelburne,F,607,668-5416,PITTSFORD,NY,14534,M,N,95000,4.5039635,0,0,0
Houtan,Calkins,M,937,758-5590,BLUE CREEK,OH,45616,M,Y,80000,3.2016153,0,2600,1300
Siba,Cermak,F,413,495-5682,MASHPEE,MA,02649,M,N,40000,5.3,0,7150,0
Youngbae,Scheidler,M,603,165-2211,SOUTH SUTTON,NH,03273,M,Y,85000,0.0,0,0,0
Gennoveffa,Surya,F,904,234-4212,BOYNTON BEACH,FL,33472,M,N,95000,0.0,0,0,0
Shrikanth,Netravali,F,401,359-7936,JOHNSTON,RI,02919,M,Y,10000,0.0,0,0,0
Silvia,Cooperband,F,814,570-6316,LAURELTON,PA,17835,M,Y,25000,3.07,0,0,0
Kinh,Sabadini,F,717,833-1746,COWANSVILLE,PA,16218,S,N,80000,3.07,0,0,0
Barbara,Eisenstadt,F,518,778-3898,PINE PLAINS,NY,12567,S,N,30000,4.127439,0,0,0
Galal,Koppelaar,M,603,167-6914,PELHAM,NH,03076,M,Y,10000,0.0,0,0,0
Aime,Hopcroft,F,912,819-5864,TIGNALL,GA,30668,M,Y,15000,6.0,0,5400,3000
Takafumi,Lewandowski,M,228,745-1090,LELAND,MS,38756,M,Y,35000,5.0,0,12000,1500
Yoshiko,Shanbhogue,M,802,527-5953,STRAFFORD,VT,05072,M,Y,20000,3.6,0,6600,3300
Faraz,Behrends,F,917,392-1972,BALLSTON LAKE,NY,12019,S,Y,5000,4.0,0,0,1000
Rieks,Hartvigsen,F,907,233-5258,FAIRBANKS,AK,99710,M,Y,15000,0.0,0,0,0
Laurence,MacRobert,M,304,429-7240,CEDAR GROVE,WV,25039,M,N,100000,6.5,0,4000,0
Zhibin,Mallgren,F,989,956-1621,ROCKWOOD,MI,48173,M,Y,20000,3.9,0,6200,3100
Abdelhakim,Villa,F,303,344-4805,EMPIRE,CO,80438,M,N,40000,4.63,0,0,0
Kwan,Wilmont,F,787,787-9900,SAN JUAN,PR,00901,S,N,75000,0.0,0,0,0
Byunggyu,Marsala,M,434,569-5110,BROADWAY,VA,22815,M,Y,5000,2.5357144,0,1800,900
Juris,Jakobovits,F,843,212-9399,STATE PARK,SC,29147,M,N,45000,7.0,0,6600,0
Yoshiro,Kechadi,M,608,402-7539,HATLEY,WI,54440,M,N,100000,6.183918,0,1400,0
Amber,Sandak,M,786,252-7987,OCALA,FL,34475,S,Y,80000,0.0,0,0,0
Joan,Chelyah,M,330,272-6575,CINCINNATI,OH,45221,S,N,80000,3.2016153,1300,0,0
Morison,Garnham,F,413,744-4987,WEST CHATHAM,MA,02669,M,Y,70000,5.3,0,7150,1000
Lazaros,Kees,M,802,746-4633,SHAFTSBURY,VT,05262,M,Y,30000,3.6019895,0,6600,3300
Ajay,Duong,M,320,965-9334,HALLOCK,MN,56728,S,Y,45000,6.6568303,3300,0,3300
Naim,Mongenet,F,704,374-1499,MICAVILLE,NC,28755,M,N,85000,7.515734,0,6600,0
Wagish,Dahn,F,405,132-3057,WASHITA,OK,73094,M,Y,60000,6.25,0,2000,1000
Maartje,Dongha,M,808,926-4674,HONAUNAU,HI,96726,S,N,50000,8.25,1040,0,0
Winfried,Sanada,M,920,225-2098,IOLA,WI,54990,M,Y,95000,6.097042,0,1400,400
Cedric,Brakmo,M,401,354-7202,FISKEVILLE,RI,02823,S,Y,90000,0.0,0,0,0
Jorrge,Boehm,F,304,481-8744,SMITHVILLE,WV,26178,S,N,30000,4.4,2000,0,0
Gitanjali,Kraiman,F,339,318-1723,MARBLEHEAD,MA,01945,M,Y,10000,5.3,0,7150,1000
Rrob,Habasinski,M,423,778-2840,CLEVELAND,TN,37320,M,Y,75000,0.0,0,0,0
Wieb,Wansing,F,404,955-6189,LOUISVILLE,GA,30434,S,Y,55000,6.0,2700,0,3000
Michelle,Forier,M,919,288-1554,JACKSON,NC,27845,S,N,5000,6.0,3300,0,0
Hidehiko,Louri,F,224,738-1023,ARMSTRONG,IL,61812,M,N,45000,3.0,0,4000,0
Chitresh,Menninger,F,701,418-2390,PEKIN,ND,58361,S,N,10000,2.1,3300,0,0
Rossella,Chinen,F,202,868-7188,WASHINGTON,DC,20541,S,N,35000,9.0,1370,0,0
Dhruva,Kalloufi,F,702,371-4169,OVERTON,NV,89040,M,N,40000,0.0,0,0,0
Youngdon,Salvato,F,907,322-4565,TOK,AK,99779,M,N,5000,0.0,0,0,0
Harriet,Azarbod,F,605,879-3371,CHANCELLOR,SD,57015,S,N,100000,0.0,0,0,0
Its''hak,Ishak,F,262,585-3551,COMBINED LOCKS,WI,54113,M,Y,55000,5.4020367,0,1400,400
Cholwich,Hilgefort,F,802,260-2748,NEW HAVEN,VT,05472,S,N,40000,3.800944,3300,0,0
Cimarron,Anguita,F,520,509-7326,PHOENIX,AZ,85017,S,Y,20000,3.0249999,2100,0,2300
Xiaorong,Ramanna,F,862,960-2678,WHITESBORO,NJ,08252,M,N,40000,1.7154167,0,2000,0
Yaoqing,Brookson,M,240,553-3497,SILVER SPRING,MD,20993,M,Y,45000,4.75,0,4800,2400
Marnix,Heping,M,801,970-1984,PROVO,UT,84602,S,Y,70000,7.0,2475,0,2475
Paraskevas,Grinter,F,229,301-2806,MANCHESTER,GA,31816,S,Y,95000,6.0,2700,0,3000
Kurtis,Roeseler,F,616,586-1298,WEST OLIVE,MI,49460,S,Y,10000,3.9,3100,0,3100
Hilari,Kamiyama,F,804,499-3728,BLAIRS,VA,24527,S,Y,5000,2.5357144,900,0,900
Ingrid,Bennis,M,316,663-5915,BAXTER SPRINGS,KS,66713,M,N,75000,6.45,0,4500,0
Hirotsugo,Mattmann,F,605,820-4229,OACOMA,SD,57365,M,Y,55000,0.0,0,0,0
Jaykumar,Dostal,F,401,822-4702,PAWTUCKET,RI,02862,M,N,65000,0.0,0,0,0
Rabah,Deco,M,505,909-1284,SANTA FE,NM,87509,M,N,45000,5.3,0,6600,0
Ann,Rice,F,208,850-4187,BRUNEAU,ID,83604,S,N,35000,7.8,3300,0,0
Gal,Jambor,M,570,232-5395,LIONVILLE,PA,19353,M,Y,85000,3.07,0,0,0
Staphane,Vanderbilt,F,802,691-4623,IRASBURG,VT,05845,M,Y,100000,4.994672,0,6600,3300
Jine,Deringer,M,206,674-9205,SUMAS,WA,98295,S,N,90000,0.0,0,0,0
Wilfrido,Brodley,F,864,976-6969,SPARTANBURG,SC,29307,M,N,85000,7.0,0,6600,0
Joan,Hagert,M,234,485-6792,TREMONT CITY,OH,45372,M,Y,55000,2.3717437,0,2600,1300
Kexiang,Poutre,M,828,133-1166,REIDSVILLE,NC,27321,S,Y,50000,6.7814684,3300,0,3300
Gyungho,Deverell,M,479,978-6054,MAGAZINE,AR,72943,S,Y,95000,7.0,20,0,20
Darel,Himsholt,F,330,173-5829,TUSCARAWAS,OH,44682,S,N,95000,3.6995387,1300,0,0
Boyan,Gull,F,832,281-2916,ARLINGTON,TX,76002,M,Y,40000,0.0,0,0,0
Jaap,Praus,F,907,162-9028,CHEFORNAK,AK,99561,M,N,50000,0.0,0,0,0
Melliyal,Aghbari,F,478,959-9339,PORTERDALE,GA,30070,M,N,50000,6.0,0,5400,0
Gunilla,Weinert,F,208,267-9270,MERIDIAN,ID,83680,S,N,55000,7.8,3300,0,0
Hausi,Setliff,M,815,130-4939,ELIZABETHTOWN,IL,62931,S,N,50000,3.0,2000,0,0
Carrie,Cassell,F,937,277-3828,COLUMBUS,OH,43272,S,N,70000,2.8696666,1300,0,0
Costas,Silcott,M,304,293-6865,YELLOW SPRING,WV,26865,S,N,20000,3.7,2000,0,0
Shin,Calvo,F,605,759-1486,CHESTER,SD,57016,M,N,95000,0.0,0,0,0
Paloma,Yokomizo,F,309,622-4664,BATAVIA,IL,60510,S,N,50000,3.0,2000,0,0
Fopke,Zagrouba,F,605,817-5137,CHANCELLOR,SD,57015,M,N,95000,0.0,0,0,0
Edisanter,Badache,M,518,423-7572,VERPLANCK,NY,10596,S,Y,5000,4.0,0,0,1000
Licia,Keay,F,952,418-6009,BURNSVILLE,MN,55306,M,N,20000,5.35,0,6600,0
Wieland,Kober,F,870,341-8105,MELBOURNE,AR,72556,S,Y,50000,7.0,20,0,20
Mamata,Hittos,M,253,591-2712,SEATTLE,WA,98177,S,N,15000,0.0,0,0,0
Yukiko,Schellhorn,M,904,655-1957,DAYTONA BEACH,FL,32122,M,N,60000,0.0,0,0,0
Donghoon,Takach,F,970,877-7034,COLORADO SPRINGS,CO,80910,M,N,90000,4.63,0,0,0
Demetrios,Brodnik,F,301,160-8905,GLYNDON,MD,21071,M,Y,90000,4.75,0,4800,2400
Eiju,Wickramasinghe,F,614,925-7424,DAYTON,OH,45423,S,Y,95000,3.6995387,1300,0,1300
Zoubin,Liuzzi,F,947,570-5795,CLARKSTON,MI,48347,M,N,55000,3.9,0,6200,0
Etienne,Tuckey,F,406,199-6683,CRANE,MT,59217,M,Y,10000,4.916379,0,3800,1900
Vasudha,Postiff,M,307,870-6117,FOUR CORNERS,WY,82715,S,N,80000,0.0,0,0,0
Devindra,Yeun,F,971,251-3300,CRAWFORDSVILLE,OR,97336,M,N,35000,9.0,0,318,0
Haluk,Erev,F,985,644-7064,PLAUCHEVILLE,LA,71362,S,N,45000,6.0,4500,0,0
Minsuk,Bertelrud,F,808,148-1660,MOUNTAIN VIEW,HI,96771,S,N,100000,8.25,1040,0,0
Herhard,Dimakopoulos,F,406,208-1527,DODSON,MT,59524,M,Y,75000,6.9,0,3800,1900
Vaughan,Sakkinen,F,978,484-5716,NATICK,MA,01760,M,N,25000,5.3,0,7150,0
Boualem,Weinert,M,712,635-1168,REDFIELD,IA,50233,S,Y,25000,4.0235424,40,0,40
Zheru,Vinze,M,580,319-2416,ATWOOD,OK,74827,S,Y,70000,6.25,1000,0,1000
Hakon,Emele,F,402,453-4721,LEWELLEN,NE,69147,S,N,75000,6.84,103,0,0
Riadh,Zhakarov,M,440,614-2413,WOODSTOCK,OH,43084,M,Y,90000,3.533564,0,2600,1300
Bikram,Burstall,M,518,573-8795,ENDICOTT,NY,13761,S,N,10000,4.011585,0,0,0
Suneel,Bale,F,605,494-2578,HIGHMORE,SD,57345,S,Y,90000,0.0,0,0,0
Kuhanandha,Weingarten,F,302,305-4323,WILMINGTON,DE,19896,S,N,45000,4.927273,110,0,0
Cris,Dosser,F,907,770-1911,JUNEAU,AK,99803,S,Y,65000,0.0,0,0,0
Irmtraut,Middleton,F,580,354-2091,GRANDFIELD,OK,73546,S,N,80000,6.25,1000,0,0
Stijn,Yarnikh,M,936,220-8819,KEMAH,TX,77565,M,Y,50000,0.0,0,0,0
Dallas,Roussinov,F,435,736-7186,SALT LAKE CITY,UT,84144,S,N,30000,7.0,2475,0,0
Aiqun,Jarvinen,M,307,721-7936,BAIROIL,WY,82322,M,N,75000,0.0,0,0,0
Pierangela,Pinon,F,319,934-5041,THAYER,IA,50254,M,N,15000,2.479763,0,80,0
Look,Birchall,M,620,464-8742,SAINT FRANCIS,KS,67756,M,Y,25000,5.4666667,0,4500,2250
Sankar,Ragland,M,603,598-6539,EAST WAKEFIELD,NH,03830,M,N,80000,0.0,0,0,0
Antonios,Koide,F,808,537-5463,HONOLULU,HI,96817,S,N,35000,7.3486843,1040,0,0
Brajesh,McKinney,F,636,683-2179,LAREDO,MO,64652,S,N,55000,6.0,2100,0,0
Arun,Shreiber,F,502,370-8280,LOUISVILLE,KY,40252,M,Y,85000,6.0,0,40,20
Gyula,Higashino,M,701,831-7990,MINOT,ND,58702,M,N,20000,2.1,0,6600,0
Shigeyyoshi,Raschia,F,502,612-1239,MORNING VIEW,KY,41063,M,N,85000,6.0,0,40,0
Lodewijk,Paddon,F,208,453-6527,BANKS,ID,83602,S,Y,100000,7.8,3300,0,3300
Houari,Berdichevsky,M,480,518-5335,YUMA,AZ,85365,S,N,10000,2.87,2100,0,0
Yingfeng,Yanover,M,808,528-9139,VOLCANO,HI,96785,S,Y,5000,1.9407895,1040,0,1040
Rachida,Neufeld,F,605,243-9137,WAKPALA,SD,57658,M,N,10000,0.0,0,0,0
Rayk,Dey,F,862,657-9617,OCEAN GATE,NJ,08740,M,Y,5000,1.4,0,2000,1500
Nadav,Masand,M,907,602-1818,HOUSTON,AK,99694,S,N,80000,0.0,0,0,0
Lakshman,Beukering,F,920,629-1290,FOX LAKE,WI,53933,M,N,80000,5.836415,0,1400,0
Carmel,Rotem,F,641,440-9422,GIFFORD,IA,50259,S,Y,25000,4.0235424,40,0,40
Gotz,Kuvayev,F,304,330-4607,SECONDCREEK,WV,24974,M,Y,95000,6.5,0,4000,2000
Marney,Kelleghan,M,801,953-2966,SALT LAKE CITY,UT,84132,S,Y,45000,7.0,2475,0,2475
Anuchit,Ranka,M,804,850-4209,MIDDLETOWN,VA,22645,S,Y,5000,2.5357144,900,0,900
Tamiya,Borovoy,F,202,916-8613,WASHINGTON,DC,20023,S,N,80000,9.0,1370,0,0
Tzvetan,Sindoni,F,603,947-4764,CORNISH,NH,03745,S,Y,75000,0.0,0,0,0
Jacqueline,Felcyn,F,954,703-2789,BRADENTON,FL,34212,M,N,95000,0.0,0,0,0
Niek,Sarjoughian,M,406,239-9462,REDSTONE,MT,59257,M,N,10000,4.916379,0,3800,0
Matthias,Sitaraman,M,302,715-1248,NEWARK,DE,19712,M,N,40000,4.586364,0,220,0
Phuoc,Takach,M,606,142-6106,ELKFORK,KY,41421,M,Y,40000,4.0555553,0,40,20
May,Kienzler,F,601,595-3711,CROSBY,MS,39633,S,N,65000,5.0,6000,0,0
Clare,Haworth,M,219,884-9699,INDIANAPOLIS,IN,46298,M,Y,90000,3.4,0,2000,1000
Tatsurou,Tagansky,F,252,322-1568,RALEIGH,NC,27668,M,Y,90000,7.6206293,0,6600,3300
Anisoara,Magalhaes,F,251,112-5197,MONTGOMERY,AL,36112,M,Y,35000,5.0,0,3000,300
Toan,Khakhar,F,615,500-8665,KINGSTON,TN,37763,S,Y,70000,0.0,0,0,0
Seungho,Sidje,F,860,132-4669,MANCHESTER,CT,06045,M,Y,75000,5.0,0,24500,0
Jock,Stadl,F,504,251-8026,BOSSIER CITY,LA,71112,S,N,25000,6.0,4500,0,0
Cathryne,Desal,F,701,957-7322,JAMESTOWN,ND,58405,M,N,85000,2.7410512,0,6600,0
Yarou,Nyce,M,307,295-1845,MEETEETSE,WY,82433,S,N,40000,0.0,0,0,0
Alfonz,Iisaku,M,425,154-2110,DEMING,WA,98244,M,Y,30000,0.0,0,0,0
Myron,Feldmeister,M,785,997-5508,BELVUE,KS,66407,S,N,40000,6.45,2250,0,0
Ivor,Dan,M,207,767-3525,PARSONSFIELD,ME,04047,S,N,35000,8.5,2850,0,0
Maria,Aboulhamid,F,559,624-7425,LOS ALTOS,CA,94023,S,Y,80000,9.3,87,0,272
Bern,Shteto,F,662,945-7522,DERMA,MS,38839,M,N,15000,5.0,0,12000,0
Orin,Adriani,M,989,594-3087,DETROIT,MI,48228,S,N,45000,3.9,3100,0,0
Edmundo,Sipma,F,605,535-5914,WAUBAY,SD,57273,S,N,45000,0.0,0,0,0
Cesar,Junger,M,401,788-4391,WARWICK,RI,02889,S,Y,15000,0.0,0,0,0
Monika,Bala,F,701,647-2080,SAINT THOMAS,ND,58276,S,N,100000,2.914935,3300,0,0
Maurizio,Sreerama,M,540,780-9076,FALLS CHURCH,VA,22047,S,N,90000,5.75,900,0,0
Changqing,Roussille,F,907,696-8735,SCAMMON BAY,AK,99662,S,Y,100000,0.0,0,0,0
Bartlomiej,Wheen,F,513,370-5909,NORWALK,OH,44857,S,Y,10000,0.8779744,1300,0,1300
Toshinobu,Guting,M,253,825-8277,MILTON,WA,98354,M,N,80000,0.0,0,0,0
Kamaljit,Chmielinska,M,716,964-4497,BREWERTON,NY,13029,S,Y,5000,4.0,0,0,1000
Manolis,Massotte,M,208,646-2793,NOTUS,ID,83656,M,Y,20000,6.948391,0,6600,3300
Parke,Kaka,M,636,233-2238,SOUTH WEST CITY,MO,64863,S,N,30000,6.0,2100,0,0
Donko,Grigoryev,M,509,268-1461,SEABECK,WA,98380,M,Y,10000,0.0,0,0,0
Shijie,Landram,M,978,535-3311,PLYMOUTH,MA,02361,M,Y,85000,5.3,0,7150,1000
Sukoya,Dwork,F,224,296-4010,WASHINGTON,IL,61571,M,N,100000,3.0,0,4000,0
Jiawan,Terral,F,603,726-4697,EAST ANDOVER,NH,03231,S,Y,75000,0.0,0,0,0
Masahito,Lundstrom,F,406,340-5292,HOMESTEAD,MT,59242,S,N,55000,6.9,1900,0,0
Harman,Tannen,F,608,458-1991,BARABOO,WI,53913,M,N,5000,4.6,0,1400,0
Mukkai,Complak,M,267,178-9435,LANCASTER,PA,17608,M,N,95000,3.07,0,0,0
Francesca,Stansfield,F,256,963-6251,BIRMINGHAM,AL,35263,S,N,15000,5.0,1500,0,0
Huy,Miculan,F,808,908-8925,KAILUA KONA,HI,96740,M,Y,15000,3.743421,0,2080,1040
Viljem,Katalagarianos,F,641,802-5574,VOLGA,IA,52077,S,N,20000,3.2516527,40,0,0
Alak,Khoury,M,580,217-9326,MAYSVILLE,OK,73057,M,N,55000,6.25,0,2000,0
Yili,Piccolo,M,540,923-6506,VIENNA,VA,22181,S,Y,20000,5.75,900,0,900
Yuuji,Jockley,F,270,431-6402,HARRODS CREEK,KY,40027,S,N,80000,6.0,20,0,0
Aleks,Leigh,M,603,523-9388,LOCHMERE,NH,03252,S,N,50000,0.0,0,0,0
Mallory,Adriani,M,318,579-4822,PARADIS,LA,70080,S,N,80000,6.0,4500,0,0
Marie,Radwan,M,515,942-7620,DUNLAP,IA,51529,S,Y,20000,3.2516527,40,0,40
Kenko,Kauffman,F,864,362-1880,AWENDAW,SC,29429,M,N,10000,5.752432,0,6600,0
Godmar,Vitiello,F,864,544-6745,HORATIO,SC,29062,M,N,90000,7.0,0,6600,0
Barry,Claudson,F,608,326-7630,FOND DU LAC,WI,54935,M,Y,15000,4.707031,0,1400,400
Lorenzo,Klusik,F,314,742-5100,PLATTE CITY,MO,64079,S,Y,5000,3.75,2100,0,1200
Tirtza,Hegenbarth,M,218,558-1636,MONTICELLO,MN,55563,M,Y,95000,7.85,0,6600,3300
Bonggi,Menyhert,F,337,775-2927,GIBSON,LA,70356,S,N,35000,6.0,4500,0,0
Kunle,Rutman,F,228,665-9939,JACKSON,MS,39289,M,N,25000,5.0,0,12000,0
Vineeta,Giese,F,802,287-8711,PAWLET,VT,05761,S,N,25000,3.6,3300,0,0
Violaine,Ayers,F,310,489-9749,STOCKTON,CA,95208,M,Y,20000,4.2297716,0,174,272
Lucien,Musin,M,207,184-6772,EUSTIS,ME,04936,M,N,55000,8.5,0,5700,0
Clinton,Reis,M,939,496-2957,SAN JUAN,PR,00912,S,N,10000,0.0,0,0,0
Adrienne,Turnbull,M,256,788-2279,FORT PAYNE,AL,35967,M,Y,35000,5.0,0,3000,300
Ardian,Charatonik,M,202,629-4386,WASHINGTON NAVY YARD,DC,20376,S,N,55000,9.0,1370,0,0
Frederic,Loevenich,F,786,936-2381,WEST PALM BEACH,FL,33406,S,N,80000,0.0,0,0,0
Wai,Cochrane,M,304,798-3178,ADRIAN,WV,26210,M,N,50000,5.8,0,4000,0
Aristides,Miara,M,919,784-3115,RAEFORD,NC,28376,S,N,25000,6.256993,3300,0,0
