f_name,l_name,gender,area_code,phone,city,state,zip,marital_status,has_child,salary,rate,single_exemp,married_exemp,child_exemp
Gongzhu,Olander,F,765,589-4815,CARBON,IN,47837,S,N,35000,3.4,1000,0,0
Preet,Zervos,M,307,563-3805,KIRBY,WY,82430,M,N,90000,0.0,0,0,0
Bodhisattwa,Woest,F,225,410-8298,TIOGA,LA,71477,M,N,25000,6.0,0,9000,0
Johann,Chelton,F,208,202-8173,FORT HALL,ID,83203,M,N,15000,5.529042,0,6600,0
Wenyu,Standera,F,262,438-8436,MADISON,WI,53705,M,N,25000,4.880782,0,1400,0
Taisuke,Rimmer,M,469,207-4356,VAN,TX,75790,S,N,95000,0.0,0,0,0
Nicu,Cakic,F,610,592-9863,HARVEYS LAKE,PA,18618,M,Y,100000,3.07,0,0,0
Mitsuho,Krisper,M,520,111-6470,PHOENIX,AZ,85034,M,N,65000,3.7224998,0,4200,0
Zoubir,Schoener,F,907,758-6806,ANCHORAGE,AK-*,99520,M,N,15000,0.0,0,0,0
Edda,Picht,M,307,537-8076,LITTLE AMERICA,WY,82929,S,Y,15000,0.0,0,0,0
Hercules,Cosmadopoulos,M,207,770-4964,NEW VINEYARD,ME,04956,S,N,10000,4.5857663,2850,0,0
Fumino,Aly,M,916,854-7422,CUTLER,CA,93615,M,N,35000,7.7709284,0,174,0
Roland,Nemetz,F,317,894-3890,FLORENCE,IN,47020,S,Y,65000,3.4,1000,0,1000
Mojmir,Benzmuller,F,478,256-9150,SMITHVILLE,GA,31787,S,Y,10000,6.0,2700,0,3000
Stelios,Ibel,F,636,151-1145,PITTSBURG,MO,65724,S,N,30000,6.0,2100,0,0
Shukri,Reiss,F,337,334-7553,BARATARIA,LA,70036,S,Y,60000,6.0,4500,0,1000
Akida,Asser,F,320,419-9313,KENNETH,MN,56147,M,N,15000,5.35,0,6600,0
Luise,Sudkamp,M,317,280-4132,JASPER,IN,47549,S,Y,50000,3.4,1000,0,1000
Zengping,Tuecke,F,612,429-9657,PUPOSKY,MN,56667,M,N,95000,7.85,0,6600,0
Murugappan,Iisaka,M,605,796-6242,AVON,SD,57315,M,N,55000,0.0,0,0,0
Kirk,Sippu,M,202,619-2013,WASHINGTON,DC,20593,M,Y,90000,9.0,0,2740,1370
Qingshan,Kaklamani,M,608,764-6127,PLAINFIELD,WI,54966,S,Y,80000,5.836415,700,0,400
Lippold,Lavalette,M,612,720-4866,DULUTH,MN,55804,M,N,65000,7.724066,0,6600,0
Bezalel,Sunjaya,F,813,180-8338,JACKSONVILLE,FL,32209,M,Y,25000,0.0,0,0,0
Remigijus,D''Hondt,M,304,430-7537,BREEDEN,WV,25666,S,Y,75000,6.5,2000,0,2000
Sangyeun,Burkhard,M,434,763-8663,WHITE MARSH,VA,23183,M,N,5000,2.5357144,0,1800,0
Byung,Troxel,F,302,671-2520,NEWARK,DE,19713,M,Y,65000,5.95,0,220,110
Roch,Hartvigsen,M,810,471-1323,ADDISON,MI,49220,M,Y,55000,3.9,0,6200,3100
Aarron,Bronts,M,570,485-8068,SPRING CHURCH,PA,15686,S,N,45000,3.07,0,0,0
Aamer,Doszkocs,F,205,185-8868,CRANE HILL,AL,35053,M,N,10000,5.0,0,3000,0
Deven,Roizen,F,785,714-9135,HOLLENBERG,KS,66946,S,N,15000,3.5,2250,0,0
Tung,Abramov,F,662,192-7663,STARKVILLE,MS,39760,M,Y,40000,5.0,0,12000,1500
Nael,Riva,F,714,974-8404,OROSI,CA,93647,M,Y,35000,7.7709284,0,174,272
Mysore,Doo,F,803,900-1880,COLUMBIA,SC,29204,S,Y,35000,7.0,3300,0,3300
Wunnava,Ananiadou,M,601,584-7985,GULFPORT,MS,39506,M,N,55000,5.0,0,12000,0
Manlio,Usui,M,605,214-9838,SIOUX FALLS,SD,57107,M,Y,70000,0.0,0,0,0
Donna,Koike,M,702,292-3160,LAMOILLE,NV,89828,M,Y,20000,0.0,0,0,0
Amalia,Siksek,F,240,516-8855,BRANDYWINE,MD,20613,M,Y,100000,4.75,0,4800,2400
Antony,Usui,M,402,108-4858,EDISON,NE,68936,M,N,80000,6.84,0,206,0
Junsik,Pinkerton,M,970,113-5037,LITTLETON,CO,80161,S,Y,80000,4.63,0,0,0
Mathilde,Pfleeger,F,360,324-1532,COLFAX,WA,99111,S,Y,100000,0.0,0,0,0
Afke,Crepeau,F,207,314-6260,WATERVILLE,ME,04903,S,Y,85000,8.5,2850,0,2850
Gaofeng,Kero,M,310,244-4601,CARMICHAEL,CA,95608,S,Y,5000,1.0,87,0,272
Christa,Globus,M,207,548-2706,BRIDGEWATER,ME,04735,M,N,90000,8.5,0,5700,0
Kohtaro,Maslak,M,208,966-9556,NORTH FORK,ID,83466,M,N,65000,7.8,0,6600,0
Guo,Veevers,M,207,131-5066,PORTLAND,ME,04102,S,N,100000,8.5,2850,0,0
Chengwen,Cippico,M,406,220-7075,WILSALL,MT,59086,S,N,75000,6.9,1900,0,0
Lamine,Ramalingam,F,402,439-9818,ADAMS,NE,68301,S,Y,20000,5.685643,103,0,103
Giedrius,Voinov,F,609,513-9828,SUMMIT,NJ,07901,S,Y,85000,2.4251041,1000,0,1500
Klichiro,Mulvany,M,501,159-3833,WEST MEMPHIS,AR,72303,S,N,100000,7.0,20,0,0
Tuong,Pintelas,M,860,304-2922,NORWALK,CT,06858,M,Y,45000,5.0,0,24500,0
Daya,Schusler,F,985,226-8876,DODSON,LA,71422,S,N,75000,6.0,4500,0,0
Maren,Sentance,M,316,116-1584,WICHITA,KS,67205,M,Y,20000,4.483333,0,4500,2250
Peitao,Malavasi,M,479,985-2350,STEPHENS,AR,71764,M,Y,20000,4.9682083,0,40,20
Haojin,Malfon,F,802,674-9354,WHITING,VT,05778,S,Y,20000,3.6,3300,0,3300
Earlin,Egerstedt,M,208,425-3335,VICTOR,ID,83455,M,Y,80000,7.8,0,6600,3300
Hercules,Plaxton,M,865,735-9283,PETERSBURG,TN,37144,M,Y,85000,0.0,0,0,0
Kaname,Mezei,F,843,592-5038,PARKSVILLE,SC,29844,M,N,55000,7.0,0,6600,0
Abdechahid,Bellone,M,641,315-1489,REDDING,IA,50860,S,N,75000,8.98,40,0,0
Gritta,Moursund,F,608,975-6737,RIDGELAND,WI,54763,S,Y,95000,6.097042,700,0,400
Neill,Feger,F,937,266-9202,BELMONT,OH,43718,S,N,45000,2.039795,1300,0,0
Mahadevamurty,Encarnacion,F,479,387-3740,HICKORY PLAINS,AR,72066,M,N,45000,7.0,0,40,0
Jeannette,Lauck,M,423,626-2466,TOWNSEND,TN,37882,M,Y,75000,0.0,0,0,0
Fuhua,Anson,M,512,615-4238,GUERRA,TX,78360,S,N,45000,0.0,0,0,0
Hidayatullah,Gonzalez,M,251,228-1209,BESSEMER,AL,35023,M,N,30000,5.0,0,3000,0
Ajei,Popp,F,479,824-7101,PEEL,AR,72668,S,N,25000,6.16338,20,0,0
Seongyeol,Mandelkern,F,307,688-8617,BEDFORD,WY,83112,M,Y,50000,0.0,0,0,0
Jagannathan,Middleburg,M,406,881-6581,SEELEY LAKE,MT,59868,S,Y,20000,6.9,1900,0,1900
Kaladhar,Aue,M,308,876-6658,FREMONT,NE,68025,M,Y,35000,6.84,0,206,103
Maja,Green,F,732,986-2435,PALISADES PARK,NJ,07650,M,Y,70000,2.1885417,0,2000,1500
Mila,Kotulla,F,862,716-9594,WEST DEPTFORD,NJ,08096,M,N,45000,1.7942708,0,2000,0
Lihu,Setliff,F,307,975-1294,DEAVER,WY,82421,M,Y,55000,0.0,0,0,0
Jungsoon,Whitney,F,502,545-1217,ISONVILLE,KY,41149,M,Y,5000,2.1111112,0,40,20
Pomset,Valtorta,M,603,675-8660,NEWBURY,NH,03255,M,Y,70000,0.0,0,0,0
Toni,McElwain,F,907,624-4010,BIG LAKE,AK,99652,S,N,60000,0.0,0,0,0-*
Vitaliano,Dondis,M,646,981-7460,OSSINING,NY,10562,M,Y,100000,4.5329266,0,0,1000
Brinkley,Nishanov,F,970,837-3716,GUNNISON,CO,81247,M,N,10000,4.63,0,0,0
Gordan,Blumberg,M,307,861-9111,MC KINNON,WY,82938,S,Y,95000,0.0,0,0,0
Justin,Philippatos,M,480,361-1224,SAINT MICHAELS,AZ,86511,S,Y,55000,3.5674999,2100,0,2300
Lowrence,Bitton,F,920,304-9619,FOUNTAIN CITY,WI,54629,S,N,55000,5.4020367,700,0,0
Botond,Havelund,M,505,632-3065,TIMBERON,NM,88350,M,Y,5000,1.7,0,6600,3300
Bas,Krintz,F,212,924-5564,PIERREPONT MANOR,NY,13674,M,N,60000,4.3012195,0,0,0
Shin''ya,Haworth,F,706,216-5113,SAVANNAH,GA,31406,M,Y,45000,6.0,0,5400,3000
Asanobu,Hubbner,M,907,315-2698,CHUGIAK,AK,99567,S,N,95000,0.0,0,0,0
Paicheng,Obermaier,F,701,935-3157,GACKLE,ND,58442,S,N,10000,2.1,3300,0,0
Shreesh,Sawyers,M,781,514-9057,EAST WEYMOUTH,MA,02189,M,N,10000,5.3,0,7150,0
Katsuto,Vidal,F,808,599-2310,WAIALUA,HI,96791,S,N,35000,7.3486843,1040,0,0
Genki,Druffel,M,312,247-2630,MURDOCK,IL,61941,S,Y,90000,3.0,2000,0,2000
Taoufiq,Lodder,F,302,285-9927,WILMINGTON,DE,19807,M,Y,20000,3.2227273,0,220,110
Yooshin,Chute,M,520,907-9273,YUMA,AZ,85366,M,Y,60000,3.645,0,4200,2300
Bowen,Azadmanesh,F,308,557-5268,GRESHAM,NE,68367,M,Y,40000,6.84,0,206,103
Soren,Rowen,M,603,281-9790,BRADFORD,NH,03221,S,N,5000,0.0,0,0,0
Hitomi,Trefftzs,F,208,945-6571,BOISE,ID,83703,S,Y,45000,7.8,3300,0,3300
Jonah,Colliat,F,201,601-5271,MARTINSVILLE,NJ,08836,M,Y,95000,2.5828125,0,2000,1500
Petre,Jousselin,F,808,459-8027,HONOLULU,HI,96823,S,N,25000,5.546053,1040,0,0
Andras,Lakshmipathy,M,763,751-8042,CLARISSA,MN,56440,M,N,80000,7.85,0,6600,0
Michun,Crepeau,M,603,803-8424,THORNTON,NH,03285,S,N,75000,0.0,0,0,0
Gwyneth,Weidenbach,F,317,635-6931,DUNKIRK,IN,47336,M,Y,95000,3.4,0,2000,1000
Kouichi,Segond,M,702,619-4412,RENO,NV,89520,S,Y,55000,0.0,0,0,0
Vincente,Bullock,F,814,274-7335,EAST GREENVILLE,PA,18041,S,Y,55000,3.07,0,0,0
Huan,Weaver,F,505,133-2540,REGINA,NM,87046,S,Y,65000,5.3,3300,0,3300
Djamila,Brambilla,F,202,567-7293,WASHINGTON,DC,20097,S,Y,75000,9.0,1370,0,1370
Nadia,Shimotsuji,F,865,127-3015,JOHNSON CITY,TN,37604,M,Y,85000,0.0,0,0,0
Guangyi,Emmitt,M,402,172-6165,BELLEVUE,NE,68005,S,N,100000,6.84,103,0,0
Dulcineia,Tolle,F,610,868-8739,ALVERTON,PA,15612,S,N,25000,3.07,0,0,0
Romas,Willinger,M,234,994-6790,KILLBUCK,OH,44637,M,Y,80000,3.2016153,0,2600,1300
Annedore,Ebbinghaus,F,435,361-9798,KANAB,UT,84741,S,Y,55000,7.0,2475,0,2475
Roxana,Fleckenstein,F,939,429-8957,CANOVANAS,PR,00729,M,Y,50000,0.0,0,0,0
Sadok,Baber,F,775,545-6466,BOULDER CITY,NV,89006,M,Y,100000,0.0,0,0,0
Dietrich,Leake,F,256,119-9112,BIRMINGHAM,AL,35277,M,N,20000,5.0,0,3000,0
Gift,Eisenstadt,M,717,433-4113,ERIE,PA,16563,S,Y,60000,3.07,0,0,0
Jeane,Oelmann,F,719,789-3618,AURORA,CO,80040,S,Y,55000,4.63,0,0,0
Szabolcs,Banagl,M,678,446-6453,WOODBINE,GA,31569,S,Y,95000,6.0,2700,0,3000
Johnathon,Munawer,M,405,459-1099,TULSA,OK,74115,M,Y,45000,6.25,0,2000,1000
Tong,Kosecka,F,302,385-3186,NEWARK,DE,19714,M,N,5000,2.2,0,220,0
Laurian,Kubicka,M,435,699-2851,WOODRUFF,UT,84086,S,Y,60000,7.0,2475,0,2475
Haluk,Derby,F,605,786-3228,CANOVA,SD,57321,M,Y,40000,0.0,0,0,0
Jiangling,Lascarides,M,615,741-3404,SODDY DAISY,TN,37384,M,Y,80000,0.0,0,0,0
Atsuko,Verhoosel,M,406,862-3737,SILVER STAR,MT,59751,M,N,40000,6.9,0,3800,0
Donald,Montresor,M,417,526-9519,KANSAS CITY,MO,64167,S,Y,50000,6.0,2100,0,1200
Dahlia,Krinik,F,718,918-8757,CONSTANTIA,NJ,13044,S,Y,70000,4.359146,0,0,1000
Marney,Carstensen,M,704,630-2723,CONNELLYS SPRINGS,NC,28612,M,N,40000,6.571678,0,6600,0
Ruck,Baek,M,401,806-4123,WAKEFIELD,RI,02880,M,N,30000,0.0,0,0,0
Shengrui,Keutzer,F,402,853-6721,INDIANOLA,NE,69034,S,Y,30000,6.84,103,0,103
Valentyn,Provine,F,406,884-2821,LEWISTOWN,MT,59457,S,Y,65000,6.9,1900,0,1900
Ponnarasu,Dachille,F,702,804-1167,HENDERSON,NV,89015,S,N,55000,0.0,0,0,0
Shaoyi,Narwekar,M,939,302-3897,BAJADERO,PR,00616,M,N,25000,0.0,0,0,0
Khaled,Castle,F,865,395-7337,MEMPHIS,TN,38105,M,Y,100000,0.0,0,0,0
Isabelle,Weinstein,F,701,676-3313,CANNON BALL,ND,58528,M,Y,35000,2.161439,0,6600,3300
Yaoqing,Saletore,M,515,285-8997,WASHTA,IA,51061,M,N,65000,8.98,0,80,0
Gerald,Canulette,F,606,631-3615,GUSTON,KY,40142,S,Y,50000,4.611111,20,0,20
Lamott,Kwasny,F,701,135-3535,FREDONIA,ND,58440,S,N,45000,2.2773614,3300,0,0
Graziano,Tagashira,M,646,604-4360,AURORA,NY,13026,M,N,5000,4.0,0,0,0
Mildred,Cordy,F,701,652-1643,SHERWOOD,ND,58782,M,N,50000,2.3353226,0,6600,0
Naveena,Ruane,F,857,792-1529,CAMBRIDGE,MA,02138,S,N,25000,5.3,3575,0,0
Vasudev,Maskit,M,907,845-7209,CLARKS POINT,AK,99569,S,N,30000,0.0,0,0,0
Sendhil,Giorcelli,F,856,381-4874,SWEDESBORO,NJ,08085,M,Y,20000,1.4,0,2000,1500
Hrant,Gregg,F,253,891-1541,LACEY,WA,98509,S,N,20000,0.0,0,0,0
Eljas,Marsden,M,802,997-5249,ENOSBURG FALLS,VT,05450,S,Y,25000,3.6,3300,0,3300
Jianzhong,Eugenio,M,307,803-5955,LITTLE AMERICA,WY,82929,M,N,65000,0.0,0,0,0
Bern,Nogi,F,203,599-2172,SOUTH KENT,CT,06785,M,Y,70000,5.0,0,24500,0
Youichi,Domenig,M,207,786-8077,JONESBORO,ME,04648,S,N,85000,8.5,2850,0,0
Minerva,Hemerik,M,401,299-6573,KENYON,RI,02836,M,Y,70000,0.0,0,0,0
Hideko,Leguy,M,802,798-9858,SHEFFIELD,VT,05866,M,N,25000,3.6,0,6600,0
Eljas,Syre,M,541,760-6935,BROOKINGS,OR,97415,S,Y,100000,9.0,159,0,159
Yongge,Inari,F,206,648-1881,SEATTLE,WA,98124,M,N,70000,0.0,0,0,0
Honesty,Verhofstadt,F,501,797-8278,ULM,AR,72170,M,N,85000,7.0,0,40,0
Maribel,Hatcher,F,814,969-1651,REVLOC,PA,15948,S,Y,55000,3.07,0,0,0
Umest,Krikelis,F,216,211-6752,COLUMBUS,OH,43271,M,N,70000,2.8696666,0,2600,0
Gitta,Mutlu,F,630,539-2004,THORNTON,IL,60476,S,N,75000,3.0,2000,0,0
Huaiqing,Iwatani,M,240,684-5572,BIVALVE,MD,21814,S,N,65000,4.75,2400,0,0
Shair,Steihaug,M,404,729-4758,WARNER ROBINS,GA,31093,S,N,20000,6.0,2700,0,0
Phobe,Carroll,F,304,508-9761,BURTON,WV,26562,S,Y,90000,6.5,2000,0,2000
Iskender,Philippow,F,339,521-7916,SOMERVILLE,MA,02145,M,N,50000,5.3,0,7150,0
Liangwei,Khalid,M,307,180-2440,AUBURN,WY,83111,M,N,5000,0.0,0,0,0
Zeger,Bignone,F,208,100-1356,PECK,ID,83545,S,Y,10000,4.109693,3300,0,3300
Jie,Alderson,F,301,283-4224,WHITE HALL,MD,21161,S,N,85000,4.75,2400,0,0
Ekaterina,Hanratty,M,281,506-8842,FULSHEAR,TX,77441,M,N,25000,0.0,0,0,0
Asok,Guoxing,F,253,517-4523,TONASKET,WA,98855,S,N,65000,0.0,0,0,0
Joe,Hesselink,M,704,742-1102,EDEN,NC,27288,M,Y,40000,6.571678,0,6600,3300
Saburo,Dreier,M,201,445-2475,HEISLERVILLE,NJ,08324,S,N,5000,1.4,1000,0,0
Lim,Greco,F,509,305-4594,LATAH,WA,99018,M,Y,30000,0.0,0,0,0
Takatoshi,Hyvonen,M,715,577-3455,MADISON,WI,53725,M,N,15000,4.707031,0,1400,0
Shigeichi,Dippoldsmann,M,971,163-3177,KLAMATH FALLS,OR,97601,M,N,75000,9.0,0,318,0
Eirik,Krinik,F,605,547-1004,ELK POINT,SD,57025,S,N,25000,0.0,0,0,0
Gianna,Harbusch,F,512,992-2436,HANKAMER,TX,77560,M,Y,20000,0.0,0,0,0
Naoto,Shiloh,M,508,518-7051,NANTUCKET,MA,02554,M,N,55000,5.3,0,7150,0
Aristide,Postel,F,541,622-4321,GLIDE,OR,97443,S,Y,25000,9.0,159,0,159
Viresh,Miara,M,402,370-3304,DILLER,NE,68342,M,Y,10000,3.9097095,0,206,103
Yuhichi,Heggernes,M,985,241-5968,WESTWEGO,LA,70094,M,Y,45000,6.0,0,9000,1000
Jaewon,Prabhakar,F,808,736-6087,HONOLULU,HI,96815,S,Y,5000,1.9407895,1040,0,1040
Radu,Philipose,M,405,109-6892,ALDERSON,OK,74522,S,N,90000,6.25,1000,0,0
Shibin,Riesenhuber,F,402,810-9835,WALLACE,NE,69169,S,Y,95000,6.84,103,0,103
Martien,Roussinov,M,423,609-6460,LINDEN,TN,37096,M,Y,35000,0.0,0,0,0
Chrisila,Grieszl,M,435,186-3722,BRIAN HEAD,UT,84719,M,N,55000,7.0,0,4950,0
Parke,Benkoski,M,731,842-1626,MILLIGAN COLLEGE,TN,37682,M,N,80000,0.0,0,0,0
Xuan,Mitsuhashi,M,939,840-5731,BAYAMON,PR,00959,S,Y,85000,0.0,0,0,0
Jayadev,Hedges,F,304,243-4619,MOUNT GAY,WV,25637,S,N,95000,6.5,2000,0,0
Shir,Iuchi,M,401,639-2034,MAPLEVILLE,RI,02839,M,N,15000,0.0,0,0,0
Papa,Raschid,F,901,216-5033,MILTON,TN,37118,S,N,40000,0.0,0,0,0
Preet,Breugel,M,724,829-3977,POCONO SUMMIT,PA,18346,M,Y,5000,3.07,0,0,0
Guru,Tumuluri,F,870,633-5808,BLUFF CITY,AR,71722,M,N,95000,7.0,0,40,0
Luciano,Mirandola,M,860,591-9569,EAST GLASTONBURY,CT,06025,S,N,10000,NaN,12750,0,0
Lijing,Schulthess,M,970,825-1243,WESTMINSTER,CO,80031,S,Y,95000,4.63,0,0,0
Visit,Bryce,M,612,725-5692,SAINT PAUL,MN,55113,S,Y,90000,7.85,3300,0,3300
Eila,Inza,F,213,888-9014,MERCED,CA,95341,M,N,60000,9.3,0,174,0
Akida,Stanley,F,660,281-5197,LAMPE,MO,65681,S,N,5000,3.75,2100,0,0
Euthimios,Oestreicher,M,402,409-6769,FULLERTON,NE,68638,S,Y,85000,6.84,103,0,103
Vikrant,Bernatsky,F,939,615-2211,CAROLINA,PR,00984,M,N,95000,0.0,0,0,0
Nihal,Creusere,F,202,851-5954,WASHINGTON,DC,20544,S,Y,15000,5.625,1370,0,1370
Grantham,Tsvetovat,F,973,731-9113,FAIRFIELD,NJ,07004,S,Y,20000,1.4,1000,0,1500
Evgenija,Garratt,F,939,862-8653,COAMO,PR,00769,M,N,20000,0.0,0,0,0
Pimitivo,Karjoth,F,847,785-3455,ROCKTON,IL,61072,S,Y,85000,3.0,2000,0,2000
Khanh,Guenter,M,406,817-7556,LIVINGSTON,MT,59047,M,Y,80000,6.9,0,3800,1900
Yukinori,Peris,F,701,567-4476,BLANCHARD,ND,58009,S,N,5000,2.1,3300,0,0
Gianluigi,Dehene,M,352,453-6556,SARASOTA,FL,34234,M,Y,50000,0.0,0,0,0
Sampalli,Thies,F,803,235-2990,TAMASSEE,SC,29686,M,N,10000,5.752432,0,6600,0
Cyndi,Shimohata,M,615,997-4098,NASHVILLE,TN,37244,S,Y,80000,0.0,0,0,0
Onur,Hadar,M,641,852-6054,HARRIS,IA,51345,S,Y,85000,8.98,40,0,40
Meena,Brodley,M,541,168-5170,ROSEBURG,OR,97470,M,Y,60000,9.0,0,318,159
Itai,Niblett,F,516,185-1053,LONG LAKE,NY,12847,M,N,15000,4.040549,0,0,0
Rildo,Canepa,F,307,186-9719,CASPER,WY,82609,M,N,55000,0.0,0,0,0
Berend,Chimia,F,303,318-4058,DENVER,CO,80221,M,Y,100000,4.63,0,0,0
Takafumi,Lavin,M,859,977-2404,LEXINGTON,KY,40591,M,Y,45000,4.333333,0,40,20
Meenakshi,Busillo,F,623,337-4313,SNOWFLAKE,AZ,85937,S,N,40000,3.335,2100,0,0
Kresten,Maleki,M,413,389-3171,WEST GROTON,MA,01472,M,N,35000,5.3,0,7150,0
Franklyn,Ponthieu,F,406,369-6885,LAUREL,MT,59044,S,N,25000,6.9,1900,0,0
Suhir,Linares,F,720,957-2314,SEDGWICK,CO,80749,S,N,60000,4.63,0,0,0
Xinan,Bheda,M,404,566-3039,DIXIE,GA,31629,M,Y,15000,6.0,0,5400,3000
Sadayuki,Auddino,M,337,378-7125,THIBODAUX,LA,70301,S,N,15000,2.8,4500,0,0
Damodar,Kolvik,M,985,280-7947,NEW ORLEANS,LA,70131,S,N,55000,6.0,4500,0,0
Sadaki,McWilliams,F,717,160-2780,ERIE,PA,16514,M,N,85000,3.07,0,0,0
Nestor,Villard,F,774,266-1936,MEDFORD,MA,02155,M,Y,65000,5.3,0,7150,1000
Alkiviadis,Throop,M,856,380-9622,MOUNTAIN LAKES,NJ,07046,S,Y,70000,2.1885417,1000,0,1500
Goncalo,Port,F,708,989-4747,POMONA,IL,62975,S,N,10000,3.0,2000,0,0
Sieu,Noye,F,878,704-8988,JAMES CITY,PA,16734,M,N,85000,3.07,0,0,0
Jesus,Czezowski,F,775,588-6949,GLENBROOK,NV,89413,M,Y,80000,0.0,0,0,0
Hiroaki,Gallivan,M,913,419-9103,SUN CITY,KS,67143,S,N,75000,6.45,2250,0,0
Abelardo,Langholm,F,505,218-1378,LLANO,NM,87543,M,N,50000,5.3,0,6600,0
Cara,Lapkowski,M,913,338-3235,KIOWA,KS,67070,M,N,70000,6.45,0,4500,0
Jagesh,Minor,M,319,616-6955,DELTA,IA,52550,S,N,10000,1.7078737,40,0,0
Heiki,Geske,F,201,431-4836,FORTESCUE,NJ,08321,M,Y,85000,2.4251041,0,2000,1500
Xiaosong,Gentner,F,843,663-3486,TIGERVILLE,SC,29688,M,N,95000,7.0,0,6600,0
Juris,Erni,F,808,289-9585,PAAUILO,HI,96776,M,N,75000,8.25,0,2080,0
Shashi,Rene,F,435,308-2110,PANGUITCH,UT,84759,M,N,35000,7.0,0,4950,0
Xiaofa,Bouquet,M,914,849-2437,WARRENSBURG,NY,01907,M,Y,5000,4.0,0,0,1000
Detlef,Liuzzi,F,864,895-3760,BOILING SPRINGS,SC,29316,S,N,55000,7.0,3300,0,0
Henrietta,Efe,F,252,775-2815,DILLSBORO,NC,28725,M,Y,95000,7.7255244,0,6600,3300
Xiaotie,Sander,F,508,302-4475,NORTH ADAMS,MA,01247,S,N,65000,5.3,3575,0,0
Zbigniew,Perkowski,M,207,380-1707,CHEBEAGUE ISLAND,ME,04017,M,Y,20000,8.5,0,5700,2850
Augustin,Benz,M,802,943-2408,CENTER RUTLAND,VT,05736,S,Y,85000,4.69624,3300,0,3300
Ziming,Loborg,F,775,688-7407,FALLON,NV,89496,S,N,5000,0.0,0,0,0
Billur,Zaccagnini,M,702,492-8682,LAS VEGAS,NV,89180,M,N,20000,0.0,0,0,0
Ishfaq,Phua,M,207,869-8429,CLINTON,ME,04927,S,N,100000,8.5,2850,0,0
Amparo,Bertsekas,M,308,857-4995,ROSALIE,NE,68055,M,Y,80000,6.84,0,206,103
Mehmet,Gladitz,F,602,269-9531,PHOENIX,AZ,85097,M,Y,30000,3.1799998,0,4200,2300
Jitian,Villani,F,478,299-3469,ATLANTA,GA,30327,S,N,100000,6.0,2700,0,0
Thai,Rienhoff,M,603,547-4884,SOUTH NEWBURY,NH,03272,M,Y,95000,0.0,0,0,0
Raewyn,Cooley,F,404,807-1178,MACON,GA,31202,S,N,45000,6.0,2700,0,0
Raghuram,Senator,M,763,938-3733,LYLE,MN,55953,S,N,65000,7.724066,3300,0,0
Katarzyna,Coggins,F,504,963-7678,SLIDELL,LA,70458,M,N,15000,2.8,0,9000,0
Leucio,Viire,M,603,687-5155,FRANKLIN,NH,03235,M,N,85000,0.0,0,0,0
Dietrich,Barinka,F,586,936-8665,DETROIT,MI,48242,S,N,45000,3.9,3100,0,0
Andisheh,Kubierschky,M,605,904-4273,NORTHVILLE,SD,57465,M,N,45000,0.0,0,0,0
Rasiah,Deter,M,704,476-1053,ALLIANCE,NC,28509,S,Y,55000,6.8863635,3300,0,3300
Alicja,Iwaihara,M,901,710-1158,DUCKTOWN,TN,37326,S,N,75000,0.0,0,0,0
Ravindra,Maleki,F,276,232-6887,CHESTER,VA,23831,S,N,100000,5.75,900,0,0
ICT,Gelsey,M,907,580-7664,NINILCHIK,AK,99639,M,Y,60000,0.0,0,0,0
Srilekha,Galiana,F,435,726-2889,MONA,UT,84645,M,N,65000,7.0,0,4950,0
Mirek,Ro;dl,F,636,156-8227,CENTERVIEW,MO,64019,M,Y,90000,6.0,0,4200,1200
Cyrille,Kleinschmidt,F,859,688-1474,LEXINGTON,KY,40591,M,N,40000,4.0555553,0,40,0
Petko,Waheed,M,939,521-5216,GUAYNABO,PR,00968,S,N,80000,0.0,0,0,0
Arto,Padget,M,208,936-9127,PARKER,ID,83438,S,N,70000,7.8,3300,0,0
Xuemei,Azevedo,M,808,311-3102,KURTISTOWN,HI,96760,S,N,60000,8.25,1040,0,0
Gotz,Bocic,F,219,775-1690,INDIANAPOLIS,IN,46275,M,N,15000,3.4,0,2000,0
Kazuhiko,Fraysse,F,515,249-5883,HAWKEYE,IA,52147,M,Y,10000,1.7078737,0,80,40
Eyal,Anjan,F,443,471-9631,SILVER SPRING,MD,20904,M,Y,25000,4.75,0,4800,2400
Saeko,Stachour,F,760,120-8846,SAN FRANCISCO,CA,94112,S,Y,70000,9.3,87,0,272
Rishiyur,Castella,M,601,216-4088,PHILIPP,MS,38950,M,Y,85000,5.0,0,12000,1500
Ruogu,Nose,F,802,694-1745,BURLINGTON,VT,05408,S,N,50000,3.9998987,3300,0,0
Visalakshi,Wenguo,F,610,986-7609,SHICKSHINNY,PA,18655,S,Y,60000,3.07,0,0,0
Genshiro,Alvey,F,978,235-1669,BOSTON,MA,02204,M,Y,85000,5.3,0,7150,1000
Kinya,Busillo,F,206,859-8579,BREMERTON,WA,98311,M,N,85000,0.0,0,0,0
Tiko,Leach,M,202,489-8639,WASHINGTON,DC,20068,S,N,90000,9.0,1370,0,0
Landy,Ludascher,M,605,394-7779,CHAMBERLAIN,SD,57326,S,Y,5000,0.0,0,0,0
Mounir,Dondina,F,480,164-6650,FORT APACHE,AZ,85926,S,N,55000,3.5674999,2100,0,0
Marilde,Masden,F,307,192-1264,DEVILS TOWER,WY,82714,M,N,100000,0.0,0,0,0
