f_name,l_name,gender,area_code,phone,city,state,zip,marital_status,has_child,salary,rate,single_exemp,married_exemp,child_exemp
Milton,Koutnik,F,787,774-7862,RIO GRANDE,PR,00745,S,N,55000,0.0,0,0,0
Jake,Tardiff,M,954,877-4716,BRADENTON,FL,34203,M,N,10000,0.0,0,0,0
Kenn,Exarkhopoulo,M,702,258-7133,LAS VEGAS,NV,89123,S,N,45000,0.0,0,0,0
Norbert,Ionescu,F,425,983-1632,UNIVERSITY PLACE,WA,98467,S,N,30000,0.0,0,0,0
Hanja,Crovella,M,317,618-2565,CORUNNA,IN,46730,M,Y,5000,3.4,0,2000,1000
Kee,Bryce,M,402,881-1398,LEBANON,NE,69036,S,N,25000,6.5736103,103,0,0
Hagbae,Urbano,M,816,666-3114,FRIEDHEIM,MO,63747,S,N,5000,3.75,2100,0,0
Shashank,Niamir,M,256,664-3012,NEEDHAM,AL,36915,M,Y,55000,5.0,0,3000,300
Thaddeus,Pevac,M,406,774-2343,MALMSTROM A F B,MT,59402,M,N,65000,6.9,0,3800,0
Lia,Adlassnig,M,707,671-6193,LOS ANGELES,CA,90063,M,Y,45000,9.3,0,174,272
Roni,Talpin,M,316,158-7378,RICHFIELD,KS,67953,M,Y,75000,6.45,0,4500,2250
Mei,Coombs,F,912,605-5861,SPARKS,GA,31647,M,N,50000,6.0,0,5400,0
Xuejun,Calvi,M,816,267-4042,BROOKLINE,MO,65619,M,Y,85000,6.0,0,4200,1200
Youzou,Devroye,F,302,261-3239,NASSAU,DE,19969,S,Y,90000,5.95,110,0,110
Teik,Engberts,F,317,998-2417,THAYER,IN,46381,S,Y,80000,3.4,1000,0,1000
Vaughan,Raver,F,787,173-5276,UTUADO,PR,00641,M,N,55000,0.0,0,0,0
Hilary,Brockmeyer,F,937,683-8968,LEWISBURG,OH,45338,M,N,75000,3.0356412,0,2600,0
Zoltan,Birta,M,605,220-3766,WITTEN,SD,57584,M,N,15000,0.0,0,0,0
Udo,Siksek,M,216,474-9983,NEY,OH,43549,S,Y,20000,1.2099231,1300,0,1300
Hidenori,Reck,M,701,726-1217,DAWSON,ND,58428,M,Y,65000,2.5092063,0,6600,3300
Kristi,Varsek,F,320,131-7689,NEW AUBURN,MN,55366,S,N,45000,6.6568303,3300,0,0
Voratas,Blokdijk,M,401,946-6658,MANVILLE,RI,02838,M,N,60000,0.0,0,0,0
Boonsieng,Rubia,M,860,786-1496,PINE MEADOW,CT,06061,S,N,45000,5.0,12750,0,0
Winfield,Berbert,M,808,100-1849,KAPOLEI,HI,96707,M,Y,20000,4.644737,0,2080,1040
Luuk,Bayoumi,F,203,580-4626,WILLINGTON,CT,06279,M,N,70000,5.0,0,24500,0
Saida,Ravi,M,808,576-4268,HONOLULU,HI,96827,M,Y,70000,8.25,0,2080,1040
Galt,Musliner,M,606,936-2599,MARTIN,KY,41649,S,N,70000,5.7222223,20,0,0
Kirsty,Martella,F,503,803-2074,IDANHA,OR,97350,S,Y,95000,9.0,159,0,159
Tuval,Conry,M,308,170-6620,PILGER,NE,68768,M,N,25000,6.5736103,0,206,0
Praveen,Hallman,F,402,773-8312,PAPILLION,NE,68133,S,N,15000,4.7976766,103,0,0
Rabi,Ajjanagadde,M,915,407-1055,HOUSTON,TX,77242,S,Y,75000,0.0,0,0,0
Manoranjan,Dervin,F,918,517-8830,LEON,OK,73441,M,Y,65000,6.25,0,2000,1000
Gajendra,Leake,F,410,106-6919,FREDERICK,MD,21705,S,Y,75000,4.75,2400,0,2400
Mingsen,Yarnikh,F,352,577-8190,ORLANDO,FL,32803,S,N,85000,0.0,0,0,0
Evelina,Farinas,M,601,867-8092,PASS CHRISTIAN,MS,39571,S,N,30000,5.0,6000,0,0
Eugenia,Khetawat,F,303,982-9481,BLACK HAWK,CO,80422,M,N,25000,4.63,0,0,0
Vineet,Beliaeva,M,954,411-2164,LAKELAND,FL,33810,M,N,70000,0.0,0,0,0
Shuzo,Schiefer,F,612,640-4080,HERON LAKE,MN,56137,S,N,55000,7.1904483,3300,0,0
Menkae,Bay,F,253,531-5935,MALONE,WA,98559,M,N,5000,0.0,0,0,0
Tzyh,Postma,F,878,433-9810,MORTON,PA,19070,S,N,20000,3.07,0,0,0
Mazen,Anderaa,F,423,578-7384,MEMPHIS,TN,38122,S,N,35000,0.0,0,0,0
Wonhee,Haining,M,406,556-4772,FAIRFIELD,MT,59436,M,N,10000,4.916379,0,3800,0
Xingguo,Sanabria,F,864,357-5909,ULMER,SC,29849,S,N,45000,7.0,3300,0,0
Kitty,Nittel,M,702,629-6917,LAS VEGAS,NV,89115,S,N,50000,0.0,0,0,0
Boudewijn,Cavendish,F,787,629-2567,BARRANQUITAS,PR,00794,S,N,100000,0.0,0,0,0
Manavendra,Cronan,F,302,221-2443,WILMINGTON,DE,19892,M,Y,95000,5.95,0,220,110
Iwen,McKibbon,M,860,835-5637,STAMFORD,CT,06906,S,Y,45000,5.0,12750,0,0
Sonoko,Guerrieri,F,808,780-5382,HONOLULU,HI,96825,S,N,60000,8.25,1040,0,0
Evelina,Krotopoulou,M,606,664-9098,GREENVILLE,KY,42345,M,Y,75000,6.0,0,40,20
Jeroen,Kinley,M,501,365-3770,MC DOUGAL,AR,72441,M,Y,90000,7.0,0,40,20
Hilan,Muhlberg,F,769,365-5088,GLENDORA,MS,38928,M,Y,50000,5.0,0,12000,1500
Arlan,Poigne,F,641,811-4046,WALLINGFORD,IA,51365,S,Y,30000,4.795432,40,0,40
Hongsing,Lothe,F,586,389-6595,KAWKAWLIN,MI,48631,S,N,55000,3.9,3100,0,0
Pia,Noortwijk,M,202,183-4624,WASHINGTON,DC,20002,S,N,85000,9.0,1370,0,0
Jochen,Lacoste,M,240,926-6070,BRINKLOW,MD,20862,S,N,30000,4.75,2400,0,0
Bouchaib,Appelfeller,F,304,931-8214,HUNTINGTON,WV,25727,M,Y,95000,6.5,0,4000,2000
Mimi,Walrand,F,847,923-7054,CHRISTOPHER,IL,62822,M,N,90000,3.0,0,4000,0
Krister,Videira,M,407,435-5060,MIAMI,FL,33296,M,N,20000,0.0,0,0,0
Lijia,Philippsen,M,307,212-4285,DIAMONDVILLE,WY,83116,M,N,50000,0.0,0,0,0
Carson,Neukirchner,F,732,764-6274,CLOSTER,NJ,07624,S,Y,65000,2.1096876,1000,0,1500
Thuy,Benveniste,F,504,453-6635,LENA,LA,71447,S,N,45000,6.0,4500,0,0
Keiko,Aha,F,860,294-9943,NEW BRITAIN,CT,06053,S,N,5000,3.0,12750,0,0
Ashim,Desmedt,F,618,198-7868,QUINCY,IL,62306,M,Y,45000,3.0,0,4000,2000
Deven,Aoe,F,501,786-1875,LOCUST GROVE,AR,72550,M,N,35000,7.0,0,40,0
Honesty,Raamot,F,302,591-4898,REHOBOTH BEACH,DE,19971,M,Y,100000,5.95,0,220,110
Etsuo,Sicard,M,787,683-7714,CULEBRA,PR,00775,M,Y,40000,0.0,0,0,0
Yefim,Kreische,F,505,811-5549,LOS ALAMOS,NM,87544,S,Y,70000,5.3,3300,0,3300
Xuemei,Leivant,M,330,544-1863,CLEVELAND,OH,44109,M,N,55000,2.3717437,0,2600,0
Shaun,Gelsey,F,973,130-8965,DEERFIELD STREET,NJ,08313,M,Y,60000,2.0308332,0,2000,1500
Kishor,Maccarone,F,410,192-3813,CUMBERLAND,MD,21503,M,N,40000,4.75,0,4800,0
Ardian,Marsala,M,316,775-3682,KANSAS CITY,KS,66103,S,Y,90000,6.45,2250,0,2250
Parick,Nojima,F,202,980-1353,WASHINGTON,DC,20575,S,N,35000,9.0,1370,0,0
Yuuichi,Gallivan,M,857,794-7822,BOSTON,MA,02118,S,N,40000,5.3,3575,0,0
Madhan,Verhoosel,M,623,554-7899,CLIFTON,AZ,85533,S,Y,20000,3.0249999,2100,0,2300
Kauko,Caspi,M,775,937-1062,LAS VEGAS,NV,89173,S,N,100000,0.0,0,0,0
Nobuyuki,Bleistein,F,307,451-1002,SHERIDAN,WY,82801,S,Y,80000,0.0,0,0,0
ICT,Zongker,M,931,941-8218,CROSS PLAINS,TN,37049,M,Y,35000,0.0,0,0,0
Jocob,Balcazar,M,603,411-9300,BRISTOL,NH,03222,S,N,45000,0.0,0,0,0
Demosthenis,Takiguchi,F,701,109-9209,TOWER CITY,ND,58071,M,Y,80000,2.68309,0,6600,3300
Jochem,Szulman,F,907,239-5728,NOATAK,AK,99761,M,Y,95000,0.0,0,0,0
Alexa,Torrigiani,M,240,201-7565,UPPER MARLBORO,MD,20775,M,Y,95000,4.75,0,4800,2400
Guenther,Shilling,M,402,774-7920,HICKMAN,NE,68372,M,N,60000,6.84,0,206,0
Melliyal,Maccari,F,801,444-9471,FRUITLAND,UT,84027,S,N,100000,7.0,2475,0,0
Dusan,Hilburn,F,262,679-5750,BOSCOBEL,WI,53805,S,Y,95000,6.097042,700,0,400
Vassily,Lubiw,M,312,935-2910,ILLINOIS CITY,IL,61259,S,N,90000,3.0,2000,0,0
Tomonobu,Kageura,M,603,983-6261,MIRROR LAKE,NH,03853,S,Y,90000,0.0,0,0,0
Yonghoan,Cai,F,641,767-5023,LIBERTYVILLE,IA,52567,S,Y,55000,8.65488,40,0,40
Van,Uemori,F,775,366-6348,LAS VEGAS,NV,89135,M,Y,10000,0.0,0,0,0
Eivor,Heinke,F,406,811-4755,SAVAGE,MT,59262,S,N,55000,6.9,1900,0,0
Akeel,Diciunas,M,971,101-7611,SALEM,OR,97314,M,N,95000,9.0,0,318,0
Kerkko,Smotherman,M,334,421-6687,BIRMINGHAM,AL,35246,S,N,35000,5.0,1500,0,0
Piergiulio,Bearman,M,989,342-1000,WARREN,MI,48088,M,N,65000,3.9,0,6200,0
Venkatar,Ponthieu,M,515,853-5186,TRURO,IA,50257,M,Y,70000,8.98,0,80,40
Waleed,Himmeroder,M,970,704-3163,SILVERTON,CO,81433,S,Y,95000,4.63,0,0,0
Yahya,Balder,M,907,719-9573,KOYUKUK,AK,99754,M,Y,45000,0.0,0,0,0
Ilja,Kriebel,F,410,457-6883,TAKOMA PARK,MD,20912,M,N,45000,4.75,0,4800,0
Yon,Westmeier,F,318,342-8835,VARNADO,LA,70467,S,Y,100000,6.0,4500,0,1000
Yueli,Yamnitsky,M,802,490-9419,WOODBURY,VT,05681,M,N,35000,3.7014668,0,6600,0
Sherman,Protsko,M,925,280-5881,TUOLUMNE,CA,95379,M,Y,80000,9.3,0,174,272
Setsuo,Undy,M,870,610-7059,CHEROKEE VILLAGE,AR,72525,M,N,70000,7.0,0,40,0
Yoav,Staab,M,218,620-4387,SAINT PAUL,MN,55110,S,N,40000,6.3900213,3300,0,0
Lazaros,Danneberg,M,505,561-1119,LA MADERA,NM,87539,M,N,40000,5.3,0,6600,0
Kersti,Lampe,M,619,752-6252,PITTSBURG,CA,94565,S,N,80000,9.3,87,0,0
Sandy,Iivonen,F,787,824-8642,FORT BUCHANAN,PR,00934,M,N,50000,0.0,0,0,0
Galt,Toulouse,M,207,979-4608,KENNEBUNKPORT,ME,04046,M,Y,20000,8.5,0,5700,2850
Przemyslawa,Frisberg,F,740,832-8118,COLUMBUS GROVE,OH,45830,M,N,85000,3.36759,0,2600,0
Eamonn,Hoffert,M,712,980-4912,JOICE,IA,50446,S,N,40000,6.339211,40,0,0
Baruch,Kalefeld,F,614,616-6493,WEST SALEM,OH,44287,M,N,85000,3.36759,0,2600,0
Marinos,Amsterdam,M,302,253-5288,MILTON,DE,19968,S,Y,25000,3.5636363,110,0,110
Guy,Dusse,F,702,874-5561,MC GILL,NV,89318,M,N,50000,0.0,0,0,0
Rachamallu,Akbar,M,719,375-5302,DENVER,CO,80208,M,Y,35000,4.63,0,0,0
Margret,Knedel,F,603,562-7749,MERRIMACK,NH,03054,M,Y,45000,0.0,0,0,0
Chenming,Seiler,F,347,961-5830,HUDSON FALLS,NY,12839,S,N,95000,4.5039635,0,0,0
Vempala,Chuan,M,252,274-5684,RONDA,NC,28670,M,N,5000,6.0,0,6600,0
Theo,Krotopoulou,F,801,701-1151,STOCKTON,UT,84071,S,N,15000,7.0,2475,0,0
Luther,Kikuchi,F,907,937-9623,PLATINUM,AK,99651,M,Y,20000,0.0,0,0,0
Yeogirl,Tabor,M,307,374-7156,OSAGE,WY,82723,M,Y,15000,0.0,0,0,0
Gongzhu,Vigier,F,208,209-1694,GIBBONSVILLE,ID,83463,S,Y,45000,7.8,3300,0,3300
Brenda,Henhapl,F,256,433-6961,FLORENCE,AL,35630,S,Y,25000,5.0,1500,0,300
Viviane,Kemmerer,M,563,324-2256,CLARINDA,IA,51632,S,Y,30000,4.795432,40,0,40
Charmane,Wingstedt,F,405,488-4542,GLENPOOL,OK,74033,M,N,75000,6.25,0,2000,0
Mamede,Kann,F,702,404-6539,LAMOILLE,NV,89828,S,Y,80000,0.0,0,0,0
Zhijun,Derochette,M,601,966-8958,VAIDEN,MS,39176,M,N,55000,5.0,0,12000,0
Mandy,Shilling,M,773,389-1576,PALOS HILLS,IL,60465,M,N,90000,3.0,0,4000,0
Hisashi,Trammell,M,920,502-2012,MENOMONEE FALLS,WI,53052,M,Y,85000,5.9232907,0,1400,400
Difu,Trevillyan,F,507,928-1986,BENEDICT,MN,56436,M,Y,5000,5.35,0,6600,3300
Madhan,Wolovich,M,802,484-4535,ASCUTNEY,VT,05030,S,N,70000,4.397808,3300,0,0
Seraffin,Abawajy,M,947,974-7535,COPEMISH,MI,49625,S,N,85000,3.9,3100,0,0
Noppanunt,Landweber,F,406,815-4178,CONNER,MT,59827,S,N,45000,6.9,1900,0,0
Jahnavi,Seinturier,M,715,680-4612,RICE LAKE,WI,54868,S,N,25000,4.880782,700,0,0
Stanford,D''Hont,M,321,429-9907,FORT WHITE,FL,32038,S,N,70000,0.0,0,0,0
Yaakov,Togawa,F,603,236-2222,NEW BOSTON,NH,03070,S,Y,5000,0.0,0,0,0
Boyko,Chaturvedi,M,580,671-3733,WELCH,OK,74369,M,N,65000,6.25,0,2000,0
Shirish,Missinai,F,307,630-2861,ALTA,WY,83414,S,Y,75000,0.0,0,0,0
Pao,Leigh,F,901,708-8529,LIMESTONE,TN,37681,S,Y,20000,0.0,0,0,0
Zeljko,Fendler,M,860,613-7050,BANTAM,CT,06750,M,N,70000,5.0,0,24500,0
Swami,Calvin,F,515,591-3051,DIAGONAL,IA,50845,M,N,20000,3.2516527,0,80,0
Thyagaraju,Honkela,M,304,278-4858,AURORA,WV,26705,S,Y,75000,6.5,2000,0,2000
Masud,Postmus,F,401,359-6110,CHARLESTOWN,RI,02813,S,N,10000,0.0,0,0,0
Gregor,Yoshizawa,M,772,410-1691,ORANGE CITY,FL,32774,M,Y,90000,0.0,0,0,0
Yiya,Schachter,F,860,387-4303,WATERBURY,CT,06708,S,N,25000,5.0,12750,0,0
Sankaran,Nisonger,M,260,885-6580,CLARKS HILL,IN,47930,S,Y,35000,3.4,1000,0,1000
Saman,Sartini,M,918,789-3903,KONAWA,OK,74849,M,Y,20000,6.25,0,2000,1000
Chane,Wilf,F,334,567-4027,HUNTSVILLE,AL,35896,S,N,20000,5.0,1500,0,0
Ashih,Kaur,F,478,182-7605,ATLANTA,GA,31197,M,Y,80000,6.0,0,5400,3000
Carmem,Sinclair,F,828,418-4718,FOUNTAIN,NC,27829,M,N,70000,7.201049,0,6600,0
Dale,Gohring,M,864,993-3043,AIKEN,SC,29804,S,Y,55000,7.0,3300,0,3300
Brian,Mundhenk,M,207,422-5029,BREMEN,ME,04551,M,N,20000,8.5,0,5700,0
Muralidhara,Kleiter,F,308,196-5304,OMAHA,NE,68155,S,Y,80000,6.84,103,0,103
Celso,Caneve,F,402,217-3225,TABLE ROCK,NE,68447,M,Y,25000,6.5736103,0,206,103
Teemu,Herbster,M,765,151-3935,GRISSOM ARB,IN,46971,S,N,75000,3.4,1000,0,0
Fracisco,Baz,F,702,780-2433,LAS VEGAS,NV,89165,M,N,35000,0.0,0,0,0
Diann,Novacek,M,234,834-3441,JEFFERSON,OH,44047,M,N,15000,1.0439488,0,2600,0
Akeel,Wise,M,435,128-3470,ESCALANTE,UT,84726,S,N,65000,7.0,2475,0,0
Klemens,Cosica,F,860,176-7467,BRIDGEPORT,CT,06673,M,N,75000,5.0,0,24500,0
Zhixi,Gennip,M,425,339-2253,HOODSPORT,WA,98548,S,N,80000,0.0,0,0,0
Zhigang,Antin,F,970,711-9563,WATKINS,CO,80137,M,N,90000,4.63,0,0,0
Justus,Baumslag,F,843,140-6894,FLORENCE,SC,29502,M,Y,70000,7.0,0,6600,3300
Gennaro,Bercovich,M,848,123-8448,HARRINGTON PARK,NJ,07640,M,Y,5000,1.4,0,2000,1500
Hemang,Rodier,F,508,669-2347,SOUTH LANCASTER,MA,01561,S,N,20000,5.3,3575,0,0
Qinru,Zyryanov,F,302,563-2878,DELAWARE CITY,DE,19706,S,Y,85000,5.95,110,0,110
Jeretta,Woof,M,862,732-2615,FORKED RIVER,NJ,08731,S,Y,50000,1.873125,1000,0,1500
Luquan,Smail,F,939,764-6717,GUAYAMA,PR,00784,M,N,10000,0.0,0,0,0
Shalab,Salkin,F,540,490-8555,BRISTOW,VA,20136,S,N,5000,2.5357144,900,0,0
LouAnna,Groendijk,M,646,526-6352,TANNERSVILLE,NY,12485,M,Y,85000,4.4460363,0,0,1000
Munenori,Jolfaei,F,802,242-2009,WEST DUMMERSTON,VT,05357,M,N,75000,4.4972854,0,6600,0
Radoslaw,Schang,F,202,950-5865,WASHINGTON,DC,20571,S,Y,60000,9.0,1370,0,1370
Breannda,Gragg,M,781,374-8661,WOBURN,MA,01807,S,N,35000,5.3,3575,0,0
Prabhaker,Hiltgen,M,870,620-9931,LEWISVILLE,AR,71845,M,Y,5000,1.3826939,0,40,20
Tito,Bas,M,435,702-2213,GREENVILLE,UT,84731,M,Y,100000,7.0,0,4950,2475
Stefen,Guetari,F,435,275-9521,MINERSVILLE,UT,84752,S,Y,15000,7.0,2475,0,2475
Behcet,Piperakis,M,828,267-4998,GREENSBORO,NC,01907,M,N,50000,6.7814684,0,6600,0
Mirco,Papadimitriou,F,603,482-1709,TILTON,NH,03299,S,N,10000,0.0,0,0,0
Jiri,Holmgren,F,219,842-6907,MAYS,IN,46155,M,Y,30000,3.4,0,2000,1000
Mountaz,Dunne,M,580,605-2492,OKLAHOMA CITY,OK,73159,M,Y,85000,6.25,0,2000,1000
Shouwen,Uehara,M,208,806-7928,CAMBRIDGE,ID,83610,M,N,60000,7.8,0,6600,0
Cristiano,Claffy,F,304,722-1661,CHARLESTON,WV,25314,M,N,35000,4.75,0,4000,0
Toyoaki,Spielman,F,601,725-5635,PHEBA,MS,39755,M,N,80000,5.0,0,12000,0
Moss,Tayara,M,207,256-4146,RANDOLPH,ME,04346,S,N,95000,8.5,2850,0,0
Cesur,Botman,F,224,234-2668,DALE,IL,62829,S,N,100000,3.0,2000,0,0
Krisda,Stanion,F,617,643-6409,ROXBURY CROSSING,MA,02120,S,Y,50000,5.3,3575,0,1000
Ayodele,Mendonca,F,203,224-9052,NEW HAVEN,CT,06503,M,Y,70000,5.0,0,24500,0
Jyoti,Chuat,M,505,173-4881,WEED,NM,88354,S,Y,40000,5.3,3300,0,3300
Minnie,Dimitoglou,M,251,168-2703,ROGERSVILLE,AL,35652,M,N,5000,5.0,0,3000,0
Mohsin,Aitken,F,802,756-9455,RANDOLPH CENTER,VT,05061,M,N,45000,3.9004214,0,6600,0
Twan,Spies,F,541,357-8640,ASHLAND,OR,97520,S,Y,65000,9.0,159,0,159
Alle,Ackley,M,202,448-1832,WASHINGTON,DC,20597,M,Y,15000,5.625,0,2740,1370
Keki,Ioroi,F,318,199-3660,BURNSIDE,LA,70738,M,Y,40000,6.0,0,9000,1000
Wlodek,Bichler,F,415,441-7014,SACRAMENTO,CA,94297,S,N,80000,9.3,87,0,0
Violet,Hosaka,F,402,609-6590,LOUP CITY,NE,68853,S,N,95000,6.84,103,0,0
Yoshinari,Pederson,M,843,299-7502,MARIETTA,SC,29661,M,Y,5000,3.563716,0,6600,3300
Jocob,Orleans,M,339,517-9586,CHARLTON,MA,01507,M,N,50000,5.3,0,7150,0
Akeel,Hamburg,M,405,653-5994,GLENPOOL,OK,74033,M,Y,15000,6.25,0,2000,1000
Lenore,Stiemerling,F,480,549-4220,MANY FARMS,AZ,86538,M,Y,100000,4.265,0,4200,2300
Ranato,Yglesias,F,516,707-9921,STATEN ISLAND,NY,10304,S,Y,60000,4.3012195,0,0,1000
Murty,Albarhamtoshy,F,612,925-8884,KELLIHER,MN,56650,S,Y,55000,7.1904483,3300,0,3300
Joonwon,Korgen,M,803,961-9888,HODGES,SC,29695,S,Y,15000,7.0,3300,0,3300
Yongmao,Hogstedt,F,906,867-5846,BANGOR,MI,49013,S,N,30000,3.9,3100,0,0
Toru,Hiromitsu,F,608,562-2572,FREEDOM,WI,54131,M,N,20000,4.7939067,0,1400,0
Mikhail,Presttun,F,402,532-7636,WINSLOW,NE,68072,M,N,80000,6.84,0,206,0
Mahfoud,Ramamoorthy,F,509,404-8453,HARTLINE,WA,99135,M,Y,80000,0.0,0,0,0
Elli,Farinas,F,502,903-3740,LOUISVILLE,KY,40221,S,Y,70000,5.7222223,20,0,20
Conor,Narwekar,F,925,758-8698,SAN DIEGO,CA,92171,S,N,70000,9.3,87,0,0
Serban,Antoy,M,270,485-6126,WAVERLY,KY,42462,S,N,40000,4.0555553,20,0,0
Jonny,Tabuchi,M,208,449-1904,SAINT MARIES,ID,83861,M,N,45000,7.8,0,6600,0
Avadis,Olveszky,M,617,550-9408,SOMERVILLE,MA,02145,S,N,35000,5.3,3575,0,0
Quinlong,Mattmann,M,302,133-6219,MILTON,DE,19968,S,Y,35000,4.245455,110,0,110
Chirag,Pashtan,M,401,874-7883,NORTH KINGSTOWN,RI,02852,S,Y,15000,0.0,0,0,0
Sergio,Ural,F,501,913-5943,CARTHAGE,AR,71725,S,N,15000,3.773037,20,0,0
Woonkyung,Brobst,F,501,654-1829,BEIRNE,AR,71721,M,N,35000,7.0,0,40,0
Kwangyoen,Birta,M,208,448-4767,BOISE,ID,83757,M,Y,80000,7.8,0,6600,3300
Ramasamy,Mutschke,M,802,797-2801,BENNINGTON,VT,05201,S,Y,50000,3.9998987,3300,0,3300
Tokuyasu,Sudbeck,F,970,390-6300,JOES,CO,80822,M,N,95000,4.63,0,0,0
Refik,Gorz,M,636,273-4808,SAINT LOUIS,MO,63188,M,Y,85000,6.0,0,4200,1200
Alair,Jindal,F,808,590-9198,HAKALAU,HI,96710,S,N,35000,7.3486843,1040,0,0
Gote,Obtulowicz,F,228,924-9489,GRACE,MS,38745,S,Y,35000,5.0,6000,0,1500
Magatho,Klaiber,F,304,481-8363,CHARLES TOWN,WV,25414,S,Y,20000,3.7,2000,0,2000
Sivakumar,Kaye,F,520,936-8176,PHOENIX,AZ,85032,M,Y,65000,3.7224998,0,4200,2300
Ramakrishnan,Cenzer,M,401,464-8567,NORTH SCITUATE,RI,02857,S,N,75000,0.0,0,0,0
Heon,Wenger,M,219,873-2987,HANOVER,IN,47243,M,Y,90000,3.4,0,2000,1000
Guorong,Duclos,F,701,683-4356,SELFRIDGE,ND,58568,M,Y,5000,2.1,0,6600,3300
Kazunori,Schober,F,769,179-1013,FALKNER,MS,38629,M,Y,25000,5.0,0,12000,1500
Shaker,Mitkov,M,573,266-8309,SAINT LOUIS,MO,63103,S,Y,25000,6.0,2100,0,1200
Urban,Meurs,M,913,937-5575,ERIE,KS,66733,M,Y,45000,6.45,0,4500,2250
Abdelhakim,Arnette,F,518,763-8557,OLMSTEDVILLE,NY,12857,M,N,85000,4.4460363,0,0,0
Laurel,d''Abreu,M,612,574-6730,NIMROD,MN,56478,M,Y,85000,7.85,0,6600,3300
Rob,Szulman,M,865,829-2283,CLARKSVILLE,TN,37041,M,N,70000,0.0,0,0,0
Zhenbing,Cangellaris,F,802,229-8441,CONCORD,VT,05824,S,Y,60000,4.1988535,3300,0,3300
Nobutoshi,Munch,M,816,250-4583,FORSYTH,MO,65653,M,N,55000,6.0,0,4200,0
Yunheung,Sassano,F,808,613-2792,TRIPLER ARMY MEDICAL CENTER,HI,96859,S,N,85000,8.25,1040,0,0
Xaver,Danskin,M,918,542-4327,OKLAHOMA CITY,OK,73114,M,Y,95000,6.25,0,2000,1000
Agnieszka,Pyarali,F,603,409-1877,LITTLETON,NH,03561,S,N,20000,0.0,0,0,0
Tuyen,Masuhara,M,269,226-7579,CADILLAC,MI,49601,S,Y,5000,3.9,3100,0,3100
Einoshin,Piancastelli,F,971,134-2638,PORTLAND,OR,97282,S,N,35000,9.0,159,0,0
Maged,Improta,M,808,185-5605,KEALAKEKUA,HI,96750,M,N,60000,8.25,0,2080,0
Haifeng,Beal,F,620,771-4076,ANDOVER,KS,67002,S,N,45000,6.45,2250,0,0
Kazuki,Wigg,F,207,630-7418,OGUNQUIT,ME,03907,M,Y,85000,8.5,0,5700,2850
Henryk,Sinderen,M,571,331-6233,DUFFIELD,VA,24244,M,N,95000,5.75,0,1800,0
Enric,Roddick,M,702,965-2967,THE LAKES,NV,88901,M,Y,55000,0.0,0,0,0
Wilco,Maderna,F,208,239-7955,BLISS,ID,83314,S,Y,75000,7.8,3300,0,3300
Johan,Vegdahl,F,951,425-5684,LOS ANGELES,CA,90096,S,N,5000,1.0,87,0,0
Yuchen,Chuat,M,970,548-3210,ESTES PARK,CO,80511,M,N,100000,4.63,0,0,0
Ezhan,Gerlhof,M,307,393-7965,JACKSON,WY,83001,M,Y,35000,0.0,0,0,0
Meiyappan,Maquelin,M,469,591-7974,MEYERSVILLE,TX,77974,S,N,25000,0.0,0,0,0
Santonu,O''Hallaron,M,317,383-5455,WHITING,IN,46394,S,N,55000,3.4,1000,0,0
Theodoros,Aybay,M,304,806-6539,CHARLESTON,WV,25304,S,Y,30000,4.4,2000,0,2000
Gihwan,Scanlon,M,302,228-6953,WILMINGTON,DE,19884,M,Y,100000,5.95,0,220,110
Bethina,Bhatt,F,401,446-2048,HOPE,RI,02831,S,Y,30000,0.0,0,0,0
Afzal,Ayers,F,971,766-8352,BEND,OR,97708,S,Y,55000,9.0,159,0,159
Edson,Pekkanen,F,207,235-8385,NORTH TURNER,ME,04266,S,Y,40000,8.5,2850,0,2850
Chitoor,Berglund,M,314,611-7343,KINGDOM CITY,MO,65262,S,N,55000,6.0,2100,0,0
Eiju,Wickramasinghe,F,614,925-7424,DAYTON,OH,45423,S,Y,95000,3.6995387,1300,0,1300
Miyoung,Agosti,F,312,845-9632,HIGHWOOD,IL,60040,S,N,15000,3.0,2000,0,0
Hironori,Heimdahl,F,954,704-5176,LAKE WALES,FL,33859,M,Y,75000,0.0,0,0,0
King,Lichtenecker,F,504,102-6008,SHONGALOO,LA,71072,S,Y,80000,6.0,4500,0,1000
Sitki,Cottman,M,605,648-8924,YANKTON,SD,57079,S,N,50000,0.0,0,0,0
Ian,Tamches,M,559,497-5863,GRATON,CA,95444,M,N,5000,1.0,0,174,0
Hagit,Gidron,M,208,682-4563,LETHA,ID,83636,S,N,25000,7.8,3300,0,0
Amitava,Womack,M,603,928-6463,DUNBARTON,NH,03046,S,N,100000,0.0,0,0,0
Khodi,Steinauer,M,702,487-1658,NORTH LAS VEGAS,NV,89084,S,N,15000,0.0,0,0,0
Veit,Barriere,F,217,787-8213,CHICAGO,IL,60614,S,N,35000,3.0,2000,0,0
Ellis,BaronLaurie,F,406,333-3297,ALZADA,MT,59311,M,N,75000,6.9,0,3800,0
Rrob,Aberle,M,414,736-6447,FENCE,WI,54120,M,N,45000,5.228285,0,1400,0
SangMin,Singleton,M,574,529-4767,HOLTON,IN,47023,S,Y,65000,3.4,1000,0,1000
Ashwani,Trachtenberg,F,702,373-7792,INDIAN SPRINGS,NV,89018,S,Y,60000,0.0,0,0,0
