f_name,l_name,gender,area_code,phone,city,state,zip,marital_status,has_child,salary,rate,single_exemp,married_exemp,child_exemp
Baio,Fornaciari,F,808,419-3701,HOOLEHUA,HI,96729,S,N,60000,8.25,1040,0,0
Athula,Protasov,M,214,140-5424,EL PASO,TX,88568,M,N,15000,0,0,0,0
Emilio,Nagashima,F,786,654-2626,DEBARY,FL,32713,M,N,30000,0,0,0,0
Micah,Obaidat,F,623,994-6775,PHOENIX,AZ,85027,M,N,70000,3.8,0,4200,0
Eswaran,Hensel,M,860,106-8234,NEW HAVEN,CT,6503,S,N,35000,5,12750,0,0
Baile,Trauth,F,603,881-3190,BELMONT,NH,3220,S,N,15000,0,0,0,0
Sozo,McGranaghan,F,971,714-3908,PORTLAND,OR,97209,S,Y,95000,9,159,0,159
Jinzhao,Waldherr,F,406,862-8119,ESSEX,MT,59916,S,Y,30000,6.9,1900,0,1900
Taesoon,Billawala,M,630,274-3821,CARTHAGE,IL,62321,M,N,20000,3,0,4000,0
Zhilian,Lyonns,M,208,916-1766,ATOMIC CITY,ID,83215,S,N,75000,7.8,3300,0,0
Jongpil,Ascher,F,302,749-4621,WILMINGTON,DE,19808,S,N,40000,4.586364,110,0,0
Olof,Rothenberg,F,619,865-9099,SAN DIEGO,CA,92138,S,Y,65000,9.3,87,0,272
Pankaj,Bullock,M,605,916-4864,HILL CITY,SD,57745,S,Y,50000,0,0,0,0
Hezhi,Hinckley,M,803,320-1652,GREER,SC,29650,S,N,90000,7,3300,0,0
Esin,Granvilliers,M,602,903-8683,PRESCOTT,AZ,86313,M,Y,45000,3.4125,0,4200,2300
Basilio,Thimonier,F,939,141-2851,TRUJILLO ALTO,PR,977,M,Y,5000,0,0,0,0
Isi,Skrikant,M,865,637-9840,MEMPHIS,TN,38137,S,Y,90000,0,0,0,0
Huayan,Niggemeyer,M,302,447-4073,FENWICK ISLAND,DE,19944,S,Y,15000,2.8818183,110,0,110
Yehia,Delgrossi,F,605,143-5688,HAZEL,SD,57242,S,N,65000,0,0,0,0
Vials,Kabat,M,218,483-1994,ELKTON,MN,55933,M,Y,80000,7.85,0,6600,3300
Donko,Zeltzer,M,208,719-7190,FAIRFIELD,ID,83327,S,N,75000,7.8,3300,0,0
JoAnn,Greif,F,706,681-9453,WARNER ROBINS,GA,31099,M,Y,55000,6,0,5400,3000
Hirosato,Wahlde,F,719,715-4884,SUGAR CITY,CO,81076,S,N,30000,4.63,0,0,0
Pushan,Muelner,M,801,597-8586,LEVAN,UT,84639,S,N,90000,7,2475,0,0
Vlatka,Brunovsky,M,508,787-5911,WARREN,MA,1083,M,Y,85000,5.3,0,7150,1000
Atsuyoshi,Hagmann,F,313,934-3886,SHERIDAN,MI,48884,S,N,85000,3.9,3100,0,0
Gennaro,Luzi,M,512,795-2904,CANYON,TX,79016,S,Y,90000,0,0,0,0
Shangping,Ciampi,F,870,422-9697,HIWASSE,AR,72739,S,N,20000,4.9682083,20,0,0
Toru,Carreras,F,609,899-8036,SAYREVILLE,NJ,8872,M,N,70000,2.1885417,0,2000,0
Nofumi,Lindgreen,M,713,959-1516,FORT WORTH,TX,76130,S,Y,45000,0,0,0,0
Risto,Viles,M,504,689-2664,CROWVILLE,LA,71230,S,N,70000,6,4500,0,0
Audrey,Menhardt,M,580,665-8850,CUSTER CITY,OK,73639,S,Y,90000,6.25,1000,0,1000
Vivekananda,Willinger,M,505,469-7771,LA JOYA,NM,87028,M,Y,65000,5.3,0,6600,3300
Zvonko,Muirhead,M,630,780-4699,SAINT LIBORY,IL,62282,M,Y,70000,3,0,4000,2000
Selliah,Gutleber,F,505,967-1399,MESILLA,NM,88046,M,Y,90000,5.3,0,6600,3300
Lene,Tassinari,M,203,378-5002,AVON,CT,6001,M,Y,35000,5,0,24500,0
Jaroslav,Cappello,M,641,180-6044,PLEASANTVILLE,IA,50225,S,N,45000,7.111101,40,0,0
Pavani,Gentner,M,615,651-8336,WILLISTON,TN,38076,M,Y,40000,0,0,0,0
Ojelanki,Belo,M,928,323-2388,PAULDEN,AZ,86334,S,N,5000,2.87,2100,0,0
Dolors,Rivers,F,347,283-2351,NORTH BAY,NY,13123,S,N,15000,4.040549,0,0,0
Vaughn,Lehot,F,910,210-1511,MACCLESFIELD,NC,27852,M,Y,20000,6.1520977,0,6600,3300
Xiaoyang,Laakso,F,716,986-2427,NEW YORK,NY,10211,S,Y,95000,4.5039635,0,0,1000
Noriko,Sereno,F,228,751-8793,PACE,MS,38764,S,Y,80000,5,6000,0,1500
Xiangyu,Srihari,F,316,750-9675,CENTRALIA,KS,66415,M,Y,50000,6.45,0,4500,2250
Catriel,Bregier,M,973,655-2685,NEW BRUNSWICK,NJ,8906,M,N,20000,1.4,0,2000,0
Jarek,Schick,F,520,678-5119,SCOTTSDALE,AZ,85252,M,Y,45000,3.4125,0,4200,2300
Ziya,Wahlde,F,605,489-3931,KEYSTONE,SD,57751,S,N,90000,0,0,0,0
Hanene,Zastre,M,615,992-3630,NASHVILLE,TN,37237,S,N,80000,0,0,0,0
Branka,Taha,F,302,423-7592,WILMINGTON,DE,19809,S,Y,10000,2.540909,110,0,110
Mien,Caelen,F,302,915-2123,WILMINGTON,DE,19897,M,N,70000,5.95,0,220,0
Eilon,Carmo,M,605,707-6708,FRANKFORT,SD,57440,M,N,95000,0,0,0,0
Manny,Shmyglevsky,F,939,545-8901,MAYAGUEZ,PR,681,S,N,30000,0,0,0,0
Lyndon,O'Reagan,F,203,677-5599,NORWICH,CT,6360,M,Y,10000,NaN,0,24500,0
Chanathip,Ehlers,F,971,617-4735,PORTLAND,OR,97230,M,Y,55000,9,0,318,159
Merja,England,M,336,569-2468,BOSTIC,NC,28018,M,N,60000,6.9912586,0,6600,0
Graziella,Rosenbloom,F,406,364-2029,CLYDE PARK,MT,59018,S,N,30000,6.9,1900,0,0
Rochel,Leiba,M,401,729-9741,PROVIDENCE,RI,2901,M,N,15000,0,0,0,0
Baher,Tavares,F,414,964-9685,WAUSAUKEE,WI,54177,S,Y,5000,4.6,700,0,400
Markku,Claffy,M,205,732-7953,WEBB,AL,36376,M,N,70000,5,0,3000,0
Baldeo,Huhtala,F,978,498-4923,OTIS,MA,1253,S,N,100000,5.3,3575,0,0
Wenju,Rotenberg,F,541,638-6134,BLUE RIVER,OR,97413,S,Y,100000,9,159,0,159
Sunder,Ehrhard,F,980,786-2326,WRIGHTSVILLE BEACH,NC,28480,S,N,15000,6.0472026,3300,0,0
Nathan,Enciso,F,605,148-1151,PORCUPINE,SD,57772,S,N,20000,0,0,0,0
Kailish,Luth,M,920,884-3080,MADISON,WI,53704,S,N,15000,4.707031,700,0,0
Ellis,Ohkura,F,301,357-4348,BALTIMORE,MD,21230,S,Y,5000,4.75,2400,0,2400
Yingnan,Semmens,M,318,175-5895,NEW ORLEANS,LA,70145,S,N,80000,6,4500,0,0
Przemyslawa,Hassan,F,787,693-1651,SABANA GRANDE,PR,637,S,N,20000,0,0,0,0
Egon,Albicki,F,505,893-1998,SAN PATRICIO,NM,88348,M,Y,35000,5.3,0,6600,3300
Nandlal,Livari,F,606,962-1865,PIPPA PASSES,KY,41844,M,Y,40000,4.0555553,0,40,20
Ferrell,Mennie,F,302,874-7702,MILLSBORO,DE,19966,M,Y,85000,5.95,0,220,110
Binto,Earley,F,307,603-5235,EVANSTON,WY,82931,M,N,80000,0,0,0,0
Kumpati,Balard,M,727,145-3279,PALM BAY,FL,32907,S,N,70000,0,0,0,0
Joachim,Kahale,F,307,149-8725,WORLAND,WY,82401,S,Y,10000,0,0,0,0
Ria,Drake,M,307,220-1490,SARATOGA,WY,82331,S,Y,65000,0,0,0,0
Arto,Ghandeharizadeh,M,703,520-5578,PUNGOTEAGUE,VA,23422,S,N,95000,5.75,900,0,0
Aruna,Gram,M,207,256-1999,LIVERMORE,ME,4253,M,N,45000,8.5,0,5700,0
Harpreet,Theel,M,860,266-3276,CANTON,CT,6019,M,N,65000,5,0,24500,0
Immo,Bazzichi,M,203,647-1563,EAST GLASTONBURY,CT,6025,S,N,100000,5,12750,0,0
Crystal,Uejio,F,907,651-7256,CHITINA,AK,99566,M,N,85000,0,0,0,0
Melissa,Pfisterer,F,435,526-7625,SALT LAKE CITY,UT,84118,S,N,100000,7,2475,0,0
Lih,Talbott,M,870,778-4148,FLIPPIN,AR,72634,M,N,90000,7,0,40,0
Salam,Ehrhart,F,507,565-7670,LORETTO,MN,55597,M,Y,5000,5.35,0,6600,3300
Roselyn,Langtangen,F,971,972-7843,ODELL,OR,97044,S,N,15000,9,159,0,0
Jonathan,Rodding,F,701,808-4250,DUNSEITH,ND,58329,S,N,25000,2.1,3300,0,0
Seungmi,Cusworth,F,731,857-9371,NASHVILLE,TN,37237,S,N,40000,0,0,0,0
Faron,Papachristidis,F,505,553-8475,MONTICELLO,NM,87939,S,Y,15000,4.957143,3300,0,3300
Ostap,Lubachevsky,F,254,793-5295,SAN ANTONIO,TX,78254,M,Y,95000,0,0,0,0
Hoichi,Pinz,M,207,258-8660,ETNA,ME,4434,M,Y,10000,4.5857663,0,5700,2850
Rinat,Stadl,F,936,857-3651,ARLINGTON,TX,76007,S,Y,10000,0,0,0,0
Qiong,Hodel,M,304,209-7092,LENORE,WV,25676,S,N,75000,6.5,2000,0,0
Katsuni,Ade,M,505,412-1857,CHACON,NM,87713,S,N,55000,5.3,3300,0,0
Koray,Zamfirescu,M,505,628-4416,TIMBERON,NM,88350,S,Y,5000,1.7,3300,0,3300
Toshio,Bitton,M,802,692-5529,WHITINGHAM,VT,5361,S,N,75000,4.4972854,3300,0,0
Keikichi,Regli,M,612,188-4219,LAKEVILLE,MN,55044,M,N,25000,5.5895944,0,6600,0
Eitan,Cedergren,F,781,280-1191,DENNIS,MA,2638,S,N,60000,5.3,3575,0,0
Hirotaka,Ashman,F,567,279-9549,LEAVITTSBURG,OH,44430,M,Y,85000,3.36759,0,2600,1300
Maya,Yelavich,M,980,724-4423,HIGH POINT,NC,27261,M,Y,90000,7.6206293,0,6600,3300
Huisheng,Alameldin,F,787,967-7033,QUEBRADILLAS,PR,678,S,Y,85000,0,0,0,0
Kejun,Ruther,M,208,262-1459,WORLEY,ID,83876,S,Y,20000,6.948391,3300,0,3300
Dusko,Chong,F,720,838-2342,DACONO,CO,80514,S,Y,15000,4.63,0,0,0
Afonso,Nokel,F,601,550-2715,AVON,MS,38723,M,Y,90000,5,0,12000,1500
Weixiong,Janocha,M,605,822-1380,RAPID CITY,SD,57701,S,Y,55000,0,0,0,0
Miyoung,Cao,F,763,651-5711,OWATONNA,MN,55060,M,Y,100000,7.85,0,6600,3300
Hillel,Gerace,F,907,172-1820,INDIAN,AK,99540,S,Y,80000,0,0,0,0
Shelia,Ramiller,M,903,156-1485,FORT WORTH,TX,76110,M,N,95000,0,0,0,0
eva,Ihrig,F,715,960-9668,DRUMMOND,WI,54832,S,N,75000,5.7495394,700,0,0
Moni,Gheorghiu,F,253,770-4524,LYNNWOOD,WA,98046,S,Y,40000,0,0,0,0
Facundo,Castel,F,803,821-7753,GREENVILLE,SC,29614,M,N,45000,7,0,6600,0
Ilsoo,Kesselman,M,701,726-7712,CRYSTAL,ND,58222,S,Y,75000,2.6251287,3300,0,3300
Chaouki,Nogi,F,603,322-8195,MANCHESTER,NH,3111,M,Y,10000,0,0,0,0
Ardaman,Baya,M,508,850-2177,PEPPERELL,MA,1463,M,Y,40000,5.3,0,7150,1000
Cetin,Ianov,M,740,905-2662,CANTON,OH,44708,M,Y,5000,0.712,0,2600,1300
Devesh,Inuo,F,847,897-2802,ROLLING MEADOWS,IL,60008,M,N,65000,3,0,4000,0
Gulsen,Eichholz,F,603,277-2394,ASHLAND,NH,3217,S,N,35000,0,0,0,0
Kunikazu,Rivals,M,406,860-3867,MEDICINE LAKE,MT,59247,M,N,90000,6.9,0,3800,0
Gethin,Varner,M,413,641-2036,MONSON,MA,1057,S,Y,10000,5.3,3575,0,1000
Renee,Holbrook,F,207,664-6927,WATERBORO,ME,4087,S,Y,60000,8.5,2850,0,2850
Xingang,Bodik,F,252,823-6507,WINSTON SALEM,NC,27108,S,N,15000,6.0472026,3300,0,0
Kenshin,IJdens,M,848,386-3924,WHIPPANY,NJ,7983,M,Y,25000,1.4788542,0,2000,1500
Beatriz,Towheed,F,808,473-2978,KIHEI,HI,96753,M,N,65000,8.25,0,2080,0
Octavian,Haworth,M,413,437-9031,MILTON,MA,2186,M,Y,20000,5.3,0,7150,1000
Shahaf,Rawn,F,304,601-7089,CEREDO,WV,25507,S,Y,5000,3,2000,0,2000
Benedikte,Gils,M,646,212-7711,DAVENPORT CENTER,NY,13751,S,N,65000,4.330183,0,0,0
Ramarao,Sandkuhl,F,202,700-6943,WASHINGTON,DC,20590,M,N,35000,9,0,2740,0
Ruchir,Tomescu,F,808,102-5640,HONOLULU,HI,96826,M,Y,55000,8.25,0,2080,1040
Lissa,Therber,F,551,324-2882,TRENTON,NJ,8605,M,N,90000,2.5039582,0,2000,0
Silke,Tash,M,971,641-2956,PACIFIC CITY,OR,97135,M,Y,45000,9,0,318,159
Hanns,Zamboni,F,907,996-4881,ANCHOR POINT,AK,99556,M,Y,65000,0,0,0,0
Joscha,Ratzlaff,F,605,743-2550,CHESTER,SD,57016,S,Y,95000,0,0,0,0
Melinda,Raither,M,281,668-6123,GLIDDEN,TX,78943,S,N,100000,0,0,0,0
Sergei,Raschid,F,517,419-7800,WILSON,MI,49896,S,N,100000,3.9,3100,0,0
Alair,Brlek,F,573,462-6501,EARTH CITY,MO,63045,M,N,35000,6,0,4200,0
Liren,Hohenstein,F,915,618-9088,ABILENE,TX,79601,S,Y,70000,0,0,0,0
Russ,Din,M,308,311-7348,LINCOLN,NE,68506,S,Y,35000,6.84,103,0,103
Zhaojun,Koutnik,F,281,943-7633,CHATFIELD,TX,75105,M,Y,95000,0,0,0,0
Alair,Zongtian,F,605,972-4070,TOLSTOY,SD,57475,M,N,35000,0,0,0,0
Toshimasa,Gerla,M,334,244-9222,HALEYVILLE,AL,35565,S,Y,80000,5,1500,0,300
Mikio,Uhrik,M,931,548-4054,MC DONALD,TN,37353,M,N,45000,0,0,0,0
Xaver,Danskin,M,918,542-4327,OKLAHOMA CITY,OK,73114,M,Y,95000,6.25,0,2000,1000
Azzam,McGuffin,M,202,629-3075,WASHINGTON,DC,20536,M,N,30000,9,0,2740,0
Asgeir,Thies,F,830,261-7214,WOODLAKE,TX,75865,S,Y,55000,0,0,0,0
Mariusz,Poix,F,775,795-2135,BEATTY,NV,89003,S,N,35000,0,0,0,0
Arbee,Bik,M,802,916-6203,TOPSHAM,VT,5076,S,N,5000,3.6,3300,0,0
Thomas,Brattka,F,406,249-4462,DE BORGIA,MT,59830,S,Y,55000,6.9,1900,0,1900
Kamyar,Brabec,M,605,279-2185,LENNOX,SD,57039,S,Y,95000,0,0,0,0
Mallory,Tausch,M,276,988-5902,FORT BLACKMORE,VA,24250,S,N,95000,5.75,900,0,0
Yoshiyuki,Tambouris,F,956,894-9003,MERETA,TX,76940,M,Y,50000,0,0,0,0
Manuvir,Bahl,M,301,998-6564,SILVER SPRING,MD,20915,S,Y,40000,4.75,2400,0,2400
Ryszard,Forte,F,941,937-9973,CANAL POINT,FL,33438,M,N,65000,0,0,0,0
Vladdimir,Weymouth,M,360,878-6791,TEKOA,WA,99033,S,Y,35000,0,0,0,0
Carla,Jarvinen,F,276,771-2455,RICHMOND,VA,23286,S,N,95000,5.75,900,0,0
Mehdi,Rouchaleau,F,760,813-8964,VALENCIA,CA,91355,M,Y,100000,9.3,0,174,272
Mihhail,Konuma,M,612,934-6774,EDEN PRAIRIE,MN,55344,M,Y,60000,7.4572573,0,6600,3300
Brock,Acil'diev,F,518,279-8540,BROOKLYN,NY,11201,S,N,50000,4.243293,0,0,0
Reimer,Blu,F,276,285-8315,WATERFORD,VA,20197,S,Y,95000,5.75,900,0,900
Carolina,Shimony,F,478,268-8698,GUYTON,GA,31312,M,N,90000,6,0,5400,0
Helnye,Ruttan,F,813,975-7759,ORMOND BEACH,FL,32175,S,Y,85000,0,0,0,0
Cun,d'Alcantara,M,931,936-5869,DRESDEN,TN,38225,M,Y,95000,0,0,0,0
Quifan,Noack,F,608,863-2714,NECEDAH,WI,54646,M,N,15000,4.707031,0,1400,0
Reed,Sutherland,F,603,964-7599,STRATHAM,NH,3885,M,N,60000,0,0,0,0
Cara,Roodyn,M,618,703-9559,OPDYKE,IL,62872,S,Y,15000,3,2000,0,2000
Rafik,Winn,F,920,732-7249,MERTON,WI,53056,S,Y,15000,4.707031,700,0,400
Tero,Burnhill,M,848,767-5562,MONMOUTH JUNCTION,NJ,8852,M,N,50000,1.873125,0,2000,0
Upender,Vanwelkenhuysen,F,641,562-3331,OTHO,IA,50569,M,Y,50000,7.8829904,0,80,40
Teresita,Retz,M,304,620-2804,EDGARTON,WV,25672,S,Y,85000,6.5,2000,0,2000
Upen,Setiz,F,703,645-9301,RICE,VA,23966,M,Y,35000,5.75,0,1800,900
Munehiko,Lindenbaum,M,207,449-1005,NORTH ANSON,ME,4958,S,N,95000,8.5,2850,0,0
Bartek,Theimer,M,801,444-1654,SALT LAKE CITY,UT,84139,S,Y,25000,7,2475,0,2475
Naoyuki,Herger,M,802,396-8822,PROCTOR,VT,5765,S,Y,70000,4.397808,3300,0,3300
Gottfried,Babcock,M,573,397-3716,NOVELTY,MO,63460,M,Y,100000,6,0,4200,1200
Williaam,Emden,M,435,256-5338,SALT LAKE CITY,UT,84108,S,Y,65000,7,2475,0,2475
Fred,O'Young,F,731,755-4105,CAMDEN,TN,38320,M,N,25000,0,0,0,0
Denis,Chaturvedi,F,623,536-7460,WHITE MOUNTAIN LAKE,AZ,85912,S,Y,70000,3.8,2100,0,2300
Sanjaya,Stevens,F,401,997-8713,CAROLINA,RI,2812,S,N,50000,0,0,0,0
Barry,Ruemmler,F,276,746-1531,LOWRY,VA,24570,M,Y,95000,5.75,0,1800,900
Marghny,Aldous,M,334,948-1656,BIRMINGHAM,AL,35255,S,N,5000,5,1500,0,0
Goli,Musikaev,F,802,612-1155,MANCHESTER,VT,5254,S,N,80000,4.5967627,3300,0,0
Leon,Sporl,M,208,632-4977,NAPLES,ID,83847,M,N,85000,7.8,0,6600,0
Claes,Kroener,M,785,264-4448,SALINA,KS,67402,S,Y,85000,6.45,2250,0,2250
Alica,Zemerly,F,603,359-8877,STINSON LAKE,NH,3274,M,N,65000,0,0,0,0
Jochem,Szulman,F,907,239-5728,NOATAK,AK,99761,M,Y,95000,0,0,0,0
Rosa,Darche,M,662,580-7635,TREMONT,MS,38876,M,Y,30000,5,0,12000,1500
Sajjad,Aknine,F,229,502-4308,CONLEY,GA,30288,S,N,65000,6,2700,0,0
Narain,Plat,F,302,758-6093,ODESSA,DE,19730,S,N,95000,5.95,110,0,0
Siegbert,Rasch,M,919,777-3840,TAYLORSVILLE,NC,28681,M,Y,65000,7.0961537,0,6600,3300
Rune,Malevsky,F,240,406-5843,GLYNDON,MD,21071,S,N,90000,4.75,2400,0,0
Anneke,Alton,M,910,592-7236,HARMONY,NC,28634,S,Y,15000,6.0472026,3300,0,3300
Keerthi,Ceccarelli,F,330,978-5266,ELKTON,OH,44415,M,Y,65000,2.7036924,0,2600,1300
Kapil,Yavatkar,F,660,695-2683,TANEYVILLE,MO,65759,S,Y,95000,6,2100,0,1200
Kui,Dubhashi,M,626,982-1136,SANTA BARBARA,CA,93105,S,Y,5000,1,87,0,272
Rosemary,Nassif,F,802,638-1638,BRADFORD,VT,5033,M,N,60000,4.1988535,0,6600,0
Myron,Schurmann,M,603,790-4477,NEW BOSTON,NH,3070,M,Y,50000,0,0,0,0
Nobutaka,Rimmer,M,302,238-8337,DELMAR,DE,19940,M,Y,40000,4.586364,0,220,110
Thomals,Fayolle,M,360,566-5178,AUBURN,WA,98092,S,Y,60000,0,0,0,0
Mones,Janowski,F,908,381-6310,NEW PROVIDENCE,NJ,7974,S,N,45000,1.7942708,1000,0,0
Elwyn,Waleschkowski,F,202,398-2881,WASHINGTON,DC,20551,S,N,10000,4.5,1370,0,0
Cao,Luff,F,909,827-9153,KIRKWOOD,CA,95646,S,Y,60000,9.3,87,0,272
Toomas,Sawant,F,848,135-4958,NEWPORT,NJ,8345,S,Y,70000,2.1885417,1000,0,1500
Lluis,Bonifati,M,304,563-9938,JUMPING BRANCH,WV,25969,S,N,75000,6.5,2000,0,0
Fereidoon,Glodjo,M,603,268-6296,WEST OSSIPEE,NH,3890,S,N,20000,0,0,0,0
Guodong,Kleiser,M,928,947-6421,CONCHO,AZ,85924,M,N,80000,3.955,0,4200,0
Malur,Hmelo,F,769,861-1999,CORINTH,MS,38834,S,N,90000,5,6000,0,0
Nobuji,Renz,M,712,385-1093,CEDAR RAPIDS,IA,52411,S,N,5000,0.935984,40,0,0
Kosaburo,Feltelson,M,501,140-2192,BOONEVILLE,AR,72927,M,N,5000,1.3826939,0,40,0
Donglai,Karton,M,774,139-4089,BOSTON,MA,2108,S,N,90000,5.3,3575,0,0
Merritt,Kutylowski,F,501,602-1098,SAINT PAUL,AR,72760,S,N,25000,6.16338,20,0,0
Laird,Saggurti,M,516,145-3846,LOCKPORT,NY,14095,S,N,15000,4.040549,0,0,0
Tiiu,Evershed,F,207,716-2520,WISCASSET,ME,4578,S,Y,75000,8.5,2850,0,2850
Yuxi,Polster,F,712,649-9958,DELTA,IA,52550,S,Y,85000,8.98,40,0,40
Somkiat,Blakeman,F,479,273-9084,COAL HILL,AR,72832,M,Y,85000,7,0,40,20
Wenju,Scheffler,F,605,515-5417,BURKE,SD,57523,S,N,65000,0,0,0,0
Kiriakos,Gavrin,M,217,482-9003,LEXINGTON,IL,61753,M,Y,100000,3,0,4000,2000
Xinan,Bayarri,M,443,413-7186,ANNAPOLIS,MD,21409,S,Y,60000,4.75,2400,0,2400
Hark,Blomer,M,443,156-9651,PORT TOBACCO,MD,20677,M,N,70000,4.75,0,4800,0
Gilford,Poncelet,F,602,700-4296,YARNELL,AZ,85362,M,Y,90000,4.11,0,4200,2300
Goo,Lichtman,M,408,252-6248,LONG BEACH,CA,90831,M,N,60000,9.3,0,174,0
Rong,Josten,M,406,388-8409,BILLINGS,MT,59117,S,Y,75000,6.9,1900,0,1900
Wee,Nilsson,F,318,293-8636,BELL CITY,LA,70630,S,N,75000,6,4500,0,0
Izzet,Rubio,M,907,569-6515,FAIRBANKS,AK,99707,S,N,5000,0,0,0,0
Redha,Gomory,M,517,136-6332,ALLEN PARK,MI,48101,S,N,25000,3.9,3100,0,0
Kincade,Kharatishvili,M,701,146-8397,RHAME,ND,58651,S,N,75000,2.6251287,3300,0,0
Meyer,Tahe,F,714,283-2724,HYDESVILLE,CA,95547,M,Y,65000,9.3,0,174,272
Mack,Schwetman,M,307,818-6575,LARAMIE,WY,82070,S,N,20000,0,0,0,0
Sergiu,Kodialam,F,720,175-6075,LAMAR,CO,81052,S,Y,70000,4.63,0,0,0
Marwan,Jenkins,M,323,887-7719,PENNGROVE,CA,94951,S,Y,75000,9.3,87,0,272
Changgui,Solworth,M,939,280-3611,AIBONITO,PR,705,M,N,75000,0,0,0,0
Hongzue,Lemarechal,M,253,551-4844,CUSTER,WA,98240,S,Y,25000,0,0,0,0
Wonhee,Yokomizo,M,412,629-5800,MAHAFFEY,PA,15757,S,N,40000,3.07,0,0,0
Isabella,Puryear,M,702,807-6315,AMARGOSA VALLEY,NV,89020,M,Y,55000,0,0,0,0
Valentine,Cardiff,M,401,164-6802,RIVERSIDE,RI,2915,S,Y,100000,0,0,0,0
Kunihiro,Lipponen,F,907,911-7029,CROOKED CREEK,AK,99575,M,Y,15000,0,0,0,0
Sangam,Sinclair,F,505,574-7688,HACHITA,NM,88040,S,N,70000,5.3,3300,0,0
Vuk,Tzvieli,F,231,377-2787,COLUMBUS,MI,48063,M,Y,90000,3.9,0,6200,3100
Haiyong,Akiyama,F,401,721-6815,EAST PROVIDENCE,RI,2914,M,N,95000,0,0,0,0
Ramakrishnan,Ogunfunmi,M,978,636-1456,PLYMOUTH,MA,2360,M,N,10000,5.3,0,7150,0
Kazuo,Musha,M,404,544-1807,CATAULA,GA,31804,M,Y,45000,6,0,5400,3000
Stefano,Schrickx,F,406,142-9306,GRASS RANGE,MT,59032,M,N,35000,6.9,0,3800,0
Pantelis,Lafont,F,319,588-9507,DELHI,IA,52223,S,N,85000,8.98,40,0,0
Yoshiyuki,Caloud,F,305,726-4707,PALM BAY,FL,32910,S,Y,15000,0,0,0,0
Svetozar,Arlabosse,M,941,441-5855,JACKSONVILLE,FL,32256,M,Y,15000,0,0,0,0
Bert,Priese,F,610,135-5598,LEHIGH VALLEY,PA,18001,S,N,55000,3.07,0,0,0
Radhakrishnan,Sudmann,M,870,938-7000,HAYNES,AR,72341,M,Y,45000,7,0,40,20
Katalin,Bahr,M,606,142-6985,HOPE,KY,40334,M,N,10000,2.3888888,0,40,0
Bahram,Madanlal,F,939,335-6229,DORADO,PR,646,S,Y,5000,0,0,0,0
Sakti,Hoopen,M,479,172-9626,MARSHALL,AR,72650,M,N,95000,7,0,40,0
Vijayalakshmi,Ramsdell,F,215,701-6192,SYKESVILLE,PA,15865,S,Y,30000,3.07,0,0,0
Hajo,Coupe,M,253,919-3525,SEATTLE,WA,98165,M,Y,45000,0,0,0,0
Renato,Korshunov,F,801,653-8061,SALT LAKE CITY,UT,84104,M,N,100000,7,0,4950,0
Giridharan,Bazire,M,203,787-1942,WATERBURY,CT,6702,M,Y,70000,5,0,24500,0
Jingyuan,Docker,M,802,576-6521,PLYMOUTH,VT,5056,M,N,40000,3.800944,0,6600,0
Pantung,Konuru,F,414,324-1206,MENOMONEE FALLS,WI,53052,S,N,30000,4.967658,700,0,0
Gunar,Berczuk,M,302,298-8072,WOODSIDE,DE,19980,M,Y,30000,3.9045453,0,220,110
Femke,Lazensky,M,641,861-9006,ALBIA,IA,52531,S,N,100000,8.98,40,0,0
Vivan,Rehof,M,602,337-1780,PEORIA,AZ,85345,S,N,45000,3.4125,2100,0,0
Zalman,Daelemans,M,863,569-4604,GEORGETOWN,FL,32139,M,N,75000,0,0,0,0
Love,Alberts,M,307,240-4845,CARPENTER,WY,82054,S,Y,20000,0,0,0,0
Xiaolong,Mihaylov,F,413,699-5437,SAVOY,MA,1256,S,Y,55000,5.3,3575,0,1000
Rosalie,Stylianou,M,615,391-2802,BRISTOL,TN,37620,S,N,95000,0,0,0,0
Etsuo,Oertly,M,808,652-6677,KEAUHOU,HI,96739,M,Y,45000,8.25,0,2080,1040
Giuliana,Jacquart,M,870,846-6436,GAMALIEL,AR,72537,M,N,45000,7,0,40,0
Siranush,Iakovlev,F,207,696-2608,SABATTUS,ME,4280,M,Y,40000,8.5,0,5700,2850
Kaladhar,Velardi,M,513,843-7886,WARNOCK,OH,43967,S,N,65000,2.7036924,1300,0,0
Reda,Trachtenberg,F,641,424-7837,PILOT MOUND,IA,50223,M,N,15000,2.479763,0,80,0
Mansour,Becraft,F,401,955-1528,SLATERSVILLE,RI,2876,S,Y,60000,0,0,0,0
Thirumalai,Guttag,M,225,171-8137,LYDIA,LA,70569,S,Y,5000,2,4500,0,1000
Grigore,Sigstam,M,956,552-4691,MAUD,TX,75567,M,Y,5000,0,0,0,0
Cristina,Hatcliff,M,231,273-2952,HERSEY,MI,49639,S,N,35000,3.9,3100,0,0
Yuksel,Hollenbach,F,401,405-9105,WAKEFIELD,RI,2880,M,N,50000,0,0,0,0
Haijo,Seress,F,202,810-3187,WASHINGTON,DC,20572,S,N,95000,9,1370,0,0
Ronit,Pioli,M,818,694-1918,ESCONDIDO,CA,92029,S,Y,40000,8.951314,87,0,272
Niraj,Shinagawa,M,207,858-3847,ROXBURY,ME,4275,M,Y,5000,2.2135036,0,5700,2850
