f_name,l_name,gender,area_code,phone,city,state,zip,marital_status,has_child,salary,rate,single_exemp,married_exemp,child_exemp
Toshitsugu,Serpell,F,302,268-6784,BETHEL,DE,19931,S,Y,90000,5.95,110,0,110
Gain,Poswig,M,228,716-7659,SOSO,MS,39480,S,Y,80000,5.0,6000,0,1500
Kunwadee,Diehl,M,339,919-9854,SPRINGFIELD,MA,01139,S,Y,60000,5.3,3575,0,1000
Iara,Rochowiak,M,574,942-5780,BRINGHURST,IN,46913,M,N,55000,3.4,0,2000,0
Petia,Favre,M,518,875-8548,KAUNEONGA LAKE,NY,12749,S,Y,65000,4.330183,0,0,1000
Gershon,Lorcy,F,701,660-1714,FARGO,ND,58121,M,Y,60000,2.451245,0,6600,3300
Chaiyaporn,Kisuki,M,202,556-6636,WASHINGTON,DC,20228,M,N,30000,9.0,0,2740,0
Sergej,Luon,F,701,649-6691,FARGO,ND,58102,S,N,25000,2.1,3300,0,0
Qiuming,Sommer,F,775,545-8031,IMLAY,NV,89418,M,Y,50000,0.0,0,0,0
Garrison,Bergere,M,443,324-8754,LEONARDTOWN,MD,20650,S,Y,15000,4.75,2400,0,2400
Tzvi,Ossenbruggen,F,810,161-2718,WATTON,MI,49970,S,Y,10000,3.9,3100,0,3100
Takeomi,Demizu,F,662,259-4318,MANTACHIE,MS,38855,M,Y,90000,5.0,0,12000,1500
Hyuncheol,Umeyama,M,769,777-8824,JACKSON,MS,39216,M,N,20000,5.0,0,12000,0
Mamoun,Leslie,M,339,653-8726,HARVARD,MA,01451,S,N,10000,5.3,3575,0,0
Aylmer,Messner,F,939,531-6123,FORT BUCHANAN,PR,00934,M,Y,75000,0.0,0,0,0
Akichika,Legge,F,219,815-6065,EVANSVILLE,IN,47702,M,N,85000,3.4,0,2000,0
Veli,Veretennikov,F,901,449-3850,ENVILLE,TN,38332,M,Y,55000,0.0,0,0,0
Yudong,Kaminger,M,509,194-8090,ARIEL,WA,98603,M,Y,55000,0.0,0,0,0
Haldon,Fargier,F,339,419-7474,NAHANT,MA,01908,S,Y,100000,5.3,3575,0,1000
Ahuva,Covnot,M,208,399-9306,LEWISTON,ID,83501,M,Y,40000,7.8,0,6600,3300
Markus,Yasunaga,M,406,719-5369,KALISPELL,MT,59901,S,N,35000,6.9,1900,0,0
Jongmoo,Baik,F,769,626-9448,MORGAN CITY,MS,38946,M,Y,10000,5.0,0,12000,1500
Tatjana,Gatziu,M,907,757-5444,ELIM,AK,99739,M,N,70000,0.0,0,0,0
Yde,Pietro,F,209,527-8245,SPRING VALLEY,CA,91978,M,N,15000,3.0493855,0,174,0
Suprakash,Derstine,M,920,409-8503,MILWAUKEE,WI,53208,S,N,75000,5.7495394,700,0,0
Sebastiaan,Chubb,M,775,967-2160,MOUNTAIN CITY,NV,89831,S,Y,75000,0.0,0,0,0
Sorana,Katsaggelos,M,406,500-2196,SUMATRA,MT,59083,S,N,20000,6.9,1900,0,0
LeRoy,Leunen,M,205,299-2576,BROOKSIDE,AL,35036,M,N,10000,5.0,0,3000,0
Ricard,Spielman,F,505,889-3600,HOLLOMAN AIR FORCE BASE,NM,88330,M,N,50000,5.3,0,6600,0
Emanuela,Nadrchal,M,719,924-8645,COLORADO SPRINGS,CO,80913,M,Y,40000,4.63,0,0,0
Yee,Worfolk,M,229,480-7435,SYLVANIA,GA,30467,S,N,75000,6.0,2700,0,0
Joseph,Czap,F,415,910-1239,VALLEY VILLAGE,CA,91607,S,N,15000,3.0493855,87,0,0
Hafedh,Priebe,M,401,984-7328,PROVIDENCE,RI,02906,S,N,85000,0.0,0,0,0
Xianjing,Bultermann,M,303,670-4046,BUENA VISTA,CO,81211,S,N,45000,4.63,0,0,0
Gad,Cornu,M,702,900-5648,MOUNTAIN CITY,NV,89831,S,Y,80000,0.0,0,0,0
Theodoulos,Erdi,M,909,644-2278,ANAHEIM,CA,92812,S,N,15000,3.0493855,87,0,0
Feipei,Mavaddat,F,586,578-3643,SAGINAW,MI,48608,M,Y,10000,3.9,0,6200,3100
Nayyer,Itajima,M,208,327-6063,BLISS,ID,83314,S,N,20000,6.948391,3300,0,0
Chanjung,Ber,M,641,345-7090,MONTEZUMA,IA,50171,M,N,90000,8.98,0,80,0
Kwangho,Bhanu,F,802,920-7053,BURLINGTON,VT,05406,S,Y,25000,3.6,3300,0,3300
Kenn,Hassin,M,612,269-4738,WALTHAM,MN,55982,M,N,15000,5.35,0,6600,0
Jea,Kwasny,M,802,651-2869,PLAINFIELD,VT,05667,M,Y,25000,3.6,0,6600,3300
Judea,Mills,F,302,807-9639,GEORGETOWN,DE,19947,M,N,75000,5.95,0,220,0
Mitsuhiko,Huleihel,M,401,168-2831,MAPLEVILLE,RI,02839,M,Y,90000,0.0,0,0,0
Concepcion,Siegrist,F,714,284-6379,SAN DIEGO,CA,92164,M,Y,95000,9.3,0,174,272
Kostoula,Mallgren,M,907,330-7180,MOOSE PASS,AK,99631,S,Y,90000,0.0,0,0,0
Ravindran,Cakir,M,786,298-3509,SAINT PETERSBURG,FL,33743,S,N,20000,0.0,0,0,0
Taiji,Dutra,M,603,492-2444,ROCHESTER,NH,03839,S,Y,30000,0.0,0,0,0
Alongkrit,Devai,M,423,463-3043,KNOXVILLE,TN,37916,S,Y,35000,0.0,0,0,0
Tieng,Amsterdam,F,859,378-2262,FRANKFORT,KY,40604,M,Y,90000,6.0,0,40,20
Michelene,Baya,F,301,994-3979,CHESTER,MD,21619,M,N,70000,4.75,0,4800,0
Rosalind,Hendrix,M,501,273-3974,HAZEN,AR,72064,M,Y,95000,7.0,0,40,20
Galal,Uchiyama,M,510,917-8905,LONG BEACH,CA,90802,M,Y,25000,5.410157,0,174,272
Stacie,Meerbergen,F,828,301-3345,CHARLOTTE,NC,28289,M,Y,55000,6.8863635,0,6600,3300
Chusei,Hollenbach,F,715,215-7458,MIDDLETON,WI,53562,S,N,25000,4.880782,700,0,0
Timon,Manukyan,F,812,685-5277,MEMPHIS,IN,47143,S,Y,45000,3.4,1000,0,1000
Steephane,Wiggert,F,702,411-8619,LAS VEGAS,NV,89128,S,Y,35000,0.0,0,0,0
Eugenio,Gertz,F,775,585-3891,NORTH LAS VEGAS,NV,89036,M,Y,15000,0.0,0,0,0
Rabab,Bedard,M,402,870-6853,CRETE,NE,68333,S,Y,80000,6.84,103,0,103
Bakhadyr,Krintz,M,504,773-7344,LYDIA,LA,70569,M,Y,5000,2.0,0,9000,1000
Ruce,Chesneaux,M,770,515-6451,CUMMING,GA,30028,S,Y,80000,6.0,2700,0,3000
Arupratan,Ikehata,M,252,175-4095,MANNS HARBOR,NC,27953,M,Y,25000,6.256993,0,6600,3300
Dongdai,Borgstrom,F,501,592-5235,REDFIELD,AR,72132,M,N,90000,7.0,0,40,0
Toyofumi,Clamen,F,505,452-8996,DERRY,NM,87933,S,N,95000,5.3,3300,0,0
Magnus,Flagg,F,801,752-3437,SALT LAKE CITY,UT,84112,S,N,40000,7.0,2475,0,0
Bojan,Remmers,F,614,586-2642,TRENTON,OH,45067,S,N,90000,3.533564,1300,0,0
Raminder,Eoyang,F,812,605-1820,MUNCIE,IN,47305,M,N,35000,3.4,0,2000,0
Toby,Schuster,F,260,506-1875,BENTONVILLE,IN,47322,S,Y,25000,3.4,1000,0,1000
Kadaba,Ortmann,F,701,831-7363,PLAZA,ND,58771,S,N,95000,2.8569736,3300,0,0
Jichiang,Greer,F,406,850-5527,PARADISE,MT,59856,S,N,40000,6.9,1900,0,0
Eithan,Schrufer,M,401,181-7690,RIVERSIDE,RI,02915,M,Y,45000,0.0,0,0,0
Jongmoo,Senouci,F,207,358-7929,BRIDGEWATER,ME,04735,M,N,5000,2.2135036,0,5700,0
Frederick,Sobalvarro,F,704,913-1386,CARY,NC,27512,S,N,30000,6.361888,3300,0,0
Aylmer,Verhofstadt,F,606,345-1400,LIVINGSTON,KY,40445,M,Y,10000,2.3888888,0,40,20
Markos,Benedek,M,301,922-4362,GOLDSBORO,MD,21636,M,N,40000,4.75,0,4800,0
Hung,Calway,F,307,738-2209,MANDERSON,WY,82432,M,Y,50000,0.0,0,0,0
Kalidou,Herath,F,505,209-6529,ALBUQUERQUE,NM,87102,S,N,55000,5.3,3300,0,0
Chienhua,Thall,M,248,528-3002,FLINT,MI,48506,M,N,20000,3.9,0,6200,0
Sergey,Vigier,F,406,191-3558,MC ALLISTER,MT,59740,S,Y,40000,6.9,1900,0,1900
Lillian,Montelius,F,917,581-8991,WAVERLY,NY,14892,M,N,25000,4.0984755,0,0,0
Dario,Likeman,F,276,777-4957,COLONIAL BEACH,VA,22443,M,N,95000,5.75,0,1800,0
Marita,Birjandi,M,918,447-1879,GROVE,OK,74345,S,N,75000,6.25,1000,0,0
Thiel,Glinert,M,417,112-4475,LOOSE CREEK,MO,65054,S,Y,70000,6.0,2100,0,1200
Vassilis,Klosgen,M,302,747-9244,WILMINGTON,DE,19896,M,Y,85000,5.95,0,220,110
Sejin,Leemeijer,F,605,476-6624,KELDRON,SD,57634,S,N,5000,0.0,0,0,0
Fangzhen,Drayer,M,770,828-5098,GILLSVILLE,GA,30543,S,N,10000,6.0,2700,0,0
Tommaso,Reisfelder,M,435,395-6220,ANETH,UT,84510,M,Y,10000,7.0,0,4950,2475
Rama,Lantz,F,914,185-1530,KEENE VALLEY,NY,12943,M,Y,30000,4.127439,0,0,1000
Youji,Stornetta,M,802,802-5502,WELLS RIVER,VT,05081,S,Y,30000,3.6019895,3300,0,3300
Aiichiro,Heljanko,M,317,742-2789,ROMNEY,IN,47981,S,N,40000,3.4,1000,0,0
Miquel,Ampratwum,F,787,411-1613,TOA BAJA,PR,00950,S,N,90000,0.0,0,0,0
Guogen,Sivarajan,M,425,920-4909,OLYMPIA,WA,98501,M,N,75000,0.0,0,0,0
Kazi,Merani,M,585,186-6067,HARTWICK,NY,13348,S,N,10000,4.011585,0,0,0
Luca,Wohn,F,812,478-4033,THORNTOWN,IN,46071,S,Y,95000,3.4,1000,0,1000
Svetozar,Summann,M,302,122-1789,NEWARK,DE,19718,M,Y,5000,2.2,0,220,110
Yanni,Stenning,M,763,422-6995,MINNEAPOLIS,MN,55402,S,Y,50000,6.9236393,3300,0,3300
Simaan,Raschid,F,225,850-9354,HAMMOND,LA,70401,S,N,95000,6.0,4500,0,0
Torkel,Ledeniov,F,401,306-1986,WEST KINGSTON,RI,02892,M,N,100000,0.0,0,0,0
Zimin,Krinik,M,601,707-2803,HAZLEHURST,MS,39083,M,Y,30000,5.0,0,12000,1500
Shahid,Nokel,M,251,722-3753,CRANE HILL,AL,35053,S,N,75000,5.0,1500,0,300
Kazuki,Graehl,F,203,731-3735,HARTFORD,CT,06152,S,N,20000,5.0,12750,0,0
Khanh,Bottner,M,401,165-7237,PROVIDENCE,RI,02904,M,N,15000,0.0,0,0,0
Jianwen,Mateescu,M,920,918-1514,BLUE RIVER,WI,53518,S,Y,85000,5.9232907,700,0,400
Kunitoshi,Fechter,M,203,537-7675,MONTVILLE,CT,06353,S,Y,10000,NaN,12750,0,0
Terran,Arizio,M,302,406-1250,MIDDLETOWN,DE,19709,S,N,70000,5.95,110,0,0
Edin,Calvary,M,505,848-5086,LAKEWOOD,NM,88254,S,Y,50000,5.3,3300,0,3300
Guoqing,Saslan,M,701,541-4066,VELVA,ND,58790,M,N,55000,2.3932838,0,6600,0
Resve,Castel,F,270,919-8203,RUSSELL SPRINGS,KY,42642,M,N,95000,6.0,0,40,0
Elad,Bleumer,M,612,134-8818,MONTICELLO,MN,55365,S,Y,45000,6.6568303,3300,0,3300
Edel,Matheis,M,405,167-4959,KIAMICHI CHRISTIAN MISSION,OK,74549,S,Y,65000,6.25,1000,0,1000
Lynne,Flann,M,773,654-7945,ROYALTON,IL,62983,S,N,20000,3.0,2000,0,0
Gudula,Luit,F,608,100-7653,KANSASVILLE,WI,53139,S,N,75000,5.7495394,700,0,0
Milam,Kourie,M,580,947-7124,EAKLY,OK,73033,M,N,55000,6.25,0,2000,0
Yoshito,Artelt,F,719,809-5674,VAIL,CO,81658,M,N,5000,4.63,0,0,0
Zdravko,Minot,F,702,556-9163,CAL NEV ARI,NV,89039,S,N,5000,0.0,0,0,0
Hidetosi,Stellhorn,F,434,985-3410,NATURAL BRIDGE,VA,24578,M,Y,40000,5.75,0,1800,900
Jea,Diede,M,908,329-5763,NEW LISBON,NJ,08064,M,Y,50000,1.873125,0,2000,1500
Xuan,Faraboschi,M,203,767-9507,SOUTHBURY,CT,06488,M,N,35000,5.0,0,24500,0
Yasufumi,Dippoldsmann,F,301,612-9664,PRESTON,MD,21655,M,N,25000,4.75,0,4800,0
Lanfranco,McCrossin,F,276,165-3303,BLACKSTONE,VA,23824,S,N,95000,5.75,900,0,0
Hillol,Bowhill,F,848,306-6194,RIDGEFIELD PARK,NJ,07660,M,N,60000,2.0308332,0,2000,0
Arndt,Gupte,M,406,493-2030,BRADY,MT,59416,S,Y,95000,6.9,1900,0,1900
Roope,Kinter,M,816,423-8522,ASH GROVE,MO,65604,S,N,70000,6.0,2100,0,0
Stephanie,Viallet,M,870,403-2276,PATTERSON,AR,72123,M,Y,80000,7.0,0,40,20
Abdullah,Koschel,M,808,651-7472,HONOLULU,HI,96803,M,N,25000,5.546053,0,2080,0
Haifeng,Recce,F,913,440-8318,WALNUT,KS,66780,S,Y,10000,3.5,2250,0,2250
Low,Croitoru,M,701,617-3633,KRAMER,ND,58748,M,N,100000,2.914935,0,6600,0
Kenyon,Cannon,F,503,643-1521,ODELL,OR,97044,M,N,85000,9.0,0,318,0
Xiangyu,Chubarov,F,202,162-3120,WASHINGTON,DC,20420,M,N,85000,9.0,0,2740,0
Stein,Dworak,M,707,448-8300,TRAVIS AFB,CA,94535,M,N,55000,9.3,0,174,0
Mordechai,Koide,F,504,676-9529,SUNSET,LA,70584,S,N,40000,6.0,4500,0,0
Kut,Arthur,F,440,160-8138,SIDNEY,OH,45365,M,N,20000,1.2099231,0,2600,0
Srivas,Lauterbach,F,808,466-7149,HONOLULU,HI,96803,S,N,80000,8.25,1040,0,0
Kanad,Kindberg,F,607,615-3109,ORIENT,NY,11957,S,N,100000,4.5329266,0,0,0
Oryal,Biss,M,505,215-6850,TERERRO,NM,87573,M,N,65000,5.3,0,6600,0
Eiichi,Abbadi,M,907,107-3198,COLD BAY,AK,99571,S,Y,65000,0.0,0,0,0
Herwig,Dierolf,M,757,334-3607,FREE UNION,VA,22940,S,Y,35000,5.75,900,0,900
Nestoras,Aidoud,F,304,576-5624,HEDGESVILLE,WV,25427,M,Y,30000,4.4,0,4000,2000
Kok,Kess,F,602,920-5225,APACHE JUNCTION,AZ,85278,M,N,45000,3.4125,0,4200,0
Helfried,Gori,M,219,909-2539,KOKOMO,IN,46904,S,Y,15000,3.4,1000,0,1000
Tuomo,Bracho,M,802,379-8420,WARDSBORO,VT,05355,S,N,20000,3.6,3300,0,0
Sadahiro,Schuette,F,435,264-3282,FAIRVIEW,UT,84629,S,Y,85000,7.0,2475,0,2475
Irit,Ravid,F,808,955-4152,PAHOA,HI,96778,M,N,15000,3.743421,0,2080,0
Guorong,Mackenzie,F,218,554-5459,GRANDY,MN,55029,S,N,45000,6.6568303,3300,0,0
Jia,Yaoi,F,860,669-7698,NORWALK,CT,06852,M,N,15000,5.0,0,24500,0
Ross,Heckerman,F,870,448-3279,FORT SMITH,AR,72904,M,N,40000,7.0,0,40,0
Roch,Hartvigsen,M,810,471-1323,ADDISON,MI,49220,M,Y,55000,3.9,0,6200,3100
Anthong,Inari,M,318,386-4301,OAK RIDGE,LA,71264,S,N,35000,6.0,4500,0,0
Hanene,Traupe,M,435,437-6493,LAKETOWN,UT,84038,M,N,10000,7.0,0,4950,0
Gabriele,Bazgan,F,304,486-8077,CLEAR CREEK,WV,25044,S,N,70000,6.5,2000,0,0
Chahab,Routh,F,585,537-1824,RIDGE,NY,11961,S,N,10000,4.011585,0,0,0
Minwen,Cooperstock,F,720,393-3881,SAN PABLO,CO,81153,S,Y,95000,4.63,0,0,0
Chengjie,Yannakoudakis,F,208,935-6781,TETON,ID,83451,S,Y,15000,5.529042,3300,0,3300
Raven,Nobel,F,443,858-2500,NEAVITT,MD,21652,S,Y,70000,4.75,2400,0,2400
Alfonso,Provost,F,234,433-2088,SAINT LOUISVILLE,OH,43071,M,Y,55000,2.3717437,0,2600,1300
Carine,Guernic,F,605,607-9088,SCOTLAND,SD,57059,S,Y,75000,0.0,0,0,0
Sujatha,Lovelady,F,302,673-1346,NASSAU,DE,19969,S,N,5000,2.2,110,0,0
Dung,Ustimenko,F,267,493-3619,BLOSSBURG,PA,16912,S,Y,20000,3.07,0,0,0
Huaiqing,Kildall,M,317,784-3835,NEW ALBANY,IN,47151,S,N,25000,3.4,1000,0,0
Kyo,Boreale,F,828,194-7974,RALEIGH,NC,27636,M,N,60000,6.9912586,0,6600,0
Nari,Bashian,F,503,169-7704,MANZANITA,OR,97130,S,Y,40000,9.0,159,0,159
Farzin,Lamont,M,320,492-2504,CEDAR,MN,55011,M,Y,25000,5.5895944,0,6600,3300
Cara,Vanderstoep,M,248,615-6899,CHANNING,MI,49815,M,Y,95000,3.9,0,6200,3100
Maged,Mozdzynski,M,423,303-2261,DYERSBURG,TN,38025,M,Y,5000,0.0,0,0,0
Chaouki,Verbauwhede,F,435,390-1472,SALT LAKE CITY,UT,84115,M,Y,10000,7.0,0,4950,2475
Kaila,Pozo,F,407,116-3083,BRANDON,FL,33510,M,N,80000,0.0,0,0,0
Mahir,Bathgate,F,503,103-7234,CARLTON,OR,97111,M,N,40000,9.0,0,318,0
Arnold,Volzer,F,952,473-8128,MINNEAPOLIS,MN,55418,S,N,45000,6.6568303,3300,0,0
Anisoara,Garrett,F,712,415-6798,JOLLEY,IA,50551,S,Y,30000,4.795432,40,0,40
Tibor,Dutta,M,808,823-8074,SCHOFIELD BARRACKS,HI,96857,S,N,10000,2.8421054,1040,0,0
Eelco,Conta,M,859,109-9892,HITCHINS,KY,41146,S,Y,75000,6.0,20,0,20
Santiago,Middleditch,F,701,612-1538,KATHRYN,ND,58049,S,Y,80000,2.68309,3300,0,3300
Antonius,Remy,M,785,516-9247,PRATT,KS,67124,M,N,5000,3.5,0,4500,0
Stamatis,Sillince,F,414,349-4583,ARLINGTON,WI,53911,S,Y,75000,5.7495394,700,0,400
Gioia,Krylov,F,952,198-5617,SARTELL,MN,56377,S,N,25000,5.5895944,3300,0,0
Thiagarajan,Colgate,F,202,814-9749,WASHINGTON,DC,20558,S,Y,75000,9.0,1370,0,1370
Luigia,Welcome,F,304,150-3481,MIDWAY,WV,25878,M,Y,10000,3.0,0,4000,2000
Libero,Regian,M,516,803-8243,NEW YORK,NY,10270,M,N,30000,4.127439,0,0,0
Roberto,Powers,F,701,284-5522,COURTENAY,ND,58426,M,N,20000,2.1,0,6600,0
Qingda,Holmgren,F,253,345-1468,TEKOA,WA,99033,M,Y,25000,0.0,0,0,0
Changho,Hoffgen,F,352,678-2367,NAPLES,FL,34116,M,N,25000,0.0,0,0,0
Wagner,Tupikova,F,567,399-3223,ATTICA,OH,44807,M,N,40000,1.8738205,0,2600,0
Vincenzo,Strasen,F,808,663-7594,OOKALA,HI,96774,M,N,15000,3.743421,0,2080,0
Kees,Waschkowski,F,774,325-2448,WORCESTER,MA,01601,M,N,10000,5.3,0,7150,0
Subutai,Hiraishi,F,720,542-4265,CRAIG,CO,81625,M,Y,10000,4.63,0,0,0
Mugo,Katona,F,859,215-1752,PITTSBURG,KY,40755,M,N,45000,4.333333,0,40,0
Anshu,Trudel,F,413,282-5759,SOUTHBOROUGH,MA,01772,S,N,20000,5.3,3575,0,0
Derick,Werthner,F,401,624-7072,TIVERTON,RI,02878,M,N,20000,0.0,0,0,0
Thijs,Kirschenbaum,M,567,260-6380,PICKERINGTON,OH,43147,S,N,75000,3.0356412,1300,0,0
Duanning,Vinze,M,401,550-4106,CAROLINA,RI,02812,M,N,15000,0.0,0,0,0
Denny,Pick,F,225,160-5984,HAMBURG,LA,71339,M,N,30000,6.0,0,9000,0
Gertrud,Ishii,M,989,720-5998,NUNICA,MI,49448,M,N,15000,3.9,0,6200,0
Kunyung,Belleghem,F,406,396-9940,CUSTER,MT,59024,M,Y,70000,6.9,0,3800,1900
Huzefa,Backelin,F,605,567-5253,AKASKA,SD,57420,S,N,45000,0.0,0,0,0
Chuan,Miliades,M,602,898-6855,SECOND MESA,AZ,86043,S,Y,55000,3.5674999,2100,0,2300
Aviv,DeLano,F,870,456-7755,LITTLE ROCK,AR,72216,M,N,35000,7.0,0,40,0
Guangming,Lavin,M,212,100-7383,NEW YORK,NY,10090,M,Y,10000,4.011585,0,0,1000
Shane,Dachille,M,607,659-9606,BRONX,NY,10459,S,Y,60000,4.3012195,0,0,1000
Georghios,Weisler,F,541,255-6028,ADEL,OR,97620,S,N,45000,9.0,159,0,0
Thom,Nykanen,M,939,820-2069,PONCE,PR,00717,S,N,40000,0.0,0,0,0
Maneesh,Rick,M,228,619-6728,SARDIS,MS,38666,S,Y,5000,3.0,6000,0,1500
Muralidharan,Basnet,M,978,584-3617,EASTHAM,MA,02642,M,N,15000,5.3,0,7150,0
Padima,Bellone,F,406,777-1068,MISSOULA,MT,59803,S,Y,45000,6.9,1900,0,1900
Salvador,Terpou,M,208,157-8582,OLDTOWN,ID,83822,S,Y,35000,7.8,3300,0,3300
Chandraleka,Daigle,M,717,285-9403,VALLEY VIEW,PA,17983,M,Y,100000,3.07,0,0,0
Luba,Scanlon,M,225,459-5027,NEW ORLEANS,LA,70142,S,Y,55000,6.0,4500,0,1000
Shiho,Pasztor,M,801,526-5355,SALT LAKE CITY,UT,84190,M,Y,70000,7.0,0,4950,2475
Evangelos,Welker,M,508,533-1435,SOUTH HADLEY,MA,01075,M,N,100000,5.3,0,7150,0
Joos,Uemori,F,605,727-5092,JEFFERSON,SD,57038,M,N,70000,0.0,0,0,0
Yogesh,Bergere,M,941,195-5444,FORT LAUDERDALE,FL,33317,S,Y,80000,0.0,0,0,0
Attilio,Balkir,M,202,103-8790,WASHINGTON,DC,20233,S,Y,65000,9.0,1370,0,1370
Kincho,Mawatari,M,603,672-9517,ANDOVER,NH,03216,M,Y,75000,0.0,0,0,0
Deepali,Kipnis,F,307,863-6352,CHEYENNE,WY,82006,M,Y,75000,0.0,0,0,0
Geoffry,Wenger,F,304,981-8379,JOSEPHINE,WV,25857,S,N,40000,5.1000004,2000,0,0
Tokuji,Pathak,M,505,248-4735,PLACITAS,NM,87043,S,Y,10000,3.2428572,3300,0,3300
Fahiem,Yochum,F,920,509-9404,FORESTVILLE,WI,54213,M,N,10000,4.620155,0,1400,0
Besma,Anton,F,518,520-7995,NEW YORK,NY,10041,M,Y,20000,4.0695124,0,0,1000
Zhongde,Goodenday,F,802,740-7441,PAWLET,VT,05761,M,Y,85000,4.69624,0,6600,3300
Jolanta,Jagannathan,M,947,997-1801,BUCKLEY,MI,49620,S,Y,45000,3.9,3100,0,3100
Nalvo,Kampfer,F,720,731-8106,LAFAYETTE,CO,80026,S,Y,65000,4.63,0,0,0
Eibe,Hardavellas,F,580,429-9418,PARK HILL,OK,74451,S,N,50000,6.25,1000,0,0
Helena,Maskas,F,802,436-4180,NORTH POWNAL,VT,05260,M,Y,30000,3.6019895,0,6600,3300
Shahab,Shanbhogue,F,270,673-5601,CURDSVILLE,KY,42334,M,Y,85000,6.0,0,40,20
Torbjorn,Greif,F,304,171-8495,NITRO,WV,25143,S,N,15000,3.35,2000,0,0
Leonid,Clair,F,406,279-7535,LOMA,MT,59460,S,Y,70000,6.9,1900,0,1900
Melanie,Biolsi,F,864,789-4513,CHARLESTON,SC,29425,M,Y,60000,7.0,0,6600,3300
Rakesh,Mareels,F,763,518-1707,BRAINERD,MN,56401,M,N,65000,7.724066,0,6600,0
Jyhjong,Smagt,F,605,445-7703,MADISON,SD,57042,M,Y,60000,0.0,0,0,0
Ashwani,McCallien,F,307,840-4957,ROBERTSON,WY,82944,M,N,90000,0.0,0,0,0
Dieter,Wallrath,M,843,366-6199,RIDGE SPRING,SC,29129,M,Y,90000,7.0,0,6600,3300
Marlis,Shanblatt,F,802,677-9494,BEECHER FALLS,VT,05902,M,Y,55000,4.099376,0,6600,3300
Dhabaleswar,Fucik,F,208,763-7044,BOISE,ID,83732,S,Y,50000,7.8,3300,0,3300
Sumali,Billington,M,605,185-5199,ONAKA,SD,57466,M,N,100000,0.0,0,0,0
Weijing,Schreckenghost,M,302,746-3078,WILMINGTON,DE,19850,S,Y,95000,5.95,110,0,110
Mosfeq,Kalafatis,M,601,235-1564,NEWHEBRON,MS,39140,M,Y,25000,5.0,0,12000,1500
Lubos,Geser,M,707,736-6009,LITTLE RIVER,CA,95456,M,Y,40000,8.951314,0,174,272
Chuck,Scalabrin,M,907,726-4308,JBER,AK,99506,S,Y,5000,0.0,0,0,0
Artyom,Engelmann,M,605,298-9626,DELMONT,SD,57330,S,N,35000,0.0,0,0,0
Henny,Molzberger,F,502,640-4671,ULYSSES,KY,41264,S,Y,20000,2.9444444,20,0,20
Pierangelo,Pargaonkar,F,662,286-9971,TUTWILER,MS,38963,M,Y,15000,5.0,0,12000,1500
Hirosi,Pelecq,F,857,776-1114,MANCHESTER,MA,01944,M,Y,40000,5.3,0,7150,1000
Thao,Marchal,M,302,735-1789,DOVER AFB,DE,19902,M,N,10000,2.540909,0,220,0
Eddy,Grama,M,678,450-7001,HINESVILLE,GA,31313,S,N,25000,6.0,2700,0,0
Meenakshy,Mavronicolas,F,256,744-7565,MOBILE,AL,36688,S,N,50000,5.0,1500,0,300
Supot,Chomsky,M,203,283-6378,HEBRON,CT,06248,S,N,15000,5.0,12750,0,0
Noury,Darell,M,702,943-3151,ELKO,NV,89801,M,Y,95000,0.0,0,0,0
Mosfeq,Verspoor,M,785,856-2055,HARPER,KS,67058,M,Y,30000,6.45,0,4500,2250
Dahlia,Caugne,F,406,892-1233,BILLINGS,MT,59111,S,N,100000,6.9,1900,0,0
Ehab,Vigier,M,513,980-3594,CLEVELAND,OH,44191,S,Y,70000,2.8696666,1300,0,1300
LaRoy,Ashley,F,605,579-4341,SPEARFISH,SD,57783,M,Y,60000,0.0,0,0,0
Chaitali,Meekings,M,262,110-6435,MERTON,WI,53056,M,N,15000,4.707031,0,1400,0
Lorne,Bhattacharjee,F,507,447-4479,YOUNG AMERICA,MN,55558,M,N,75000,7.85,0,6600,0
Rosaria,Ebbinghaus,M,769,798-9349,HARPERVILLE,MS,39080,S,Y,70000,5.0,6000,0,1500
Alair,Wolniewicz,F,605,448-2614,SAINT FRANCIS,SD,57572,S,Y,45000,0.0,0,0,0
Uptal,Kambil,M,317,185-3810,BOWLING GREEN,IN,47833,S,N,50000,3.4,1000,0,0
Mirka,Guizani,M,802,590-5072,PAWLET,VT,05761,S,Y,25000,3.6,3300,0,3300
Joosun,Mesnard,M,770,613-2566,LILBURN,GA,30047,S,Y,20000,6.0,2700,0,3000
Wai,Skronn,M,860,788-3912,WOODBRIDGE,CT,06525,M,N,90000,5.0,0,24500,0
Guna,Guth,M,860,909-7227,HARTFORD,CT,06150,M,Y,25000,5.0,0,24500,0
Kai,Beh,F,907,410-7397,GIRDWOOD,AK,99587,M,Y,70000,0.0,0,0,0
Lara,Taubman,M,802,853-4218,ISLE LA MOTTE,VT,05463,M,N,5000,3.6,0,6600,0
Anyuan,Gerbes,M,906,205-8633,PORT AUSTIN,MI,48467,M,N,40000,3.9,0,6200,0
Enrique,Dasu,M,940,983-5107,MEDINA,TX,78055,M,Y,75000,0.0,0,0,0
Kensei,Gram,F,318,158-5597,SAINT ROSE,LA,70087,M,Y,25000,6.0,0,9000,1000
Jun''ichi,Raju,M,939,770-2931,PENUELAS,PR,00624,S,N,65000,0.0,0,0,0
