f_name,l_name,gender,area_code,phone,city,state,zip,marital_status,has_child,salary,rate,single_exemp,married_exemp,child_exemp
Eszter,Skurczynski,M,316,872-2665,WEBBER,KS,66970,M,Y,35000,6.45,0,4500,2250
Vanathi,Mangaser,M,216,127-8128,CANTON,OH,44735,M,Y,50000,2.2057693,0,2600,1300
Mick,Pong,M,605,236-4903,PARKER,SD,57053,M,N,90000,0,0,0,0
Jiansan,Kane,F,623,413-4181,HACKBERRY,AZ,86411,S,N,75000,3.8775,2100,0,0
Ludger,Horswill,M,228,237-6508,SEMINARY,MS,39479,S,Y,85000,5,6000,0,1500
Sooyong,Vellino,F,769,769-2105,INDIANOLA,MS,38751,S,Y,35000,5,6000,0,1500
Ebbe,Exarkhopoulo,M,401,857-6280,EAST PROVIDENCE,RI,2914,S,Y,45000,0,0,0,0
Krassimir,Reiterman,F,305,259-9463,HOMESTEAD,FL,33035,S,N,60000,0,0,0,0
Cari,Mehlenbacher,M,580,933-9471,MERIDIAN,OK,73058,M,N,20000,6.25,0,2000,0
Saleem,Stach,M,732,178-8363,ORANGE,NJ,7051,M,Y,75000,2.267396,0,2000,1500
Heikki,Gargouri,F,316,754-1679,HARPER,KS,67058,M,Y,20000,4.483333,0,4500,2250
Hansjorg,Shimono,M,802,160-5188,WINOOSKI,VT,5404,S,Y,75000,4.4972854,3300,0,3300
Walt,Katiyar,M,774,656-1108,AMESBURY,MA,1913,S,Y,50000,5.3,3575,0,1000
Srihari,Preis,M,878,861-6956,CHERRYVILLE,PA,18035,M,Y,75000,3.07,0,0,0
Sasa,Siddall,F,907,662-2385,KING COVE,AK,99612,M,Y,40000,0,0,0,0
Ora,Drabenstott,F,208,402-5072,ARBON,ID,83212,M,N,95000,7.8,0,6600,0
Diane,Petersohn,M,631,764-7070,REDFORD,NY,12978,S,Y,75000,4.3881097,0,0,1000
Melia,Kogel,M,720,952-5284,GROVER,CO,80729,M,Y,55000,4.63,0,0,0
Deven,Akiyama,F,939,873-1427,COTO LAUREL,PR,780,M,Y,30000,0,0,0,0
Kejitan,Driggers,F,317,734-6780,BOWLING GREEN,IN,47833,S,N,75000,3.4,1000,0,0
Izaskun,Brodner,F,859,596-5347,FRANKFORT,KY,40622,M,N,5000,2.1111112,0,40,0
Kienchung,Nahapetian,M,802,516-8061,MILTON,VT,5468,S,Y,70000,4.397808,3300,0,3300
Pierce,Blankenship,F,660,390-5724,KANSAS CITY,MO,64197,S,Y,90000,6,2100,0,1200
Tohgoroh,Bratten,M,775,168-9468,LAS VEGAS,NV,89179,M,N,60000,0,0,0,0
Hidehito,Maliniak,M,603,630-2517,DOVER,NH,3821,S,N,5000,0,0,0,0
Ido,Hawryszkiewycz,M,802,610-6646,NORTH CONCORD,VT,5858,S,Y,15000,3.6,3300,0,3300
Gila,Gerla,M,229,113-6540,LILLY,GA,31051,S,Y,20000,6,2700,0,3000
Rik,Linehan,F,602,464-2288,PHOENIX,AZ,85019,M,Y,85000,4.0325,0,4200,2300
Tammy,Iwatani,F,701,247-7222,DEVILS LAKE,ND,58301,M,N,55000,2.3932838,0,6600,0
Dierk,Greif,M,660,543-4444,COLLINS,MO,64738,S,N,15000,6,2100,0,0
Nobert,Dal,M,703,605-7389,LYNCHBURG,VA,24512,S,N,25000,5.75,900,0,0
Bahaa,Tomescu,M,802,977-4793,WOODBURY,VT,5681,S,Y,45000,3.9004214,3300,0,3300
Carrie,Eastaughffe,F,401,638-2020,OAKLAND,RI,2858,S,N,5000,0,0,0,0
Piriya,Rist,F,901,857-9609,ALPINE,TN,38543,S,Y,35000,0,0,0,0
Sabrina,Taillibert,F,347,802-3025,RIDGE,NY,11961,S,N,75000,4.3881097,0,0,0
Hennie,Isahara,M,864,111-6680,STATE PARK,SC,29147,M,N,70000,7,0,6600,0
Matthai,Joobbani,M,828,406-4032,BROWNS SUMMIT,NC,27214,S,N,95000,7.7255244,3300,0,0
Randeep,Biberman,M,847,938-1712,CHICAGO,IL,60624,M,Y,5000,3,0,4000,2000
Abdelilah,Zincke,F,971,164-2387,EUGENE,OR,97405,S,Y,100000,9,159,0,159
Chetan,Munawer,M,505,979-2408,ALBUQUERQUE,NM,87115,M,Y,10000,3.2428572,0,6600,3300
Blagoja,Olken,M,505,520-7079,TIERRA AMARILLA,NM,87575,S,Y,5000,1.7,3300,0,3300
Valdiodio,Salustowicz,M,561,903-4408,BOCA RATON,FL,33429,M,N,20000,0,0,0,0
Viv,Maraist,F,802,541-9169,NORTH THETFORD,VT,5054,M,Y,80000,4.5967627,0,6600,3300
Singaravel,Ravat,M,939,860-5038,SAN JUAN,PR,906,S,N,50000,0,0,0,0
Ahmadreza,Blumenrohr,F,256,702-8823,EUFAULA,AL,36072,M,N,35000,5,0,3000,0
Daishi,Iacobetz,F,401,320-4802,HOPE VALLEY,RI,2832,S,Y,55000,0,0,0,0
Lenwood,Samlowski,M,641,413-8236,DES MOINES,IA,50321,M,N,70000,8.98,0,80,0
Elisabetta,Popp,F,660,812-1626,PEACE VALLEY,MO,65788,S,Y,15000,6,2100,0,1200
Pawan,Vauttier,M,229,465-7814,ROME,GA,30161,S,Y,15000,6,2700,0,3000
Agma,Savaria,F,207,683-7124,TREVETT,ME,4571,S,Y,15000,6.9580293,2850,0,2850
Binay,Meyden,F,701,789-9895,WARWICK,ND,58381,M,N,15000,2.1,0,6600,0
Yishai,Spuler,F,402,978-2137,SUMNER,NE,68878,M,N,35000,6.84,0,206,0
Sixto,Boeck,M,712,116-3664,CHARLOTTE,IA,52731,S,N,85000,8.98,40,0,0
Miriam,Baig,M,228,721-5695,PERKINSTON,MS,39573,M,N,45000,5,0,12000,0
Warren,Gutman,F,702,476-7689,NORTH LAS VEGAS,NV,89087,M,Y,95000,0,0,0,0
Kasper,Beam,M,989,614-4856,SHELBY,MI,49455,S,N,70000,3.9,3100,0,0
Leslie,Adorni,F,302,947-9527,LINCOLN,DE,19960,M,Y,5000,2.2,0,220,110
Arch,Cakir,M,435,511-6148,PARK VALLEY,UT,84329,S,Y,55000,7,2475,0,2475
Keiichiro,Grundmann,F,937,394-4829,CINCINNATI,OH,45216,M,Y,90000,3.533564,0,2600,1300
Sukyoung,Estlin,M,318,715-7969,HOUMA,LA,70363,S,Y,25000,6,4500,0,1000
Serif,Zamboni,M,330,169-2378,DEERSVILLE,OH,44693,S,Y,30000,1.5418718,1300,0,1300
Hidehiko,Luzi,F,313,167-8906,FLINT,MI,48551,S,N,60000,3.9,3100,0,0
Masaki,Mooers,M,952,918-8725,SAINT PAUL,MN,55166,S,N,75000,7.85,3300,0,0
CongDuc,Rauscher,F,775,367-6168,OROVADA,NV,89425,M,N,40000,0,0,0,0
Abdel,Latyshev,M,678,282-8505,CORNELIA,GA,30531,M,N,10000,6,0,5400,0
Gilberto,Pinzani,F,720,335-7754,BRUSH,CO,80723,S,N,10000,4.63,0,0,0
Ashesh,Fuchs,F,334,117-8284,KNOXVILLE,AL,35469,S,Y,50000,5,1500,0,300
Uros,Tawfik,M,419,495-9993,CECIL,OH,45821,S,N,5000,0.712,1300,0,0
Kerttu,Luon,M,620,703-7464,TOPEKA,KS,66615,S,N,10000,3.5,2250,0,0
Catalina,Puppo,F,620,465-7623,PRATT,KS,67124,S,Y,60000,6.45,2250,0,2250
Fen,Beetem,F,702,894-5289,LAS VEGAS,NV,89152,S,Y,30000,0,0,0,0
Aurel,Riefers,F,702,167-4486,RUBY VALLEY,NV,89833,S,Y,30000,0,0,0,0
Tomofumi,Beraud,F,507,361-5293,PARK RAPIDS,MN,56470,S,Y,10000,5.35,3300,0,3300
Bienvenido,Kubitz,F,804,171-9795,OPHELIA,VA,22530,M,N,25000,5.75,0,1800,0
Jignesh,Rabi,M,801,357-8759,SALT LAKE CITY,UT,84101,S,N,60000,7,2475,0,0
Insup,Sabadini,F,479,760-1032,MONETTE,AR,72447,S,N,95000,7,20,0,0
Eiki,Dumitrescu,M,435,872-7262,REDMOND,UT,84652,M,Y,45000,7,0,4950,2475
Joanne,Frederiksen,M,603,301-9840,MADBURY,NH,3823,S,N,75000,0,0,0,0
Mihhail,Ittner,M,406,798-8257,DE BORGIA,MT,59830,S,Y,75000,6.9,1900,0,1900
Hubert,Braberman,M,574,509-4323,INDIANAPOLIS,IN,46204,S,Y,35000,3.4,1000,0,1000
Fraser,Gohara,M,435,769-6333,LYNNDYL,UT,84640,S,Y,100000,7,2475,0,2475
Yunfei,Sidhu,F,401,752-7755,PORTSMOUTH,RI,2871,M,N,60000,0,0,0,0
Alvis,Pekkanen,M,763,369-8515,AVON,MN,56310,M,Y,10000,5.35,0,6600,3300
Chumki,Zilberstein,F,701,498-9179,SAWYER,ND,58781,S,N,25000,2.1,3300,0,0
Srikant,Delaigle,F,802,671-5742,JOHNSON,VT,5656,M,Y,50000,3.9998987,0,6600,3300
Alon,Krueger,F,754,220-4798,OCALA,FL,34480,M,N,85000,0,0,0,0
Balkrishna,McNulty,M,203,539-7665,HARTFORD,CT,6126,M,N,30000,5,0,24500,0
Tjahjadi,Kohnert,M,479,200-9965,GEPP,AR,72538,S,N,80000,7,20,0,0
Ferroudja,Wolpe,F,802,267-6867,BURLINGTON,VT,5408,M,Y,30000,3.6019895,0,6600,3300
Franco,Zajak,M,435,828-7583,HENRIEVILLE,UT,84736,S,N,50000,7,2475,0,0
Micki,Amalou,M,202,508-1361,WASHINGTON,DC,20026,S,Y,100000,9,1370,0,1370
Surapant,Yamagchi,M,317,624-7489,FORT WAYNE,IN,46854,M,N,65000,3.4,0,2000,0
Grigore,Weener,M,505,525-4707,ARROYO HONDO,NM,87513,M,N,70000,5.3,0,6600,0
Sieu,Margarian,F,505,518-6118,HOBBS,NM,88240,M,Y,30000,5.3,0,6600,3300
Chenye,Mullainathan,M,318,456-2697,CHAUVIN,LA,70344,M,Y,10000,2,0,9000,1000
Haijo,Callegarin,F,760,128-2800,STOCKTON,CA,95213,M,Y,100000,9.3,0,174,272
Pranava,Staudhammer,M,843,909-1882,PAGELAND,SC,29728,S,Y,75000,7,3300,0,3300
Somasundaram,Forum,F,828,381-2668,COROLLA,NC,27927,S,N,50000,6.7814684,3300,0,0
LeRoy,Geraci,M,401,781-6491,OAKLAND,RI,2858,S,Y,25000,0,0,0,0
Alfio,Begiun,M,406,154-6748,OTTER,MT,59062,M,N,75000,6.9,0,3800,0
Prabhakaran,Murao,M,769,772-9026,CANTON,MS,39046,M,Y,20000,5,0,12000,1500
Peteris,Pruthi,M,307,558-8738,PAVILLION,WY,82523,S,Y,100000,0,0,0,0
Lourdes,Bocchetti,M,209,310-7263,ARCADIA,CA,91066,S,N,35000,7.7709284,87,0,0
Gustaf,Reiprich,F,907,392-7165,JBER,AK,99506,S,N,85000,0,0,0,0
Sleiman,Stanger,F,567,700-3250,SWANTON,OH,43558,M,N,45000,2.039795,0,2600,0
Tevfik,Guoxing,M,406,401-9250,KINSEY,MT,59338,S,Y,80000,6.9,1900,0,1900
Jaeho,Terrel,F,802,882-7027,BOMOSEEN,VT,5732,M,N,65000,4.298331,0,6600,0
Rogers,Minei,M,240,715-9899,DICKERSON,MD,20842,M,N,5000,4.75,0,4800,0
Manohar,DuMouchel,F,541,564-6855,UNITY,OR,97884,M,N,25000,9,0,318,0
Yongjoon,Mallach,F,860,989-2927,CANAAN,CT,6018,M,Y,35000,5,0,24500,0
Xinyu,Noble,M,323,403-5693,GERBER,CA,96035,M,Y,90000,9.3,0,174,272
Wentai,Jacques,F,386,347-5844,HOLLYWOOD,FL,33081,S,Y,30000,0,0,0,0
Imanuddin,Hansdah,F,509,855-7764,FORKS,WA,98331,S,N,100000,0,0,0,0
Boonsieng,Strivastav,M,580,468-2323,CANUTE,OK,73626,M,N,10000,6.25,0,2000,0
Anany,Otterloo,F,401,324-5128,ASHAWAY,RI,2804,S,N,100000,0,0,0,0
Djelloul,Bahnasawi,F,808,594-1074,WAHIAWA,HI,96786,S,N,100000,8.25,1040,0,0
Ester,Quigley,F,502,855-8236,ELLIOTTVILLE,KY,40317,S,Y,70000,5.7222223,20,0,20
Marko,Schaffter,F,808,963-6615,HONOLULU,HI,96822,M,N,100000,8.25,0,2080,0
Guenther,Lieberherr,M,504,173-5433,NEW ORLEANS,LA,70185,M,N,10000,2,0,9000,0
Sanjiva,McDermott,M,973,785-8584,MILFORD,NJ,8848,M,N,25000,1.4788542,0,2000,0
Emil,Cremonini,M,865,642-1011,MURFREESBORO,TN,37130,M,N,60000,0,0,0,0
Wanping,Meinke,M,301,108-8641,UPPER FALLS,MD,21156,M,Y,90000,4.75,0,4800,2400
Yardena,Compeau,M,971,527-7452,BEAVERTON,OR,97007,M,N,90000,9,0,318,0
Abraham,Thorelli,M,920,746-8499,ALGOMA,WI,54201,S,N,40000,5.1414094,700,0,0
Roldolf,Lafont,M,443,149-1706,ROCK HALL,MD,21661,S,N,95000,4.75,2400,0,0
Khoa,Surko,M,816,457-4614,SAINT PATRICK,MO,63466,S,N,40000,6,2100,0,0
Arup,Roskies,M,801,458-6600,SAINT GEORGE,UT,84771,M,Y,30000,7,0,4950,2475
Hichem,Coscoy,F,914,515-2581,KAUNEONGA LAKE,NY,12749,M,N,55000,4.272256,0,0,0
Naser,Perring,F,302,335-8694,FELTON,DE,19943,S,Y,15000,2.8818183,110,0,110
Yishay,Martello,M,401,507-4286,ADAMSVILLE,RI,2801,S,N,65000,0,0,0,0
Raju,Lubachevsky,M,601,900-4821,DUNCAN,MS,38740,M,N,85000,5,0,12000,0
Chengfeng,Grandage,F,978,329-7599,FORESTDALE,MA,2644,M,N,30000,5.3,0,7150,0
Jignesh,Ince,M,812,195-6002,HARTSVILLE,IN,47244,M,N,70000,3.4,0,2000,0
Chandrasekaran,Hackos,M,603,711-3115,MARLOW,NH,3456,S,N,5000,0,0,0,0
Ekaterina,Lucic,M,701,116-6608,VELVA,ND,58790,S,Y,85000,2.7410512,3300,0,3300
Roopa,Gorn,M,480,647-5925,WIKIEUP,AZ,85360,M,N,25000,3.1025,0,4200,0
Ghislaine,Roure,F,207,212-7721,HEBRON,ME,4238,M,Y,50000,8.5,0,5700,2850
Marion,Pomykalski,F,865,347-9366,NEWPORT,TN,37821,S,N,55000,0,0,0,0
Sungho,Bomitali,F,970,164-6468,BRUSH,CO,80723,S,Y,95000,4.63,0,0,0
Joohack,Babin,F,406,651-8175,RED LODGE,MT,59068,S,N,5000,2.3732758,1900,0,0
Pini,Zyryanov,M,409,987-8305,CROSBY,TX,77532,M,N,50000,0,0,0,0
Jose,Kabayashi,M,740,204-3580,HOLGATE,OH,43527,M,Y,70000,2.8696666,0,2600,1300
Malek,Zohar,M,912,857-6506,ATLANTA,GA,30388,M,Y,5000,4.4,0,5400,3000
Franck,Koppelaar,F,907,990-7243,HOOPER BAY,AK,99604,S,N,25000,0,0,0,0
Karoline,Forte,M,920,710-4173,ROBERTS,WI,54023,M,Y,40000,5.1414094,0,1400,400
Helio,Olkin,M,931,632-9507,ALAMO,TN,38001,M,Y,25000,0,0,0,0
Ruce,Sindoni,M,940,916-8483,WEINERT,TX,76388,M,Y,90000,0,0,0,0
Jaana,Pemmaraju,M,603,334-6982,EAST ANDOVER,NH,3231,M,Y,75000,0,0,0,0
Mathew,Kittredge,F,253,812-1750,EVERETT,WA,98204,M,Y,30000,0,0,0,0
Anthony,Dieng,M,276,199-6593,RUTHVILLE,VA,23147,S,N,50000,5.75,900,0,0
Toshihiro,Leiba,F,720,797-3924,COLORADO SPRINGS,CO,80934,S,Y,85000,4.63,0,0,0
Cullen,Milicic,F,702,847-5382,SILVER CITY,NV,89428,S,Y,70000,0,0,0,0
Aneurin,Lunt,M,307,526-9067,WALCOTT,WY,82335,S,Y,20000,0,0,0,0
Luomin,Hillebrand,F,406,377-4159,EAST GLACIER PARK,MT,59434,M,N,70000,6.9,0,3800,0
Hla,Dain,F,478,206-2183,STONE MOUNTAIN,GA,30088,S,N,85000,6,2700,0,0
Sangeeta,Verbauwhede,M,970,225-6447,HENDERSON,CO,80640,S,Y,80000,4.63,0,0,0
Wasfi,Laske,M,307,223-7857,CORA,WY,82925,M,N,75000,0,0,0,0
Assia,Gluck,M,425,520-6823,QUINCY,WA,98848,S,N,70000,0,0,0,0
Kiriakos,Surya,M,203,724-7797,BANTAM,CT,6750,S,Y,90000,5,12750,0,0
Abdullah,Bandes,M,812,883-4673,MUNCIE,IN,47306,S,Y,15000,3.4,1000,0,1000
Song,Quinlan,F,319,188-7384,GARWIN,IA,50632,M,N,80000,8.98,0,80,0
Toshio,Wiggert,M,339,907-2074,LEICESTER,MA,1524,M,N,55000,5.3,0,7150,0
Predrag,Shilcrat,M,918,401-1438,TULSA,OK,74186,S,Y,80000,6.25,1000,0,1000
Charlene,Giaretta,F,302,333-2074,WILMINGTON,DE,19890,M,N,55000,5.609091,0,220,0
Agostino,Fimbel,M,219,910-7337,BARGERSVILLE,IN,46106,S,N,65000,3.4,1000,0,0
Neff,Machiraju,M,207,285-9358,SEBAGO LAKE,ME,4075,M,N,90000,8.5,0,5700,0
Felicity,Anguita,F,307,835-5443,MOUNTAIN VIEW,WY,82939,S,Y,75000,0,0,0,0
Jak,Clough,F,202,995-3817,WASHINGTON,DC,20541,M,N,80000,9,0,2740,0
Panduranga,Billinghurst,F,360,876-1416,DALLESPORT,WA,98617,M,Y,80000,0,0,0,0
Kazumaro,Assche,M,308,737-2642,EWING,NE,68735,M,N,95000,6.84,0,206,0
Tulika,Langlais,M,206,400-1778,SEATTLE,WA,98175,M,Y,65000,0,0,0,0
Hanhong,McAlister,F,216,466-3560,CLEVELAND,OH,44195,S,Y,5000,0.712,1300,0,1300
Foster,Chikaraishi,F,860,393-2303,HARTFORD,CT,6153,S,N,55000,5,12750,0,0
Tetsuzo,Maslov,M,351,960-2722,WALES,MA,1081,S,Y,80000,5.3,3575,0,1000
Rosario,Dean,M,307,146-5506,KINNEAR,WY,82516,M,N,45000,0,0,0,0
Michiharu,Barroso,M,775,951-9221,NELLIS AFB,NV,89191,M,Y,95000,0,0,0,0
Mihir,Luca,M,802,597-6230,BARNARD,VT,5031,M,N,80000,4.5967627,0,6600,0
Amit,Thede,F,224,358-3293,TIMEWELL,IL,62375,S,N,60000,3,2000,0,0
Morioka,Murugesan,M,208,931-6181,IDAHO FALLS,ID,83405,M,N,30000,7.8,0,6600,0
Toyohisa,Wolford,F,774,726-6768,WORONOCO,MA,1097,S,Y,15000,5.3,3575,0,1000
Xiaodong,Sanabria,M,713,907-5840,SAN ANTONIO,TX,78215,S,Y,5000,0,0,0,0
Lampros,Batenin,F,787,119-4870,SAN JUAN,PR,955,M,N,70000,0,0,0,0
Fereidoon,Perring,M,703,620-4105,RUCKERSVILLE,VA,22968,S,N,90000,5.75,900,0,0
Jindong,Vandenbroeck,M,484,541-9148,MADISON,PA,15663,M,N,50000,3.07,0,0,0
Walther,Smaragdakis,F,217,360-9737,FIELDON,IL,62031,S,Y,25000,3,2000,0,2000
Fuminori,Hooper,F,803,162-6828,GREER,SC,29651,S,N,75000,7,3300,0,0
Takayoshi,Pakkan,F,207,866-3984,DOVER FOXCROFT,ME,4426,M,N,15000,6.9580293,0,5700,0
Mark,Nozawa,M,785,758-8888,WILSON,KS,67490,S,N,65000,6.45,2250,0,0
Ephrem,Nannarelli,F,808,968-2509,PAAUILO,HI,96776,M,N,55000,8.25,0,2080,0
Takehiko,Formenti,M,401,370-4080,ROCKVILLE,RI,2873,M,Y,45000,0,0,0,0
Watts,Huberman,M,479,172-6070,HATTIEVILLE,AR,72063,M,Y,10000,2.5778654,0,40,20
Lisandro,Coors,F,304,667-9300,HARPERS FERRY,WV,25425,M,Y,95000,6.5,0,4000,2000
Rasikan,Wind,M,860,486-4253,WOLCOTT,CT,6716,M,N,35000,5,0,24500,0
Xingong,Jussien,M,541,612-9265,WHITE CITY,OR,97503,M,N,75000,9,0,318,0
Shouwen,Majster,M,361,537-6395,RALLS,TX,79357,S,N,65000,0,0,0,0
Joan,Siepmann,M,540,230-5712,LAUREL FORK,VA,24352,M,Y,70000,5.75,0,1800,900
Dafna,Sawaya,F,901,338-2012,GREENBRIER,TN,37073,S,Y,100000,0,0,0,0
Jiaofeng,Mobasher,F,718,181-2414,ALBANY,NY,12226,S,Y,35000,4.1564026,0,0,1000
Tulika,Garrett,M,336,490-3114,EAST FLAT ROCK,NC,28726,M,Y,15000,6.0472026,0,6600,3300
Rhan,Zagrouba,M,307,449-6478,MORAN,WY,83013,M,Y,80000,0,0,0,0
Vikram,Wergeland,F,270,298-1061,ERMINE,KY,41815,S,N,10000,2.3888888,20,0,0
Sanda,Giloi,M,505,540-1661,ALAMOGORDO,NM,88311,S,N,85000,5.3,3300,0,0
Samar,Nanadikar,M,304,569-2140,GERRARDSTOWN,WV,25420,S,Y,60000,6.5,2000,0,2000
Jana,Cooperband,M,928,213-5502,TUCSON,AZ,85715,S,Y,80000,3.955,2100,0,2300
Adolfa,Loupy,M,636,542-2473,LEES SUMMIT,MO,64063,S,Y,80000,6,2100,0,1200
Isamu,Engbersen,F,253,936-4185,COULEE CITY,WA,99115,M,Y,75000,0,0,0,0
Kamila,Jousselin,M,479,980-2641,DODDRIDGE,AR,71834,M,Y,40000,7,0,40,20
Narvardin,Zochling,F,787,533-5771,QUEBRADILLAS,PR,678,S,Y,65000,0,0,0,0
Shao,Vinck,M,701,227-3795,GILBY,ND,58235,S,Y,15000,2.1,3300,0,3300
Ruven,Zuidweg,M,240,832-9162,EWELL,MD,21824,S,N,55000,4.75,2400,0,0
Motoyasu,Chomsky,F,360,413-6073,OLYMPIA,WA,98516,M,Y,30000,0,0,0,0
Antonije,Brodman,F,701,640-8426,AMIDON,ND,58620,M,Y,55000,2.3932838,0,6600,3300
Morteza,Ursu,F,787,288-2631,SAN JUAN,PR,922,M,Y,45000,0,0,0,0
Gopi,Miculan,F,620,677-4950,SENECA,KS,66538,M,Y,35000,6.45,0,4500,2250
Tonny,Shepherd,M,351,642-5685,STOW,MA,1775,S,N,20000,5.3,3575,0,0
Sylvain,Wegerle,F,706,712-8940,ATLANTA,GA,30307,M,N,15000,6,0,5400,0
Tzvi,Kalsbeek,F,262,953-7573,SILVER LAKE,WI,53199,S,N,10000,4.620155,700,0,0
Eckhart,Clouatre,F,803,144-8813,CHESTER,SC,29706,M,Y,95000,7,0,6600,3300
Nagisa,Papakostas,F,256,154-7226,COOSADA,AL,36020,S,N,30000,5,1500,0,0
Bodonirina,Kechadi,F,240,969-5741,RIDGELY,MD,21685,M,N,10000,4.75,0,4800,0
Keisuke,Syme,M,256,690-5720,MOBILE,AL,36660,S,N,85000,5,1500,0,0
Weixin,Miike,M,307,357-2370,NEWCASTLE,WY,82701,M,Y,40000,0,0,0,0
Yim,Philippatos,F,205,583-9415,EUTAW,AL,35462,S,N,20000,5,1500,0,0
Faron,Papachristidis,F,505,553-8475,MONTICELLO,NM,87939,S,Y,15000,4.957143,3300,0,3300
Masako,Marquard,M,479,434-3293,COTTON PLANT,AR,72036,S,N,70000,7,20,0,0
Kavi,Beeson,M,224,178-3205,PLAINFIELD,IL,60585,S,N,35000,3,2000,0,0
Saila,Nanayakkara,F,505,629-6797,GLADSTONE,NM,88422,S,N,85000,5.3,3300,0,0
Shalosh,Vrancken,F,205,471-4927,HATCHECHUBBEE,AL,36858,M,Y,65000,5,0,3000,300
Keijiro,Kibati,M,860,332-7701,WESTPORT,CT,6888,M,Y,85000,5,0,24500,0
Fiorella,Vanegas,M,775,294-1959,NIXON,NV,89424,S,Y,10000,0,0,0,0
Allesandro,McMorris,F,617,446-9631,TAUNTON,MA,2780,S,Y,95000,5.3,3575,0,1000
Gershon,Treweek,F,703,147-6853,BRISTOL,VA,24209,M,N,70000,5.75,0,1800,0
Bede,Ramras,F,401,359-2057,ADAMSVILLE,RI,2801,M,Y,80000,0,0,0,0
Yordan,Goss,F,769,711-1129,JACKSON,MS,39205,S,N,75000,5,6000,0,0
Xiaopeng,Kleiser,M,563,174-2405,ELGIN,IA,52141,M,N,65000,8.98,0,80,0
Weicheng,Perrone,M,845,886-7320,EAST HOMER,NY,13056,M,N,85000,4.4460363,0,0,0
Harngdar,Poncino,F,620,721-5964,TOPEKA,KS,66675,S,N,40000,6.45,2250,0,0
Khosrow,Cantu,F,937,896-2850,MALTA,OH,43758,M,N,30000,1.5418718,0,2600,0
Yongwha,Belleghem,F,701,633-3162,DAZEY,ND,58429,S,Y,90000,2.7990127,3300,0,3300
Pierangelo,Favero,F,787,489-9118,TOA BAJA,PR,951,S,Y,90000,0,0,0,0
Alenka,Kawashimo,F,240,894-4849,PARKTON,MD,21120,S,N,95000,4.75,2400,0,0
Takafumi,Lavin,M,859,977-2404,LEXINGTON,KY,40591,M,Y,45000,4.333333,0,40,20
Veit,Nagata,F,303,575-8581,BETHUNE,CO,80805,M,Y,60000,4.63,0,0,0
Maryann,Mukouchi,F,719,709-7556,AURORA,CO,80019,S,Y,60000,4.63,0,0,0
Fabien,Bax,F,203,591-3193,GREENWICH,CT,6832,S,Y,25000,5,12750,0,0
Rok,Kesavan,F,505,490-2392,VAUGHN,NM,88353,M,N,95000,5.3,0,6600,0
Masahiro,Todesco,M,571,318-6252,FREDERICKSBURG,VA,22403,S,Y,90000,5.75,900,0,900
Ramachandran,Minei,M,414,482-1199,CUMBERLAND,WI,54829,M,Y,10000,4.620155,0,1400,400
Daniel,Weidenbach,M,812,732-1054,EMINENCE,IN,46125,M,N,60000,3.4,0,2000,0
Toyofumi,Ramsey,F,801,728-7865,SALT LAKE CITY,UT,84102,M,N,75000,7,0,4950,0
Darko,Maehly,M,605,584-3902,DRAPER,SD,57531,M,Y,100000,0,0,0,0
Jaehyung,Strout,M,954,496-5748,TALLAHASSEE,FL,32311,M,N,25000,0,0,0,0
Rajesh,Tapanainen,F,805,736-2936,TOPAZ,CA,96133,S,Y,50000,9.3,87,0,272
Katsuhisa,Agosti,M,901,376-5039,EAGAN,TN,37730,S,N,5000,0,0,0,0
Bent,Suros,M,302,421-7192,WILMINGTON,DE,19810,S,Y,100000,5.95,110,0,110
Panagiotis,Pordesch,F,307,959-3842,LONETREE,WY,82936,S,N,75000,0,0,0,0
Behnaam,Kaly,F,860,775-2566,FALLS VILLAGE,CT,6031,M,N,45000,5,0,24500,0
Ella,Baade,M,234,602-4613,DERWENT,OH,43733,M,N,25000,1.3758974,0,2600,0
Motoshi,Milicic,M,915,920-9900,DENTON,TX,76203,S,Y,35000,0,0,0,0
Luther,Amy,F,603,768-7873,BERLIN,NH,3570,S,Y,45000,0,0,0,0
Per,Vandervoorde,M,541,727-4032,SALEM,OR,97306,S,N,70000,9,159,0,0
Jerker,Kuiper,F,808,411-7819,HONOLULU,HI,96807,M,N,50000,8.25,0,2080,0
Alicja,Gloy,M,517,795-2744,LAKE ODESSA,MI,48849,S,Y,35000,3.9,3100,0,3100
Evelyn,Mohrherr,F,505,480-6278,WAGON MOUND,NM,87752,S,N,55000,5.3,3300,0,0
Gwynneth,Vasconcelos,F,308,954-4326,LINWOOD,NE,68036,M,N,90000,6.84,0,206,0
Jeane,Ballinger,F,251,997-4661,GROVE HILL,AL,36451,M,Y,20000,5,0,3000,300
Martins,Tsukamoto,M,505,889-6573,SANTA FE,NM,87507,S,Y,55000,5.3,3300,0,3300
Shaoyu,Backstrom,F,307,757-1454,FARSON,WY,82932,S,Y,45000,0,0,0,0
Seongbae,Undy,F,615,411-7447,COWAN,TN,37318,S,N,65000,0,0,0,0
Michee,Kroft,M,307,931-3839,GARRETT,WY,82058,M,Y,25000,0,0,0,0
Shamik,Schrodl,F,580,933-2093,OWASSO,OK,74055,M,N,55000,6.25,0,2000,0
Masyuki,Ramamoorthy,F,763,592-4815,LITTLE FALLS,MN,56345,M,Y,50000,6.9236393,0,6600,3300
