f_name,l_name,gender,area_code,phone,city,state,zip,marital_status,has_child,salary,rate,single_exemp,married_exemp,child_exemp
Yusaku,Rutten,M,401,697-6387,NORTH KINGSTOWN,RI,2854,S,N,5000,0,0,0,0
Shyamsundar,Buhler,M,508,440-6646,MAYNARD,MA,1754,S,Y,60000,5.3,3575,0,1000
Carolyn,Mascle,M,308,498-8565,BRIDGEPORT,NE,69336,S,N,60000,6.84,103,0,0
Shari,Domajnko,M,310,101-7666,NORTH HOLLYWOOD,CA,91606,S,Y,85000,9.3,87,0,272
Xiaohu,Hedger,F,267,581-7702,LAWRENCEVILLE,PA,16929,M,Y,90000,3.07,0,0,0
Juha,Duparc,F,612,426-6668,MADISON LAKE,MN,56063,S,Y,50000,6.9236393,3300,0,3300
Gjalt,Pericleous,F,256,295-2160,MC SHAN,AL,35471,S,Y,55000,5,1500,0,300
Sinisa,Spelke,M,862,387-9285,QUAKERTOWN,NJ,8868,S,N,90000,2.5039582,1000,0,0
Carolynn,Viles,M,208,778-6242,BOVILL,ID,83806,M,Y,45000,7.8,0,6600,3300
Hellmut,Fargeaud,F,210,131-6218,MACDONA,TX,78054,M,Y,15000,0,0,0,0
Kishor,Yemenis,F,314,721-5147,BRANDSVILLE,MO,65688,S,Y,15000,6,2100,0,1200
Masahito,Cavallo,F,605,628-5922,BRANDT,SD,57218,S,N,100000,0,0,0,0
Maheswara,Cheriton,M,701,518-7128,EDGELEY,ND,58433,M,Y,35000,2.161439,0,6600,3300
Takaichi,Wren,M,570,342-3474,SEANOR,PA,15953,S,N,40000,3.07,0,0,0
Hanafy,Ekanadham,F,702,646-3242,LAS VEGAS,NV,89139,M,Y,50000,0,0,0,0
Hajin,Terrat,F,276,655-6120,COLEMAN FALLS,VA,24536,S,Y,100000,5.75,900,0,900
Mongi,Weydert,M,915,594-9713,CUNNINGHAM,TX,75434,S,N,55000,0,0,0,0
Susheel,Schoegge,F,608,947-9231,BLUE MOUNDS,WI,53517,S,N,40000,5.1414094,700,0,0
Kaoru,Corazza,M,702,549-4217,SUN VALLEY,NV,89433,S,N,75000,0,0,0,0
Ranabir,Petrakis,M,308,869-9733,LINCOLN,NE,68532,M,N,35000,6.84,0,206,0
Saeed,Gadbois,M,571,695-8656,NEWPORT NEWS,VA,23608,M,Y,95000,5.75,0,1800,900
Enrique,Katzenberg,M,520,116-5991,FORT DEFIANCE,AZ,86504,M,N,75000,3.8775,0,4200,0
Kazushi,Tuecke,M,305,107-9944,FORT LAUDERDALE,FL,33394,M,Y,70000,0,0,0,0
Hou,Covnot,F,808,768-5139,MOUNTAIN VIEW,HI,96771,M,Y,45000,8.25,0,2080,1040
Bert,Schall,F,803,735-1238,DUNCAN,SC,29334,S,N,50000,7,3300,0,0
Charmane,Pusterhofer,F,808,497-2936,HONOLULU,HI,96837,M,Y,35000,7.3486843,0,2080,1040
Adas,Mitzner,M,620,817-7362,PRAIRIE VILLAGE,KS,66208,M,N,60000,6.45,0,4500,0
Ilja,Noel,F,202,851-9184,WASHINGTON,DC,20043,M,Y,15000,5.625,0,2740,1370
Indranil,Weihrauch,F,302,781-1005,WILMINGTON,DE,19807,S,Y,75000,5.95,110,0,110
Minsuk,Setlzner,F,402,809-1187,HAIGLER,NE,69030,S,N,60000,6.84,103,0,0
Junhui,Galyean,M,401,871-8956,JAMESTOWN,RI,2835,M,N,50000,0,0,0,0
Ryohei,Brattka,M,704,890-3784,CHARLOTTE,NC,28290,S,Y,35000,6.466783,3300,0,3300
Shir,Iuchi,M,401,639-2034,MAPLEVILLE,RI,2839,M,N,15000,0,0,0,0
Themis,Koskiala,F,802,682-4382,BARNET,VT,5821,M,N,45000,3.9004214,0,6600,0
Marilynn,Vaghani,M,435,582-7416,ANETH,UT,84510,S,Y,55000,7,2475,0,2475
ChingYen,Nayani,M,435,386-1919,JOSEPH,UT,84739,M,N,45000,7,0,4950,0
Neophytos,Elkadi,F,815,792-1644,DU BOIS,IL,62831,M,N,55000,3,0,4000,0
Shengrui,Rajaraman,F,503,141-5019,PORTLAND,OR,97230,M,Y,80000,9,0,318,159
Debashish,Attimonelli,F,478,450-4477,HEPHZIBAH,GA,30815,S,Y,60000,6,2700,0,3000
Yvon,Weedman,M,314,119-8118,BRADLEYVILLE,MO,65614,S,Y,60000,6,2100,0,1200
Wanda,Cangellaris,M,772,415-5325,PORT SAINT LUCIE,FL,34983,S,Y,90000,0,0,0,0
Atle,Zrehen,F,203,195-4100,HARTFORD,CT,6134,M,Y,95000,5,0,24500,0
Evangelos,Khedro,M,939,572-8758,SAN JUAN,PR,975,M,Y,80000,0,0,0,0
Omri,Ruben,F,425,943-1570,EVERETT,WA,98207,S,N,80000,0,0,0,0
Borko,Spinning,M,907,952-4009,SUTTON,AK,99674,M,N,65000,0,0,0,0
Vyjayanti,Gatziu,M,270,643-9704,LOUISVILLE,KY,40204,M,Y,75000,6,0,40,20
Xiao,Scalabrin,M,308,503-6252,OMAHA,NE,68176,M,Y,90000,6.84,0,206,103
Hitomi,Winsborough,F,405,882-1589,OKLAHOMA CITY,OK,73184,S,Y,50000,6.25,1000,0,1000
Ivar,Mihoubi,F,770,989-7302,SCOTTDALE,GA,30079,S,N,70000,6,2700,0,0
Gouhua,Tabah,F,414,441-3475,MANITOWOC,WI,54221,S,N,55000,5.4020367,700,0,0
Jakka,Longobardi,F,334,583-6768,CLAY,AL,35048,M,Y,75000,5,0,3000,300
Rasiah,Beal,M,802,892-6046,WILDER,VT,5088,M,Y,5000,3.6,0,6600,3300
Arra,Harmelen,F,605,868-6074,CANISTOTA,SD,57012,M,N,40000,0,0,0,0
Bedir,Onizuka,F,307,329-6421,GLENDO,WY,82213,S,Y,75000,0,0,0,0
Lamber,Kleiser,M,860,570-7065,FARMINGTON,CT,6030,M,Y,65000,5,0,24500,0
Moredachi,Aloia,F,701,784-8652,BEULAH,ND,58523,S,N,35000,2.161439,3300,0,0
Vangalur,Ballinger,M,417,379-8842,TIFF,MO,63674,S,Y,10000,6,2100,0,1200
Liv,Heidenreich,F,928,609-9930,MESA,AZ,85277,M,N,25000,3.1025,0,4200,0
Anisoara,Rauch,F,907,709-5105,VENETIE,AK,99781,S,N,70000,0,0,0,0
Ulrich,Yach,M,203,379-8840,WETHERSFIELD,CT,6109,M,N,75000,5,0,24500,0
Valeri,Etalle,M,608,917-4223,BROOKLYN,WI,53521,S,Y,55000,5.4020367,700,0,400
Oldrich,Kisuki,F,763,290-6586,NASHWAUK,MN,55769,M,N,85000,7.85,0,6600,0
Mino,Kalsbeek,F,317,738-3282,INDIANAPOLIS,IN,46254,M,Y,15000,3.4,0,2000,1000
Athushi,Zaccaria,M,406,354-5916,CHESTER,MT,59522,M,Y,20000,6.9,0,3800,1900
Maryline,Schmaranz,F,320,582-4509,OAK ISLAND,MN,56741,M,Y,50000,6.9236393,0,6600,3300
Mingshang,Birjandi,M,785,840-1932,NEODESHA,KS,66757,M,N,15000,3.5,0,4500,0
Katsuya,Grandage,M,919,908-4203,TILLERY,NC,27887,S,Y,95000,7.7255244,3300,0,3300
Sathiamoorthy,Tripathi,M,202,681-2288,WASHINGTON,DC,20233,M,N,10000,4.5,0,2740,0
Rame,Chesneaux,M,763,552-7456,MOORHEAD,MN,56562,M,N,85000,7.85,0,6600,0
Bich,Paleczny,F,732,581-9526,MANVILLE,NJ,8835,M,N,45000,1.7942708,0,2000,0
Chiemi,Zweizig,M,423,598-7657,SPARTA,TN,38583,S,N,75000,0,0,0,0
Aiqin,Ranka,M,309,158-8689,VERMILION,IL,61955,S,N,100000,3,2000,0,0
Wolfram,Mallery,F,270,350-2057,LOST CREEK,KY,41348,S,Y,70000,5.7222223,20,0,20
Katsutoshi,Gracer,M,256,161-9291,AKRON,AL,35441,S,Y,35000,5,1500,0,300
Gautum,Bodor,F,702,286-6445,RENO,NV,89557,M,Y,50000,0,0,0,0
Adarshpal,Feldhoffer,F,608,963-2776,WATERLOO,WI,53594,M,Y,80000,5.836415,0,1400,400
Kwun,Chock,F,580,767-3589,TULSA,OK,74127,S,Y,35000,6.25,1000,0,1000
Xinfeng,Lanneluc,M,551,963-2966,FREEHOLD,NJ,7728,S,N,35000,1.6365625,1000,0,0
Hilari,Kate,F,906,282-6130,GOODRICH,MI,48438,S,Y,90000,3.9,3100,0,3100
Edmundo,Sipma,F,605,535-5914,WAUBAY,SD,57273,S,N,45000,0,0,0,0
Jorma,Narlikar,F,304,367-5104,NEW CUMBERLAND,WV,26047,S,N,10000,3,2000,0,0
Donpaul,Aberth,M,601,298-9773,FERNWOOD,MS,39635,S,N,30000,5,6000,0,0
Avneesh,Glodjo,F,406,621-4309,HINSDALE,MT,59241,M,Y,90000,6.9,0,3800,1900
Cimarron,Ropelewski,F,515,572-2045,VENTURA,IA,50482,S,Y,35000,5.567322,40,0,40
Whay,Goraine,F,971,436-3230,BEAVERTON,OR,97005,S,Y,20000,9,159,0,159
Edyta,Laguitton,M,503,142-3182,PORTLAND,OR,97283,M,N,55000,9,0,318,0
Kunwadee,Diehl,M,339,919-9854,SPRINGFIELD,MA,1139,S,Y,60000,5.3,3575,0,1000
Najmi,Shimasaki,F,971,844-4941,CRAWFORDSVILLE,OR,97336,M,Y,60000,9,0,318,159
Jianwen,Steenstrup,M,202,611-2455,WASHINGTON,DC,20013,M,N,70000,9,0,2740,0
Venkatar,Llewellyn,M,603,304-1099,NASHUA,NH,3063,S,N,75000,0,0,0,0
Mari,Canepa,M,615,612-5165,MANSFIELD,TN,38236,S,N,100000,0,0,0,0
Munenori,Spalazzi,F,435,651-8104,MENDON,UT,84325,S,Y,75000,7,2475,0,2475
Zeydy,Berend,M,302,684-4274,WILMINGTON,DE,19889,S,Y,60000,5.95,110,0,110
Fran,Muluszynski,F,740,503-6150,HAMILTON,OH,45015,M,Y,10000,0.8779744,0,2600,1300
Theordore,Senator,F,207,835-3308,BUXTON,ME,4093,M,N,80000,8.5,0,5700,0
Yuejun,Srimani,F,989,850-6031,KINCHELOE,MI,49786,M,N,35000,3.9,0,6200,0
Hongwei,Clint,M,662,288-7143,SUNFLOWER,MS,38778,S,Y,20000,5,6000,0,1500
Claudi,Ulgen,F,307,274-6913,GRANITE CANON,WY,82059,S,Y,55000,0,0,0,0
Enric,Malaiya,M,915,524-6125,SAN ANTONIO,TX,78229,M,Y,90000,0,0,0,0
Meera,Cakic,F,919,920-4668,CHARLOTTE,NC,28210,M,N,70000,7.201049,0,6600,0
Akiyoshi,Carpi,M,270,736-6142,GERMANTOWN,KY,41044,M,Y,45000,4.333333,0,40,20
Julian,Doushou,F,907,170-6998,ATQASUK,AK,99791,M,Y,80000,0,0,0,0
Licheng,Hooghiemstra,F,808,650-6607,VOLCANO,HI,96785,M,Y,35000,7.3486843,0,2080,1040
Goodwin,Dagtas,F,678,117-4969,DECATUR,GA,30034,S,N,20000,6,2700,0,0
Thula,Aygun,F,425,190-5886,TACOMA,WA,98492,S,Y,55000,0,0,0,0
Nematollaah,Waack,M,425,512-5606,SPOKANE,WA,99201,M,N,45000,0,0,0,0
Induprakas,Jobusch,F,334,254-8636,GOODWATER,AL,35072,M,Y,35000,5,0,3000,300
Vishweshwar,Nadrchal,M,701,244-6588,NOME,ND,58062,S,N,70000,2.5671675,3300,0,0
Shushma,Price,F,240,392-4309,BALTIMORE,MD,21261,S,N,85000,4.75,2400,0,0
Mathai,Collings,F,843,140-1238,COLUMBIA,SC,29206,M,N,10000,5.752432,0,6600,0
Piercarlo,Read,F,360,394-8581,ENDICOTT,WA,99125,M,N,65000,0,0,0,0
Eddy,Regan,M,504,945-3458,SHREVEPORT,LA,71166,M,N,65000,6,0,9000,0
Antony,Anupam,M,830,153-2295,KNICKERBOCKER,TX,76939,M,N,20000,0,0,0,0
Gwenael,Miczo,F,715,345-9739,IXONIA,WI,53036,S,N,70000,5.6626635,700,0,0
Object,Rimmer,M,567,635-6381,SHREVE,OH,44676,S,N,40000,1.8738205,1300,0,0
Papa,Prati,F,401,303-8911,PROVIDENCE,RI,2912,M,N,100000,0,0,0,0
Rusell,Luft,F,320,797-7092,DASSEL,MN,55325,M,N,70000,7.85,0,6600,0
Benet,Heuter,M,435,575-5340,SALT LAKE CITY,UT,84131,M,Y,40000,7,0,4950,2475
Pat,Autin,F,208,690-6198,SHOSHONE,ID,83352,M,N,5000,2.6903439,0,6600,0
Farooq,Sekino,M,802,275-4925,GRAFTON,VT,5146,S,N,100000,4.994672,3300,0,0
Sumant,Giddy,F,501,917-1866,WITTER,AR,72776,M,Y,90000,7,0,40,20
Ramkrishna,Kiyama,M,787,804-9585,BAYAMON,PR,957,M,Y,5000,0,0,0,0
Manzur,Eppinger,F,509,503-5288,CLAYTON,WA,99110,M,Y,45000,0,0,0,0
Hugo,Burston,M,320,516-7438,GILBERT,MN,55741,S,N,70000,7.85,3300,0,0
Nabanita,Gunji,M,918,783-1132,LAWTON,OK,73502,M,N,65000,6.25,0,2000,0
Scott,Hatonen,F,314,578-7596,PORTLAND,MO,65067,M,N,70000,6,0,4200,0
Otmar,Braunschweig,M,856,972-4269,FORT DIX,NJ,8640,M,Y,60000,2.0308332,0,2000,1500
Suzan,Ropelewski,F,860,915-7827,EAST WINDSOR,CT,6088,S,Y,10000,NaN,12750,0,0
Daishiro,Zartmann,F,701,736-6583,STARKWEATHER,ND,58377,S,Y,50000,2.3353226,3300,0,3300
Nils,Suermann,F,360,534-2456,DEER HARBOR,WA,98243,S,Y,60000,0,0,0,0
Changming,Berztiss,F,772,789-6178,MARGATE,FL,33093,M,N,100000,0,0,0,0
Aysegul,Conheeney,M,208,286-1460,OAKLEY,ID,83346,M,Y,70000,7.8,0,6600,3300
Saeko,Rajlich,F,320,185-8948,HARRIS,MN,55032,S,Y,90000,7.85,3300,0,3300
Urban,Kriplani,M,980,171-9926,ROBBINS,NC,27325,M,Y,60000,6.9912586,0,6600,3300
Guanghui,Kunchithapadam,F,608,132-2123,SPRINGBROOK,WI,54875,S,N,55000,5.4020367,700,0,0
Laila,Faron,M,505,410-6966,FORT WINGATE,NM,87316,M,Y,5000,1.7,0,6600,3300
Eugenio,Fadous,F,918,170-2779,GRANT,OK,74738,M,Y,100000,6.25,0,2000,1000
Renato,Lovett,F,919,580-2407,DEEP RUN,NC,28525,S,Y,95000,7.7255244,3300,0,3300
Chuzo,Lipponen,F,505,702-6120,GLENWOOD,NM,88039,S,Y,80000,5.3,3300,0,3300
Kayo,Challis,F,303,357-4699,AURORA,CO,80047,M,N,15000,4.63,0,0,0
Arch,Kohri,M,989,374-6702,BLOOMFIELD HILLS,MI,48302,M,N,85000,3.9,0,6200,0
Belhadri,Balazs,M,862,169-3922,MULLICA HILL,NJ,8062,M,N,15000,1.4,0,2000,0
Doyle,Rosenbohm,F,701,581-2447,SAINT JOHN,ND,58369,M,N,40000,2.2194002,0,6600,0
Heekyoung,Nasser,F,435,579-6891,CENTERFIELD,UT,84622,S,Y,80000,7,2475,0,2475
Thorsten,Luft,F,610,991-4151,CHESTER,PA,19013,M,Y,20000,3.07,0,0,0
Binto,Sury,F,435,690-3285,BICKNELL,UT,84715,M,N,85000,7,0,4950,0
Grigore,Schurfeld,M,971,515-7907,YACHATS,OR,97498,S,Y,100000,9,159,0,159
Naraig,Tarn,F,212,503-8717,HONEOYE,NY,14471,S,Y,20000,4.0695124,0,0,1000
Shin'ichi,Bergeron,M,907,973-4434,STEBBINS,AK,99671,S,Y,5000,0,0,0,0
Madeline,Kohen,F,206,446-7098,PROSSER,WA,99350,M,N,65000,0,0,0,0
Bienvenido,Beeson,F,703,352-3008,FIELDALE,VA,24089,S,N,60000,5.75,900,0,0
Stana,Pappas,M,203,185-2825,OAKDALE,CT,6370,S,N,30000,5,12750,0,0
Uchang,Hasida,F,706,129-4863,STATENVILLE,GA,31648,S,N,50000,6,2700,0,0
Edin,Geraci,M,503,957-1302,SILVER LAKE,OR,97638,M,N,85000,9,0,318,0
Deron,Carletta,F,412,418-4722,CARBONDALE,PA,18407,M,Y,75000,3.07,0,0,0
Ramarao,Rofougaran,F,603,620-6528,GREENFIELD,NH,3047,S,Y,85000,0,0,0,0
Zhisheng,Ozturk,M,802,946-9994,SPRINGFIELD,VT,5156,M,N,90000,4.7957172,0,6600,0
Little,Gist,F,406,987-3933,LORING,MT,59537,S,N,40000,6.9,1900,0,0
Kazukuni,Oliva,M,702,687-4277,NORTH LAS VEGAS,NV,89081,M,Y,65000,0,0,0,0
Ware,Olariu,F,603,604-8918,JEFFERSON,NH,3583,S,N,85000,0,0,0,0
Chase,Milne,F,803,438-9709,WEST COLUMBIA,SC,29169,S,Y,25000,7,3300,0,3300
Fikret,Lorincz,M,208,656-8271,WORLEY,ID,83876,S,N,50000,7.8,3300,0,0
Yehea,Rabagliati,M,208,870-9476,COEUR D ALENE,ID,83816,M,Y,55000,7.8,0,6600,3300
Constantino,Parashkevov,M,605,843-3752,FRANKFORT,SD,57440,M,N,70000,0,0,0,0
Inderjeet,Kajimoto,F,251,165-5614,PERDUE HILL,AL,36470,M,Y,55000,5,0,3000,300
Amitabh,Pijls,M,651,614-7166,GRANITE FALLS,MN,56241,M,Y,25000,5.5895944,0,6600,3300
Constanze,Malhis,M,901,744-5047,CENTERVILLE,TN,37033,M,N,95000,0,0,0,0
Delvan,Bhagavathi,F,318,796-8763,BATON ROUGE,LA,70822,M,Y,30000,6,0,9000,1000
Refael,Dam,F,574,611-5402,INDIANAPOLIS,IN,46260,S,N,90000,3.4,1000,0,0
Raanan,Hallissey,M,502,661-9579,GRAHAM,KY,42344,M,Y,40000,4.0555553,0,40,20
Hironao,Mihara,M,309,443-6874,MARYVILLE,IL,62062,S,N,10000,3,2000,0,0
Zito,Detkin,M,605,365-7148,SCENIC,SD,57780,S,N,90000,0,0,0,0
Marsaru,Noga,M,769,120-8147,SLEDGE,MS,38670,S,Y,50000,5,6000,0,1500
Hilde,Schmidt,M,325,776-9666,LENORAH,TX,79749,S,N,30000,0,0,0,0
Xiangyu,Riguzzi,F,401,694-6571,WARWICK,RI,2886,S,N,45000,0,0,0,0
Sanya,Mekaouche,M,704,220-8765,CHARLOTTE,NC,28254,M,N,55000,6.8863635,0,6600,0
Sahin,Kowalchuk,M,229,750-7922,ATLANTA,GA,30347,M,Y,95000,6,0,5400,3000
Huimin,Poch,F,920,466-9279,SPOONER,WI,54801,M,Y,40000,5.1414094,0,1400,400
Meiyappan,Valtchev,M,920,290-2871,DALLAS,WI,54733,S,N,45000,5.228285,700,0,0
Aviv,Simmen,F,603,149-5011,BARTLETT,NH,3812,M,N,35000,0,0,0,0
Owen,Doroslovacki,F,361,658-8623,MACDONA,TX,78054,M,Y,35000,0,0,0,0
Lidong,Murdoch,M,202,368-6591,WASHINGTON,DC,20515,M,Y,45000,9,0,2740,1370
Redha,Gomory,M,517,136-6332,ALLEN PARK,MI,48101,S,N,25000,3.9,3100,0,0
Shyue,Xiaocong,M,843,395-3161,MANNING,SC,29102,M,Y,40000,7,0,6600,3300
Michiel,Nova,F,662,937-2824,BENTONIA,MS,39040,S,Y,70000,5,6000,0,1500
Arumugam,Megson,M,802,270-4418,SHOREHAM,VT,5770,M,N,90000,4.7957172,0,6600,0
Pasquale,Kopanas,F,980,555-9636,WILMINGTON,NC,28404,S,N,95000,7.7255244,3300,0,0
Sigehito,Bartels,F,425,414-4920,SEATTLE,WA,98174,S,Y,15000,0,0,0,0
Yonghong,Heusler,M,414,412-7257,BLACK RIVER FALLS,WI,54615,S,Y,20000,4.7939067,700,0,400
Hafedh,Haberman,M,203,379-8917,WEST HARTLAND,CT,6091,S,Y,90000,5,12750,0,0
Sheilah,Cornell,F,307,288-7563,VAN TASSELL,WY,82242,M,Y,40000,0,0,0,0
Eskil,Duijvestijn,M,937,450-9881,GRATIOT,OH,43740,S,Y,35000,1.7078462,1300,0,1300
Fiorella,Weatherford,M,301,155-4157,SPARROWS POINT,MD,21219,S,N,40000,4.75,2400,0,0
Dikran,Vignollet,F,715,345-9693,THREE LAKES,WI,54562,M,Y,90000,6.010166,0,1400,400
Bernando,Goldson,M,508,886-7854,WOBURN,MA,1813,M,N,25000,5.3,0,7150,0
Tawfik,Cedeno,F,206,587-6538,AUBURN,WA,98071,S,N,45000,0,0,0,0
Shreekant,Guttag,F,308,648-9055,OMAHA,NE,68112,M,N,30000,6.84,0,206,0
Jingwen,Fuchi,M,505,972-4538,CHAPARRAL,NM,88081,M,Y,30000,5.3,0,6600,3300
Jarkko,Magenheimer,F,615,359-3512,SCOTTS HILL,TN,38374,M,N,45000,0,0,0,0
Baile,Porotskiy,F,402,953-2059,HARVARD,NE,68944,S,N,90000,6.84,103,0,0
Golden,Gonthier,M,207,933-5501,SEDGWICK,ME,4676,S,N,20000,8.5,2850,0,0
Inbal,Olkin,F,478,173-2404,GLENN,GA,30219,M,Y,15000,6,0,5400,3000
Sungdo,Kanamori,F,410,414-4614,COLORA,MD,21917,S,Y,80000,4.75,2400,0,2400
Manvinder,Shimbo,F,605,481-9672,CANOVA,SD,57321,M,N,90000,0,0,0,0
Humphrey,Noda,F,615,936-9196,WILLIAMSPORT,TN,38487,M,N,40000,0,0,0,0
Anatole,Rane,M,952,227-7111,ZUMBROTA,MN,55992,M,Y,80000,7.85,0,6600,3300
Miroslawa,Tsunoo,M,602,177-9557,SHOW LOW,AZ,85902,M,Y,5000,2.87,0,4200,2300
Manju,Takayama,M,212,282-4125,DEANSBORO,NY,13328,M,Y,35000,4.1564026,0,0,1000
Hatsukazu,Hanakawa,F,302,955-9249,WILMINGTON,DE,19805,M,Y,75000,5.95,0,220,110
Pravil,Greco,F,551,435-1078,COLOGNE,NJ,8213,S,Y,10000,1.4,1000,0,1500
Jovan,Styles,F,925,968-9582,SPRECKELS,CA,93962,S,N,80000,9.3,87,0,0
Byung,Hanawa,F,505,545-6753,MILNESAND,NM,88125,M,N,95000,5.3,0,6600,0
Terilyn,Villalba,F,830,604-4981,BRAZORIA,TX,77422,M,N,85000,0,0,0,0
Furio,Bandurski,F,912,661-4799,GREENSBORO,GA,30642,S,N,95000,6,2700,0,0
Krystyna,Cristoforetti,M,980,351-4532,COINJOCK,NC,27923,S,N,40000,6.571678,3300,0,0
Wamberto,Rael,F,203,582-3389,BRISTOL,CT,6010,M,N,35000,5,0,24500,0
Pamir,Luke,F,605,992-3955,ONIDA,SD,57564,M,N,55000,0,0,0,0
Vimal,Ramsak,F,304,163-2851,WYOMING,WV,24898,M,N,15000,3.35,0,4000,0
Jihie,Sanghavi,M,302,665-5448,GREENWOOD,DE,19950,M,N,20000,3.2227273,0,220,0
Miloslav,Toledo,M,971,246-4127,TOLEDO,OR,97391,M,N,65000,9,0,318,0
Damanjit,Stanney,M,479,107-1017,FORT SMITH,AR,72917,S,Y,25000,6.16338,20,0,20
Shish,Bardell,M,971,511-6585,OTIS,OR,97368,M,N,45000,9,0,318,0
Maeve,Pathak,F,304,510-5745,WEST COLUMBIA,WV,25287,M,N,35000,4.75,0,4000,0
Kunyung,Clint,F,503,446-5877,NEOTSU,OR,97364,S,N,5000,7.4102564,159,0,0
Wagner,Braoudakis,F,337,625-8844,KELLY,LA,71441,M,N,15000,2.8,0,9000,0
Luomin,Hillebrand,F,406,377-4159,EAST GLACIER PARK,MT,59434,M,N,70000,6.9,0,3800,0
Kyonghee,Hoeve,M,712,496-3897,CORYDON,IA,50060,M,N,30000,4.795432,0,80,0
Manish,Broll,F,603,900-5543,NASHUA,NH,3061,M,Y,50000,0,0,0,0
Lingyuan,Skillicorn,F,501,932-2803,BALD KNOB,AR,72010,S,N,70000,7,20,0,0
Johnathon,Reinsch,M,401,835-7604,PRUDENCE ISLAND,RI,2872,M,N,10000,0,0,0,0
Divier,Heinle,M,757,341-4683,FREDERICKSBURG,VA,22403,M,N,70000,5.75,0,1800,0
Sigehito,Arrabito,F,207,678-5160,PARIS,ME,4271,S,Y,100000,8.5,2850,0,2850
Bilha,Bahcekapili,M,401,483-7687,EAST GREENWICH,RI,2818,S,Y,70000,0,0,0,0
Kenny,Leishman,F,313,654-9169,NORTHPORT,MI,49670,M,Y,55000,3.9,0,6200,3100
Franky,Kluners,F,304,435-2563,ROMNEY,WV,26757,S,N,60000,6.5,2000,0,0
Benet,Sylvan,M,402,748-5423,BRIDGEPORT,NE,69336,S,Y,80000,6.84,103,0,103
Russ,Juvan,M,339,568-8733,WABAN,MA,2468,M,Y,65000,5.3,0,7150,1000
Prabakar,Dan,F,406,833-2423,WOLF POINT,MT,59201,S,Y,70000,6.9,1900,0,1900
Hideho,Uckan,F,208,208-4481,NEW MEADOWS,ID,83654,M,Y,55000,7.8,0,6600,3300
Gwoboa,Losee,M,302,713-1368,NEW CASTLE,DE,19721,S,Y,50000,5.268182,110,0,110
Willard,Reiss,M,803,330-3580,CLEMSON,SC,29634,S,N,35000,7,3300,0,0
Roelof,Gulliver,F,817,140-3704,GIRVIN,TX,79740,M,N,20000,0,0,0,0
Angkul,Fahnrich,M,520,781-8796,CONCHO,AZ,85924,S,Y,90000,4.11,2100,0,2300
Jahir,Gore,F,773,502-2495,ELKVILLE,IL,62932,S,Y,40000,3,2000,0,2000
Yoad,Balcom,F,323,489-7038,MAD RIVER,CA,95552,M,N,60000,9.3,0,174,0
Gyusang,Worsch,M,769,336-8568,MOSS,MS,39460,M,N,40000,5,0,12000,0
Koray,Clitherow,M,417,981-2991,MC GEE,MO,63763,S,Y,85000,6,2100,0,1200
Takashige,Canos,M,985,204-1133,HESTER,LA,70743,S,Y,30000,6,4500,0,1000
Moheb,Kouzes,M,402,770-4137,WEEPING WATER,NE,68463,S,Y,80000,6.84,103,0,103
Yuchang,Lorho,F,802,975-7728,WATERBURY,VT,5671,M,N,20000,3.6,0,6600,0
Zary,Razaz,M,402,758-6793,OMAHA,NE,68119,S,N,90000,6.84,103,0,0
Ajit,Bergsten,M,502,879-9518,BULAN,KY,41722,M,N,80000,6,0,40,0
Zeydy,Terwijn,M,703,501-4601,PENN LAIRD,VA,22846,M,N,25000,5.75,0,1800,0
Ysolde,Galiana,M,630,626-4832,SOUTH ELGIN,IL,60177,M,N,70000,3,0,4000,0
Manish,Casotto,F,256,418-4690,JEMISON,AL,35085,M,Y,55000,5,0,3000,300
Kazutoshi,Constantinescu,M,606,217-6355,LEXINGTON,KY,40522,M,N,55000,4.888889,0,40,0
Hisakazu,Ohori,F,252,442-4223,WINTERVILLE,NC,28590,S,N,40000,6.571678,3300,0,0
Ronen,Stafford,F,808,604-1274,KAAAWA,HI,96730,S,N,70000,8.25,1040,0,0
Pierdaniele,Tizhoosh,M,307,500-4584,GILLETTE,WY,82716,M,Y,85000,0,0,0,0
Sanjai,Koers,F,320,269-7170,SAINT PAUL,MN,55170,M,Y,90000,7.85,0,6600,3300
Anatoly,Munch,M,731,647-6696,VANLEER,TN,37181,S,N,35000,0,0,0,0
Cem,Lingard,F,609,138-7632,FRANKLINVILLE,NJ,8322,M,Y,50000,1.873125,0,2000,1500
Mercedes,Altus,F,239,196-7504,GRANT,FL,32949,S,N,10000,0,0,0,0
Imara,Darche,F,701,556-6714,WILLOW CITY,ND,58384,S,N,25000,2.1,3300,0,0
Marten,Petersohn,F,321,770-7092,SYDNEY,FL,33587,S,N,5000,0,0,0,0
Octavian,Purkayastha,M,901,943-1594,TULLAHOMA,TN,37388,S,N,55000,0,0,0,0
Fiora,Schiff,M,406,642-1192,POLARIS,MT,59746,M,Y,90000,6.9,0,3800,1900
Youseek,Jakobus,M,303,456-6086,STEAMBOAT SPRINGS,CO,80488,S,N,35000,4.63,0,0,0
Madeline,Becraft,F,408,550-2719,SAN DIEGO,CA,92194,S,N,50000,9.3,87,0,0
Ori,Kadobayashi,F,989,479-7827,GRAND RAPIDS,MI,49550,M,N,10000,3.9,0,6200,0
